item_id,model_state,dative,score
1,initial,do,-4.715365886688232
2,initial,do,-7.62847375869751
3,initial,do,-6.064391136169434
4,initial,do,-5.681904315948486
5,initial,do,-7.760092258453369
6,initial,do,-8.385875701904297
7,initial,do,-5.9533796310424805
8,initial,do,-6.787471771240234
9,initial,do,-7.7525506019592285
10,initial,do,-6.79458475112915
11,initial,do,-7.523171901702881
12,initial,do,-5.597484111785889
13,initial,do,-6.161142826080322
14,initial,do,-6.766683578491211
15,initial,do,-9.473199844360352
16,initial,do,-6.111680030822754
17,initial,do,-6.867098331451416
18,initial,do,-5.459637641906738
19,initial,do,-5.312267780303955
20,initial,do,-5.865830421447754
21,initial,do,-6.9817657470703125
22,initial,do,-6.724973201751709
23,initial,do,-5.919750213623047
24,initial,do,-7.25922155380249
25,initial,do,-6.608569145202637
26,initial,do,-6.85763692855835
27,initial,do,-5.912417411804199
28,initial,do,-7.456796169281006
29,initial,do,-6.736387729644775
30,initial,do,-8.08995246887207
31,initial,do,-6.797229766845703
32,initial,do,-6.754420280456543
33,initial,do,-8.592981338500977
34,initial,do,-7.430211544036865
35,initial,do,-6.944924831390381
36,initial,do,-3.154252052307129
37,initial,do,-7.8628082275390625
38,initial,do,-6.677160263061523
39,initial,do,-8.155167579650879
40,initial,do,-8.160099983215332
41,initial,do,-6.551794052124023
42,initial,do,-7.088710784912109
43,initial,do,-6.325729846954346
44,initial,do,-5.300046443939209
45,initial,do,-6.000621318817139
46,initial,do,-5.866286277770996
47,initial,do,-6.511532306671143
48,initial,do,-5.911502361297607
49,initial,do,-6.060682773590088
50,initial,do,-6.754420757293701
51,initial,do,-5.9397873878479
52,initial,do,-3.862668991088867
53,initial,do,-6.473804950714111
54,initial,do,-6.150343894958496
55,initial,do,-7.5896806716918945
56,initial,do,-6.245602130889893
57,initial,do,-6.730043411254883
58,initial,do,-6.924152851104736
59,initial,do,-6.572577953338623
60,initial,do,-7.2555389404296875
61,initial,do,-6.885298728942871
62,initial,do,-6.84543514251709
63,initial,do,-9.87406063079834
64,initial,do,-5.772153854370117
65,initial,do,-6.339642524719238
66,initial,do,-4.345175266265869
67,initial,do,-7.10498046875
68,initial,do,-5.201380252838135
69,initial,do,-6.696385860443115
70,initial,do,-6.501987934112549
71,initial,do,-6.39519739151001
72,initial,do,-6.676492214202881
73,initial,do,-8.608939170837402
74,initial,do,-7.868661403656006
75,initial,do,-4.85450553894043
76,initial,do,-6.329602241516113
77,initial,do,-6.1691460609436035
78,initial,do,-9.6233549118042
79,initial,do,-7.864107608795166
80,initial,do,-6.820014476776123
81,initial,do,-7.674960136413574
82,initial,do,-7.702106952667236
83,initial,do,-8.029455184936523
84,initial,do,-6.7044830322265625
85,initial,do,-5.625263214111328
86,initial,do,-7.9822893142700195
87,initial,do,-5.4032182693481445
88,initial,do,-7.516428470611572
89,initial,do,-5.569690227508545
90,initial,do,-5.452734470367432
91,initial,do,-6.996120929718018
92,initial,do,-6.681888580322266
93,initial,do,-8.602728843688965
94,initial,do,-7.596489429473877
95,initial,do,-6.339860439300537
96,initial,do,-5.118034362792969
97,initial,do,-7.032079696655273
98,initial,do,-5.855077266693115
99,initial,do,-5.94936990737915
100,initial,do,-5.037056922912598
101,initial,do,-7.668707370758057
102,initial,do,-7.343090057373047
103,initial,do,-8.66236686706543
104,initial,do,-7.1864495277404785
105,initial,do,-6.108314514160156
106,initial,do,-5.697231292724609
107,initial,do,-7.809542179107666
108,initial,do,-5.28387975692749
109,initial,do,-7.62487268447876
110,initial,do,-7.065003871917725
111,initial,do,-6.235327243804932
112,initial,do,-6.150407791137695
113,initial,do,-5.741467475891113
114,initial,do,-6.975135803222656
115,initial,do,-6.96839714050293
116,initial,do,-5.7185468673706055
117,initial,do,-7.2141432762146
118,initial,do,-7.849155902862549
119,initial,do,-7.167450428009033
120,initial,do,-5.559872150421143
121,initial,do,-8.109281539916992
122,initial,do,-5.237434387207031
123,initial,do,-4.86693811416626
124,initial,do,-7.368902683258057
125,initial,do,-5.873212814331055
126,initial,do,-7.287058353424072
127,initial,do,-6.823387622833252
128,initial,do,-7.537776470184326
129,initial,do,-5.828336238861084
130,initial,do,-6.6201629638671875
131,initial,do,-5.974437713623047
132,initial,do,-4.989301681518555
133,initial,do,-7.078500270843506
134,initial,do,-4.209249973297119
135,initial,do,-5.709194660186768
136,initial,do,-5.592079162597656
137,initial,do,-5.901952743530273
138,initial,do,-5.207127571105957
139,initial,do,-8.285049438476562
140,initial,do,-4.211804389953613
141,initial,do,-6.182680606842041
142,initial,do,-5.708561420440674
143,initial,do,-5.690336227416992
144,initial,do,-7.343667984008789
145,initial,do,-7.365105152130127
