item_id,model_state,score
0,initial,-6.472445011138916
1,initial,-8.525309562683105
2,initial,-6.697330951690674
3,initial,-7.079854965209961
4,initial,-5.732765197753906
5,initial,-8.183829307556152
6,initial,-6.135650634765625
7,initial,-7.801946640014648
8,initial,-6.316525936126709
9,initial,-6.599183082580566
10,initial,-7.330183029174805
11,initial,-6.224667549133301
12,initial,-6.35223913192749
13,initial,-6.601294040679932
14,initial,-6.2339606285095215
15,initial,-6.47792387008667
16,initial,-7.299405574798584
17,initial,-6.224667549133301
18,initial,-7.972917079925537
19,initial,-6.697330951690674
20,initial,-7.413442134857178
21,initial,-7.37886381149292
22,initial,-7.636825084686279
23,initial,-6.884610652923584
24,initial,-6.081298828125
25,initial,-7.37886381149292
26,initial,-7.830852031707764
27,initial,-7.2617716789245605
28,initial,-6.26186990737915
29,initial,-7.830852031707764
30,initial,-6.708573341369629
31,initial,-7.846762180328369
32,initial,-6.615668296813965
33,initial,-7.863985061645508
34,initial,-8.512319564819336
35,initial,-7.151911735534668
36,initial,-6.742114543914795
37,initial,-7.2683634757995605
38,initial,-6.513311862945557
39,initial,-7.053334712982178
40,initial,-7.189122676849365
41,initial,-6.214207172393799
42,initial,-7.182953834533691
43,initial,-6.393372535705566
44,initial,-7.043633460998535
45,initial,-8.085090637207031
46,initial,-6.609704971313477
47,initial,-6.975378513336182
48,initial,-7.77803897857666
49,initial,-7.587822914123535
50,initial,-7.744673252105713
51,initial,-7.258463382720947
52,initial,-6.406624794006348
53,initial,-7.156610488891602
54,initial,-7.662169933319092
55,initial,-6.733477592468262
56,initial,-6.934374809265137
57,initial,-6.725192070007324
58,initial,-6.513610363006592
59,initial,-6.7235918045043945
60,initial,-6.534670352935791
61,initial,-7.491326808929443
62,initial,-8.223023414611816
63,initial,-8.94129753112793
64,initial,-8.240478515625
65,initial,-7.324982643127441
66,initial,-7.69394063949585
67,initial,-6.564472675323486
68,initial,-7.579187393188477
69,initial,-6.706422328948975
70,initial,-8.202897071838379
71,initial,-6.445645809173584
72,initial,-7.2760396003723145
73,initial,-7.504764080047607
74,initial,-7.7422966957092285
75,initial,-8.744296073913574
76,initial,-7.571217060089111
77,initial,-6.663290977478027
78,initial,-7.5125603675842285
79,initial,-6.645909309387207
80,initial,-6.032097339630127
81,initial,-6.826569080352783
82,initial,-6.9132914543151855
83,initial,-6.096202850341797
84,initial,-6.004770755767822
85,initial,-5.612707138061523
86,initial,-6.170312404632568
87,initial,-7.557201385498047
88,initial,-8.111002922058105
89,initial,-5.780111312866211
90,initial,-6.563961982727051
91,initial,-6.335971355438232
92,initial,-6.20805025100708
93,initial,-5.829510688781738
94,initial,-6.633308410644531
95,initial,-6.831343173980713
96,initial,-7.231568813323975
97,initial,-5.149572849273682
98,initial,-6.635293960571289
99,initial,-5.479671955108643
100,initial,-7.285874366760254
101,initial,-5.831765174865723
102,initial,-6.025116920471191
103,initial,-6.828493595123291
104,initial,-6.871608734130859
105,initial,-6.824442386627197
106,initial,-5.005558490753174
107,initial,-6.647095203399658
108,initial,-6.871608734130859
109,initial,-5.169254779815674
110,initial,-8.24972915649414
111,initial,-7.714947700500488
112,initial,-6.223783016204834
113,initial,-6.926576137542725
114,initial,-7.343836784362793
115,initial,-6.027937889099121
116,initial,-6.754675388336182
117,initial,-6.929141998291016
118,initial,-6.475255489349365
119,initial,-7.010905742645264
120,initial,-7.2274932861328125
121,initial,-8.355629920959473
122,initial,-5.550281524658203
123,initial,-6.277406692504883
124,initial,-6.659440994262695
125,initial,-5.550281524658203
126,initial,-8.390296936035156
127,initial,-6.714624881744385
128,initial,-8.169747352600098
129,initial,-6.518104553222656
130,initial,-6.677001953125
131,initial,-6.006211757659912
132,initial,-8.085502624511719
133,initial,-7.606081485748291
134,initial,-6.3229660987854
135,initial,-7.990931034088135
136,initial,-6.78632116317749
137,initial,-8.006641387939453
138,initial,-6.602214336395264
139,initial,-7.930692195892334
140,initial,-6.978819847106934
141,initial,-6.701940536499023
142,initial,-7.764032363891602
143,initial,-6.207198619842529
144,initial,-8.277497291564941
145,initial,-8.098634719848633
146,initial,-6.947690963745117
147,initial,-6.982748985290527
148,initial,-7.894502639770508
149,initial,-7.125450134277344
150,initial,-6.982962131500244
151,initial,-7.61580228805542
152,initial,-6.3738555908203125
153,initial,-6.218531131744385
154,initial,-6.797189712524414
155,initial,-7.0276618003845215
156,initial,-6.797189712524414
157,initial,-7.536643028259277
158,initial,-7.727205276489258
159,initial,-6.668150901794434
160,initial,-6.8198676109313965
161,initial,-7.587900638580322
162,initial,-7.455140113830566
163,initial,-8.638617515563965
164,initial,-7.96209192276001
165,initial,-7.412040710449219
166,initial,-5.9887213706970215
167,initial,-7.322542667388916
168,initial,-8.433151245117188
169,initial,-6.563517093658447
170,initial,-8.645237922668457
171,initial,-7.9051690101623535
172,initial,-8.680931091308594
173,initial,-8.102057456970215
174,initial,-6.941608428955078
175,initial,-7.4475531578063965
176,initial,-8.12012004852295
177,initial,-8.310347557067871
178,initial,-6.528141498565674
179,initial,-8.698356628417969
180,initial,-5.255653381347656
181,initial,-6.15255880355835
182,initial,-6.070062637329102
183,initial,-5.60393762588501
184,initial,-7.407010555267334
185,initial,-6.9736857414245605
186,initial,-6.46432638168335
187,initial,-7.607329368591309
188,initial,-6.691225051879883
189,initial,-7.629214763641357
190,initial,-8.532334327697754
191,initial,-7.373478412628174
192,initial,-6.427987575531006
193,initial,-7.852337837219238
194,initial,-6.705390930175781
195,initial,-4.915700912475586
196,initial,-7.90314245223999
197,initial,-6.387474060058594
198,initial,-6.585233688354492
199,initial,-5.302844047546387
200,initial,-5.649521350860596
201,initial,-7.156706809997559
202,initial,-5.989504337310791
203,initial,-5.669538497924805
204,initial,-4.892956256866455
205,initial,-4.892956256866455
206,initial,-5.768725872039795
207,initial,-6.323944091796875
208,initial,-7.7551774978637695
209,initial,-7.130384922027588
210,initial,-7.354537010192871
211,initial,-7.465304851531982
212,initial,-7.354729652404785
213,initial,-6.6736907958984375
214,initial,-5.299461364746094
215,initial,-7.091221809387207
216,initial,-6.314574241638184
217,initial,-7.427642822265625
218,initial,-6.898934364318848
219,initial,-7.878630638122559
220,initial,-6.986279487609863
221,initial,-6.767593860626221
222,initial,-7.128186225891113
223,initial,-8.143126487731934
224,initial,-7.272292613983154
225,initial,-7.192222595214844
226,initial,-7.633301734924316
227,initial,-7.455200672149658
228,initial,-7.58516788482666
229,initial,-8.479325294494629
230,initial,-7.10268497467041
231,initial,-7.344672203063965
232,initial,-7.375537872314453
233,initial,-7.701408386230469
234,initial,-7.284906387329102
235,initial,-7.458937644958496
236,initial,-8.31105899810791
237,initial,-7.765937805175781
238,initial,-7.5816426277160645
239,initial,-6.929335594177246
240,initial,-7.052281856536865
241,initial,-8.473816871643066
242,initial,-7.354226589202881
243,initial,-7.04694938659668
244,initial,-7.625967979431152
245,initial,-7.5815110206604
246,initial,-7.995564937591553
247,initial,-7.499159812927246
248,initial,-7.5663628578186035
249,initial,-7.51438045501709
250,initial,-7.63588285446167
251,initial,-7.332916259765625
252,initial,-7.284906387329102
253,initial,-6.767593860626221
254,initial,-6.767593860626221
255,initial,-8.479325294494629
256,initial,-7.198317527770996
257,initial,-6.737231254577637
258,initial,-7.534531593322754
259,initial,-7.046098709106445
260,initial,-8.198126792907715
261,initial,-7.424961566925049
262,initial,-7.666118144989014
263,initial,-6.633447647094727
264,initial,-6.521536350250244
265,initial,-6.336679458618164
266,initial,-7.663827896118164
267,initial,-6.754769325256348
268,initial,-6.895990371704102
269,initial,-6.753347873687744
270,initial,-7.48347806930542
271,initial,-7.332704067230225
272,initial,-7.823468208312988
273,initial,-6.684478282928467
274,initial,-6.565069198608398
275,initial,-6.977872848510742
276,initial,-7.032204627990723
277,initial,-6.471749305725098
278,initial,-7.06936502456665
279,initial,-7.4344682693481445
280,initial,-7.14098596572876
281,initial,-7.063018798828125
282,initial,-6.315208911895752
283,initial,-6.296225547790527
284,initial,-8.642354965209961
285,initial,-7.495521068572998
286,initial,-7.086913108825684
287,initial,-7.336885929107666
288,initial,-8.585782051086426
289,initial,-7.672884941101074
290,initial,-8.149797439575195
291,initial,-7.559464931488037
292,initial,-8.219198226928711
293,initial,-7.492475986480713
294,initial,-8.689741134643555
295,initial,-7.996818542480469
296,initial,-8.075807571411133
297,initial,-6.504637718200684
298,initial,-7.04578161239624
299,initial,-7.338529586791992
300,initial,-7.04578161239624
301,initial,-7.767848491668701
302,initial,-7.480885028839111
303,initial,-6.548457145690918
304,initial,-7.18067741394043
305,initial,-7.572690486907959
306,initial,-7.314538478851318
307,initial,-6.758889198303223
308,initial,-7.840382099151611
309,initial,-8.324122428894043
310,initial,-7.996818542480469
311,initial,-8.024065017700195
312,initial,-7.879120826721191
313,initial,-8.585782051086426
314,initial,-8.430009841918945
315,initial,-6.758889198303223
316,initial,-7.1359453201293945
317,initial,-8.031981468200684
318,initial,-7.267576694488525
319,initial,-8.510171890258789
320,initial,-7.088611602783203
321,initial,-8.585782051086426
322,initial,-7.465723037719727
323,initial,-7.238232135772705
324,initial,-6.725161552429199
325,initial,-8.253861427307129
326,initial,-6.2320332527160645
327,initial,-7.8233723640441895
328,initial,-7.182403087615967
329,initial,-6.504155158996582
330,initial,-6.937891483306885
331,initial,-7.947989463806152
332,initial,-7.076675891876221
333,initial,-7.705097675323486
334,initial,-7.159158229827881
335,initial,-7.825727939605713
336,initial,-6.961508750915527
337,initial,-8.27271842956543
338,initial,-7.16579008102417
339,initial,-7.427157878875732
340,initial,-6.569266319274902
341,initial,-6.744706153869629
342,initial,-7.1182661056518555
343,initial,-6.744706153869629
344,initial,-7.3505449295043945
345,initial,-7.297266960144043
346,initial,-6.868251323699951
347,initial,-7.347929000854492
348,initial,-7.775482177734375
349,initial,-7.641469478607178
350,initial,-6.101622581481934
351,initial,-7.217413902282715
352,initial,-6.247507095336914
353,initial,-7.27984094619751
354,initial,-6.3673906326293945
355,initial,-7.527632713317871
356,initial,-6.7773847579956055
357,initial,-7.608328819274902
358,initial,-7.076050281524658
359,initial,-7.0430121421813965
360,initial,-6.793815612792969
361,initial,-6.41182804107666
362,initial,-7.09794282913208
