item_id,model_state,score
0,initial,-6.47809362411499
1,initial,-8.530573844909668
2,initial,-6.707062244415283
3,initial,-7.082215309143066
4,initial,-5.736837387084961
5,initial,-8.187516212463379
6,initial,-6.140610218048096
7,initial,-7.806297302246094
8,initial,-6.325906276702881
9,initial,-6.602474689483643
10,initial,-7.343169689178467
11,initial,-6.230421543121338
12,initial,-6.355076789855957
13,initial,-6.608875751495361
14,initial,-6.23889684677124
15,initial,-6.484336853027344
16,initial,-7.307182788848877
17,initial,-6.230421543121338
18,initial,-7.978280544281006
19,initial,-6.707062244415283
20,initial,-7.420661449432373
21,initial,-7.388662338256836
22,initial,-7.64918851852417
23,initial,-6.890083312988281
24,initial,-6.085999965667725
25,initial,-7.388662338256836
26,initial,-7.8388352394104
27,initial,-7.263482570648193
28,initial,-6.264892578125
29,initial,-7.8388352394104
30,initial,-6.711874008178711
31,initial,-7.858067035675049
32,initial,-6.619609832763672
33,initial,-7.872163772583008
34,initial,-8.516209602355957
35,initial,-7.154319763183594
36,initial,-6.744147300720215
37,initial,-7.280660629272461
38,initial,-6.521730899810791
39,initial,-7.06207799911499
40,initial,-7.194622039794922
41,initial,-6.21736478805542
42,initial,-7.192237854003906
43,initial,-6.395967960357666
44,initial,-7.048313617706299
45,initial,-8.088809967041016
46,initial,-6.614645004272461
47,initial,-6.9816203117370605
48,initial,-7.782463550567627
49,initial,-7.599671840667725
50,initial,-7.7505927085876465
51,initial,-7.264759063720703
52,initial,-6.40911865234375
53,initial,-7.166322231292725
54,initial,-7.6657867431640625
55,initial,-6.738875389099121
56,initial,-6.944563865661621
57,initial,-6.727010250091553
58,initial,-6.519952774047852
59,initial,-6.731090545654297
60,initial,-6.5431389808654785
61,initial,-7.504613876342773
62,initial,-8.234743118286133
63,initial,-8.947935104370117
64,initial,-8.24747085571289
65,initial,-7.332869529724121
66,initial,-7.6995530128479
67,initial,-6.566858291625977
68,initial,-7.581480979919434
69,initial,-6.710075378417969
70,initial,-8.206727027893066
71,initial,-6.448308944702148
72,initial,-7.286057472229004
73,initial,-7.517574310302734
74,initial,-7.7442779541015625
75,initial,-8.759228706359863
76,initial,-7.581930637359619
77,initial,-6.669189453125
78,initial,-7.519970417022705
79,initial,-6.656491279602051
80,initial,-6.033946990966797
81,initial,-6.83319091796875
82,initial,-6.917427062988281
83,initial,-6.100874900817871
84,initial,-6.011152267456055
85,initial,-5.620014190673828
86,initial,-6.174907207489014
87,initial,-7.563112258911133
88,initial,-8.11845874786377
89,initial,-5.784212589263916
90,initial,-6.5660719871521
91,initial,-6.338382244110107
92,initial,-6.209816932678223
93,initial,-5.834280014038086
94,initial,-6.641598701477051
95,initial,-6.8343305587768555
96,initial,-7.236987113952637
97,initial,-5.150386333465576
98,initial,-6.638986110687256
99,initial,-5.48177433013916
100,initial,-7.293409824371338
101,initial,-5.839350700378418
102,initial,-6.031820774078369
103,initial,-6.8358941078186035
104,initial,-6.877232074737549
105,initial,-6.8341288566589355
106,initial,-5.011044502258301
107,initial,-6.64997673034668
108,initial,-6.877232074737549
109,initial,-5.175626277923584
110,initial,-8.25534439086914
111,initial,-7.719237327575684
112,initial,-6.226554870605469
113,initial,-6.936758518218994
114,initial,-7.348944664001465
115,initial,-6.033950328826904
116,initial,-6.7608842849731445
117,initial,-6.938985347747803
118,initial,-6.48431921005249
119,initial,-7.022106647491455
120,initial,-7.235388278961182
121,initial,-8.35892391204834
122,initial,-5.558878421783447
123,initial,-6.289129734039307
124,initial,-6.6708149909973145
125,initial,-5.558878421783447
126,initial,-8.393378257751465
127,initial,-6.7163238525390625
128,initial,-8.176981925964355
129,initial,-6.529472827911377
130,initial,-6.682697772979736
131,initial,-6.010222911834717
132,initial,-8.092897415161133
133,initial,-7.61322546005249
134,initial,-6.335214614868164
135,initial,-7.996236801147461
136,initial,-6.788685321807861
137,initial,-8.012479782104492
138,initial,-6.604373931884766
139,initial,-7.941600799560547
140,initial,-6.982386112213135
141,initial,-6.7057294845581055
142,initial,-7.768726825714111
143,initial,-6.20917272567749
144,initial,-8.278980255126953
