item_id,model_state,dative,score
1,initial,pp,-8.221023559570312
2,initial,pp,-8.32689380645752
3,initial,pp,-7.967658996582031
4,initial,pp,-8.464571952819824
5,initial,pp,-7.839357852935791
6,initial,pp,-8.52123737335205
7,initial,pp,-8.422225952148438
8,initial,pp,-8.352631568908691
9,initial,pp,-7.09365701675415
10,initial,pp,-8.272300720214844
11,initial,pp,-7.046864986419678
12,initial,pp,-5.930455207824707
13,initial,pp,-7.544582843780518
14,initial,pp,-6.123196601867676
15,initial,pp,-8.157057762145996
16,initial,pp,-8.352631568908691
17,initial,pp,-8.156262397766113
18,initial,pp,-6.687485694885254
19,initial,pp,-7.987436771392822
20,initial,pp,-7.623030185699463
21,initial,pp,-7.779138088226318
22,initial,pp,-7.126533031463623
23,initial,pp,-8.07976245880127
24,initial,pp,-8.321362495422363
25,initial,pp,-8.45346736907959
26,initial,pp,-7.315931797027588
27,initial,pp,-7.983556747436523
28,initial,pp,-7.685147762298584
29,initial,pp,-7.794931411743164
30,initial,pp,-7.723330974578857
31,initial,pp,-8.428051948547363
32,initial,pp,-8.321362495422363
33,initial,pp,-7.531143665313721
34,initial,pp,-8.100571632385254
35,initial,pp,-6.156188011169434
36,initial,pp,-6.445452690124512
37,initial,pp,-7.794931888580322
38,initial,pp,-7.403877258300781
39,initial,pp,-8.218632698059082
40,initial,pp,-7.896496295928955
41,initial,pp,-7.995648384094238
42,initial,pp,-7.64907169342041
43,initial,pp,-7.355498313903809
44,initial,pp,-7.923105239868164
45,initial,pp,-8.052553176879883
46,initial,pp,-7.667974472045898
47,initial,pp,-7.557315349578857
48,initial,pp,-7.183367729187012
49,initial,pp,-7.972561836242676
50,initial,pp,-7.461681365966797
51,initial,pp,-7.625429153442383
52,initial,pp,-6.748392581939697
53,initial,pp,-8.032079696655273
54,initial,pp,-8.423002243041992
55,initial,pp,-8.030535697937012
56,initial,pp,-6.562535762786865
57,initial,pp,-6.363851070404053
58,initial,pp,-7.632111549377441
59,initial,pp,-7.819099426269531
60,initial,pp,-7.74639892578125
61,initial,pp,-8.406067848205566
62,initial,pp,-8.254179000854492
63,initial,pp,-8.837039947509766
64,initial,pp,-8.415879249572754
65,initial,pp,-7.913874626159668
66,initial,pp,-8.523457527160645
67,initial,pp,-6.21363639831543
68,initial,pp,-7.919030666351318
69,initial,pp,-8.213470458984375
70,initial,pp,-7.671472549438477
71,initial,pp,-6.546571731567383
72,initial,pp,-8.890376091003418
73,initial,pp,-9.052037239074707
74,initial,pp,-8.814522743225098
75,initial,pp,-8.271737098693848
76,initial,pp,-8.154202461242676
77,initial,pp,-7.496153354644775
78,initial,pp,-7.453991413116455
79,initial,pp,-7.237610816955566
80,initial,pp,-8.921341896057129
81,initial,pp,-7.335726261138916
82,initial,pp,-6.785409450531006
83,initial,pp,-6.835575103759766
84,initial,pp,-6.35133171081543
85,initial,pp,-6.785409450531006
86,initial,pp,-6.629786491394043
87,initial,pp,-6.462500095367432
88,initial,pp,-6.385435581207275
89,initial,pp,-6.799696922302246
90,initial,pp,-6.326783180236816
91,initial,pp,-6.507987022399902
92,initial,pp,-8.089804649353027
93,initial,pp,-6.721416473388672
94,initial,pp,-6.703577518463135
95,initial,pp,-6.460168838500977
96,initial,pp,-5.947633266448975
97,initial,pp,-7.616715431213379
98,initial,pp,-7.911436080932617
99,initial,pp,-6.819650650024414
100,initial,pp,-7.167052745819092
101,initial,pp,-6.68609094619751
102,initial,pp,-7.360053062438965
103,initial,pp,-7.285312652587891
104,initial,pp,-7.084580421447754
105,initial,pp,-6.964354038238525
106,initial,pp,-7.139015197753906
107,initial,pp,-7.4886908531188965
108,initial,pp,-6.883243083953857
109,initial,pp,-7.488137245178223
110,initial,pp,-7.809859275817871
111,initial,pp,-7.51302433013916
112,initial,pp,-7.549742698669434
113,initial,pp,-7.332180500030518
114,initial,pp,-6.859851837158203
115,initial,pp,-8.035799980163574
116,initial,pp,-6.299970626831055
117,initial,pp,-7.527816295623779
118,initial,pp,-7.07905387878418
119,initial,pp,-7.700449466705322
120,initial,pp,-8.32280445098877
121,initial,pp,-7.1808085441589355
122,initial,pp,-7.2375407218933105
123,initial,pp,-6.70845890045166
124,initial,pp,-6.8161163330078125
125,initial,pp,-6.648062705993652
126,initial,pp,-7.125024318695068
127,initial,pp,-6.683073043823242
128,initial,pp,-7.239889621734619
129,initial,pp,-6.630277156829834
130,initial,pp,-6.702991962432861
131,initial,pp,-6.630277156829834
132,initial,pp,-7.2375407218933105
133,initial,pp,-7.548478603363037
134,initial,pp,-6.66802978515625
135,initial,pp,-7.2375407218933105
136,initial,pp,-7.125024318695068
137,initial,pp,-6.958347797393799
138,initial,pp,-5.591203689575195
139,initial,pp,-7.020042419433594
140,initial,pp,-7.039190292358398
141,initial,pp,-6.58261775970459
142,initial,pp,-6.9332990646362305
143,initial,pp,-7.226332187652588
144,initial,pp,-7.344524383544922
145,initial,pp,-6.611112594604492
146,initial,pp,-6.724918365478516
147,initial,pp,-7.705461502075195
148,initial,pp,-6.961211204528809
149,initial,pp,-6.216909885406494
150,initial,pp,-5.812315940856934
151,initial,pp,-7.0172834396362305
152,initial,pp,-7.534030914306641
153,initial,pp,-6.831228256225586
154,initial,pp,-6.800504207611084
155,initial,pp,-7.037708759307861
156,initial,pp,-6.5574164390563965
157,initial,pp,-6.337444305419922
158,initial,pp,-6.435369491577148
159,initial,pp,-7.098984241485596
160,initial,pp,-7.807316780090332
161,initial,pp,-8.384018898010254
162,initial,pp,-6.904643535614014
163,initial,pp,-7.926519870758057
164,initial,pp,-7.2660088539123535
165,initial,pp,-7.160521984100342
166,initial,pp,-5.583224773406982
167,initial,pp,-7.601119518280029
168,initial,pp,-8.895895957946777
169,initial,pp,-7.130329608917236
170,initial,pp,-6.631912708282471
171,initial,pp,-7.926519870758057
172,initial,pp,-6.3110527992248535
173,initial,pp,-6.57357120513916
174,initial,pp,-7.808945178985596
175,initial,pp,-6.878174304962158
176,initial,pp,-7.160521984100342
177,initial,pp,-8.105831146240234
178,initial,pp,-8.913264274597168
179,initial,pp,-6.313147068023682
180,initial,pp,-7.459042072296143
181,initial,pp,-6.4542975425720215
182,initial,pp,-7.549872398376465
183,initial,pp,-5.845322132110596
184,initial,pp,-6.656791687011719
185,initial,pp,-6.443229675292969
186,initial,pp,-6.33559513092041
187,initial,pp,-5.646517276763916
188,initial,pp,-6.4231061935424805
189,initial,pp,-6.376506328582764
190,initial,pp,-5.38091516494751
191,initial,pp,-6.187379360198975
192,initial,pp,-5.750761985778809
193,initial,pp,-5.94370698928833
194,initial,pp,-6.160225868225098
195,initial,pp,-6.053348541259766
196,initial,pp,-5.981501579284668
