item_id,model_state,dative,score
1,initial,do,-4.865931987762451
2,initial,do,-7.376491546630859
3,initial,do,-5.649820327758789
4,initial,do,-5.643178939819336
5,initial,do,-7.337493896484375
6,initial,do,-8.484223365783691
7,initial,do,-5.833575248718262
8,initial,do,-6.621897220611572
9,initial,do,-7.399117469787598
10,initial,do,-7.193536281585693
11,initial,do,-7.4503631591796875
12,initial,do,-4.978962421417236
13,initial,do,-5.8306498527526855
14,initial,do,-6.580132484436035
15,initial,do,-9.099835395812988
16,initial,do,-6.708365440368652
17,initial,do,-6.464388370513916
18,initial,do,-5.427013397216797
19,initial,do,-5.0825958251953125
20,initial,do,-6.249715328216553
21,initial,do,-6.8785552978515625
22,initial,do,-7.0912628173828125
23,initial,do,-6.6673994064331055
24,initial,do,-7.333624362945557
25,initial,do,-6.823240280151367
26,initial,do,-7.0644755363464355
27,initial,do,-6.440770149230957
28,initial,do,-7.453135013580322
29,initial,do,-5.832883358001709
30,initial,do,-7.850109100341797
31,initial,do,-6.9415507316589355
32,initial,do,-6.789062023162842
33,initial,do,-8.690468788146973
34,initial,do,-7.286613941192627
35,initial,do,-5.941126346588135
36,initial,do,-2.9852423667907715
37,initial,do,-8.040568351745605
38,initial,do,-7.23826789855957
39,initial,do,-7.733417987823486
40,initial,do,-8.01140022277832
41,initial,do,-6.001373291015625
42,initial,do,-7.070903301239014
43,initial,do,-6.349559783935547
44,initial,do,-4.972165107727051
45,initial,do,-6.41511344909668
46,initial,do,-5.627336502075195
47,initial,do,-6.937379360198975
48,initial,do,-5.663633346557617
49,initial,do,-6.4545416831970215
50,initial,do,-6.789061546325684
51,initial,do,-5.4606428146362305
52,initial,do,-3.8950259685516357
53,initial,do,-6.086897373199463
54,initial,do,-5.72092342376709
55,initial,do,-7.9009599685668945
56,initial,do,-6.2719831466674805
57,initial,do,-6.500864505767822
58,initial,do,-6.465853691101074
59,initial,do,-5.91930627822876
60,initial,do,-6.6746063232421875
61,initial,do,-7.266565322875977
62,initial,do,-7.015981197357178
63,initial,do,-9.774097442626953
64,initial,do,-6.030557155609131
65,initial,do,-6.2270612716674805
66,initial,do,-4.275650978088379
67,initial,do,-6.401525974273682
68,initial,do,-5.137014865875244
69,initial,do,-6.1970534324646
70,initial,do,-6.7265496253967285
71,initial,do,-5.935802459716797
72,initial,do,-6.8319478034973145
73,initial,do,-8.925868034362793
74,initial,do,-7.733457088470459
75,initial,do,-4.445096015930176
76,initial,do,-6.533689975738525
77,initial,do,-6.034468173980713
78,initial,do,-8.59535026550293
79,initial,do,-7.115548133850098
80,initial,do,-7.356543064117432
81,initial,do,-7.799040794372559
82,initial,do,-7.367983341217041
83,initial,do,-8.087104797363281
84,initial,do,-6.298924446105957
85,initial,do,-5.197904109954834
86,initial,do,-9.107796669006348
87,initial,do,-5.840151786804199
88,initial,do,-6.892067909240723
89,initial,do,-6.05604887008667
90,initial,do,-5.4228692054748535
91,initial,do,-7.1008687019348145
92,initial,do,-6.436869144439697
93,initial,do,-8.597963333129883
94,initial,do,-7.184564113616943
95,initial,do,-6.565684795379639
96,initial,do,-5.1990532875061035
97,initial,do,-6.937605381011963
98,initial,do,-6.488436222076416
99,initial,do,-6.3624114990234375
100,initial,do,-5.209803581237793
101,initial,do,-7.069467067718506
102,initial,do,-6.122838497161865
103,initial,do,-8.892928123474121
104,initial,do,-7.559037685394287
105,initial,do,-6.799074649810791
106,initial,do,-6.026432991027832
107,initial,do,-7.668864727020264
108,initial,do,-5.470226287841797
109,initial,do,-7.643474578857422
110,initial,do,-7.330406665802002
111,initial,do,-6.5263495445251465
112,initial,do,-6.790112495422363
113,initial,do,-5.845158576965332
114,initial,do,-6.678133964538574
115,initial,do,-7.368528842926025
116,initial,do,-5.5760979652404785
117,initial,do,-6.627246856689453
118,initial,do,-8.044770240783691
119,initial,do,-7.573472499847412
120,initial,do,-5.517016887664795
121,initial,do,-7.8701910972595215
122,initial,do,-5.302066326141357
123,initial,do,-4.887595176696777
124,initial,do,-7.033608913421631
125,initial,do,-6.162016868591309
126,initial,do,-7.3450026512146
127,initial,do,-6.72266960144043
128,initial,do,-7.476832866668701
129,initial,do,-5.58452033996582
130,initial,do,-6.109238147735596
131,initial,do,-5.826225280761719
132,initial,do,-4.55025577545166
133,initial,do,-6.974845886230469
134,initial,do,-3.8712494373321533
135,initial,do,-5.663966178894043
136,initial,do,-5.517415523529053
137,initial,do,-6.183138847351074
138,initial,do,-5.068442344665527
139,initial,do,-7.883503437042236
140,initial,do,-4.535410404205322
141,initial,do,-6.121114730834961
142,initial,do,-5.699483394622803
143,initial,do,-5.737033843994141
144,initial,do,-7.070960998535156
145,initial,do,-7.294407367706299
146,initial,do,-6.514743804931641
147,initial,do,-7.63757848739624
148,initial,do,-8.780777931213379
149,initial,do,-7.5126566886901855
150,initial,do,-6.562346458435059
151,initial,do,-6.817361354827881
152,initial,do,-4.730414867401123
153,initial,do,-6.6746063232421875
154,initial,do,-4.471563816070557
155,initial,do,-6.63591194152832
156,initial,do,-6.842800617218018
157,initial,do,-7.273892879486084
158,initial,do,-6.738137722015381
159,initial,do,-7.356350421905518
160,initial,do,-5.1478352546691895
161,initial,do,-6.288156986236572
162,initial,do,-6.204455375671387
163,initial,do,-6.2540974617004395
164,initial,do,-6.300431728363037
165,initial,do,-6.604079246520996
166,initial,pp,-6.920006275177002
167,initial,pp,-6.670113563537598
168,initial,pp,-6.860052108764648
169,initial,pp,-5.076915264129639
170,initial,pp,-5.526410102844238
171,initial,pp,-6.212599754333496
172,initial,pp,-4.342418193817139
173,initial,pp,-5.76638650894165
174,initial,pp,-6.155903339385986
175,initial,pp,-5.847705364227295
176,initial,pp,-7.278997898101807
177,initial,pp,-5.68423318862915
178,initial,pp,-5.932986736297607
179,initial,pp,-7.167277812957764
180,initial,pp,-5.572832107543945
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286751747131348
183,initial,pp,-6.994049072265625
184,initial,pp,-5.960815906524658
185,initial,pp,-7.207048416137695
186,initial,pp,-6.985373497009277
187,initial,pp,-6.657956123352051
188,initial,pp,-5.696392059326172
189,initial,pp,-5.1793599128723145
190,initial,pp,-4.290124893188477
191,initial,pp,-6.197287082672119
192,initial,pp,-7.626776218414307
193,initial,pp,-7.144534587860107
194,initial,pp,-6.037796497344971
195,initial,pp,-4.949522018432617
196,initial,pp,-5.592313289642334
197,initial,pp,-4.993266582489014
198,initial,pp,-4.663662910461426
199,initial,pp,-4.409141540527344
200,initial,pp,-5.295337677001953
201,initial,pp,-6.195165634155273
202,initial,pp,-5.285401821136475
203,initial,pp,-5.922991752624512
204,initial,pp,-5.777530670166016
205,initial,pp,-6.652398109436035
206,initial,pp,-6.431747913360596
207,initial,pp,-5.159003257751465
208,initial,pp,-6.009571075439453
209,initial,pp,-6.135499954223633
210,initial,pp,-5.427736282348633
211,initial,pp,-6.46596097946167
212,initial,pp,-6.699112892150879
213,initial,pp,-6.466195106506348
214,initial,pp,-4.812375545501709
215,initial,pp,-8.266475677490234
216,initial,pp,-4.602232933044434
217,initial,pp,-5.76529598236084
218,initial,pp,-6.875792026519775
219,initial,pp,-6.842504978179932
220,initial,pp,-4.323616981506348
221,initial,pp,-5.318551063537598
222,initial,pp,-5.133342742919922
223,initial,pp,-4.617095947265625
224,initial,pp,-4.990273952484131
225,initial,pp,-3.6471359729766846
226,initial,pp,-6.197805404663086
227,initial,pp,-4.889651298522949
228,initial,pp,-7.216959476470947
229,initial,pp,-6.798469066619873
230,initial,pp,-5.0314717292785645
231,initial,pp,-3.781348705291748
232,initial,pp,-5.504974365234375
233,initial,pp,-4.141443252563477
234,initial,pp,-6.098855018615723
235,initial,pp,-4.799941062927246
236,initial,pp,-5.980662822723389
237,initial,pp,-6.383788585662842
238,initial,pp,-5.499338150024414
239,initial,pp,-4.749722003936768
240,initial,pp,-4.745074272155762
241,initial,pp,-4.990273952484131
242,initial,pp,-7.22595739364624
243,initial,pp,-5.605649471282959
244,initial,pp,-4.870972156524658
245,initial,pp,-5.8549017906188965
246,initial,pp,-5.5738043785095215
247,initial,pp,-4.4639177322387695
248,initial,pp,-7.431644439697266
249,initial,pp,-5.832522869110107
250,initial,pp,-5.356212615966797
251,initial,pp,-5.004532814025879
252,initial,pp,-6.813317775726318
253,initial,pp,-5.605649471282959
254,initial,pp,-3.85123348236084
255,initial,pp,-4.927121162414551
1,final,do,-3.5470802783966064
2,final,do,-3.8908023834228516
3,final,do,-5.3038458824157715
4,final,do,-5.074642181396484
5,final,do,-4.568265438079834
6,final,do,-5.370105743408203
7,final,do,-4.807539939880371
8,final,do,-4.293261528015137
9,final,do,-6.428759574890137
10,final,do,-5.350313186645508
11,final,do,-4.53844690322876
12,final,do,-4.301454544067383
13,final,do,-4.438912391662598
14,final,do,-6.943948268890381
15,final,do,-6.112517356872559
16,final,do,-6.185290813446045
17,final,do,-4.298103332519531
18,final,do,-4.860172748565674
19,final,do,-4.3766188621521
20,final,do,-5.630786895751953
21,final,do,-5.785985469818115
22,final,do,-5.896125793457031
23,final,do,-3.946877956390381
24,final,do,-4.198108673095703
25,final,do,-4.432980060577393
26,final,do,-5.128316879272461
27,final,do,-4.436461448669434
28,final,do,-4.185230255126953
29,final,do,-3.923875093460083
30,final,do,-4.161390781402588
31,final,do,-4.240048885345459
32,final,do,-3.806581735610962
33,final,do,-5.473262310028076
34,final,do,-6.384146690368652
35,final,do,-4.563755035400391
36,final,do,-2.9655091762542725
37,final,do,-4.833522319793701
38,final,do,-5.019320487976074
39,final,do,-5.818722724914551
40,final,do,-5.552181720733643
41,final,do,-3.878694534301758
42,final,do,-4.894881725311279
43,final,do,-4.4710540771484375
44,final,do,-3.8799679279327393
45,final,do,-4.800197601318359
46,final,do,-3.6437153816223145
47,final,do,-3.477191925048828
48,final,do,-5.075076580047607
49,final,do,-4.238691329956055
50,final,do,-3.806581974029541
51,final,do,-4.649325370788574
52,final,do,-3.445195198059082
53,final,do,-3.106764554977417
54,final,do,-4.222558498382568
55,final,do,-5.742837429046631
56,final,do,-3.793224811553955
57,final,do,-3.2931833267211914
58,final,do,-3.9705607891082764
59,final,do,-4.273087978363037
60,final,do,-3.953892946243286
61,final,do,-3.2482070922851562
62,final,do,-5.5975661277771
63,final,do,-9.77410888671875
64,final,do,-5.244222164154053
65,final,do,-5.228947639465332
66,final,do,-4.201964855194092
67,final,do,-4.057374477386475
68,final,do,-4.644538879394531
69,final,do,-4.892169952392578
70,final,do,-3.672266721725464
71,final,do,-4.361828327178955
72,final,do,-4.694890022277832
73,final,do,-3.789370059967041
74,final,do,-4.039024829864502
75,final,do,-3.237675905227661
76,final,do,-4.0283942222595215
77,final,do,-3.629640579223633
78,final,do,-5.765625476837158
79,final,do,-5.0041985511779785
80,final,do,-5.101980209350586
81,final,do,-4.540739059448242
82,final,do,-4.751003742218018
83,final,do,-4.783812046051025
84,final,do,-5.179818153381348
85,final,do,-4.188514709472656
86,final,do,-7.732819557189941
87,final,do,-4.13383150100708
88,final,do,-3.8026084899902344
89,final,do,-4.1474199295043945
90,final,do,-3.956066370010376
91,final,do,-3.912710189819336
92,final,do,-3.3832664489746094
93,final,do,-5.600494384765625
94,final,do,-4.263926029205322
95,final,do,-4.4307966232299805
96,final,do,-3.4987552165985107
97,final,do,-4.5174946784973145
98,final,do,-5.002011299133301
99,final,do,-3.9180757999420166
100,final,do,-3.5360279083251953
101,final,do,-4.877182483673096
102,final,do,-3.817103624343872
103,final,do,-5.715282440185547
104,final,do,-4.200562477111816
105,final,do,-5.129220008850098
106,final,do,-3.532670021057129
107,final,do,-4.852421760559082
108,final,do,-3.6092495918273926
109,final,do,-6.7116851806640625
110,final,do,-3.9651927947998047
111,final,do,-3.875277280807495
112,final,do,-4.470828056335449
113,final,do,-4.280416011810303
114,final,do,-5.489554405212402
115,final,do,-7.368535041809082
116,final,do,-2.99442720413208
117,final,do,-4.669663906097412
118,final,do,-4.644930839538574
119,final,do,-3.027660369873047
120,final,do,-4.490813732147217
121,final,do,-5.20434045791626
122,final,do,-3.592589855194092
123,final,do,-3.813282012939453
124,final,do,-4.632506847381592
125,final,do,-5.269674301147461
126,final,do,-3.404308557510376
127,final,do,-4.689202308654785
128,final,do,-4.149922847747803
129,final,do,-5.165764808654785
130,final,do,-3.685885190963745
131,final,do,-3.4183101654052734
132,final,do,-3.7449185848236084
133,final,do,-4.56624174118042
134,final,do,-3.5324015617370605
135,final,do,-3.4010822772979736
136,final,do,-3.9416911602020264
137,final,do,-4.202075958251953
138,final,do,-4.053845405578613
139,final,do,-6.058318614959717
140,final,do,-4.086936950683594
141,final,do,-5.315887451171875
142,final,do,-3.0006818771362305
143,final,do,-3.7660868167877197
144,final,do,-4.518276691436768
145,final,do,-5.281459808349609
146,final,do,-3.4085803031921387
147,final,do,-4.962490558624268
