item_id,model_state,dative,score
1,initial,do,-4.764801979064941
2,initial,do,-8.027277946472168
3,initial,do,-6.017557144165039
4,initial,do,-5.5901336669921875
5,initial,do,-7.3034348487854
6,initial,do,-9.25737190246582
7,initial,do,-6.092621803283691
8,initial,do,-6.229696750640869
9,initial,do,-7.670741558074951
10,initial,do,-6.692399501800537
11,initial,do,-8.698522567749023
12,initial,do,-5.2774763107299805
13,initial,do,-5.770547389984131
14,initial,do,-7.005234241485596
15,initial,do,-9.004678726196289
16,initial,do,-7.053314685821533
17,initial,do,-6.990513801574707
18,initial,do,-5.778860092163086
19,initial,do,-4.902583599090576
20,initial,do,-5.745365142822266
21,initial,do,-7.457951545715332
22,initial,do,-6.811290740966797
23,initial,do,-5.535261154174805
24,initial,do,-7.511186122894287
25,initial,do,-7.124457836151123
26,initial,do,-6.569674968719482
27,initial,do,-6.336163520812988
28,initial,do,-7.313108921051025
29,initial,do,-6.540404796600342
30,initial,do,-7.546544075012207
31,initial,do,-7.058292865753174
32,initial,do,-7.0148138999938965
33,initial,do,-8.382620811462402
34,initial,do,-7.123783588409424
35,initial,do,-6.7336506843566895
36,initial,do,-3.199479818344116
37,initial,do,-7.809755802154541
38,initial,do,-7.39351749420166
39,initial,do,-8.138504028320312
40,initial,do,-7.842773914337158
41,initial,do,-5.806065082550049
42,initial,do,-7.214303016662598
43,initial,do,-6.253243923187256
44,initial,do,-4.7473649978637695
45,initial,do,-6.107111930847168
46,initial,do,-5.452177047729492
47,initial,do,-6.614208698272705
48,initial,do,-6.043777942657471
49,initial,do,-6.512945175170898
50,initial,do,-7.01481294631958
51,initial,do,-5.9019012451171875
52,initial,do,-3.651026725769043
53,initial,do,-6.444208145141602
54,initial,do,-5.761124610900879
55,initial,do,-7.769167423248291
56,initial,do,-5.969825267791748
57,initial,do,-6.774951934814453
58,initial,do,-6.968689918518066
59,initial,do,-6.439048767089844
60,initial,do,-7.221634864807129
61,initial,do,-6.999967575073242
62,initial,do,-6.81988000869751
63,initial,do,-9.157214164733887
64,initial,do,-5.842285633087158
65,initial,do,-5.942269325256348
66,initial,do,-4.094013214111328
67,initial,do,-6.717352390289307
68,initial,do,-4.981028079986572
69,initial,do,-6.5260210037231445
70,initial,do,-6.469486236572266
71,initial,do,-5.679574966430664
72,initial,do,-6.381562232971191
73,initial,do,-8.399406433105469
74,initial,do,-7.242003917694092
75,initial,do,-4.543336868286133
76,initial,do,-6.212057113647461
77,initial,do,-5.827704429626465
78,initial,do,-8.884140014648438
79,initial,do,-8.020546913146973
80,initial,do,-7.461078643798828
81,initial,do,-7.417060852050781
82,initial,do,-7.5565056800842285
83,initial,do,-7.15286111831665
84,initial,do,-6.435613632202148
85,initial,do,-5.485585689544678
86,initial,do,-8.528422355651855
87,initial,do,-5.688877582550049
88,initial,do,-7.375746250152588
89,initial,do,-5.685351848602295
90,initial,do,-5.5161614418029785
91,initial,do,-7.751110076904297
92,initial,do,-6.725753307342529
93,initial,do,-8.399596214294434
94,initial,do,-7.298166275024414
95,initial,do,-6.076097011566162
96,initial,do,-5.302325248718262
97,initial,do,-6.327498912811279
98,initial,do,-6.1430816650390625
99,initial,do,-5.609172344207764
100,initial,do,-5.078876495361328
101,initial,do,-7.37159538269043
102,initial,do,-7.129552364349365
103,initial,do,-9.478522300720215
104,initial,do,-7.354727745056152
105,initial,do,-6.583656311035156
106,initial,do,-5.839548110961914
107,initial,do,-7.608203411102295
108,initial,do,-5.331958770751953
109,initial,do,-7.869464874267578
110,initial,do,-7.540726184844971
111,initial,do,-6.048941612243652
112,initial,do,-6.477075099945068
113,initial,do,-6.431643486022949
114,initial,do,-6.26073694229126
115,initial,do,-6.906111240386963
116,initial,do,-5.562722206115723
117,initial,do,-7.3246917724609375
118,initial,do,-7.529598712921143
119,initial,do,-7.513391494750977
120,initial,do,-5.1002302169799805
121,initial,do,-8.185790061950684
122,initial,do,-5.397765636444092
123,initial,do,-4.7549638748168945
124,initial,do,-7.3283233642578125
125,initial,do,-6.207368850708008
126,initial,do,-7.1821465492248535
127,initial,do,-6.899787425994873
128,initial,do,-7.24667501449585
129,initial,do,-5.515655994415283
130,initial,do,-6.447099685668945
131,initial,do,-5.057514667510986
132,initial,do,-4.757092475891113
133,initial,do,-6.3504414558410645
134,initial,do,-4.046947479248047
135,initial,do,-5.406020164489746
136,initial,do,-5.410175323486328
137,initial,do,-6.223027229309082
138,initial,do,-5.176228046417236
139,initial,do,-7.249892711639404
140,initial,do,-4.24404239654541
141,initial,do,-6.5458831787109375
142,initial,do,-5.229373455047607
143,initial,do,-5.932095527648926
144,initial,do,-7.0809783935546875
145,initial,do,-7.803199768066406
146,initial,do,-5.748326301574707
147,initial,do,-7.404012203216553
148,initial,do,-8.802552223205566
149,initial,do,-7.008073806762695
150,initial,do,-6.633679389953613
151,initial,do,-6.448709011077881
152,initial,do,-4.772084712982178
153,initial,do,-7.221634864807129
154,initial,do,-4.476805686950684
155,initial,do,-7.385929107666016
156,initial,do,-6.74520206451416
157,initial,do,-7.3118062019348145
158,initial,do,-7.1619648933410645
159,initial,do,-7.162544250488281
160,initial,do,-4.660275459289551
161,initial,do,-5.639270782470703
162,initial,do,-5.7926435470581055
163,initial,do,-6.077382564544678
164,initial,do,-6.609285354614258
165,initial,do,-6.869422912597656
166,initial,pp,-6.916481018066406
167,initial,pp,-7.3759236335754395
168,initial,pp,-6.7276082038879395
169,initial,pp,-5.630370140075684
170,initial,pp,-5.273850917816162
171,initial,pp,-6.72276496887207
172,initial,pp,-4.878292083740234
173,initial,pp,-6.315719127655029
174,initial,pp,-6.34403133392334
175,initial,pp,-6.5040974617004395
176,initial,pp,-7.45168924331665
177,initial,pp,-5.325602054595947
178,initial,pp,-6.0071120262146
179,initial,pp,-7.525875568389893
180,initial,pp,-5.202706336975098
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513490676879883
183,initial,pp,-6.909593105316162
184,initial,pp,-6.223243713378906
185,initial,pp,-6.680378437042236
186,initial,pp,-7.615834712982178
187,initial,pp,-6.776882171630859
188,initial,pp,-5.5669026374816895
189,initial,pp,-6.100403308868408
190,initial,pp,-4.099952220916748
191,initial,pp,-6.907506465911865
192,initial,pp,-7.683310508728027
193,initial,pp,-7.143421173095703
194,initial,pp,-5.720952987670898
195,initial,pp,-5.2883219718933105
196,initial,pp,-5.67244291305542
197,initial,pp,-4.92768669128418
198,initial,pp,-4.316798210144043
199,initial,pp,-4.355103492736816
200,initial,pp,-5.211093902587891
201,initial,pp,-6.0551533699035645
202,initial,pp,-4.881855487823486
203,initial,pp,-5.587764739990234
204,initial,pp,-5.114249229431152
205,initial,pp,-7.3746232986450195
206,initial,pp,-6.332873344421387
207,initial,pp,-5.217998504638672
208,initial,pp,-6.056904315948486
209,initial,pp,-5.50823450088501
210,initial,pp,-4.953476428985596
211,initial,pp,-6.544636249542236
212,initial,pp,-6.378056049346924
213,initial,pp,-6.871152877807617
214,initial,pp,-4.590386867523193
215,initial,pp,-7.2618231773376465
216,initial,pp,-5.047057151794434
217,initial,pp,-5.884492874145508
218,initial,pp,-7.7797017097473145
219,initial,pp,-6.935884952545166
220,initial,pp,-4.5451226234436035
221,initial,pp,-4.970261096954346
222,initial,pp,-4.651353359222412
223,initial,pp,-4.636317729949951
224,initial,pp,-4.690670490264893
225,initial,pp,-3.4922173023223877
226,initial,pp,-6.6465606689453125
227,initial,pp,-5.650035858154297
228,initial,pp,-7.841233253479004
229,initial,pp,-7.839376926422119
230,initial,pp,-5.207751750946045
231,initial,pp,-3.7134251594543457
232,initial,pp,-5.9844207763671875
233,initial,pp,-4.868804454803467
234,initial,pp,-6.010872840881348
235,initial,pp,-4.615910053253174
236,initial,pp,-6.714751720428467
237,initial,pp,-7.325337886810303
238,initial,pp,-5.873742580413818
239,initial,pp,-4.857741832733154
240,initial,pp,-4.741352081298828
241,initial,pp,-4.690671443939209
242,initial,pp,-8.188175201416016
243,initial,pp,-6.239100933074951
244,initial,pp,-4.6561279296875
245,initial,pp,-5.879121780395508
246,initial,pp,-5.497631549835205
247,initial,pp,-4.716660976409912
248,initial,pp,-8.397270202636719
249,initial,pp,-5.913679599761963
250,initial,pp,-5.260525226593018
251,initial,pp,-4.8116841316223145
252,initial,pp,-7.145873069763184
253,initial,pp,-6.239100933074951
254,initial,pp,-4.378391742706299
255,initial,pp,-5.304000377655029
1,final,do,-4.488155841827393
2,final,do,-6.139418125152588
3,final,do,-4.870875358581543
4,final,do,-5.168824195861816
5,final,do,-5.555420875549316
6,final,do,-7.679555892944336
7,final,do,-5.783583641052246
8,final,do,-5.611778736114502
9,final,do,-6.9798078536987305
10,final,do,-5.551732540130615
11,final,do,-6.284589767456055
12,final,do,-4.869608402252197
13,final,do,-4.762473106384277
14,final,do,-7.000171661376953
15,final,do,-6.788788795471191
16,final,do,-6.842869758605957
17,final,do,-4.880051136016846
18,final,do,-5.449614524841309
19,final,do,-4.890450954437256
20,final,do,-4.947679042816162
21,final,do,-6.285826683044434
22,final,do,-6.150447845458984
23,final,do,-4.95336389541626
24,final,do,-5.774644374847412
25,final,do,-6.318183898925781
26,final,do,-5.542279243469238
27,final,do,-4.7727580070495605
28,final,do,-5.2967352867126465
29,final,do,-4.656194686889648
30,final,do,-5.868234157562256
31,final,do,-5.160910129547119
32,final,do,-5.340890407562256
33,final,do,-6.000225067138672
34,final,do,-6.666170597076416
35,final,do,-5.072204113006592
36,final,do,-2.834141254425049
37,final,do,-6.3569111824035645
38,final,do,-6.014081954956055
39,final,do,-7.036816120147705
40,final,do,-6.514499187469482
41,final,do,-4.634149551391602
42,final,do,-6.482718467712402
43,final,do,-5.22714376449585
44,final,do,-4.471105575561523
45,final,do,-5.047798156738281
46,final,do,-4.651283264160156
47,final,do,-5.484314918518066
48,final,do,-6.004627704620361
49,final,do,-5.010911464691162
50,final,do,-5.340891361236572
51,final,do,-5.17510986328125
52,final,do,-3.253791332244873
53,final,do,-4.900781631469727
54,final,do,-5.127984046936035
55,final,do,-6.308608055114746
56,final,do,-4.415446758270264
57,final,do,-5.444024562835693
58,final,do,-5.421093940734863
59,final,do,-5.443696975708008
60,final,do,-5.4187798500061035
61,final,do,-5.451569557189941
62,final,do,-6.311898231506348
63,final,do,-9.157231330871582
64,final,do,-5.36460542678833
65,final,do,-4.942302703857422
66,final,do,-4.055210113525391
67,final,do,-5.300532817840576
68,final,do,-4.435770511627197
69,final,do,-5.787610054016113
70,final,do,-5.061398029327393
71,final,do,-5.16924524307251
72,final,do,-5.174468040466309
73,final,do,-6.202347755432129
74,final,do,-5.7609477043151855
75,final,do,-4.810518264770508
76,final,do,-4.408257484436035
77,final,do,-4.906066417694092
78,final,do,-7.73308801651001
79,final,do,-6.716664791107178
80,final,do,-6.07699728012085
81,final,do,-5.628978252410889
82,final,do,-5.652187824249268
83,final,do,-5.877026557922363
84,final,do,-5.820730209350586
85,final,do,-4.635639667510986
86,final,do,-7.690276145935059
87,final,do,-4.8116068840026855
88,final,do,-5.471738815307617
89,final,do,-4.4947686195373535
90,final,do,-4.625635147094727
91,final,do,-5.917276382446289
92,final,do,-5.120842933654785
93,final,do,-6.986856460571289
94,final,do,-5.2165045738220215
95,final,do,-6.051929950714111
96,final,do,-4.506749153137207
97,final,do,-5.392396926879883
98,final,do,-5.558838844299316
99,final,do,-4.888372898101807
100,final,do,-4.506590366363525
101,final,do,-5.866966247558594
102,final,do,-5.396886348724365
103,final,do,-7.169094085693359
104,final,do,-6.151961326599121
105,final,do,-4.692983627319336
106,final,do,-4.784451961517334
107,final,do,-5.469812870025635
108,final,do,-4.567440986633301
109,final,do,-7.138988971710205
110,final,do,-4.567707538604736
111,final,do,-4.792023658752441
112,final,do,-5.308207035064697
113,final,do,-5.505717754364014
114,final,do,-5.827270984649658
115,final,do,-6.906121730804443
116,final,do,-4.769984722137451
117,final,do,-5.717981815338135
118,final,do,-5.620144367218018
119,final,do,-5.083672046661377
120,final,do,-4.948898792266846
121,final,do,-6.845358371734619
122,final,do,-4.6228861808776855
123,final,do,-4.4154767990112305
124,final,do,-5.42932653427124
125,final,do,-5.279222011566162
126,final,do,-4.905320167541504
127,final,do,-6.255613327026367
128,final,do,-5.247438907623291
129,final,do,-5.030634880065918
130,final,do,-4.954738140106201
131,final,do,-4.0977396965026855
132,final,do,-4.380307197570801
133,final,do,-5.061622619628906
134,final,do,-3.5983715057373047
135,final,do,-4.577756404876709
136,final,do,-4.534144401550293
137,final,do,-5.262117862701416
138,final,do,-4.501503944396973
139,final,do,-6.540683269500732
140,final,do,-4.224164962768555
141,final,do,-6.0567779541015625
142,final,do,-3.8752565383911133
143,final,do,-4.985140800476074
144,final,do,-5.344407558441162
145,final,do,-5.5221943855285645
146,final,do,-4.644540786743164
147,final,do,-5.499960422515869
148,final,do,-6.281805515289307
149,final,do,-5.308413982391357
150,final,do,-6.14235782623291
151,final,do,-5.48820686340332
152,final,do,-4.294149398803711
153,final,do,-5.4187798500061035
154,final,do,-4.493484020233154
155,final,do,-5.941413402557373
156,final,do,-6.578141689300537
157,final,do,-6.515193462371826
158,final,do,-5.5670952796936035
159,final,do,-7.168363094329834
160,final,do,-4.804858684539795
161,final,do,-5.2776360511779785
162,final,do,-5.8598456382751465
163,final,do,-4.903279781341553
164,final,do,-6.276223182678223
165,final,do,-6.412034511566162
166,final,pp,-5.081089973449707
167,final,pp,-5.101517200469971
168,final,pp,-4.48784065246582
169,final,pp,-3.6431846618652344
170,final,pp,-3.870413064956665
171,final,pp,-4.786290168762207
172,final,pp,-3.6550114154815674
173,final,pp,-5.360057353973389
174,final,pp,-5.3803229331970215
175,final,pp,-4.620349407196045
176,final,pp,-5.3526225090026855
