item_id,model_state,dative,score
1,initial,do,-4.8711371421813965
2,initial,do,-7.968210697174072
3,initial,do,-6.149971961975098
4,initial,do,-5.597874641418457
5,initial,do,-7.39663553237915
6,initial,do,-8.332836151123047
7,initial,do,-5.8058366775512695
8,initial,do,-5.825116157531738
9,initial,do,-8.159111976623535
10,initial,do,-7.02928352355957
11,initial,do,-7.875366687774658
12,initial,do,-5.282172679901123
13,initial,do,-6.061940670013428
14,initial,do,-7.215354919433594
15,initial,do,-8.687614440917969
16,initial,do,-6.858089923858643
17,initial,do,-6.85725212097168
18,initial,do,-5.579555988311768
19,initial,do,-5.339415550231934
20,initial,do,-5.817465305328369
21,initial,do,-7.480103969573975
22,initial,do,-7.224607944488525
23,initial,do,-6.3055572509765625
24,initial,do,-7.6355509757995605
25,initial,do,-6.762981414794922
26,initial,do,-6.791959762573242
27,initial,do,-6.603050231933594
28,initial,do,-7.693816661834717
29,initial,do,-7.099201202392578
30,initial,do,-7.9432477951049805
31,initial,do,-7.224223613739014
32,initial,do,-6.649545192718506
33,initial,do,-8.44226360321045
34,initial,do,-6.951828956604004
35,initial,do,-7.025167942047119
36,initial,do,-3.4041507244110107
37,initial,do,-8.4984712600708
38,initial,do,-6.829139709472656
39,initial,do,-7.8077898025512695
40,initial,do,-8.341615676879883
41,initial,do,-6.636490821838379
42,initial,do,-7.304886341094971
43,initial,do,-7.022289276123047
44,initial,do,-6.015163421630859
45,initial,do,-6.389837265014648
46,initial,do,-5.941874027252197
47,initial,do,-6.4822587966918945
48,initial,do,-5.937188625335693
49,initial,do,-6.202263832092285
50,initial,do,-6.649544715881348
51,initial,do,-6.1807966232299805
52,initial,do,-4.134971618652344
53,initial,do,-6.999023914337158
54,initial,do,-6.131472110748291
55,initial,do,-7.6452836990356445
56,initial,do,-6.44246768951416
57,initial,do,-7.316172122955322
58,initial,do,-7.150996685028076
59,initial,do,-6.943881988525391
60,initial,do,-6.991495609283447
61,initial,do,-6.946977615356445
62,initial,do,-7.402909278869629
63,initial,do,-9.35860824584961
64,initial,do,-6.384454727172852
65,initial,do,-6.265100002288818
66,initial,do,-4.238321781158447
67,initial,do,-6.733219146728516
68,initial,do,-5.22572660446167
69,initial,do,-6.614253044128418
70,initial,do,-6.79696798324585
71,initial,do,-6.001869201660156
72,initial,do,-6.914649963378906
73,initial,do,-8.773031234741211
74,initial,do,-7.223155498504639
75,initial,do,-4.657535076141357
76,initial,do,-6.350053310394287
77,initial,do,-6.371031761169434
78,initial,do,-9.121112823486328
79,initial,do,-8.474652290344238
80,initial,do,-6.8814544677734375
81,initial,do,-7.916871547698975
82,initial,do,-7.526395320892334
83,initial,do,-7.302711009979248
84,initial,do,-6.749896049499512
85,initial,do,-6.0018839836120605
86,initial,do,-8.400689125061035
87,initial,do,-6.111155986785889
88,initial,do,-7.278548240661621
89,initial,do,-5.6518683433532715
90,initial,do,-6.521616458892822
91,initial,do,-8.032899856567383
92,initial,do,-6.6902174949646
93,initial,do,-9.270174980163574
94,initial,do,-6.996427059173584
95,initial,do,-6.157490253448486
96,initial,do,-5.590050220489502
97,initial,do,-7.380979537963867
98,initial,do,-6.415772914886475
99,initial,do,-6.365816116333008
100,initial,do,-5.959216594696045
101,initial,do,-7.775828838348389
102,initial,do,-7.754094123840332
103,initial,do,-9.022868156433105
104,initial,do,-7.645082950592041
105,initial,do,-6.4250006675720215
106,initial,do,-5.836119651794434
107,initial,do,-7.727288246154785
108,initial,do,-5.389921188354492
109,initial,do,-7.566063404083252
110,initial,do,-7.3021159172058105
111,initial,do,-6.55938196182251
112,initial,do,-6.520918369293213
113,initial,do,-6.132086277008057
114,initial,do,-6.712484836578369
115,initial,do,-6.948163032531738
116,initial,do,-5.685175895690918
117,initial,do,-7.1702728271484375
118,initial,do,-8.048981666564941
119,initial,do,-8.022191047668457
120,initial,do,-5.862527370452881
121,initial,do,-7.802049160003662
122,initial,do,-5.679993629455566
