item_id,model_state,dative,score
1,initial,pp,-7.924245834350586
2,initial,pp,-8.017467498779297
3,initial,pp,-8.288961410522461
4,initial,pp,-8.396364212036133
5,initial,pp,-7.867099761962891
6,initial,pp,-8.32359790802002
7,initial,pp,-8.62923526763916
8,initial,pp,-7.94941520690918
9,initial,pp,-6.328737735748291
10,initial,pp,-8.525959968566895
11,initial,pp,-6.471531867980957
12,initial,pp,-5.703730583190918
13,initial,pp,-7.452487945556641
14,initial,pp,-5.782971382141113
15,initial,pp,-8.074776649475098
16,initial,pp,-7.94941520690918
17,initial,pp,-8.08459186553955
18,initial,pp,-6.729340553283691
19,initial,pp,-8.326573371887207
20,initial,pp,-7.22804069519043
21,initial,pp,-8.007416725158691
22,initial,pp,-6.57628870010376
23,initial,pp,-7.987036228179932
24,initial,pp,-8.058918952941895
25,initial,pp,-8.426637649536133
26,initial,pp,-7.976396083831787
27,initial,pp,-7.937309265136719
28,initial,pp,-7.5323920249938965
29,initial,pp,-7.756500720977783
30,initial,pp,-7.666288375854492
31,initial,pp,-8.20059585571289
32,initial,pp,-8.058918952941895
33,initial,pp,-7.996265411376953
34,initial,pp,-9.049120903015137
35,initial,pp,-5.771840572357178
36,initial,pp,-6.146878242492676
37,initial,pp,-7.7565016746521
38,initial,pp,-6.970310211181641
39,initial,pp,-8.425803184509277
40,initial,pp,-8.454978942871094
41,initial,pp,-7.227208137512207
42,initial,pp,-7.163105487823486
43,initial,pp,-7.094813346862793
44,initial,pp,-7.315166473388672
45,initial,pp,-7.449077129364014
46,initial,pp,-7.786427974700928
47,initial,pp,-7.973081588745117
48,initial,pp,-6.738995552062988
49,initial,pp,-7.579819679260254
50,initial,pp,-7.340517997741699
51,initial,pp,-7.524293422698975
52,initial,pp,-6.338277339935303
53,initial,pp,-7.765863418579102
54,initial,pp,-7.638968467712402
55,initial,pp,-7.547842979431152
56,initial,pp,-6.132134437561035
57,initial,pp,-5.837627410888672
58,initial,pp,-7.351794719696045
59,initial,pp,-7.5364580154418945
60,initial,pp,-7.707442283630371
61,initial,pp,-8.062228202819824
62,initial,pp,-7.6938796043396
63,initial,pp,-8.857413291931152
64,initial,pp,-8.262153625488281
65,initial,pp,-7.369010925292969
66,initial,pp,-8.842860221862793
67,initial,pp,-6.298659801483154
68,initial,pp,-8.22943115234375
69,initial,pp,-8.672202110290527
70,initial,pp,-8.107489585876465
71,initial,pp,-5.750284194946289
72,initial,pp,-8.879572868347168
73,initial,pp,-8.4253511428833
74,initial,pp,-9.07408332824707
75,initial,pp,-8.181286811828613
76,initial,pp,-7.722837924957275
77,initial,pp,-6.880319118499756
78,initial,pp,-7.343441009521484
79,initial,pp,-7.221288204193115
80,initial,pp,-8.787217140197754
81,initial,pp,-6.959968566894531
82,initial,pp,-6.608828544616699
83,initial,pp,-7.2085747718811035
84,initial,pp,-6.411990165710449
85,initial,pp,-6.608828544616699
86,initial,pp,-6.618333339691162
87,initial,pp,-6.336398601531982
88,initial,pp,-6.1878461837768555
89,initial,pp,-7.326175212860107
90,initial,pp,-6.4465155601501465
91,initial,pp,-6.284329414367676
92,initial,pp,-7.991008758544922
93,initial,pp,-6.6886305809021
94,initial,pp,-6.6523756980896
95,initial,pp,-6.613788604736328
96,initial,pp,-6.482534885406494
97,initial,pp,-7.946719169616699
98,initial,pp,-7.923037528991699
99,initial,pp,-6.760157108306885
100,initial,pp,-7.477883338928223
101,initial,pp,-6.1797099113464355
102,initial,pp,-8.231475830078125
103,initial,pp,-7.203309535980225
104,initial,pp,-6.904674053192139
105,initial,pp,-7.675441265106201
106,initial,pp,-7.420036792755127
107,initial,pp,-7.344048976898193
108,initial,pp,-7.8324875831604
109,initial,pp,-7.287342548370361
110,initial,pp,-7.746982097625732
111,initial,pp,-7.61067533493042
112,initial,pp,-7.2166032791137695
113,initial,pp,-7.186850547790527
114,initial,pp,-6.246129512786865
115,initial,pp,-8.020170211791992
116,initial,pp,-6.1107683181762695
117,initial,pp,-7.906468868255615
118,initial,pp,-6.687859058380127
119,initial,pp,-7.670273303985596
120,initial,pp,-7.951376438140869
121,initial,pp,-7.471556186676025
122,initial,pp,-7.3666672706604
123,initial,pp,-6.666195869445801
124,initial,pp,-7.205860137939453
125,initial,pp,-6.520904541015625
126,initial,pp,-7.89752197265625
127,initial,pp,-6.72614049911499
128,initial,pp,-8.097539901733398
129,initial,pp,-6.809482574462891
130,initial,pp,-7.037842273712158
131,initial,pp,-6.809482574462891
132,initial,pp,-7.366668224334717
133,initial,pp,-7.990047454833984
134,initial,pp,-7.471974849700928
135,initial,pp,-7.366668224334717
136,initial,pp,-7.897523403167725
137,initial,pp,-7.840553283691406
138,initial,pp,-5.304807662963867
139,initial,pp,-7.842411041259766
140,initial,pp,-6.950094223022461
141,initial,pp,-6.888639450073242
142,initial,pp,-6.7215895652771
143,initial,pp,-7.1893157958984375
144,initial,pp,-7.431354999542236
