item_id,model_state,score
0,initial,-6.653207778930664
1,initial,-8.763762474060059
2,initial,-6.6564202308654785
3,initial,-7.15818977355957
4,initial,-5.9158711433410645
5,initial,-8.181922912597656
6,initial,-6.332033634185791
7,initial,-8.016222953796387
8,initial,-6.33344841003418
9,initial,-6.577286720275879
10,initial,-7.797391891479492
11,initial,-6.717164039611816
12,initial,-6.059140682220459
13,initial,-6.690336227416992
14,initial,-6.6040215492248535
15,initial,-6.662704944610596
16,initial,-8.218656539916992
17,initial,-6.717164039611816
18,initial,-8.11842155456543
19,initial,-6.6564202308654785
20,initial,-8.257411003112793
21,initial,-8.10484790802002
22,initial,-8.363431930541992
23,initial,-7.4994330406188965
24,initial,-6.63585901260376
25,initial,-8.10484790802002
26,initial,-8.355473518371582
27,initial,-7.3487091064453125
28,initial,-6.294704437255859
29,initial,-8.355473518371582
30,initial,-6.7888922691345215
31,initial,-8.679059028625488
32,initial,-6.9664411544799805
33,initial,-8.400566101074219
34,initial,-8.449578285217285
35,initial,-7.353395938873291
36,initial,-6.55440092086792
37,initial,-8.378584861755371
38,initial,-6.7052178382873535
39,initial,-7.856184482574463
40,initial,-7.818600654602051
41,initial,-6.0256218910217285
42,initial,-8.218378067016602
43,initial,-6.26690673828125
44,initial,-7.457773208618164
45,initial,-8.0692138671875
46,initial,-6.952372074127197
47,initial,-7.312469482421875
48,initial,-7.7375078201293945
49,initial,-8.386214256286621
50,initial,-7.923077583312988
51,initial,-7.718186378479004
52,initial,-6.125239849090576
53,initial,-7.684884071350098
54,initial,-7.310553550720215
55,initial,-7.077834606170654
56,initial,-7.549184799194336
57,initial,-6.872426509857178
58,initial,-7.178460121154785
59,initial,-6.471774101257324
60,initial,-6.077023029327393
61,initial,-8.5825777053833
62,initial,-8.193268775939941
63,initial,-8.994881629943848
64,initial,-8.890645980834961
65,initial,-7.739754676818848
66,initial,-7.450948238372803
67,initial,-6.27622127532959
68,initial,-7.769309997558594
69,initial,-6.188682556152344
70,initial,-7.982995510101318
71,initial,-6.173858165740967
72,initial,-7.494658470153809
73,initial,-8.205621719360352
74,initial,-8.220162391662598
75,initial,-9.226662635803223
76,initial,-8.167032241821289
77,initial,-6.797031402587891
78,initial,-7.115817070007324
79,initial,-6.21804141998291
80,initial,-6.340108871459961
81,initial,-7.609910011291504
82,initial,-6.870871067047119
83,initial,-6.571628570556641
84,initial,-6.7792558670043945
85,initial,-6.515331268310547
86,initial,-6.348295211791992
87,initial,-7.773540496826172
88,initial,-8.57107925415039
89,initial,-6.410225868225098
90,initial,-6.6196136474609375
91,initial,-6.44627571105957
92,initial,-6.8964338302612305
93,initial,-5.811787128448486
94,initial,-7.410575866699219
95,initial,-7.3503828048706055
96,initial,-7.834875583648682
97,initial,-5.210540294647217
98,initial,-7.4117431640625
99,initial,-6.003026485443115
100,initial,-7.967441558837891
101,initial,-6.969179630279541
102,initial,-6.854941368103027
103,initial,-7.2655348777771
104,initial,-6.947612285614014
105,initial,-7.735280513763428
106,initial,-5.580440044403076
107,initial,-6.934319019317627
108,initial,-6.947612285614014
109,initial,-5.65901517868042
110,initial,-8.409036636352539
111,initial,-7.568288326263428
112,initial,-6.291614532470703
113,initial,-7.335347652435303
114,initial,-7.76118803024292
115,initial,-6.075277328491211
116,initial,-7.187094211578369
117,initial,-7.7896857261657715
118,initial,-6.7434587478637695
119,initial,-7.5852460861206055
120,initial,-7.921301364898682
121,initial,-7.920623779296875
122,initial,-5.450733661651611
123,initial,-6.074672698974609
124,initial,-6.751413822174072
125,initial,-5.450733661651611
