item_id,model_state,dative,score
1,initial,pp,-8.222674369812012
2,initial,pp,-8.330554008483887
3,initial,pp,-7.973151683807373
4,initial,pp,-8.468073844909668
5,initial,pp,-7.840511798858643
6,initial,pp,-8.527434349060059
7,initial,pp,-8.42729663848877
8,initial,pp,-8.359942436218262
9,initial,pp,-7.102353572845459
10,initial,pp,-8.27927303314209
11,initial,pp,-7.051774024963379
12,initial,pp,-5.932639122009277
13,initial,pp,-7.552677154541016
14,initial,pp,-6.124913215637207
15,initial,pp,-8.159768104553223
16,initial,pp,-8.359942436218262
17,initial,pp,-8.158802032470703
18,initial,pp,-6.690806865692139
19,initial,pp,-7.991168975830078
20,initial,pp,-7.633947372436523
21,initial,pp,-7.784748554229736
22,initial,pp,-7.131082534790039
23,initial,pp,-8.081360816955566
24,initial,pp,-8.321099281311035
25,initial,pp,-8.453132629394531
26,initial,pp,-7.324143886566162
27,initial,pp,-7.985540390014648
28,initial,pp,-7.690237522125244
29,initial,pp,-7.802963733673096
30,initial,pp,-7.7287678718566895
31,initial,pp,-8.433363914489746
32,initial,pp,-8.321099281311035
33,initial,pp,-7.54180908203125
34,initial,pp,-8.105324745178223
35,initial,pp,-6.157352447509766
36,initial,pp,-6.442928314208984
37,initial,pp,-7.802964687347412
38,initial,pp,-7.414529800415039
39,initial,pp,-8.217592239379883
40,initial,pp,-7.906026840209961
41,initial,pp,-8.00403118133545
42,initial,pp,-7.654049873352051
43,initial,pp,-7.36419153213501
44,initial,pp,-7.928966522216797
45,initial,pp,-8.056679725646973
46,initial,pp,-7.671823024749756
47,initial,pp,-7.563423156738281
48,initial,pp,-7.19426155090332
49,initial,pp,-7.982397556304932
50,initial,pp,-7.465660095214844
51,initial,pp,-7.63169002532959
52,initial,pp,-6.750040531158447
53,initial,pp,-8.040708541870117
54,initial,pp,-8.43555736541748
55,initial,pp,-8.039661407470703
56,initial,pp,-6.568997383117676
57,initial,pp,-6.368329048156738
58,initial,pp,-7.63773250579834
59,initial,pp,-7.827364921569824
60,initial,pp,-7.753661632537842
61,initial,pp,-8.410306930541992
62,initial,pp,-8.25844669342041
63,initial,pp,-8.838610649108887
64,initial,pp,-8.421626091003418
65,initial,pp,-7.9202880859375
66,initial,pp,-8.534765243530273
67,initial,pp,-6.214982032775879
68,initial,pp,-7.925563812255859
69,initial,pp,-8.217780113220215
70,initial,pp,-7.681642532348633
71,initial,pp,-6.549707412719727
72,initial,pp,-8.896642684936523
73,initial,pp,-9.06132984161377
74,initial,pp,-8.820863723754883
75,initial,pp,-8.27495288848877
76,initial,pp,-8.162175178527832
77,initial,pp,-7.500741958618164
78,initial,pp,-7.460579872131348
79,initial,pp,-7.240776538848877
80,initial,pp,-8.927510261535645
81,initial,pp,-7.337766170501709
82,initial,pp,-6.789395332336426
83,initial,pp,-6.839022636413574
84,initial,pp,-6.354730129241943
