item_id,model_state,do,pp
0,initial,-7.988216400146484,-6.4767165184021
1,initial,-7.681130886077881,-7.02299690246582
2,initial,-7.28801965713501,-6.384375095367432
3,initial,-9.14324951171875,-7.971530914306641
4,initial,-8.031237602233887,-5.73984956741333
5,initial,-7.255593299865723,-6.697988033294678
6,initial,-9.237881660461426,-7.694461345672607
7,initial,-7.587916374206543,-6.511358737945557
8,initial,-7.407808780670166,-6.1900634765625
9,initial,-7.28801965713501,-6.384375095367432
10,initial,-8.561223983764648,-7.348478317260742
11,initial,-6.813220977783203,-6.194678783416748
12,initial,-8.215601921081543,-6.537702560424805
13,initial,-8.409353256225586,-6.530970096588135
14,initial,-7.407808780670166,-6.1900634765625
15,initial,-8.706457138061523,-7.474416732788086
16,initial,-7.613197326660156,-6.832485198974609
17,initial,-7.95648193359375,-6.886216163635254
18,initial,-10.034151077270508,-8.559308052062988
19,initial,-7.0995330810546875,-6.681179046630859
20,initial,-7.172384262084961,-6.615898132324219
21,initial,-7.781398773193359,-6.837221622467041
22,initial,-8.898724555969238,-7.698251724243164
23,initial,-7.860710144042969,-7.111429691314697
24,initial,-8.36940860748291,-6.867814540863037
25,initial,-7.860710144042969,-7.111429691314697
26,initial,-9.427874565124512,-8.40920639038086
27,initial,-9.297192573547363,-8.066079139709473
28,initial,-7.445054531097412,-6.886077880859375
29,initial,-8.910589218139648,-7.727294921875
30,initial,-7.992198944091797,-7.259830951690674
31,initial,-7.660635471343994,-6.658933639526367
32,initial,-8.898724555969238,-7.698251247406006
33,initial,-7.660635471343994,-6.658933162689209
34,initial,-7.437208652496338,-6.9412312507629395
35,initial,-8.86182975769043,-7.847727298736572
36,initial,-7.44505500793457,-6.886077880859375
37,initial,-7.660635471343994,-6.658933162689209
38,initial,-7.502753734588623,-6.724231243133545
39,initial,-7.4311089515686035,-6.696155548095703
40,initial,-7.341464519500732,-6.896132946014404
41,initial,-7.255685329437256,-6.594470500946045
42,initial,-6.941373825073242,-6.5076904296875
43,initial,-8.703787803649902,-7.814089298248291
44,initial,-8.412713050842285,-6.9985432624816895
45,initial,-7.606261253356934,-6.654197692871094
46,initial,-7.542691707611084,-6.543872833251953
47,initial,-7.714592933654785,-7.045280933380127
48,initial,-8.662774085998535,-8.081747055053711
49,initial,-6.764245986938477,-6.611288070678711
50,initial,-8.152970314025879,-6.973751068115234
51,initial,-8.202917098999023,-7.775823593139648
52,initial,-7.707769393920898,-7.052427291870117
53,initial,-7.369740962982178,-6.7682342529296875
54,initial,-7.807303428649902,-6.990326881408691
55,initial,-8.057089805603027,-6.905399799346924
56,initial,-6.882801055908203,-6.502603530883789
57,initial,-6.427780628204346,-6.0674309730529785
58,initial,-8.325942039489746,-6.718908309936523
59,initial,-8.147345542907715,-6.9611077308654785
60,initial,-8.746866226196289,-7.404186725616455
61,initial,-9.672589302062988,-7.991368770599365
62,initial,-10.559588432312012,-9.237608909606934
63,initial,-10.2422513961792,-8.210122108459473
64,initial,-8.220049858093262,-7.342374324798584
65,initial,-8.00145435333252,-7.235477924346924
66,initial,-8.112714767456055,-7.466149806976318
67,initial,-10.970880508422852,-9.19113540649414
68,initial,-9.274643898010254,-7.607114791870117
69,initial,-8.867255210876465,-7.061155796051025
70,initial,-7.841494083404541,-7.659266948699951
71,initial,-9.393641471862793,-8.938017845153809
72,initial,-7.173888683319092,-6.3004584312438965
73,initial,-7.741260528564453,-7.025344371795654
74,initial,-7.006627082824707,-6.540339469909668
75,initial,-9.47680950164795,-7.640492916107178
76,initial,-8.714323997497559,-7.223438262939453
77,initial,-9.482522964477539,-8.15689754486084
78,initial,-8.022966384887695,-6.943839073181152
79,initial,-8.028071403503418,-7.070332050323486
80,initial,-6.089750289916992,-5.437036514282227
81,initial,-6.192302227020264,-5.314509391784668
82,initial,-8.295821189880371,-7.227585792541504
83,initial,-6.935581207275391,-6.324719429016113
84,initial,-6.8257246017456055,-6.029851913452148
85,initial,-8.148153305053711,-6.828564643859863
86,initial,-8.250861167907715,-7.121489524841309
87,initial,-7.071587562561035,-6.0963969230651855
88,initial,-7.057363986968994,-6.006706237792969
89,initial,-5.875376224517822,-5.193874359130859
90,initial,-6.998652935028076,-5.849157333374023
91,initial,-9.441298484802246,-8.113138198852539
92,initial,-6.259557723999023,-5.330665588378906
93,initial,-6.791605472564697,-6.565332889556885
94,initial,-7.027049541473389,-6.338725566864014
95,initial,-7.170623779296875,-6.20658016204834
96,initial,-6.3717780113220215,-5.832005023956299
97,initial,-6.908367156982422,-6.1403045654296875
98,initial,-8.205950736999512,-7.234553813934326
99,initial,-6.2625603675842285,-5.325310707092285
100,initial,-7.590663909912109,-6.037606239318848
101,initial,-7.589766979217529,-6.362056732177734
102,initial,-8.71914005279541,-7.423668384552002
103,initial,-7.884239673614502,-6.382093906402588
104,initial,-7.884239673614502,-6.382093906402588
105,initial,-7.207832336425781,-6.165121555328369
106,initial,-8.337730407714844,-7.013641834259033
107,initial,-7.94233512878418,-6.494471073150635
108,initial,-6.607664585113525,-5.920137405395508
109,initial,-9.28188419342041,-8.247790336608887
110,initial,-8.775775909423828,-7.712221622467041
111,initial,-7.321560859680176,-6.225343227386475
112,initial,-8.984869003295898,-7.463123321533203
113,initial,-8.745733261108398,-7.341817378997803
114,initial,-7.259883403778076,-6.240605354309082
115,initial,-7.659733295440674,-6.757008075714111
116,initial,-8.598418235778809,-6.933362007141113
117,initial,-7.798515319824219,-6.474732875823975
118,initial,-8.337730407714844,-7.013641834259033
119,initial,-8.602934837341309,-7.058558464050293
120,initial,-7.755019664764404,-6.434913635253906
121,initial,-7.502492904663086,-6.128994464874268
122,initial,-7.947847843170166,-6.84954833984375
123,initial,-7.490319728851318,-5.909456253051758
124,initial,-7.529448509216309,-6.530084609985352
125,initial,-9.321195602416992,-8.173248291015625
126,initial,-8.960412979125977,-8.007647514343262
127,initial,-8.447824478149414,-7.049011707305908
128,initial,-8.21340560913086,-6.7154645919799805
129,initial,-9.832430839538574,-8.003960609436035
130,initial,-7.750097751617432,-5.8144965171813965
131,initial,-7.1896257400512695,-6.3713059425354
132,initial,-7.430666446685791,-6.402449131011963
133,initial,-9.071027755737305,-7.763009548187256
134,initial,-9.832430839538574,-8.003960609436035
135,initial,-7.547743797302246,-6.335656642913818
136,initial,-7.657358646392822,-6.277829647064209
137,initial,-7.547743797302246,-6.335656642913818
138,initial,-9.321196556091309,-8.173248291015625
139,initial,-7.727695465087891,-6.8276591300964355
140,initial,-7.057043075561523,-6.373937129974365
141,initial,-7.713883399963379,-6.6206817626953125
142,initial,-7.594966888427734,-6.977563858032227
143,initial,-6.823939323425293,-6.019636631011963
144,initial,-8.578176498413086,-7.764155387878418
145,initial,-7.812417507171631,-6.211093902587891
146,initial,-9.233641624450684,-8.275932312011719
147,initial,-9.011157035827637,-8.098748207092285
148,initial,-7.633949279785156,-6.946874141693115
149,initial,-7.115198612213135,-6.430641174316406
150,initial,-8.095870971679688,-7.138498783111572
151,initial,-8.054977416992188,-7.1260762214660645
152,initial,-8.036918640136719,-6.984304904937744
153,initial,-8.324009895324707,-7.614333629608154
154,initial,-7.057043075561523,-6.373937129974365
155,initial,-9.233641624450684,-8.275932312011719
156,initial,-8.316787719726562,-7.763545989990234
157,initial,-8.652199745178223,-8.050085067749023
158,initial,-7.340240478515625,-6.341178894042969
159,initial,-9.233641624450684,-8.275932312011719
160,initial,-8.517412185668945,-7.462647914886475
161,initial,-8.581087112426758,-6.700031280517578
162,initial,-9.09023666381836,-8.092453956604004
163,initial,-10.81749153137207,-8.293891906738281
164,initial,-11.217113494873047,-9.016047477722168
165,initial,-7.397321701049805,-6.243584632873535
166,initial,-8.822279930114746,-7.370643615722656
167,initial,-10.81749153137207,-8.293891906738281
