item_id,model_state,score
0,initial,-6.942967891693115
1,initial,-8.9735107421875
2,initial,-7.1943511962890625
3,initial,-7.2518463134765625
4,initial,-6.603961944580078
5,initial,-8.755522727966309
6,initial,-7.074394702911377
7,initial,-8.655230522155762
8,initial,-6.362980365753174
9,initial,-7.202993869781494
10,initial,-8.043309211730957
11,initial,-7.191986083984375
12,initial,-6.94265079498291
13,initial,-6.605918884277344
14,initial,-6.939493179321289
15,initial,-7.480021953582764
16,initial,-7.844381332397461
17,initial,-7.191986083984375
18,initial,-8.016143798828125
19,initial,-7.1943511962890625
20,initial,-8.161153793334961
21,initial,-8.386913299560547
22,initial,-8.263243675231934
23,initial,-7.682791233062744
24,initial,-7.023783206939697
25,initial,-8.386913299560547
26,initial,-8.426676750183105
27,initial,-7.4166717529296875
28,initial,-6.625946521759033
29,initial,-8.426676750183105
30,initial,-6.926097393035889
31,initial,-8.314769744873047
32,initial,-6.802229881286621
33,initial,-8.566118240356445
34,initial,-8.710756301879883
35,initial,-7.249868392944336
36,initial,-6.96463680267334
37,initial,-8.374706268310547
38,initial,-6.58192253112793
39,initial,-8.343402862548828
40,initial,-7.552891254425049
41,initial,-6.535226345062256
42,initial,-7.90574836730957
43,initial,-6.802536964416504
44,initial,-7.534659385681152
45,initial,-8.418245315551758
46,initial,-7.142923355102539
47,initial,-7.4796142578125
48,initial,-7.834033012390137
49,initial,-7.959573268890381
50,initial,-8.23054313659668
51,initial,-7.788131237030029
52,initial,-6.745449066162109
53,initial,-8.144895553588867
54,initial,-7.642429351806641
55,initial,-7.361171245574951
56,initial,-7.348111152648926
57,initial,-6.824756622314453
58,initial,-7.53538179397583
59,initial,-7.472027778625488
60,initial,-6.773728847503662
61,initial,-8.356001853942871
62,initial,-8.703231811523438
63,initial,-8.621655464172363
64,initial,-8.824400901794434
65,initial,-7.549785137176514
66,initial,-7.487340927124023
67,initial,-6.437436580657959
68,initial,-7.650356292724609
69,initial,-6.706685543060303
70,initial,-9.034089088439941
71,initial,-7.52139139175415
72,initial,-7.7491044998168945
73,initial,-8.024250030517578
74,initial,-7.875597953796387
75,initial,-8.526139259338379
76,initial,-8.305691719055176
77,initial,-6.776994228363037
78,initial,-7.421327114105225
79,initial,-7.330463886260986
80,initial,-6.51960563659668
81,initial,-8.124591827392578
82,initial,-6.887033462524414
83,initial,-6.944518089294434
84,initial,-6.839550495147705
85,initial,-6.737041473388672
86,initial,-6.5491461753845215
87,initial,-8.123217582702637
88,initial,-8.64708423614502
89,initial,-6.7633795738220215
90,initial,-7.138776779174805
91,initial,-7.340701580047607
92,initial,-7.25322961807251
93,initial,-5.928102493286133
94,initial,-6.968809604644775
95,initial,-6.959391117095947
96,initial,-8.255914688110352
97,initial,-5.389386177062988
98,initial,-7.154357433319092
99,initial,-5.7543487548828125
100,initial,-8.421844482421875
101,initial,-6.807891845703125
102,initial,-7.07480001449585
103,initial,-7.4375128746032715
104,initial,-7.138052940368652
105,initial,-7.262362957000732
106,initial,-5.4859185218811035
107,initial,-7.219366073608398
108,initial,-7.138052940368652
109,initial,-5.752502918243408
110,initial,-8.295600891113281
111,initial,-7.482453346252441
112,initial,-6.729497909545898
113,initial,-7.79398250579834
114,initial,-7.340744972229004
115,initial,-6.04245138168335
