item_id,model_state,do,pp
0,initial,-7.608406066894531,-6.954611301422119
1,initial,-7.730574607849121,-7.34210729598999
2,initial,-6.980406284332275,-6.466612815856934
3,initial,-9.432744979858398,-8.542802810668945
4,initial,-7.2879533767700195,-6.0076375007629395
5,initial,-7.530568599700928,-7.225566864013672
6,initial,-9.49281120300293,-8.512587547302246
7,initial,-8.260187149047852,-6.792285919189453
8,initial,-7.390798091888428,-6.028481960296631
9,initial,-6.980406284332275,-6.466612815856934
10,initial,-9.464300155639648,-7.6960930824279785
11,initial,-6.844050884246826,-6.430025577545166
12,initial,-7.895086765289307,-6.2491631507873535
13,initial,-9.491617202758789,-7.7935614585876465
14,initial,-7.390798091888428,-6.028481960296631
15,initial,-9.815762519836426,-8.257835388183594
16,initial,-8.02899169921875,-6.517707824707031
17,initial,-7.703270435333252,-6.688442707061768
18,initial,-9.91346263885498,-8.748726844787598
19,initial,-6.927580833435059,-6.563294887542725
20,initial,-6.881510257720947,-6.392430782318115
21,initial,-7.513296604156494,-6.507406711578369
22,initial,-8.742643356323242,-7.9831109046936035
23,initial,-7.659976482391357,-6.700043201446533
24,initial,-8.605974197387695,-7.754001617431641
25,initial,-7.659976482391357,-6.700043201446533
26,initial,-9.2145414352417,-8.218941688537598
27,initial,-9.082087516784668,-8.475007057189941
28,initial,-7.4161834716796875,-6.753462791442871
29,initial,-9.279728889465332,-8.103328704833984
30,initial,-7.463959217071533,-6.868882656097412
31,initial,-7.796097755432129,-6.742033004760742
32,initial,-8.742643356323242,-7.98311185836792
33,initial,-7.7960968017578125,-6.742032527923584
34,initial,-7.570857048034668,-7.141473293304443
35,initial,-9.066807746887207,-8.15294361114502
36,initial,-7.4161834716796875,-6.753462791442871
37,initial,-7.7960968017578125,-6.742032527923584
38,initial,-6.856540203094482,-6.580687046051025
39,initial,-6.923671245574951,-6.407240867614746
40,initial,-7.1019182205200195,-6.20448112487793
41,initial,-7.46149206161499,-6.600528240203857
42,initial,-7.319272518157959,-6.744898319244385
43,initial,-8.235640525817871,-7.639904499053955
44,initial,-8.03685474395752,-6.6422953605651855
45,initial,-7.1958417892456055,-6.179330825805664
46,initial,-7.402235984802246,-6.522947788238525
47,initial,-7.875951766967773,-6.894773006439209
48,initial,-8.272172927856445,-7.655721664428711
49,initial,-7.248177528381348,-6.507297039031982
50,initial,-7.895308017730713,-7.154829978942871
51,initial,-8.333755493164062,-7.922060489654541
52,initial,-8.184091567993164,-7.04607629776001
53,initial,-7.62796688079834,-7.398516654968262
54,initial,-7.495379447937012,-7.40858268737793
55,initial,-7.359469890594482,-6.4454545974731445
56,initial,-7.212762832641602,-6.24307918548584
57,initial,-6.488743782043457,-6.258255958557129
58,initial,-7.982090473175049,-6.529503345489502
59,initial,-7.515449047088623,-6.384128093719482
60,initial,-8.240593910217285,-7.261452674865723
61,initial,-9.345739364624023,-7.75750207901001
62,initial,-10.217199325561523,-8.996272087097168
63,initial,-9.874428749084473,-8.727032661437988
64,initial,-8.47875690460205,-7.2060041427612305
65,initial,-7.703350067138672,-6.949723720550537
66,initial,-8.695052146911621,-7.219696998596191
67,initial,-10.29565715789795,-9.320496559143066
68,initial,-9.134055137634277,-7.5586256980896
69,initial,-8.665727615356445,-7.288240432739258
70,initial,-8.405579566955566,-7.895939826965332
71,initial,-9.911779403686523,-8.959870338439941
72,initial,-7.572523593902588,-6.530449390411377
73,initial,-7.758327007293701,-7.077598571777344
74,initial,-7.119419097900391,-6.500528335571289
75,initial,-9.454944610595703,-8.474477767944336
76,initial,-8.629894256591797,-7.218556880950928
77,initial,-9.682130813598633,-8.7492094039917
78,initial,-7.510700225830078,-6.931899547576904
79,initial,-8.435187339782715,-7.156472206115723
80,initial,-5.856095314025879,-5.569852828979492
81,initial,-6.363076210021973,-5.488713264465332
82,initial,-7.599061012268066,-6.673455238342285
83,initial,-7.0586676597595215,-6.258654594421387
84,initial,-6.874589920043945,-6.617334842681885
85,initial,-8.013899803161621,-7.523586273193359
86,initial,-7.708266735076904,-7.071925163269043
87,initial,-7.079166412353516,-6.64165735244751
88,initial,-7.009791851043701,-6.553010940551758
89,initial,-5.681573867797852,-5.2946271896362305
90,initial,-6.666844844818115,-5.7902727127075195
91,initial,-8.143391609191895,-8.095866203308105
92,initial,-6.196345329284668,-5.454493522644043
93,initial,-6.726089000701904,-6.3034162521362305
94,initial,-6.677053928375244,-6.224645137786865
95,initial,-7.108680248260498,-6.765425682067871
96,initial,-6.222022533416748,-5.6248321533203125
97,initial,-6.689108371734619,-5.79310417175293
98,initial,-7.899768829345703,-7.478514671325684
99,initial,-6.220315933227539,-5.6297078132629395
100,initial,-7.504271030426025,-6.652950763702393
101,initial,-7.197360515594482,-6.499324798583984
102,initial,-8.692482948303223,-7.5158162117004395
103,initial,-7.403271198272705,-6.203436851501465
104,initial,-7.403271198272705,-6.203436851501465
105,initial,-7.508984088897705,-6.300563812255859
106,initial,-8.234175682067871,-7.218639373779297
107,initial,-8.045989036560059,-7.044129848480225
108,initial,-6.592099189758301,-5.817213535308838
109,initial,-8.994501113891602,-8.184221267700195
110,initial,-8.482438087463379,-7.570694923400879
111,initial,-7.233211040496826,-6.194355487823486
112,initial,-8.451921463012695,-7.6117448806762695
113,initial,-8.587841033935547,-7.422492027282715
114,initial,-6.972873687744141,-6.198214054107666
115,initial,-7.833096027374268,-6.8818135261535645
116,initial,-8.53198528289795,-8.236699104309082
117,initial,-7.638542175292969,-6.828990459442139
118,initial,-8.234175682067871,-7.218639373779297
119,initial,-8.677115440368652,-7.581175804138184
120,initial,-7.1113739013671875,-5.84368371963501
121,initial,-6.999395847320557,-5.847395896911621
122,initial,-7.594411849975586,-6.265010833740234
123,initial,-7.6263275146484375,-5.743330001831055
124,initial,-6.861901760101318,-6.262766361236572
125,initial,-9.340962409973145,-7.532402515411377
