item_id,model_state,dative,score
1,initial,do,-4.715879917144775
2,initial,do,-7.628019332885742
3,initial,do,-6.06205415725708
4,initial,do,-5.6828179359436035
5,initial,do,-7.758599281311035
6,initial,do,-8.39059066772461
7,initial,do,-5.955770015716553
8,initial,do,-6.787474155426025
9,initial,do,-7.7533392906188965
10,initial,do,-6.794029712677002
11,initial,do,-7.524531841278076
12,initial,do,-5.599167823791504
13,initial,do,-6.159534454345703
14,initial,do,-6.767083168029785
15,initial,do,-9.471000671386719
16,initial,do,-6.113527297973633
17,initial,do,-6.868321418762207
18,initial,do,-5.462482452392578
19,initial,do,-5.311768054962158
20,initial,do,-5.865180015563965
21,initial,do,-6.979750633239746
22,initial,do,-6.72406005859375
23,initial,do,-5.922996520996094
24,initial,do,-7.2595672607421875
25,initial,do,-6.612077713012695
26,initial,do,-6.857987880706787
27,initial,do,-5.912635326385498
28,initial,do,-7.457277297973633
29,initial,do,-6.74053955078125
30,initial,do,-8.089615821838379
31,initial,do,-6.795942783355713
32,initial,do,-6.758336544036865
33,initial,do,-8.590450286865234
34,initial,do,-7.429049491882324
35,initial,do,-6.949960708618164
36,initial,do,-3.1540873050689697
37,initial,do,-7.867343902587891
38,initial,do,-6.675295829772949
39,initial,do,-8.154339790344238
40,initial,do,-8.16136646270752
41,initial,do,-6.552740573883057
42,initial,do,-7.0879645347595215
43,initial,do,-6.326119422912598
44,initial,do,-5.303030967712402
45,initial,do,-6.00160551071167
46,initial,do,-5.872539520263672
47,initial,do,-6.514366626739502
48,initial,do,-5.910818099975586
49,initial,do,-6.059518337249756
50,initial,do,-6.758336544036865
51,initial,do,-5.941545009613037
52,initial,do,-3.862168550491333
53,initial,do,-6.4780120849609375
54,initial,do,-6.151150226593018
55,initial,do,-7.587340831756592
56,initial,do,-6.248148441314697
57,initial,do,-6.733295440673828
58,initial,do,-6.927331924438477
59,initial,do,-6.5784687995910645
60,initial,do,-7.254376411437988
61,initial,do,-6.886153697967529
62,initial,do,-6.845198154449463
63,initial,do,-9.87406063079834
64,initial,do,-5.771728515625
65,initial,do,-6.335952281951904
66,initial,do,-4.345341682434082
67,initial,do,-7.106609344482422
68,initial,do,-5.202219486236572
69,initial,do,-6.697176933288574
70,initial,do,-6.502425193786621
71,initial,do,-6.395247936248779
72,initial,do,-6.679442882537842
73,initial,do,-8.606149673461914
74,initial,do,-7.866598129272461
75,initial,do,-4.8575758934021
76,initial,do,-6.332779884338379
77,initial,do,-6.1676788330078125
78,initial,do,-9.622458457946777
79,initial,do,-7.865960121154785
80,initial,do,-6.818042278289795
81,initial,do,-7.674619197845459
82,initial,do,-7.700663089752197
83,initial,do,-8.030115127563477
84,initial,do,-6.704483509063721
85,initial,do,-5.623611927032471
86,initial,do,-7.980035305023193
87,initial,do,-5.4058756828308105
88,initial,do,-7.516083717346191
89,initial,do,-5.566940784454346
90,initial,do,-5.45021390914917
91,initial,do,-6.998199939727783
92,initial,do,-6.6829633712768555
93,initial,do,-8.60096549987793
94,initial,do,-7.595057964324951
95,initial,do,-6.341454029083252
96,initial,do,-5.119016170501709
97,initial,do,-7.028193950653076
98,initial,do,-5.856008052825928
99,initial,do,-5.9503583908081055
100,initial,do,-5.041533946990967
101,initial,do,-7.667436122894287
102,initial,do,-7.343360900878906
103,initial,do,-8.657317161560059
104,initial,do,-7.182000160217285
105,initial,do,-6.106409549713135
106,initial,do,-5.6983466148376465
107,initial,do,-7.805561542510986
108,initial,do,-5.283468723297119
109,initial,do,-7.6232147216796875
110,initial,do,-7.067638397216797
111,initial,do,-6.233715534210205
112,initial,do,-6.152136325836182
113,initial,do,-5.741717338562012
114,initial,do,-6.970935821533203
115,initial,do,-6.96839714050293
116,initial,do,-5.721224784851074
117,initial,do,-7.216310501098633
118,initial,do,-7.849339485168457
119,initial,do,-7.164663314819336
120,initial,do,-5.563488960266113
121,initial,do,-8.109030723571777
122,initial,do,-5.238382816314697
123,initial,do,-4.870502948760986
124,initial,do,-7.365026950836182
125,initial,do,-5.871616363525391
126,initial,do,-7.2869439125061035
127,initial,do,-6.823246955871582
128,initial,do,-7.536448955535889
129,initial,do,-5.8269171714782715
130,initial,do,-6.620168209075928
131,initial,do,-5.972797870635986
132,initial,do,-4.9909467697143555
133,initial,do,-7.075223922729492
134,initial,do,-4.207757472991943
135,initial,do,-5.711575984954834
136,initial,do,-5.593038558959961
137,initial,do,-5.902109146118164
138,initial,do,-5.206996440887451
139,initial,do,-8.280138969421387
140,initial,do,-4.211557865142822
141,initial,do,-6.181800365447998
142,initial,do,-5.709227561950684
143,initial,do,-5.68733024597168
144,initial,do,-7.343353271484375
145,initial,do,-7.364857196807861
146,initial,do,-6.309756755828857
147,initial,do,-7.247158050537109
148,initial,do,-8.914451599121094
149,initial,do,-7.546325206756592
150,initial,do,-6.2341694831848145
151,initial,do,-6.889316558837891
152,initial,do,-5.638829231262207
153,initial,do,-7.254376411437988
154,initial,do,-4.712310791015625
155,initial,do,-7.654810428619385
156,initial,do,-7.6259894371032715
157,initial,do,-7.875793933868408
158,initial,do,-7.191773891448975
159,initial,do,-8.00613784790039
160,initial,do,-5.4064130783081055
161,initial,do,-6.481198787689209
162,initial,do,-6.548062324523926
163,initial,do,-6.052706241607666
164,initial,do,-6.477764129638672
165,initial,do,-6.184938907623291
166,initial,pp,-6.520763397216797
167,initial,pp,-6.721677303314209
168,initial,pp,-6.700500011444092
169,initial,pp,-5.535009860992432
170,initial,pp,-5.361927032470703
171,initial,pp,-6.682188034057617
172,initial,pp,-4.855350017547607
173,initial,pp,-6.053301811218262
174,initial,pp,-6.260677814483643
175,initial,pp,-6.058202266693115
176,initial,pp,-7.139699459075928
177,initial,pp,-5.694661617279053
178,initial,pp,-5.752079010009766
179,initial,pp,-6.8438310623168945
180,initial,pp,-5.435100078582764
181,initial,pp,-8.237019538879395
182,initial,pp,-5.4322075843811035
183,initial,pp,-7.119338035583496
184,initial,pp,-5.831154823303223
185,initial,pp,-6.416046142578125
186,initial,pp,-6.890861988067627
187,initial,pp,-6.929595947265625
188,initial,pp,-5.490008354187012
189,initial,pp,-5.499963760375977
190,initial,pp,-4.272000789642334
191,initial,pp,-6.5210652351379395
192,initial,pp,-7.782911777496338
193,initial,pp,-6.923189163208008
194,initial,pp,-5.929025173187256
195,initial,pp,-5.203491687774658
196,initial,pp,-5.857491493225098
197,initial,pp,-5.043159484863281
198,initial,pp,-4.677248001098633
199,initial,pp,-4.649622917175293
200,initial,pp,-5.656972408294678
201,initial,pp,-6.269484996795654
202,initial,pp,-5.251663684844971
203,initial,pp,-5.699069499969482
204,initial,pp,-5.853773593902588
205,initial,pp,-6.420048236846924
206,initial,pp,-6.333070755004883
207,initial,pp,-5.04770565032959
208,initial,pp,-5.8700666427612305
209,initial,pp,-5.775925159454346
210,initial,pp,-5.5602850914001465
