item_id,model_state,dative,score
1,initial,do,-4.6452436447143555
2,initial,do,-7.657673358917236
3,initial,do,-5.508028507232666
4,initial,do,-5.765556335449219
5,initial,do,-7.658015251159668
6,initial,do,-8.271921157836914
7,initial,do,-6.59368896484375
8,initial,do,-6.634990692138672
9,initial,do,-7.6331000328063965
10,initial,do,-7.040990829467773
11,initial,do,-8.052205085754395
12,initial,do,-5.887876987457275
13,initial,do,-5.7940473556518555
14,initial,do,-6.609717845916748
15,initial,do,-9.474489212036133
16,initial,do,-6.854459285736084
17,initial,do,-6.799562454223633
18,initial,do,-5.375515937805176
19,initial,do,-5.269550800323486
20,initial,do,-6.172736644744873
21,initial,do,-7.318268775939941
22,initial,do,-7.029740810394287
23,initial,do,-6.690333366394043
24,initial,do,-7.79516077041626
25,initial,do,-6.993467807769775
26,initial,do,-6.4736008644104
27,initial,do,-6.531275272369385
28,initial,do,-7.450982570648193
29,initial,do,-7.059251308441162
30,initial,do,-7.719532012939453
31,initial,do,-7.444021224975586
32,initial,do,-7.040154933929443
33,initial,do,-8.149592399597168
34,initial,do,-7.4926838874816895
35,initial,do,-7.132595062255859
36,initial,do,-3.1431829929351807
37,initial,do,-8.280404090881348
38,initial,do,-6.831941604614258
39,initial,do,-7.9353179931640625
40,initial,do,-8.045080184936523
41,initial,do,-6.117721080780029
42,initial,do,-7.634498119354248
43,initial,do,-6.649055480957031
44,initial,do,-5.676460266113281
45,initial,do,-6.4724321365356445
46,initial,do,-6.2812910079956055
47,initial,do,-6.399696350097656
48,initial,do,-6.200093746185303
49,initial,do,-6.019946575164795
50,initial,do,-7.040154933929443
51,initial,do,-6.065286159515381
52,initial,do,-4.268153190612793
53,initial,do,-6.618473529815674
54,initial,do,-5.590794086456299
55,initial,do,-8.094423294067383
56,initial,do,-6.072170257568359
57,initial,do,-6.652990818023682
58,initial,do,-7.720300674438477
59,initial,do,-7.387537479400635
60,initial,do,-6.9241180419921875
61,initial,do,-6.725668430328369
62,initial,do,-7.1499738693237305
63,initial,do,-10.09007453918457
64,initial,do,-5.979646682739258
65,initial,do,-6.196959018707275
66,initial,do,-4.32243013381958
67,initial,do,-6.813790798187256
68,initial,do,-5.711810111999512
69,initial,do,-6.685547828674316
70,initial,do,-6.667106628417969
71,initial,do,-6.354541301727295
72,initial,do,-6.876067638397217
73,initial,do,-8.975378036499023
74,initial,do,-7.786613464355469
75,initial,do,-4.7057576179504395
76,initial,do,-6.801864147186279
77,initial,do,-6.323574542999268
78,initial,do,-9.125285148620605
79,initial,do,-9.026893615722656
80,initial,do,-6.887160778045654
81,initial,do,-7.803967475891113
82,initial,do,-7.45392370223999
83,initial,do,-7.670940399169922
84,initial,do,-7.043405055999756
85,initial,do,-5.8892083168029785
86,initial,do,-8.594212532043457
87,initial,do,-5.981966018676758
88,initial,do,-7.102166652679443
89,initial,do,-6.4542694091796875
90,initial,do,-6.2253947257995605
91,initial,do,-7.452400207519531
92,initial,do,-6.577136993408203
93,initial,do,-8.820209503173828
94,initial,do,-7.474128723144531
95,initial,do,-6.174923896789551
96,initial,do,-5.206754207611084
97,initial,do,-6.574399948120117
98,initial,do,-6.722558498382568
99,initial,do,-5.8462910652160645
100,initial,do,-5.551689624786377
101,initial,do,-7.489304065704346
102,initial,do,-7.385042667388916
103,initial,do,-8.813706398010254
104,initial,do,-7.893460750579834
105,initial,do,-6.615495204925537
106,initial,do,-6.227077484130859
107,initial,do,-7.707409381866455
108,initial,do,-5.453056335449219
109,initial,do,-8.552095413208008
110,initial,do,-7.644052028656006
111,initial,do,-6.2715582847595215
112,initial,do,-6.1175031661987305
113,initial,do,-5.8393754959106445
114,initial,do,-6.422713279724121
115,initial,do,-7.65949821472168
116,initial,do,-5.565094470977783
117,initial,do,-7.489109992980957
118,initial,do,-7.494816780090332
119,initial,do,-8.31164264678955
120,initial,do,-5.824809551239014
121,initial,do,-7.659958839416504
122,initial,do,-5.2882490158081055
123,initial,do,-5.232803821563721
124,initial,do,-7.189630031585693
125,initial,do,-6.146016597747803
126,initial,do,-7.60297155380249
127,initial,do,-7.044272422790527
128,initial,do,-8.01363754272461
129,initial,do,-6.107569694519043
130,initial,do,-6.269166469573975
131,initial,do,-5.756015777587891
132,initial,do,-4.775903701782227
133,initial,do,-7.054516315460205
134,initial,do,-4.421327114105225
135,initial,do,-5.559384822845459
136,initial,do,-5.384876251220703
137,initial,do,-6.158648490905762
138,initial,do,-5.145728588104248
139,initial,do,-7.618727684020996
140,initial,do,-4.9439287185668945
141,initial,do,-6.268265724182129
142,initial,do,-5.515477657318115
143,initial,do,-6.924624919891357
144,initial,do,-7.324084758758545
145,initial,do,-8.18726921081543
146,initial,do,-6.190346717834473
147,initial,do,-7.936332702636719
148,initial,do,-8.869612693786621
149,initial,do,-7.940497398376465
150,initial,do,-6.5920562744140625
151,initial,do,-7.207124710083008
152,initial,do,-5.623752117156982
153,initial,do,-6.9241180419921875
154,initial,do,-4.926237106323242
155,initial,do,-7.163309574127197
156,initial,do,-7.194462299346924
157,initial,do,-7.620136260986328
158,initial,do,-7.175389766693115
159,initial,do,-8.040432929992676
160,initial,do,-5.295187950134277
161,initial,do,-6.206047534942627
162,initial,do,-6.4964189529418945
163,initial,do,-5.952709674835205
164,initial,do,-6.747275352478027
165,initial,do,-6.800412654876709
166,initial,pp,-7.3971333503723145
167,initial,pp,-7.221258640289307
168,initial,pp,-6.749398231506348
169,initial,pp,-6.17198371887207
170,initial,pp,-6.338277339935303
171,initial,pp,-7.267067909240723
172,initial,pp,-4.934003829956055
173,initial,pp,-5.938698768615723
174,initial,pp,-6.26772928237915
175,initial,pp,-6.174449443817139
176,initial,pp,-7.8773980140686035
177,initial,pp,-5.830626010894775
178,initial,pp,-5.757406234741211
179,initial,pp,-7.389103412628174
180,initial,pp,-5.466771125793457
181,initial,pp,-8.755332946777344
182,initial,pp,-5.596110820770264
183,initial,pp,-7.346258163452148
184,initial,pp,-6.560953617095947
185,initial,pp,-6.8239970207214355
186,initial,pp,-7.585245609283447
187,initial,pp,-7.015256404876709
188,initial,pp,-5.990513801574707
189,initial,pp,-6.163421630859375
190,initial,pp,-4.559246063232422
191,initial,pp,-6.8914008140563965
192,initial,pp,-7.851751804351807
193,initial,pp,-7.772040367126465
194,initial,pp,-5.78818416595459
195,initial,pp,-5.267858982086182
196,initial,pp,-6.215453624725342
197,initial,pp,-5.597448348999023
198,initial,pp,-4.487906455993652
199,initial,pp,-4.6886749267578125
200,initial,pp,-5.647132873535156
201,initial,pp,-6.251536846160889
202,initial,pp,-5.297938346862793
203,initial,pp,-5.9538164138793945
204,initial,pp,-6.063284873962402
205,initial,pp,-6.914883136749268
206,initial,pp,-6.297879695892334
207,initial,pp,-5.148613452911377
208,initial,pp,-5.944609642028809
209,initial,pp,-5.811724662780762
210,initial,pp,-5.7380523681640625
211,initial,pp,-6.592887878417969
212,initial,pp,-6.607446193695068
213,initial,pp,-7.3672919273376465
214,initial,pp,-5.032615661621094
215,initial,pp,-8.078180313110352
216,initial,pp,-4.726151466369629
217,initial,pp,-5.907648086547852
218,initial,pp,-7.939210414886475
219,initial,pp,-7.30954647064209
220,initial,pp,-4.877810001373291
221,initial,pp,-5.521090984344482
222,initial,pp,-4.958097457885742
223,initial,pp,-5.163011074066162
224,initial,pp,-5.393925189971924
225,initial,pp,-3.6548526287078857
226,initial,pp,-6.550413131713867
227,initial,pp,-5.437027454376221
228,initial,pp,-7.2897796630859375
229,initial,pp,-7.713008880615234
230,initial,pp,-5.207592487335205
231,initial,pp,-3.9992024898529053
232,initial,pp,-5.766995429992676
233,initial,pp,-4.681219100952148
234,initial,pp,-5.942061901092529
235,initial,pp,-5.006588459014893
236,initial,pp,-6.667962074279785
237,initial,pp,-7.829206943511963
238,initial,pp,-6.238185405731201
239,initial,pp,-4.757678508758545
240,initial,pp,-5.18701696395874
241,initial,pp,-5.393924713134766
242,initial,pp,-7.837043762207031
243,initial,pp,-6.142982482910156
244,initial,pp,-5.303197383880615
245,initial,pp,-6.116971492767334
246,initial,pp,-6.137853145599365
247,initial,pp,-4.867610454559326
248,initial,pp,-8.304057121276855
249,initial,pp,-5.829294681549072
250,initial,pp,-5.792403221130371
251,initial,pp,-5.072007179260254
252,initial,pp,-6.954398155212402
253,initial,pp,-6.142982482910156
254,initial,pp,-4.084817886352539
255,initial,pp,-5.133128643035889
1,final,do,-6.297794818878174
2,final,do,-7.235846042633057
3,final,do,-6.274872779846191
4,final,do,-6.798149108886719
5,final,do,-7.553225517272949
