item_id,model_state,do,pp
0,initial,-8.475914001464844,-6.651243686676025
1,initial,-8.139010429382324,-7.348177433013916
2,initial,-7.287027835845947,-6.80543851852417
3,initial,-8.890464782714844,-7.851015567779541
4,initial,-8.539743423461914,-6.318817138671875
5,initial,-8.087461471557617,-7.1667160987854
6,initial,-9.73676872253418,-7.6731696128845215
7,initial,-8.250225067138672,-6.7997517585754395
8,initial,-7.070385456085205,-5.676666736602783
9,initial,-7.287027835845947,-6.80543851852417
10,initial,-9.3447265625,-7.662345886230469
11,initial,-6.8527092933654785,-6.369701862335205
12,initial,-8.869237899780273,-6.954492568969727
13,initial,-9.758158683776855,-7.340949535369873
14,initial,-7.070385456085205,-5.676666736602783
15,initial,-9.078336715698242,-7.414403438568115
16,initial,-7.8633856773376465,-6.597087860107422
17,initial,-7.450939655303955,-6.955957889556885
18,initial,-9.120335578918457,-8.212738990783691
19,initial,-7.333479404449463,-6.7471184730529785
20,initial,-6.355548858642578,-6.203014850616455
21,initial,-7.6740241050720215,-6.769997596740723
22,initial,-8.715063095092773,-7.758762359619141
23,initial,-7.948607921600342,-6.842688083648682
24,initial,-8.993903160095215,-7.495614528656006
25,initial,-7.948607921600342,-6.842688083648682
26,initial,-9.378046989440918,-7.941042423248291
27,initial,-8.832685470581055,-7.9088134765625
28,initial,-7.050398349761963,-6.604691028594971
29,initial,-9.304475784301758,-8.186317443847656
30,initial,-7.257053375244141,-6.835824012756348
31,initial,-7.983639717102051,-6.9274516105651855
32,initial,-8.715063095092773,-7.758762359619141
33,initial,-7.983638763427734,-6.927452087402344
34,initial,-7.3788042068481445,-7.03399658203125
35,initial,-8.387304306030273,-8.16568660736084
36,initial,-7.050399303436279,-6.604691028594971
37,initial,-7.983638763427734,-6.927452087402344
38,initial,-6.809030055999756,-6.546178340911865
39,initial,-6.481286525726318,-6.299437999725342
40,initial,-6.838505744934082,-6.491659641265869
41,initial,-7.518452167510986,-6.911989688873291
42,initial,-7.207993507385254,-6.600317001342773
43,initial,-8.194992065429688,-7.691818714141846
44,initial,-7.812127590179443,-6.901767730712891
45,initial,-7.410652160644531,-6.732688903808594
46,initial,-7.346334934234619,-6.720535755157471
47,initial,-6.954037666320801,-6.648010730743408
48,initial,-8.403745651245117,-7.460091590881348
49,initial,-7.110063552856445,-6.427427291870117
50,initial,-8.320956230163574,-7.371523380279541
51,initial,-9.03117847442627,-7.715534687042236
52,initial,-7.4117021560668945,-6.851414680480957
53,initial,-8.212587356567383,-7.452569007873535
54,initial,-8.040597915649414,-7.532227516174316
55,initial,-7.2935099601745605,-6.711347579956055
56,initial,-7.573606491088867,-6.8406758308410645
57,initial,-6.769347667694092,-6.404604911804199
58,initial,-7.915947437286377,-6.824317455291748
59,initial,-7.679477691650391,-6.808064937591553
60,initial,-8.700297355651855,-7.715915679931641
61,initial,-9.573844909667969,-8.17426586151123
62,initial,-9.777597427368164,-8.126008033752441
63,initial,-9.966325759887695,-8.162333488464355
64,initial,-8.562085151672363,-7.8448333740234375
65,initial,-7.7985405921936035,-6.993228912353516
66,initial,-9.073591232299805,-7.693662166595459
67,initial,-10.80400276184082,-9.328877449035645
68,initial,-8.940351486206055,-7.113033771514893
69,initial,-8.441134452819824,-7.420108795166016
70,initial,-8.64633846282959,-7.559935569763184
71,initial,-9.890592575073242,-8.4879150390625
72,initial,-7.357774257659912,-6.680918216705322
73,initial,-8.36921215057373,-7.427691459655762
74,initial,-7.29636287689209,-7.031990051269531
75,initial,-10.06574821472168,-7.874419689178467
76,initial,-8.584575653076172,-7.568666934967041
77,initial,-10.133681297302246,-8.099050521850586
78,initial,-7.848450183868408,-6.866916656494141
79,initial,-8.489943504333496,-7.393655300140381
80,initial,-5.971205711364746,-5.457793712615967
81,initial,-6.007289886474609,-5.374763488769531
82,initial,-7.8544487953186035,-7.281397819519043
83,initial,-6.899513244628906,-6.065904140472412
84,initial,-7.097426414489746,-6.387622833251953
85,initial,-8.648037910461426,-7.5910468101501465
86,initial,-8.128671646118164,-7.5716376304626465
87,initial,-7.049259185791016,-6.948500633239746
88,initial,-7.1346001625061035,-6.765634536743164
89,initial,-5.818765163421631,-5.563406944274902
90,initial,-6.984683036804199,-5.929089546203613
91,initial,-9.112561225891113,-8.340418815612793
92,initial,-6.072652816772461,-5.708066463470459
93,initial,-7.28568172454834,-6.654915809631348
94,initial,-7.327103614807129,-6.759302616119385
95,initial,-7.109317779541016,-6.5876007080078125
96,initial,-6.202592849731445,-5.475705146789551
97,initial,-6.540606498718262,-6.035607814788818
98,initial,-8.432002067565918,-7.551320552825928
99,initial,-6.546163558959961,-5.691743850708008
100,initial,-7.615598201751709,-6.569716930389404
101,initial,-7.687341213226318,-6.988338947296143
102,initial,-8.7893705368042,-7.205355644226074
103,initial,-7.4658522605896,-6.334278583526611
104,initial,-7.4658522605896,-6.334278583526611
105,initial,-7.032354831695557,-6.236037254333496
106,initial,-8.739651679992676,-7.492734432220459
107,initial,-8.315423011779785,-7.197929859161377
108,initial,-6.648736476898193,-5.511810302734375
109,initial,-9.228909492492676,-8.217874526977539
110,initial,-8.756261825561523,-7.61110258102417
111,initial,-7.324111461639404,-6.604493141174316
112,initial,-8.850159645080566,-7.48229455947876
113,initial,-8.97671127319336,-7.608371257781982
114,initial,-7.202022552490234,-6.624730587005615
115,initial,-7.548364162445068,-7.004759788513184
116,initial,-9.259024620056152,-8.156603813171387
117,initial,-8.122099876403809,-7.259666442871094
118,initial,-8.739651679992676,-7.492734432220459
119,initial,-9.035125732421875,-8.053013801574707
120,initial,-7.093272686004639,-5.704972267150879
121,initial,-6.723512649536133,-5.11276912689209
122,initial,-7.597978115081787,-6.122681140899658
123,initial,-7.1815338134765625,-5.687967300415039
124,initial,-7.263979911804199,-6.027591705322266
125,initial,-9.165392875671387,-6.907831192016602
126,initial,-9.074968338012695,-7.856105327606201
127,initial,-8.702274322509766,-6.532877445220947
128,initial,-7.442202091217041,-5.896054267883301
129,initial,-8.64139175415039,-6.619350433349609
130,initial,-7.6390886306762695,-5.994552135467529
131,initial,-6.945263862609863,-5.904012203216553
132,initial,-6.7205491065979,-5.739680767059326
133,initial,-9.123064041137695,-7.065572261810303
134,initial,-8.64139175415039,-6.619350433349609
135,initial,-7.498208522796631,-5.465915203094482
136,initial,-7.23828125,-5.824618816375732
137,initial,-7.498208522796631,-5.465915203094482
138,initial,-9.165392875671387,-6.90783166885376
139,initial,-7.3187713623046875,-6.220172882080078
140,initial,-6.981712341308594,-6.034801959991455
141,initial,-8.213979721069336,-7.091052055358887
142,initial,-7.100848197937012,-6.076879501342773
143,initial,-6.4882636070251465,-5.343809127807617
144,initial,-8.438040733337402,-7.491225242614746
145,initial,-7.296694278717041,-5.88768196105957
146,initial,-8.66774845123291,-7.0977864265441895
147,initial,-8.677640914916992,-7.314587593078613
148,initial,-7.459843158721924,-6.42659854888916
149,initial,-7.898014545440674,-6.734346389770508
150,initial,-7.860779762268066,-7.105401039123535
151,initial,-8.122912406921387,-7.037240028381348
152,initial,-8.841760635375977,-7.543689250946045
153,initial,-8.137763977050781,-6.851863861083984
154,initial,-6.981712341308594,-6.034801959991455
155,initial,-8.66774845123291,-7.0977864265441895
156,initial,-8.676559448242188,-7.184831619262695
157,initial,-8.32789421081543,-6.800694465637207
158,initial,-7.671458721160889,-6.2797698974609375
159,initial,-8.66774845123291,-7.0977864265441895
160,initial,-8.824865341186523,-6.968164920806885
161,initial,-8.672120094299316,-6.1935601234436035
162,initial,-8.791932106018066,-7.3152008056640625
163,initial,-9.818581581115723,-8.306926727294922
164,initial,-10.2724609375,-8.065312385559082
165,initial,-7.159893035888672,-6.056046009063721
166,initial,-8.633156776428223,-7.099926471710205
167,initial,-9.818581581115723,-8.306926727294922
168,initial,-8.791604042053223,-7.08420467376709
169,initial,-8.60979175567627,-7.22979211807251
170,initial,-9.77632999420166,-7.925224781036377
171,initial,-8.875930786132812,-6.78595495223999
172,initial,-7.853199005126953,-6.58591365814209
173,initial,-9.486328125,-7.786003112792969
174,initial,-9.717819213867188,-7.652807235717773
175,initial,-8.859380722045898,-7.133391380310059
176,initial,-9.954224586486816,-7.790196895599365
177,initial,-8.242955207824707,-6.697546482086182
178,initial,-8.109709739685059,-6.456300258636475
179,initial,-8.838563919067383,-6.736898422241211
180,initial,-6.867639541625977,-6.121896743774414
181,initial,-5.715226173400879,-5.027178764343262
182,initial,-6.211824417114258,-5.864451885223389
183,initial,-6.782700061798096,-6.288068771362305
184,initial,-6.7325215339660645,-5.550807952880859
185,initial,-7.387351036071777,-6.5115251541137695
186,initial,-7.128810882568359,-6.634627342224121
187,initial,-8.961503028869629,-7.582425117492676
188,initial,-6.28939151763916,-5.414792060852051
189,initial,-7.504057884216309,-6.347360134124756
190,initial,-7.709767818450928,-6.204860210418701
191,initial,-6.867639541625977,-6.121896743774414
192,initial,-7.33079719543457,-6.464378356933594
193,initial,-7.4299492835998535,-6.744576454162598
