item_id,model_state,do,pp
0,initial,-7.986974239349365,-6.472849369049072
1,initial,-7.689600467681885,-7.025742053985596
2,initial,-7.288064479827881,-6.3790178298950195
3,initial,-9.154572486877441,-7.973698139190674
4,initial,-8.0285062789917,-5.736129283905029
5,initial,-7.263472557067871,-6.699456691741943
6,initial,-9.239641189575195,-7.695607662200928
7,initial,-7.594480991363525,-6.514102458953857
8,initial,-7.410428524017334,-6.1845550537109375
9,initial,-7.288064479827881,-6.3790178298950195
10,initial,-8.570602416992188,-7.352922439575195
11,initial,-6.811978816986084,-6.188080787658691
12,initial,-8.206204414367676,-6.529245376586914
13,initial,-8.412714004516602,-6.533100605010986
14,initial,-7.410428524017334,-6.1845550537109375
15,initial,-8.711130142211914,-7.47345495223999
16,initial,-7.610548496246338,-6.822612285614014
17,initial,-7.954897403717041,-6.88387393951416
18,initial,-10.044978141784668,-8.567097663879395
19,initial,-7.097245693206787,-6.67605447769165
20,initial,-7.169768810272217,-6.612473964691162
21,initial,-7.77389669418335,-6.8319549560546875
22,initial,-8.900910377502441,-7.697840213775635
23,initial,-7.859697341918945,-7.11086893081665
24,initial,-8.369588851928711,-6.870050430297852
25,initial,-7.859697341918945,-7.11086893081665
26,initial,-9.430648803710938,-8.41489315032959
27,initial,-9.295770645141602,-8.066962242126465
28,initial,-7.4458537101745605,-6.8858184814453125
29,initial,-8.914034843444824,-7.730424880981445
30,initial,-7.99446439743042,-7.260654926300049
31,initial,-7.66348123550415,-6.662454128265381
32,initial,-8.900911331176758,-7.697841167449951
33,initial,-7.663482666015625,-6.662454128265381
34,initial,-7.440191745758057,-6.943569183349609
35,initial,-8.864306449890137,-7.848358154296875
36,initial,-7.445852756500244,-6.885818958282471
37,initial,-7.663482666015625,-6.662454128265381
38,initial,-7.502938747406006,-6.721773624420166
39,initial,-7.4322333335876465,-6.693164825439453
40,initial,-7.340363502502441,-6.897378921508789
41,initial,-7.253530025482178,-6.5913615226745605
42,initial,-6.940528869628906,-6.504801273345947
43,initial,-8.706477165222168,-7.816234588623047
44,initial,-8.402411460876465,-6.993594169616699
45,initial,-7.601685523986816,-6.650594234466553
46,initial,-7.5381340980529785,-6.538138389587402
47,initial,-7.713618278503418,-7.045385360717773
48,initial,-8.666248321533203,-8.08649730682373
49,initial,-6.763813018798828,-6.611701488494873
50,initial,-8.156725883483887,-6.978455066680908
51,initial,-8.20454216003418,-7.781251430511475
52,initial,-7.705920696258545,-7.052671432495117
53,initial,-7.370258808135986,-6.770105838775635
54,initial,-7.810305118560791,-6.993130207061768
55,initial,-8.053804397583008,-6.8995256423950195
56,initial,-6.882389068603516,-6.500741958618164
57,initial,-6.426236629486084,-6.066536903381348
58,initial,-8.318020820617676,-6.714231491088867
59,initial,-8.140324592590332,-6.954174995422363
60,initial,-8.746328353881836,-7.400763034820557
61,initial,-9.672064781188965,-7.979547023773193
62,initial,-10.570520401000977,-9.243880271911621
63,initial,-10.246006965637207,-8.20942211151123
64,initial,-8.216246604919434,-7.3422088623046875
65,initial,-8.004218101501465,-7.234216213226318
66,initial,-8.11306095123291,-7.4658284187316895
67,initial,-10.972085952758789,-9.191182136535645
68,initial,-9.273496627807617,-7.604179382324219
69,initial,-8.864384651184082,-7.058678150177002
70,initial,-7.843281269073486,-7.6662163734436035
71,initial,-9.398514747619629,-8.946825981140137
72,initial,-7.173081874847412,-6.298346042633057
73,initial,-7.742817401885986,-7.0274200439453125
74,initial,-7.006152153015137,-6.537114143371582
75,initial,-9.477453231811523,-7.641952037811279
76,initial,-8.719594955444336,-7.222820281982422
77,initial,-9.483019828796387,-8.158055305480957
78,initial,-8.02325439453125,-6.941304683685303
79,initial,-8.023995399475098,-7.068660259246826
80,initial,-6.086610794067383,-5.432261943817139
81,initial,-6.187063217163086,-5.309768199920654
82,initial,-8.291476249694824,-7.222620964050293
83,initial,-6.9342145919799805,-6.324162483215332
84,initial,-6.824377059936523,-6.0310235023498535
85,initial,-8.147699356079102,-6.828435897827148
86,initial,-8.2451171875,-7.118563175201416
87,initial,-7.07088565826416,-6.0963454246521
88,initial,-7.054814338684082,-6.006244659423828
89,initial,-5.871824264526367,-5.190930366516113
90,initial,-6.993400573730469,-5.846205234527588
91,initial,-9.441401481628418,-8.113919258117676
92,initial,-6.256353855133057,-5.328558444976807
93,initial,-6.790339946746826,-6.562227725982666
94,initial,-7.024993896484375,-6.334908962249756
95,initial,-7.170464515686035,-6.20658540725708
96,initial,-6.3681864738464355,-5.827295303344727
97,initial,-6.905396461486816,-6.1369948387146
98,initial,-8.203753471374512,-7.233458518981934
99,initial,-6.257254123687744,-5.323317527770996
100,initial,-7.587404251098633,-6.035556316375732
101,initial,-7.588253498077393,-6.359915256500244
102,initial,-8.7186279296875,-7.4272027015686035
103,initial,-7.87393045425415,-6.372284412384033
104,initial,-7.87393045425415,-6.372284412384033
105,initial,-7.204982280731201,-6.165125370025635
106,initial,-8.336949348449707,-7.013960361480713
107,initial,-7.937352657318115,-6.491474628448486
108,initial,-6.600295066833496,-5.917202949523926
109,initial,-9.281807899475098,-8.25494384765625
110,initial,-8.775592803955078,-7.7171525955200195
111,initial,-7.317863464355469,-6.221756458282471
112,initial,-8.984939575195312,-7.4651198387146
113,initial,-8.744579315185547,-7.3476881980896
114,initial,-7.254457950592041,-6.237618446350098
115,initial,-7.657891750335693,-6.757680416107178
116,initial,-8.597926139831543,-6.9316725730896
117,initial,-7.800022125244141,-6.478403568267822
118,initial,-8.336949348449707,-7.013960361480713
119,initial,-8.604042053222656,-7.062333106994629
120,initial,-7.756176471710205,-6.43084716796875
121,initial,-7.503894805908203,-6.122018337249756
122,initial,-7.949147701263428,-6.842158794403076
123,initial,-7.491826057434082,-5.904056072235107
124,initial,-7.525676727294922,-6.5203166007995605
125,initial,-9.3245849609375,-8.17093563079834
126,initial,-8.970346450805664,-8.007619857788086
127,initial,-8.453059196472168,-7.046164035797119
128,initial,-8.219880104064941,-6.712245464324951
129,initial,-9.845344543457031,-8.004518508911133
130,initial,-7.750486850738525,-5.808976650238037
131,initial,-7.1882734298706055,-6.364841938018799
132,initial,-7.429164886474609,-6.394874572753906
133,initial,-9.080120086669922,-7.763360500335693
134,initial,-9.845344543457031,-8.004518508911133
135,initial,-7.542584419250488,-6.326566219329834
136,initial,-7.65866231918335,-6.274206638336182
137,initial,-7.542584419250488,-6.326566219329834
138,initial,-9.3245849609375,-8.17093563079834
139,initial,-7.730072021484375,-6.824474811553955
140,initial,-7.055528163909912,-6.372243881225586
141,initial,-7.715649127960205,-6.620781421661377
142,initial,-7.592201232910156,-6.976118564605713
143,initial,-6.8212409019470215,-6.015722274780273
144,initial,-8.581719398498535,-7.766680717468262
145,initial,-7.805570125579834,-6.207056045532227
146,initial,-9.235639572143555,-8.277323722839355
147,initial,-9.01219367980957,-8.09791374206543
148,initial,-7.630777835845947,-6.94556999206543
149,initial,-7.114570140838623,-6.428655624389648
150,initial,-8.090576171875,-7.132869243621826
151,initial,-8.057896614074707,-7.126631736755371
152,initial,-8.037080764770508,-6.9834794998168945
153,initial,-8.326197624206543,-7.614912509918213
154,initial,-7.055528163909912,-6.372243881225586
155,initial,-9.235639572143555,-8.277323722839355
156,initial,-8.318833351135254,-7.764688968658447
