item_id,model_state,score
0,initial,-6.874416351318359
1,initial,-8.868457794189453
2,initial,-7.347591400146484
3,initial,-7.4489030838012695
4,initial,-6.578962802886963
5,initial,-8.301423072814941
6,initial,-7.2410736083984375
7,initial,-8.222306251525879
8,initial,-6.170406818389893
9,initial,-6.870398998260498
10,initial,-8.099478721618652
11,initial,-6.861241340637207
12,initial,-6.5815863609313965
13,initial,-6.393527507781982
14,initial,-7.030300140380859
15,initial,-6.950644016265869
16,initial,-8.58599853515625
17,initial,-6.861241340637207
18,initial,-7.839309215545654
19,initial,-7.347591400146484
20,initial,-8.226496696472168
21,initial,-8.63706111907959
22,initial,-8.519691467285156
23,initial,-7.533722400665283
24,initial,-7.0566229820251465
25,initial,-8.63706111907959
26,initial,-8.189835548400879
27,initial,-7.594906806945801
28,initial,-6.3479323387146
29,initial,-8.189835548400879
30,initial,-6.974020004272461
31,initial,-8.530890464782715
32,initial,-7.135687351226807
33,initial,-8.609990119934082
34,initial,-8.729567527770996
35,initial,-7.374488830566406
36,initial,-6.990726947784424
37,initial,-8.38857650756836
38,initial,-6.755725383758545
39,initial,-8.459111213684082
40,initial,-7.750063419342041
41,initial,-6.182096481323242
42,initial,-7.771509170532227
43,initial,-6.707387924194336
44,initial,-7.370872497558594
45,initial,-8.11872673034668
46,initial,-6.902324199676514
47,initial,-7.464412689208984
48,initial,-8.12505054473877
49,initial,-8.04122543334961
50,initial,-7.455958843231201
51,initial,-7.9554338455200195
52,initial,-6.387379169464111
53,initial,-7.512142658233643
54,initial,-7.237403869628906
55,initial,-7.199018478393555
56,initial,-7.462397575378418
57,initial,-6.891330718994141
58,initial,-6.670170783996582
59,initial,-7.05524206161499
60,initial,-6.428354740142822
61,initial,-7.96273946762085
62,initial,-8.546412467956543
63,initial,-9.001592636108398
64,initial,-8.721436500549316
65,initial,-7.615357875823975
66,initial,-7.323831081390381
67,initial,-6.640381336212158
68,initial,-7.898198127746582
69,initial,-5.935044765472412
70,initial,-8.168607711791992
71,initial,-6.418525695800781
72,initial,-7.713399410247803
73,initial,-8.320859909057617
74,initial,-8.200475692749023
75,initial,-8.76881217956543
76,initial,-8.481657028198242
77,initial,-7.114898204803467
78,initial,-7.395968437194824
79,initial,-7.075559139251709
80,initial,-6.430980682373047
81,initial,-8.19198989868164
82,initial,-7.094437599182129
83,initial,-6.587988376617432
84,initial,-6.7801923751831055
85,initial,-6.70487117767334
86,initial,-6.812252998352051
87,initial,-7.832970142364502
88,initial,-8.403664588928223
89,initial,-6.452536106109619
90,initial,-7.13922643661499
91,initial,-7.04463529586792
92,initial,-6.812954425811768
93,initial,-6.069280624389648
94,initial,-7.161228179931641
95,initial,-7.143147945404053
96,initial,-7.539397716522217
97,initial,-5.698464870452881
98,initial,-6.868934154510498
99,initial,-5.954549312591553
100,initial,-7.891587734222412
101,initial,-6.575028419494629
102,initial,-6.525234222412109
103,initial,-7.036139011383057
104,initial,-6.878062725067139
105,initial,-7.421893119812012
106,initial,-5.994178295135498
107,initial,-7.222652912139893
108,initial,-6.878062725067139
109,initial,-5.936569690704346
110,initial,-8.41368293762207
111,initial,-7.666014194488525
112,initial,-6.759519100189209
113,initial,-7.5220746994018555
114,initial,-7.528757572174072
115,initial,-6.457200527191162
116,initial,-7.6813530921936035
117,initial,-8.264677047729492
118,initial,-7.018279075622559
119,initial,-7.737307071685791
120,initial,-8.11746883392334
121,initial,-7.566415309906006
122,initial,-5.745716571807861
123,initial,-6.709718704223633
124,initial,-7.2971272468566895
125,initial,-5.745716571807861
126,initial,-8.015629768371582
127,initial,-6.891211032867432
128,initial,-7.179897308349609
129,initial,-6.3567962646484375
130,initial,-6.787200927734375
131,initial,-6.229483127593994
132,initial,-7.335630893707275
133,initial,-7.530998706817627
134,initial,-5.794112682342529
135,initial,-7.985340118408203
136,initial,-6.926351547241211
137,initial,-8.16785717010498
138,initial,-6.940329074859619
139,initial,-8.07442569732666
140,initial,-7.184511184692383
141,initial,-6.871713161468506
142,initial,-7.854099273681641
143,initial,-6.31033992767334
144,initial,-7.743415832519531
145,initial,-8.01659107208252
146,initial,-7.152088642120361
147,initial,-7.054011344909668
148,initial,-7.783321857452393
149,initial,-7.294527530670166
150,initial,-7.913311958312988
151,initial,-7.624003887176514
152,initial,-6.685347080230713
153,initial,-6.448101997375488
