item_id,model_state,score
0,initial,-6.016241073608398
1,initial,-8.34293270111084
2,initial,-7.236696243286133
3,initial,-6.617840766906738
4,initial,-5.9397406578063965
5,initial,-8.679694175720215
6,initial,-6.125570297241211
7,initial,-8.552245140075684
8,initial,-6.292971134185791
9,initial,-7.23514461517334
10,initial,-7.506752014160156
11,initial,-6.914669036865234
12,initial,-6.296807765960693
13,initial,-6.3070831298828125
14,initial,-6.225538730621338
15,initial,-7.171828269958496
16,initial,-7.816824436187744
17,initial,-6.914669036865234
18,initial,-8.351284980773926
19,initial,-7.236696243286133
20,initial,-7.8009352684021
21,initial,-7.4875969886779785
22,initial,-7.706490993499756
23,initial,-7.116919994354248
24,initial,-5.998353958129883
25,initial,-7.4875969886779785
26,initial,-7.692063808441162
27,initial,-6.8349761962890625
28,initial,-6.462900161743164
29,initial,-7.692063808441162
30,initial,-6.389403343200684
31,initial,-7.6759209632873535
32,initial,-6.149056911468506
33,initial,-7.990991115570068
34,initial,-8.464468955993652
35,initial,-6.634876728057861
36,initial,-6.540070533752441
37,initial,-8.127654075622559
38,initial,-6.649684906005859
39,initial,-7.891905307769775
40,initial,-7.120813846588135
41,initial,-6.246138572692871
42,initial,-7.34609317779541
43,initial,-6.3706207275390625
44,initial,-7.339164733886719
45,initial,-7.839402675628662
46,initial,-6.991538047790527
47,initial,-7.418734073638916
48,initial,-8.229482650756836
49,initial,-7.8214921951293945
50,initial,-7.8896918296813965
51,initial,-7.545690059661865
52,initial,-6.682754039764404
53,initial,-7.863349914550781
54,initial,-8.007925033569336
55,initial,-7.375219345092773
56,initial,-7.194565296173096
57,initial,-6.502520561218262
58,initial,-7.575301647186279
59,initial,-7.241254806518555
60,initial,-6.288001537322998
61,initial,-8.751042366027832
62,initial,-8.513876914978027
63,initial,-8.741665840148926
64,initial,-8.961380004882812
65,initial,-7.465315341949463
66,initial,-7.817960739135742
67,initial,-6.322468280792236
68,initial,-7.551271438598633
69,initial,-6.574514865875244
70,initial,-7.675351619720459
71,initial,-6.885318279266357
72,initial,-7.681485652923584
73,initial,-7.596357822418213
74,initial,-7.821010589599609
75,initial,-8.153312683105469
76,initial,-8.313149452209473
77,initial,-7.065655708312988
78,initial,-7.64211893081665
79,initial,-6.475249290466309
80,initial,-6.620767116546631
81,initial,-7.423670291900635
82,initial,-6.924645900726318
83,initial,-6.824373245239258
84,initial,-6.545172214508057
85,initial,-6.532034873962402
86,initial,-6.512844085693359
87,initial,-7.2117509841918945
88,initial,-7.9690937995910645
89,initial,-6.471696853637695
90,initial,-6.498776435852051
91,initial,-6.545656204223633
92,initial,-6.883421421051025
93,initial,-5.771001815795898
94,initial,-6.956512451171875
95,initial,-6.993094444274902
96,initial,-7.635210990905762
97,initial,-5.323512077331543
98,initial,-6.199926376342773
99,initial,-5.5195794105529785
100,initial,-7.952766418457031
101,initial,-6.263838768005371
102,initial,-6.756484508514404
103,initial,-7.347989082336426
104,initial,-6.953921318054199
105,initial,-6.70746374130249
106,initial,-5.170351505279541
107,initial,-6.8066325187683105
108,initial,-6.953921318054199
109,initial,-5.44310998916626
110,initial,-7.872994422912598
111,initial,-7.150869846343994
112,initial,-6.487005233764648
113,initial,-7.3471784591674805
114,initial,-7.215278148651123
115,initial,-6.225934982299805
116,initial,-7.043699741363525
117,initial,-7.719780921936035
118,initial,-6.60513973236084
119,initial,-6.945868492126465
120,initial,-7.8217034339904785
121,initial,-8.117925643920898
122,initial,-5.49479341506958
123,initial,-6.9708709716796875
124,initial,-7.304948329925537
125,initial,-5.49479341506958
126,initial,-8.320042610168457
127,initial,-7.15723180770874
128,initial,-7.744174957275391
129,initial,-6.815476894378662
130,initial,-6.818994998931885
131,initial,-6.122122287750244
