item_id,model_state,dative,score
1,initial,pp,-8.222265243530273
2,initial,pp,-8.329498291015625
3,initial,pp,-7.972532749176025
4,initial,pp,-8.467815399169922
5,initial,pp,-7.841230392456055
6,initial,pp,-8.527909278869629
7,initial,pp,-8.42581844329834
8,initial,pp,-8.359085083007812
9,initial,pp,-7.09982442855835
10,initial,pp,-8.278010368347168
11,initial,pp,-7.051000595092773
12,initial,pp,-5.933103561401367
13,initial,pp,-7.551363468170166
14,initial,pp,-6.125715255737305
15,initial,pp,-8.161993026733398
16,initial,pp,-8.359085083007812
17,initial,pp,-8.157949447631836
18,initial,pp,-6.691013813018799
19,initial,pp,-7.993215560913086
20,initial,pp,-7.6316046714782715
21,initial,pp,-7.78373908996582
22,initial,pp,-7.130576133728027
23,initial,pp,-8.080809593200684
24,initial,pp,-8.321492195129395
25,initial,pp,-8.45444393157959
26,initial,pp,-7.32135009765625
27,initial,pp,-7.987828731536865
28,initial,pp,-7.6906352043151855
29,initial,pp,-7.801550388336182
30,initial,pp,-7.729074954986572
31,initial,pp,-8.43399429321289
32,initial,pp,-8.321492195129395
33,initial,pp,-7.5382232666015625
34,initial,pp,-8.103737831115723
35,initial,pp,-6.158143997192383
36,initial,pp,-6.443455219268799
37,initial,pp,-7.801550388336182
38,initial,pp,-7.411891460418701
39,initial,pp,-8.218591690063477
40,initial,pp,-7.905523777008057
41,initial,pp,-8.000527381896973
42,initial,pp,-7.652377128601074
43,initial,pp,-7.363706588745117
44,initial,pp,-7.927403450012207
45,initial,pp,-8.055004119873047
46,initial,pp,-7.6710710525512695
47,initial,pp,-7.56060791015625
48,initial,pp,-7.190206527709961
49,initial,pp,-7.983332633972168
50,initial,pp,-7.46535587310791
51,initial,pp,-7.628596305847168
52,initial,pp,-6.751206874847412
53,initial,pp,-8.037220001220703
54,initial,pp,-8.433828353881836
55,initial,pp,-8.04054069519043
56,initial,pp,-6.569305896759033
57,initial,pp,-6.366883754730225
58,initial,pp,-7.637008190155029
59,initial,pp,-7.828774452209473
60,initial,pp,-7.753358840942383
61,initial,pp,-8.40845012664795
62,initial,pp,-8.256248474121094
63,initial,pp,-8.840810775756836
64,initial,pp,-8.422416687011719
65,initial,pp,-7.918740749359131
66,initial,pp,-8.530102729797363
67,initial,pp,-6.2148942947387695
68,initial,pp,-7.921388626098633
69,initial,pp,-8.216404914855957
70,initial,pp,-7.677970886230469
71,initial,pp,-6.54820442199707
72,initial,pp,-8.898994445800781
73,initial,pp,-9.060142517089844
74,initial,pp,-8.817439079284668
75,initial,pp,-8.277525901794434
76,initial,pp,-8.163227081298828
77,initial,pp,-7.500502109527588
78,initial,pp,-7.460448741912842
79,initial,pp,-7.24022912979126
80,initial,pp,-8.926309585571289
81,initial,pp,-7.340288162231445
82,initial,pp,-6.790732383728027
83,initial,pp,-6.83823299407959
84,initial,pp,-6.353277683258057
85,initial,pp,-6.790732383728027
86,initial,pp,-6.631581783294678
87,initial,pp,-6.4615583419799805
88,initial,pp,-6.390164375305176
89,initial,pp,-6.8008198738098145
90,initial,pp,-6.328106880187988
91,initial,pp,-6.510079860687256
92,initial,pp,-8.093502044677734
93,initial,pp,-6.719922065734863
94,initial,pp,-6.705893516540527
95,initial,pp,-6.460378646850586
96,initial,pp,-5.951350688934326
97,initial,pp,-7.619025707244873
98,initial,pp,-7.915523052215576
99,initial,pp,-6.821539878845215
100,initial,pp,-7.171297073364258
101,initial,pp,-6.68889856338501
102,initial,pp,-7.359526634216309
103,initial,pp,-7.2860822677612305
104,initial,pp,-7.086466312408447
105,initial,pp,-6.965831279754639
106,initial,pp,-7.14328145980835
107,initial,pp,-7.492506504058838
108,initial,pp,-6.8848981857299805
109,initial,pp,-7.491464138031006
110,initial,pp,-7.811084747314453
111,initial,pp,-7.515263557434082
112,initial,pp,-7.55312442779541
113,initial,pp,-7.334469318389893
114,initial,pp,-6.863630771636963
115,initial,pp,-8.034253120422363
116,initial,pp,-6.301667213439941
117,initial,pp,-7.533071994781494
118,initial,pp,-7.083685398101807
119,initial,pp,-7.704773902893066
120,initial,pp,-8.319039344787598
121,initial,pp,-7.187654495239258
122,initial,pp,-7.245101451873779
123,initial,pp,-6.712716579437256
124,initial,pp,-6.823331832885742
125,initial,pp,-6.64840030670166
126,initial,pp,-7.128683090209961
127,initial,pp,-6.689328670501709
128,initial,pp,-7.247844219207764
129,initial,pp,-6.637048721313477
130,initial,pp,-6.71188497543335
131,initial,pp,-6.637048721313477
132,initial,pp,-7.245101451873779
133,initial,pp,-7.556182861328125
134,initial,pp,-6.672267913818359
135,initial,pp,-7.245101451873779
136,initial,pp,-7.128682613372803
137,initial,pp,-6.962867736816406
138,initial,pp,-5.593666076660156
139,initial,pp,-7.025720119476318
140,initial,pp,-7.046844482421875
141,initial,pp,-6.590065956115723
142,initial,pp,-6.939507007598877
143,initial,pp,-7.2319159507751465
144,initial,pp,-7.350518226623535
145,initial,pp,-6.618377685546875
146,initial,pp,-6.724302768707275
147,initial,pp,-7.712175369262695
148,initial,pp,-6.967949867248535
149,initial,pp,-6.219350814819336
150,initial,pp,-5.815575122833252
151,initial,pp,-7.022442817687988
152,initial,pp,-7.544973850250244
153,initial,pp,-6.836991310119629
154,initial,pp,-6.806278228759766
155,initial,pp,-7.043439865112305
156,initial,pp,-6.561048984527588
157,initial,pp,-6.341935157775879
158,initial,pp,-6.443295955657959
159,initial,pp,-7.10471773147583
160,initial,pp,-7.813209533691406
161,initial,pp,-8.389036178588867
162,initial,pp,-6.908659934997559
163,initial,pp,-7.927726745605469
164,initial,pp,-7.269193172454834
165,initial,pp,-7.166250705718994
166,initial,pp,-5.5857625007629395
167,initial,pp,-7.605829238891602
168,initial,pp,-8.902140617370605
169,initial,pp,-7.13546895980835
170,initial,pp,-6.635168075561523
171,initial,pp,-7.927726745605469
172,initial,pp,-6.316338062286377
173,initial,pp,-6.577279090881348
174,initial,pp,-7.82176399230957
175,initial,pp,-6.883271217346191
176,initial,pp,-7.166250705718994
177,initial,pp,-8.1110200881958
178,initial,pp,-8.916827201843262
179,initial,pp,-6.319320201873779
180,initial,pp,-7.460984706878662
181,initial,pp,-6.459286212921143
182,initial,pp,-7.554073810577393
183,initial,pp,-5.8470778465271
184,initial,pp,-6.662431240081787
185,initial,pp,-6.4452924728393555
186,initial,pp,-6.339476585388184
187,initial,pp,-5.648647308349609
188,initial,pp,-6.425591468811035
189,initial,pp,-6.380758285522461
190,initial,pp,-5.3837995529174805
191,initial,pp,-6.189742088317871
192,initial,pp,-5.752596378326416
193,initial,pp,-5.9462690353393555
194,initial,pp,-6.16363000869751
195,initial,pp,-6.055218696594238
196,initial,pp,-5.984768867492676
197,initial,pp,-6.602531433105469
198,initial,pp,-6.024266242980957
199,initial,pp,-6.048411846160889
200,initial,pp,-7.403048515319824
201,initial,pp,-5.835142612457275
202,initial,pp,-6.004447937011719
203,initial,pp,-7.456603050231934
204,initial,pp,-7.036701202392578
205,initial,pp,-7.323390960693359
206,initial,pp,-7.161254405975342
207,initial,pp,-7.031570911407471
208,initial,pp,-6.141738414764404
209,initial,pp,-7.064037799835205
210,initial,pp,-6.562199115753174
211,initial,pp,-6.740698337554932
212,initial,pp,-6.612326145172119
213,initial,pp,-6.70341682434082
214,initial,pp,-6.794169902801514
215,initial,pp,-6.32027530670166
216,initial,pp,-5.831831932067871
217,initial,pp,-7.036906719207764
218,initial,pp,-6.8922834396362305
219,initial,pp,-7.022324562072754
220,initial,pp,-6.3750457763671875
221,initial,do,-8.009634971618652
222,initial,do,-8.303484916687012
223,initial,do,-7.643219947814941
224,initial,do,-6.764068126678467
225,initial,do,-8.470124244689941
226,initial,do,-7.379631042480469
227,initial,do,-8.033843994140625
228,initial,do,-8.25445556640625
229,initial,do,-8.298260688781738
230,initial,do,-8.563505172729492
231,initial,do,-7.632113456726074
232,initial,do,-7.708138942718506
233,initial,do,-7.894070625305176
234,initial,do,-8.25445556640625
235,initial,do,-6.558506488800049
236,initial,do,-7.504664897918701
237,initial,do,-7.846018314361572
238,initial,do,-8.49458122253418
239,initial,do,-7.897688865661621
240,initial,do,-7.437121391296387
241,initial,do,-7.894070625305176
