item_id,model_state,score
0,initial,-6.20619535446167
1,initial,-8.652538299560547
2,initial,-7.0499396324157715
3,initial,-7.1191511154174805
4,initial,-5.932119369506836
5,initial,-8.609919548034668
6,initial,-6.203935623168945
7,initial,-8.302434921264648
8,initial,-6.0358428955078125
9,initial,-6.946690559387207
10,initial,-7.278462886810303
11,initial,-6.329216003417969
12,initial,-6.332337856292725
13,initial,-6.375224590301514
14,initial,-6.427219867706299
15,initial,-6.714800834655762
16,initial,-8.00982666015625
17,initial,-6.329216003417969
18,initial,-7.769004821777344
19,initial,-7.0499396324157715
20,initial,-7.437822341918945
21,initial,-7.779284954071045
22,initial,-7.577533721923828
23,initial,-6.619131565093994
24,initial,-6.1350555419921875
25,initial,-7.779284954071045
26,initial,-7.528202056884766
27,initial,-6.9292826652526855
28,initial,-6.54779577255249
29,initial,-7.528202056884766
30,initial,-6.908143043518066
31,initial,-7.68296480178833
32,initial,-6.181163311004639
33,initial,-7.931432723999023
34,initial,-8.530428886413574
35,initial,-7.0877580642700195
36,initial,-6.543237209320068
37,initial,-7.346329212188721
38,initial,-6.332241058349609
39,initial,-7.706184387207031
40,initial,-7.654341697692871
41,initial,-5.987555027008057
42,initial,-7.071812629699707
43,initial,-6.140814304351807
44,initial,-6.930462837219238
45,initial,-8.123438835144043
46,initial,-6.331274509429932
47,initial,-7.187343120574951
48,initial,-7.967545509338379
49,initial,-7.434239387512207
50,initial,-7.507262229919434
51,initial,-7.629427909851074
52,initial,-6.681203842163086
53,initial,-6.779158592224121
54,initial,-6.840005874633789
55,initial,-6.765410423278809
56,initial,-6.800250053405762
57,initial,-7.191053867340088
58,initial,-7.0677595138549805
59,initial,-6.732520580291748
60,initial,-7.0357489585876465
61,initial,-8.11463451385498
62,initial,-8.349040985107422
63,initial,-8.333640098571777
64,initial,-8.449666023254395
65,initial,-7.3047943115234375
66,initial,-7.685432434082031
67,initial,-6.765652179718018
68,initial,-7.620444297790527
69,initial,-6.712357997894287
70,initial,-8.504704475402832
71,initial,-6.739948749542236
72,initial,-7.552822113037109
73,initial,-8.064860343933105
74,initial,-8.264671325683594
75,initial,-8.548930168151855
76,initial,-7.9084248542785645
77,initial,-6.8683552742004395
78,initial,-7.514729976654053
79,initial,-6.8410539627075195
80,initial,-5.969145774841309
81,initial,-7.795296669006348
82,initial,-6.70105504989624
83,initial,-6.192653179168701
84,initial,-6.05639123916626
85,initial,-5.894326686859131
86,initial,-6.2017502784729
87,initial,-7.2814249992370605
88,initial,-8.276579856872559
89,initial,-6.024557590484619
90,initial,-6.817904472351074
91,initial,-7.016458511352539
92,initial,-6.83736515045166
93,initial,-5.531073093414307
94,initial,-6.445156097412109
95,initial,-6.591071128845215
96,initial,-7.812714576721191
97,initial,-5.211208343505859
98,initial,-6.3586225509643555
99,initial,-5.5153937339782715
100,initial,-7.689586162567139
101,initial,-6.481031894683838
102,initial,-6.702375888824463
103,initial,-6.938553810119629
104,initial,-7.228338718414307
105,initial,-6.924178123474121
106,initial,-5.624931812286377
107,initial,-7.345861434936523
108,initial,-7.228338718414307
109,initial,-5.719741344451904
110,initial,-8.169998168945312
111,initial,-6.822648048400879
112,initial,-6.441097736358643
113,initial,-7.493872165679932
114,initial,-6.815276145935059
115,initial,-6.192558288574219
116,initial,-6.956798076629639
117,initial,-8.006863594055176
118,initial,-6.716477394104004
119,initial,-6.996248722076416
120,initial,-7.542486667633057
121,initial,-7.381378173828125
122,initial,-5.6638970375061035
123,initial,-6.360287189483643
124,initial,-6.673288345336914
125,initial,-5.6638970375061035
126,initial,-7.7083611488342285
127,initial,-6.67731237411499
128,initial,-7.165592670440674
129,initial,-6.414867401123047
130,initial,-6.494307994842529
131,initial,-5.97149133682251
132,initial,-7.061755657196045
133,initial,-6.8862175941467285
134,initial,-6.093082427978516
135,initial,-7.287841796875
136,initial,-6.718701362609863
137,initial,-7.739891052246094
138,initial,-6.532288074493408
139,initial,-7.603288650512695
140,initial,-6.698707103729248
141,initial,-6.129188060760498
142,initial,-7.615423202514648
143,initial,-6.271793842315674
144,initial,-7.105045795440674
145,initial,-7.275547027587891
146,initial,-6.9228515625
147,initial,-6.897550106048584
148,initial,-7.213675022125244
149,initial,-6.6954851150512695
150,initial,-7.354179382324219
151,initial,-7.354785919189453
152,initial,-6.1833815574646
153,initial,-6.055848121643066
154,initial,-6.597497940063477
155,initial,-7.0036468505859375
156,initial,-6.597497940063477
157,initial,-6.782421112060547
158,initial,-6.59478235244751
159,initial,-6.613659858703613
160,initial,-7.082057952880859
161,initial,-6.806058406829834
162,initial,-7.765488624572754
163,initial,-8.370060920715332
164,initial,-7.380578517913818
165,initial,-7.365715026855469
166,initial,-6.418647766113281
167,initial,-6.957390785217285
168,initial,-8.634367942810059
169,initial,-6.579887390136719
170,initial,-8.365924835205078
171,initial,-7.34525203704834
172,initial,-7.8968281745910645
173,initial,-7.2736382484436035
174,initial,-7.480403423309326
175,initial,-7.105595588684082
176,initial,-8.014467239379883
177,initial,-7.816445827484131
178,initial,-6.135950565338135
179,initial,-7.82200288772583
180,initial,-5.281435489654541
181,initial,-5.81992769241333
182,initial,-5.832622528076172
183,initial,-5.64658260345459
