item_id,model_state,dative,score
1,initial,do,-4.764454364776611
2,initial,do,-8.022932052612305
3,initial,do,-6.016165733337402
4,initial,do,-5.590052127838135
5,initial,do,-7.303614616394043
6,initial,do,-9.251360893249512
7,initial,do,-6.089908599853516
8,initial,do,-6.222530364990234
9,initial,do,-7.6713128089904785
10,initial,do,-6.686656475067139
11,initial,do,-8.698273658752441
12,initial,do,-5.272825241088867
13,initial,do,-5.76618766784668
14,initial,do,-7.00325870513916
15,initial,do,-8.9996919631958
16,initial,do,-7.046939373016357
17,initial,do,-6.98646879196167
18,initial,do,-5.7786688804626465
19,initial,do,-4.900596618652344
20,initial,do,-5.746043682098389
21,initial,do,-7.45137882232666
22,initial,do,-6.810105800628662
23,initial,do,-5.53119421005249
24,initial,do,-7.5141072273254395
25,initial,do,-7.1227521896362305
26,initial,do,-6.571328639984131
27,initial,do,-6.334568023681641
28,initial,do,-7.308837890625
29,initial,do,-6.553581714630127
30,initial,do,-7.5474090576171875
31,initial,do,-7.056335926055908
32,initial,do,-7.011007785797119
33,initial,do,-8.380462646484375
34,initial,do,-7.121779441833496
35,initial,do,-6.741814136505127
36,initial,do,-3.199416399002075
37,initial,do,-7.799213409423828
38,initial,do,-7.392860412597656
39,initial,do,-8.13920783996582
40,initial,do,-7.84474515914917
41,initial,do,-5.802799224853516
42,initial,do,-7.213817119598389
43,initial,do,-6.2527689933776855
44,initial,do,-4.750876426696777
45,initial,do,-6.1051249504089355
46,initial,do,-5.451287746429443
47,initial,do,-6.611518859863281
48,initial,do,-6.043817043304443
49,initial,do,-6.507951259613037
50,initial,do,-7.011006832122803
51,initial,do,-5.90591287612915
52,initial,do,-3.649721145629883
53,initial,do,-6.443136692047119
54,initial,do,-5.757672309875488
55,initial,do,-7.76981258392334
56,initial,do,-5.967727184295654
57,initial,do,-6.774256229400635
58,initial,do,-6.96976375579834
59,initial,do,-6.445440292358398
60,initial,do,-7.223474979400635
61,initial,do,-6.992890357971191
62,initial,do,-6.81653356552124
63,initial,do,-9.157214164733887
64,initial,do,-5.840229511260986
65,initial,do,-5.9408488273620605
66,initial,do,-4.093382835388184
67,initial,do,-6.715480804443359
68,initial,do,-4.983870983123779
69,initial,do,-6.52670955657959
70,initial,do,-6.46305513381958
71,initial,do,-5.675506591796875
72,initial,do,-6.382975101470947
73,initial,do,-8.396608352661133
74,initial,do,-7.243354797363281
75,initial,do,-4.54425048828125
76,initial,do,-6.21076774597168
77,initial,do,-5.8288679122924805
78,initial,do,-8.885905265808105
79,initial,do,-8.02644157409668
80,initial,do,-7.4604034423828125
81,initial,do,-7.4178571701049805
82,initial,do,-7.557212829589844
83,initial,do,-7.147662162780762
84,initial,do,-6.43436861038208
85,initial,do,-5.48861837387085
86,initial,do,-8.529032707214355
87,initial,do,-5.6890950202941895
88,initial,do,-7.377715110778809
89,initial,do,-5.687648773193359
90,initial,do,-5.518867015838623
91,initial,do,-7.749834060668945
92,initial,do,-6.72271728515625
93,initial,do,-8.394339561462402
94,initial,do,-7.300103664398193
95,initial,do,-6.071052074432373
96,initial,do,-5.302881717681885
97,initial,do,-6.330605983734131
98,initial,do,-6.139641761779785
99,initial,do,-5.607272624969482
100,initial,do,-5.079680442810059
101,initial,do,-7.373409271240234
102,initial,do,-7.135075569152832
103,initial,do,-9.47534465789795
104,initial,do,-7.351451396942139
105,initial,do,-6.578857898712158
106,initial,do,-5.839130401611328
107,initial,do,-7.606358528137207
108,initial,do,-5.330422401428223
109,initial,do,-7.867269992828369
110,initial,do,-7.541755676269531
111,initial,do,-6.0492472648620605
112,initial,do,-6.472139835357666
113,initial,do,-6.431650161743164
114,initial,do,-6.2597246170043945
115,initial,do,-6.906111240386963
116,initial,do,-5.562564849853516
117,initial,do,-7.324000835418701
118,initial,do,-7.528537750244141
119,initial,do,-7.512783527374268
120,initial,do,-5.098282337188721
121,initial,do,-8.187195777893066
122,initial,do,-5.398340225219727
123,initial,do,-4.754878520965576
124,initial,do,-7.329973220825195
125,initial,do,-6.204526901245117
126,initial,do,-7.178707122802734
127,initial,do,-6.896393775939941
128,initial,do,-7.246721267700195
129,initial,do,-5.5160908699035645
130,initial,do,-6.448456287384033
131,initial,do,-5.060083866119385
132,initial,do,-4.758143901824951
133,initial,do,-6.350928783416748
134,initial,do,-4.046285629272461
135,initial,do,-5.401957988739014
136,initial,do,-5.411220073699951
137,initial,do,-6.225085735321045
138,initial,do,-5.1750264167785645
139,initial,do,-7.247411251068115
140,initial,do,-4.2442498207092285
141,initial,do,-6.544633865356445
142,initial,do,-5.229036331176758
143,initial,do,-5.931280136108398
144,initial,do,-7.081741809844971
145,initial,do,-7.80247163772583
146,initial,do,-5.749106407165527
147,initial,do,-7.4047393798828125
148,initial,do,-8.802690505981445
149,initial,do,-7.009627342224121
150,initial,do,-6.6340012550354
151,initial,do,-6.446715831756592
152,initial,do,-4.774230003356934
153,initial,do,-7.223474979400635
154,initial,do,-4.47554874420166
155,initial,do,-7.387998104095459
156,initial,do,-6.744395732879639
157,initial,do,-7.307903289794922
158,initial,do,-7.162840366363525
159,initial,do,-7.162753582000732
160,initial,do,-4.660290241241455
161,initial,do,-5.645416259765625
162,initial,do,-5.7855305671691895
163,initial,do,-6.076665878295898
164,initial,do,-6.606918811798096
165,initial,do,-6.869818687438965
166,initial,pp,-6.914027214050293
167,initial,pp,-7.375218868255615
168,initial,pp,-6.723072528839111
169,initial,pp,-5.631508827209473
170,initial,pp,-5.275249004364014
171,initial,pp,-6.724915981292725
172,initial,pp,-4.8758649826049805
173,initial,pp,-6.316943645477295
174,initial,pp,-6.344895839691162
175,initial,pp,-6.504433631896973
176,initial,pp,-7.453097820281982
177,initial,pp,-5.325993061065674
178,initial,pp,-6.0063700675964355
179,initial,pp,-7.521069049835205
180,initial,pp,-5.199636459350586
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513587474822998
183,initial,pp,-6.908864974975586
184,initial,pp,-6.217377662658691
185,initial,pp,-6.6792731285095215
186,initial,pp,-7.612656593322754
187,initial,pp,-6.774949550628662
188,initial,pp,-5.567366600036621
189,initial,pp,-6.109902381896973
190,initial,pp,-4.099699020385742
191,initial,pp,-6.904561519622803
192,initial,pp,-7.683757781982422
193,initial,pp,-7.131617069244385
194,initial,pp,-5.720521926879883
195,initial,pp,-5.282867908477783
196,initial,pp,-5.67119836807251
197,initial,pp,-4.928727149963379
198,initial,pp,-4.316720962524414
199,initial,pp,-4.351675987243652
200,initial,pp,-5.211203098297119
201,initial,pp,-6.05183744430542
202,initial,pp,-4.883115768432617
203,initial,pp,-5.588630199432373
204,initial,pp,-5.115738868713379
205,initial,pp,-7.374274253845215
206,initial,pp,-6.33632230758667
207,initial,pp,-5.217514514923096
208,initial,pp,-6.052606582641602
209,initial,pp,-5.506128311157227
210,initial,pp,-4.951721668243408
211,initial,pp,-6.5447845458984375
212,initial,pp,-6.373435974121094
213,initial,pp,-6.872225284576416
214,initial,pp,-4.591219425201416
215,initial,pp,-7.262922763824463
216,initial,pp,-5.048245906829834
217,initial,pp,-5.885025978088379
218,initial,pp,-7.784511566162109
219,initial,pp,-6.940637111663818
220,initial,pp,-4.545289993286133
221,initial,pp,-4.971184730529785
222,initial,pp,-4.654605865478516
223,initial,pp,-4.644075870513916
224,initial,pp,-4.696359634399414
225,initial,pp,-3.496798515319824
226,initial,pp,-6.649366855621338
227,initial,pp,-5.6557393074035645
228,initial,pp,-7.842113494873047
229,initial,pp,-7.840271472930908
230,initial,pp,-5.209441661834717
231,initial,pp,-3.7144241333007812
232,initial,pp,-5.985788822174072
233,initial,pp,-4.8654608726501465
234,initial,pp,-6.015735149383545
235,initial,pp,-4.613796234130859
236,initial,pp,-6.716217517852783
237,initial,pp,-7.334379196166992
238,initial,pp,-5.873292446136475
239,initial,pp,-4.860358715057373
240,initial,pp,-4.7434258460998535
241,initial,pp,-4.696360111236572
242,initial,pp,-8.189440727233887
243,initial,pp,-6.240479946136475
244,initial,pp,-4.6612091064453125
245,initial,pp,-5.878934860229492
246,initial,pp,-5.5048298835754395
247,initial,pp,-4.716372966766357
248,initial,pp,-8.399214744567871
249,initial,pp,-5.916222095489502
250,initial,pp,-5.2643232345581055
251,initial,pp,-4.810608863830566
252,initial,pp,-7.144994258880615
253,initial,pp,-6.240479946136475
254,initial,pp,-4.377809524536133
255,initial,pp,-5.3028154373168945
1,final,do,-3.9822723865509033
2,final,do,-4.774712562561035
3,final,do,-5.724161148071289
4,final,do,-5.165767192840576
5,final,do,-3.327396869659424
6,final,do,-7.886861324310303
7,final,do,-5.749606132507324
8,final,do,-5.017919540405273
9,final,do,-5.4664812088012695
10,final,do,-5.794135093688965
11,final,do,-6.570791721343994
12,final,do,-4.283003807067871
13,final,do,-4.536009788513184
14,final,do,-7.822195053100586
15,final,do,-6.046881675720215
16,final,do,-6.49086332321167
17,final,do,-4.039316177368164
18,final,do,-5.0008931159973145
19,final,do,-5.288398265838623
20,final,do,-5.440882205963135
21,final,do,-6.538047790527344
22,final,do,-7.477223873138428
23,final,do,-4.985793590545654
24,final,do,-5.631005764007568
25,final,do,-5.601777076721191
26,final,do,-6.118729114532471
27,final,do,-5.491578578948975
28,final,do,-4.535834789276123
29,final,do,-3.6703529357910156
30,final,do,-5.602132797241211
31,final,do,-4.007362365722656
32,final,do,-4.143100261688232
33,final,do,-6.33910608291626
34,final,do,-7.060825824737549
35,final,do,-4.000777721405029
36,final,do,-3.241987705230713
37,final,do,-5.88746452331543
38,final,do,-6.330294132232666
39,final,do,-6.443577766418457
40,final,do,-6.144106864929199
41,final,do,-4.019362449645996
42,final,do,-5.7508087158203125
43,final,do,-4.762427806854248
44,final,do,-3.975449562072754
45,final,do,-4.629922389984131
46,final,do,-4.0012288093566895
47,final,do,-4.041949272155762
48,final,do,-5.73282527923584
49,final,do,-4.468939781188965
50,final,do,-4.143100261688232
51,final,do,-5.145370006561279
52,final,do,-3.0804965496063232
53,final,do,-3.9157512187957764
54,final,do,-5.102279186248779
55,final,do,-5.530978202819824
56,final,do,-3.2674968242645264
57,final,do,-4.560269832611084
58,final,do,-4.636819839477539
59,final,do,-4.346036434173584
60,final,do,-4.358193874359131
61,final,do,-4.9275803565979
62,final,do,-5.375672340393066
63,final,do,-9.15721607208252
64,final,do,-5.372933387756348
65,final,do,-5.2705078125
66,final,do,-3.846360445022583
67,final,do,-4.172703742980957
68,final,do,-4.819295406341553
69,final,do,-5.000486850738525
70,final,do,-4.575359344482422
71,final,do,-4.525467395782471
72,final,do,-4.869953155517578
73,final,do,-5.263454437255859
74,final,do,-5.686908721923828
75,final,do,-4.83685827255249
76,final,do,-4.664759159088135
77,final,do,-5.627368927001953
78,final,do,-7.205285549163818
79,final,do,-5.409912109375
80,final,do,-6.432036399841309
81,final,do,-5.336630821228027
82,final,do,-5.049363136291504
83,final,do,-5.926795482635498
84,final,do,-6.718481063842773
85,final,do,-5.138689041137695
86,final,do,-8.386575698852539
87,final,do,-4.075408935546875
88,final,do,-4.808804988861084
89,final,do,-5.187826156616211
90,final,do,-4.081070423126221
91,final,do,-5.263120174407959
92,final,do,-4.958382606506348
93,final,do,-7.3640570640563965
94,final,do,-5.008645534515381
95,final,do,-5.840652942657471
96,final,do,-3.864123821258545
97,final,do,-4.228207588195801
98,final,do,-6.265072822570801
99,final,do,-4.815033435821533
100,final,do,-4.155515670776367
101,final,do,-5.432756423950195
102,final,do,-4.088470458984375
103,final,do,-7.501529693603516
104,final,do,-6.029972553253174
105,final,do,-5.268327236175537
106,final,do,-4.051679611206055
107,final,do,-5.86201810836792
108,final,do,-4.233680248260498
109,final,do,-8.02054214477539
110,final,do,-2.9139232635498047
111,final,do,-3.9328854084014893
112,final,do,-5.263606071472168
113,final,do,-5.72389554977417
114,final,do,-5.842872142791748
115,final,do,-6.906166076660156
116,final,do,-4.171690464019775
117,final,do,-4.851590156555176
118,final,do,-5.220843315124512
119,final,do,-3.6072475910186768
120,final,do,-4.989564895629883
121,final,do,-6.51415491104126
122,final,do,-3.9644663333892822
123,final,do,-4.470825672149658
124,final,do,-5.1322197914123535
125,final,do,-5.803560256958008
126,final,do,-3.970906972885132
127,final,do,-5.467788219451904
128,final,do,-5.396526336669922
129,final,do,-5.1130690574646
130,final,do,-4.03406286239624
131,final,do,-2.6763315200805664
132,final,do,-4.292767524719238
133,final,do,-3.6598949432373047
134,final,do,-3.2214226722717285
135,final,do,-2.950852632522583
136,final,do,-4.641840934753418
137,final,do,-4.7068772315979
138,final,do,-4.666283130645752
139,final,do,-7.067758083343506
140,final,do,-4.110904693603516
141,final,do,-6.109302043914795
142,final,do,-4.54041051864624
143,final,do,-5.516384601593018
144,final,do,-6.125424861907959
145,final,do,-6.844876766204834
146,final,do,-5.594757556915283
147,final,do,-6.190342426300049
148,final,do,-7.120149612426758
149,final,do,-5.975165843963623
150,final,do,-5.950124263763428
151,final,do,-4.73113489151001
152,final,do,-4.04716682434082
153,final,do,-4.358193874359131
154,final,do,-4.31389045715332
155,final,do,-5.644050121307373
156,final,do,-5.777002334594727
157,final,do,-6.161334991455078
158,final,do,-4.78228235244751
159,final,do,-7.203965187072754
160,final,do,-4.9857378005981445
161,final,do,-3.924006700515747
162,final,do,-5.130098342895508
163,final,do,-5.758829593658447
164,final,do,-5.805174350738525
165,final,do,-6.4225029945373535
166,final,pp,-4.176444053649902
167,final,pp,-5.450913906097412
168,final,pp,-4.247875690460205
169,final,pp,-5.448796272277832
170,final,pp,-4.659543991088867
171,final,pp,-5.623864650726318
172,final,pp,-3.6612870693206787
173,final,pp,-5.189284324645996
174,final,pp,-5.226895809173584
175,final,pp,-4.958121299743652
176,final,pp,-6.000314235687256
177,final,pp,-3.5820209980010986
178,final,pp,-4.501190662384033
179,final,pp,-5.418372631072998
180,final,pp,-5.101015567779541
181,final,pp,-7.7579522132873535
182,final,pp,-5.950315475463867
183,final,pp,-6.5182366371154785
184,final,pp,-4.737596035003662
185,final,pp,-6.453129768371582
186,final,pp,-5.1023359298706055
187,final,pp,-4.2801642417907715
188,final,pp,-4.9823713302612305
189,final,pp,-4.006138801574707
190,final,pp,-3.98134446144104
191,final,pp,-6.955852508544922
192,final,pp,-7.0995049476623535
193,final,pp,-5.385570526123047
194,final,pp,-6.8636474609375
195,final,pp,-4.621950626373291
196,final,pp,-6.125638484954834
197,final,pp,-3.7514986991882324
198,final,pp,-4.635417461395264
199,final,pp,-4.0808000564575195
200,final,pp,-5.491386890411377
201,final,pp,-5.5108208656311035
202,final,pp,-4.8912434577941895
203,final,pp,-4.6985015869140625
204,final,pp,-4.868004322052002
