item_id,model_state,score
0,initial,-6.949666976928711
1,initial,-8.383170127868652
2,initial,-7.224809169769287
3,initial,-7.066256999969482
4,initial,-6.003086090087891
5,initial,-8.409124374389648
6,initial,-7.12263298034668
7,initial,-8.0233154296875
8,initial,-6.086698055267334
9,initial,-6.552358150482178
10,initial,-7.710388660430908
11,initial,-6.226569175720215
12,initial,-6.17213773727417
13,initial,-6.124400615692139
14,initial,-7.187071323394775
15,initial,-6.302697658538818
16,initial,-8.140846252441406
17,initial,-6.226569175720215
18,initial,-8.538945198059082
19,initial,-7.224809169769287
20,initial,-8.16250228881836
21,initial,-7.9839606285095215
22,initial,-7.893777370452881
23,initial,-6.752718925476074
24,initial,-6.877845764160156
25,initial,-7.9839606285095215
26,initial,-8.252370834350586
27,initial,-6.869517803192139
28,initial,-6.395110607147217
29,initial,-8.252370834350586
30,initial,-6.634661674499512
31,initial,-8.153263092041016
32,initial,-6.392629146575928
33,initial,-8.421239852905273
34,initial,-8.22965145111084
35,initial,-7.0547966957092285
36,initial,-6.362305164337158
37,initial,-7.79717493057251
38,initial,-6.292791843414307
39,initial,-8.071928024291992
40,initial,-7.367945671081543
41,initial,-5.907985210418701
42,initial,-7.3168511390686035
43,initial,-6.033097267150879
44,initial,-6.894435405731201
45,initial,-7.656094551086426
46,initial,-6.505935192108154
47,initial,-7.153059005737305
48,initial,-7.922881126403809
49,initial,-7.794482707977295
50,initial,-7.709953308105469
51,initial,-7.644743919372559
52,initial,-6.363146781921387
53,initial,-7.290450096130371
54,initial,-7.587821006774902
55,initial,-6.9565205574035645
56,initial,-7.397249221801758
57,initial,-6.7481842041015625
58,initial,-7.552513599395752
59,initial,-6.719679355621338
60,initial,-6.969034671783447
61,initial,-8.109864234924316
62,initial,-8.429641723632812
63,initial,-8.958963394165039
64,initial,-9.266680717468262
65,initial,-7.176727771759033
66,initial,-7.573881149291992
67,initial,-6.541538238525391
68,initial,-7.6566362380981445
69,initial,-6.551398754119873
70,initial,-8.069829940795898
71,initial,-6.553450584411621
72,initial,-7.529738903045654
73,initial,-8.275062561035156
74,initial,-8.09105110168457
75,initial,-9.068730354309082
76,initial,-8.29630184173584
77,initial,-6.855318546295166
78,initial,-7.223921775817871
79,initial,-6.839657783508301
80,initial,-6.614163398742676
81,initial,-7.5257487297058105
82,initial,-6.811788558959961
83,initial,-6.6405415534973145
84,initial,-6.551952838897705
85,initial,-6.312912464141846
86,initial,-6.461641788482666
87,initial,-6.996847152709961
88,initial,-8.095433235168457
89,initial,-6.575594425201416
90,initial,-6.303877830505371
91,initial,-6.225187301635742
92,initial,-6.763963222503662
93,initial,-5.62587308883667
94,initial,-6.766434669494629
95,initial,-6.8517560958862305
96,initial,-7.479447364807129
97,initial,-5.587621688842773
98,initial,-7.022206783294678
99,initial,-5.818606376647949
100,initial,-8.296408653259277
101,initial,-6.944412708282471
102,initial,-7.144760608673096
103,initial,-7.357374668121338
104,initial,-7.027671813964844
105,initial,-7.481136322021484
106,initial,-5.643692493438721
107,initial,-7.096759796142578
108,initial,-7.027671813964844
109,initial,-5.671150207519531
110,initial,-8.182953834533691
111,initial,-7.567923545837402
112,initial,-6.1943159103393555
113,initial,-7.492183685302734
114,initial,-7.41945743560791
115,initial,-6.046636581420898
116,initial,-6.880852699279785
117,initial,-8.237871170043945
118,initial,-6.828999042510986
119,initial,-7.216761112213135
120,initial,-7.2078537940979
121,initial,-7.4048333168029785
122,initial,-5.7979512214660645
123,initial,-6.164135456085205
124,initial,-6.711635112762451
125,initial,-5.7979512214660645
126,initial,-7.748420715332031
127,initial,-6.325170040130615
128,initial,-7.532495975494385
129,initial,-6.256070613861084
130,initial,-6.197561740875244
131,initial,-6.005696773529053
132,initial,-7.411426544189453
133,initial,-7.2044806480407715
134,initial,-6.054626941680908
135,initial,-7.599438190460205
136,initial,-6.666618347167969
137,initial,-7.989123821258545
138,initial,-6.150794506072998
139,initial,-7.932839870452881
140,initial,-6.563525676727295
141,initial,-5.946063041687012
142,initial,-7.567806243896484
143,initial,-5.9368085861206055
144,initial,-7.283397674560547
145,initial,-7.472987174987793
146,initial,-6.7628960609436035
147,initial,-7.338093280792236
148,initial,-7.397746562957764
149,initial,-7.308132648468018
150,initial,-7.313838958740234
151,initial,-7.428445339202881
152,initial,-6.087066173553467
153,initial,-6.1620049476623535
154,initial,-6.822360515594482
155,initial,-6.717014312744141
156,initial,-6.822360515594482
157,initial,-7.06502103805542
158,initial,-7.069906234741211
159,initial,-6.394143104553223
160,initial,-6.872633457183838
161,initial,-7.090909004211426
162,initial,-7.209768772125244
163,initial,-8.136054039001465
164,initial,-7.581861972808838
