item_id,model_state,dative,score
1,initial,do,-4.763944149017334
2,initial,do,-8.02198314666748
3,initial,do,-6.015698432922363
4,initial,do,-5.589644908905029
5,initial,do,-7.307369232177734
6,initial,do,-9.252928733825684
7,initial,do,-6.090052604675293
8,initial,do,-6.227836608886719
9,initial,do,-7.672393798828125
10,initial,do,-6.69028902053833
11,initial,do,-8.70383358001709
12,initial,do,-5.275749683380127
13,initial,do,-5.764009952545166
14,initial,do,-7.003670692443848
15,initial,do,-9.00377082824707
16,initial,do,-7.05135440826416
17,initial,do,-6.990875244140625
18,initial,do,-5.778487682342529
19,initial,do,-4.902599811553955
20,initial,do,-5.746132850646973
21,initial,do,-7.459522724151611
22,initial,do,-6.810811519622803
23,initial,do,-5.530448913574219
24,initial,do,-7.5103278160095215
25,initial,do,-7.124209880828857
26,initial,do,-6.567610263824463
27,initial,do,-6.335597991943359
28,initial,do,-7.309879779815674
29,initial,do,-6.550586700439453
30,initial,do,-7.544980049133301
31,initial,do,-7.057577133178711
32,initial,do,-7.010804653167725
33,initial,do,-8.378205299377441
34,initial,do,-7.120387554168701
35,initial,do,-6.74003791809082
36,initial,do,-3.1987595558166504
37,initial,do,-7.799324035644531
38,initial,do,-7.393826484680176
39,initial,do,-8.138776779174805
40,initial,do,-7.839408874511719
41,initial,do,-5.806821823120117
42,initial,do,-7.213728904724121
43,initial,do,-6.254236698150635
44,initial,do,-4.7489399909973145
45,initial,do,-6.107414722442627
46,initial,do,-5.450530052185059
47,initial,do,-6.61182975769043
48,initial,do,-6.042618274688721
49,initial,do,-6.510538101196289
50,initial,do,-7.010804176330566
51,initial,do,-5.907102108001709
52,initial,do,-3.649765729904175
53,initial,do,-6.446357727050781
54,initial,do,-5.7593607902526855
55,initial,do,-7.773794174194336
56,initial,do,-5.97107458114624
57,initial,do,-6.777045726776123
58,initial,do,-6.96575927734375
59,initial,do,-6.445589065551758
60,initial,do,-7.220828056335449
61,initial,do,-6.996262073516846
62,initial,do,-6.818707466125488
63,initial,do,-9.157214164733887
64,initial,do,-5.843078136444092
65,initial,do,-5.946246147155762
66,initial,do,-4.0935235023498535
67,initial,do,-6.718101978302002
68,initial,do,-4.982823848724365
69,initial,do,-6.526721477508545
70,initial,do,-6.470039367675781
71,initial,do,-5.676933288574219
72,initial,do,-6.379486560821533
73,initial,do,-8.401141166687012
74,initial,do,-7.2406229972839355
75,initial,do,-4.543518543243408
76,initial,do,-6.210112571716309
77,initial,do,-5.8280792236328125
78,initial,do,-8.885993003845215
79,initial,do,-8.030411720275879
80,initial,do,-7.4612717628479
81,initial,do,-7.415125370025635
82,initial,do,-7.554589748382568
83,initial,do,-7.147765159606934
84,initial,do,-6.4326863288879395
85,initial,do,-5.488805770874023
86,initial,do,-8.527106285095215
87,initial,do,-5.686481475830078
88,initial,do,-7.374262809753418
89,initial,do,-5.687072277069092
90,initial,do,-5.516744613647461
91,initial,do,-7.749953746795654
92,initial,do,-6.7247138023376465
93,initial,do,-8.391988754272461
94,initial,do,-7.295858860015869
95,initial,do,-6.073544502258301
96,initial,do,-5.300909996032715
97,initial,do,-6.327855587005615
98,initial,do,-6.138965606689453
99,initial,do,-5.606049060821533
100,initial,do,-5.0809645652771
101,initial,do,-7.3673176765441895
102,initial,do,-7.135106086730957
103,initial,do,-9.4815673828125
104,initial,do,-7.355422019958496
105,initial,do,-6.5818562507629395
106,initial,do,-5.838100433349609
107,initial,do,-7.609494686126709
108,initial,do,-5.331173896789551
109,initial,do,-7.8650383949279785
110,initial,do,-7.538961887359619
111,initial,do,-6.047750949859619
112,initial,do,-6.4772820472717285
113,initial,do,-6.4298415184021
114,initial,do,-6.261830806732178
115,initial,do,-6.906111240386963
116,initial,do,-5.5606689453125
117,initial,do,-7.322638988494873
118,initial,do,-7.527470588684082
119,initial,do,-7.518777847290039
120,initial,do,-5.096953868865967
121,initial,do,-8.184823036193848
122,initial,do,-5.39632511138916
123,initial,do,-4.755077838897705
124,initial,do,-7.326347351074219
125,initial,do,-6.207067489624023
126,initial,do,-7.181636810302734
127,initial,do,-6.899388313293457
128,initial,do,-7.243673324584961
129,initial,do,-5.514276027679443
130,initial,do,-6.446747303009033
131,initial,do,-5.059426307678223
132,initial,do,-4.758054256439209
133,initial,do,-6.353918552398682
134,initial,do,-4.0438103675842285
135,initial,do,-5.40427303314209
136,initial,do,-5.408724308013916
137,initial,do,-6.222092151641846
138,initial,do,-5.172131538391113
139,initial,do,-7.251984596252441
140,initial,do,-4.24435567855835
141,initial,do,-6.5456929206848145
142,initial,do,-5.229611873626709
143,initial,do,-5.9323530197143555
144,initial,do,-7.080018520355225
145,initial,do,-7.8057050704956055
146,initial,do,-5.750856399536133
147,initial,do,-7.4072041511535645
148,initial,do,-8.80572509765625
149,initial,do,-7.009417533874512
150,initial,do,-6.637156009674072
151,initial,do,-6.448510646820068
152,initial,do,-4.772843360900879
153,initial,do,-7.220828056335449
154,initial,do,-4.476499557495117
155,initial,do,-7.383371829986572
156,initial,do,-6.743744850158691
157,initial,do,-7.315891742706299
158,initial,do,-7.162069797515869
159,initial,do,-7.161503791809082
160,initial,do,-4.66000509262085
161,initial,do,-5.645998477935791
162,initial,do,-5.78920841217041
163,initial,do,-6.073698997497559
164,initial,do,-6.6110334396362305
165,initial,do,-6.871808052062988
166,initial,pp,-6.918211936950684
167,initial,pp,-7.373321533203125
168,initial,pp,-6.725368976593018
169,initial,pp,-5.633017063140869
170,initial,pp,-5.27360725402832
171,initial,pp,-6.725056171417236
172,initial,pp,-4.879306316375732
173,initial,pp,-6.315775394439697
174,initial,pp,-6.344629764556885
175,initial,pp,-6.501866817474365
176,initial,pp,-7.45048713684082
177,initial,pp,-5.326160430908203
178,initial,pp,-6.009134292602539
179,initial,pp,-7.530068874359131
180,initial,pp,-5.2008795738220215
181,initial,pp,-7.757929801940918
182,initial,pp,-5.5134196281433105
183,initial,pp,-6.9092793464660645
184,initial,pp,-6.222084045410156
185,initial,pp,-6.679660320281982
186,initial,pp,-7.6109442710876465
187,initial,pp,-6.774886131286621
188,initial,pp,-5.570525169372559
