item_id,model_state,do,pp
0,initial,-7.454180717468262,-6.941153049468994
1,initial,-8.486343383789062,-7.429013729095459
2,initial,-7.871118068695068,-6.986831188201904
3,initial,-8.961400032043457,-8.011894226074219
4,initial,-8.060175895690918,-6.6006598472595215
5,initial,-8.331639289855957,-7.190238952636719
6,initial,-9.637880325317383,-8.524375915527344
7,initial,-8.376721382141113,-7.1640944480896
8,initial,-7.5839409828186035,-6.495833396911621
9,initial,-7.871118068695068,-6.986831188201904
10,initial,-9.51658821105957,-8.0579252243042
11,initial,-7.4298882484436035,-6.759235858917236
12,initial,-8.033012390136719,-6.788151264190674
13,initial,-9.352522850036621,-7.851686954498291
14,initial,-7.5839409828186035,-6.495833396911621
15,initial,-9.638404846191406,-8.336649894714355
16,initial,-7.874875068664551,-6.691144943237305
17,initial,-8.372577667236328,-7.288738250732422
18,initial,-9.547877311706543,-8.189181327819824
19,initial,-7.652956485748291,-6.830699920654297
20,initial,-7.23236083984375,-6.798003196716309
21,initial,-7.824975490570068,-7.432183265686035
22,initial,-9.021268844604492,-8.219944953918457
23,initial,-7.95110559463501,-7.368613243103027
24,initial,-9.150749206542969,-8.053552627563477
25,initial,-7.95110559463501,-7.368613243103027
26,initial,-9.419891357421875,-8.031950950622559
27,initial,-9.652460098266602,-8.742690086364746
28,initial,-8.110209465026855,-7.681069374084473
29,initial,-9.90423583984375,-8.482977867126465
30,initial,-7.932121276855469,-7.4152679443359375
31,initial,-8.583155632019043,-7.241369724273682
32,initial,-9.021270751953125,-8.219944953918457
33,initial,-8.583155632019043,-7.241369724273682
34,initial,-8.33687973022461,-7.680644989013672
35,initial,-8.912660598754883,-8.314289093017578
36,initial,-8.110210418701172,-7.681069374084473
37,initial,-8.583155632019043,-7.241369724273682
38,initial,-7.483998775482178,-7.248164653778076
39,initial,-7.127231597900391,-6.948493003845215
40,initial,-7.3297505378723145,-7.0197577476501465
41,initial,-7.441320896148682,-6.904016017913818
42,initial,-8.04331111907959,-7.59718132019043
43,initial,-8.864133834838867,-7.733023643493652
44,initial,-7.761115074157715,-7.075511932373047
45,initial,-7.402040481567383,-7.085277557373047
46,initial,-7.732148170471191,-6.97335147857666
47,initial,-8.09564208984375,-7.533149719238281
48,initial,-8.950224876403809,-8.417113304138184
49,initial,-7.677485942840576,-7.141701698303223
50,initial,-8.60368537902832,-7.4769392013549805
51,initial,-9.002492904663086,-7.831089019775391
52,initial,-8.189230918884277,-7.565152645111084
53,initial,-8.26472282409668,-7.6256818771362305
54,initial,-8.522753715515137,-7.522597312927246
55,initial,-7.981148719787598,-7.197988033294678
56,initial,-7.090667247772217,-6.610507488250732
57,initial,-7.377594947814941,-6.659978866577148
58,initial,-8.136305809020996,-6.336912631988525
59,initial,-7.724019527435303,-6.835294723510742
60,initial,-9.026381492614746,-8.085355758666992
61,initial,-9.629274368286133,-7.888073444366455
62,initial,-10.738703727722168,-9.38831615447998
63,initial,-10.01065731048584,-8.759299278259277
64,initial,-8.67660903930664,-7.894882678985596
65,initial,-8.508881568908691,-7.664811134338379
66,initial,-9.154580116271973,-8.109098434448242
67,initial,-10.607705116271973,-9.12680721282959
68,initial,-8.806814193725586,-7.336793422698975
69,initial,-8.861594200134277,-7.042562007904053
70,initial,-8.398680686950684,-7.549153804779053
71,initial,-10.134196281433105,-8.624638557434082
72,initial,-8.09654426574707,-6.541556358337402
73,initial,-8.836810111999512,-7.630051612854004
74,initial,-8.529435157775879,-7.612483978271484
75,initial,-9.233685493469238,-8.271280288696289
76,initial,-9.10881519317627,-7.758808612823486
77,initial,-10.151975631713867,-8.588139533996582
78,initial,-8.158787727355957,-7.5883097648620605
79,initial,-8.349347114562988,-7.736766338348389
80,initial,-6.170104503631592,-5.9315571784973145
81,initial,-6.455440998077393,-6.028591156005859
82,initial,-8.732954978942871,-7.44608736038208
83,initial,-7.130434513092041,-6.4469709396362305
84,initial,-6.536276340484619,-6.516941547393799
85,initial,-8.242046356201172,-8.12525463104248
86,initial,-8.094161987304688,-7.612198829650879
87,initial,-7.353090763092041,-6.9437031745910645
88,initial,-7.113495826721191,-6.836297512054443
89,initial,-6.198385238647461,-6.278637886047363
90,initial,-7.133997440338135,-6.144828796386719
91,initial,-8.598615646362305,-8.645071029663086
92,initial,-6.637197494506836,-6.440901279449463
93,initial,-7.018277168273926,-7.134671688079834
94,initial,-6.911226272583008,-7.339082717895508
95,initial,-7.445188522338867,-7.250538349151611
96,initial,-6.379471302032471,-5.924814224243164
97,initial,-6.814582824707031,-6.288276195526123
98,initial,-8.094437599182129,-8.253984451293945
99,initial,-6.41085147857666,-5.5803656578063965
100,initial,-7.961536407470703,-6.431700706481934
101,initial,-8.237730979919434,-7.216411113739014
102,initial,-8.604968070983887,-7.955527305603027
103,initial,-7.318333148956299,-6.338569641113281
104,initial,-7.318333148956299,-6.338569641113281
105,initial,-7.575681209564209,-6.952840328216553
106,initial,-8.676560401916504,-7.395430564880371
107,initial,-8.72404956817627,-7.261171817779541
108,initial,-6.894094944000244,-6.0548834800720215
109,initial,-9.989543914794922,-8.296182632446289
110,initial,-8.919905662536621,-7.479447364807129
111,initial,-7.724992275238037,-6.725332736968994
112,initial,-9.0940580368042,-7.7618408203125
113,initial,-8.864864349365234,-7.338912010192871
114,initial,-7.3713531494140625,-6.899612903594971
115,initial,-8.591597557067871,-7.521094799041748
116,initial,-10.165313720703125,-8.575189590454102
117,initial,-8.44454288482666,-7.00380802154541
118,initial,-8.676560401916504,-7.395430564880371
119,initial,-9.159856796264648,-7.543575763702393
120,initial,-8.246991157531738,-6.677148342132568
121,initial,-7.790952205657959,-6.4390869140625
122,initial,-8.558014869689941,-7.023837566375732
123,initial,-7.55449914932251,-5.985347747802734
124,initial,-7.238189697265625,-6.48059606552124
125,initial,-10.038991928100586,-8.36683177947998
126,initial,-9.73271369934082,-8.632156372070312
127,initial,-9.487997055053711,-7.548530578613281
128,initial,-8.573873519897461,-6.998534202575684
129,initial,-10.616695404052734,-8.369424819946289
130,initial,-7.479081630706787,-6.170973300933838
131,initial,-7.427259922027588,-6.653432369232178
132,initial,-7.6367974281311035,-6.587769031524658
133,initial,-9.746572494506836,-8.35792350769043
134,initial,-10.616695404052734,-8.369424819946289
135,initial,-7.90310525894165,-6.320669174194336
136,initial,-7.953482151031494,-6.724629878997803
137,initial,-7.90310525894165,-6.320669174194336
138,initial,-10.03899097442627,-8.36683177947998
139,initial,-8.450104713439941,-7.5217156410217285
140,initial,-7.423471450805664,-6.5877556800842285
141,initial,-8.170015335083008,-7.2588043212890625
142,initial,-8.079376220703125,-7.443567752838135
143,initial,-6.847475528717041,-6.090734004974365
144,initial,-8.857366561889648,-7.944216728210449
145,initial,-7.975043773651123,-6.643835544586182
146,initial,-8.639785766601562,-7.727533340454102
147,initial,-8.733080863952637,-7.8882951736450195
148,initial,-8.055622100830078,-7.482137680053711
149,initial,-7.5744757652282715,-6.676034927368164
150,initial,-8.015562057495117,-7.037804126739502
151,initial,-8.10721206665039,-7.278885841369629
152,initial,-8.889739036560059,-7.788710594177246
153,initial,-8.351128578186035,-7.63739538192749
154,initial,-7.423471450805664,-6.5877556800842285
155,initial,-8.639785766601562,-7.727533340454102
156,initial,-8.707596778869629,-7.905874729156494
157,initial,-8.830243110656738,-7.9485931396484375
158,initial,-7.423224925994873,-6.604425430297852
159,initial,-8.639785766601562,-7.727533340454102
160,initial,-8.704936027526855,-7.814509868621826
161,initial,-9.024970054626465,-7.196591854095459
162,initial,-8.626971244812012,-7.94125509262085
163,initial,-9.818281173706055,-8.763346672058105
164,initial,-9.830652236938477,-8.624322891235352
165,initial,-7.49955415725708,-6.718295574188232
166,initial,-8.909937858581543,-7.6969780921936035
167,initial,-9.818281173706055,-8.763346672058105
168,initial,-9.457070350646973,-8.164247512817383
169,initial,-9.04935073852539,-8.057866096496582
170,initial,-9.530566215515137,-8.327536582946777
171,initial,-9.265142440795898,-7.709763050079346
172,initial,-8.434184074401855,-7.615270137786865
173,initial,-9.594393730163574,-8.3189058303833
174,initial,-10.192892074584961,-8.905116081237793
175,initial,-9.357216835021973,-7.635682106018066
176,initial,-9.979095458984375,-8.908711433410645
177,initial,-8.402064323425293,-7.137685298919678
178,initial,-8.36817741394043,-7.685642719268799
179,initial,-9.496713638305664,-7.534839153289795
180,initial,-6.977981090545654,-6.954648971557617
181,initial,-6.319058418273926,-5.911952018737793
182,initial,-6.498983860015869,-6.189779281616211
183,initial,-6.871636390686035,-6.691573619842529
184,initial,-6.891716003417969,-6.116265296936035
185,initial,-7.90618371963501,-7.496273517608643
186,initial,-7.160160064697266,-7.25661039352417
187,initial,-8.747148513793945,-7.958492279052734
188,initial,-6.625943183898926,-6.146059036254883
189,initial,-7.39655065536499,-7.0976762771606445
190,initial,-7.550556182861328,-6.825434684753418
191,initial,-6.977981090545654,-6.954648971557617
192,initial,-6.835817337036133,-6.660784721374512
193,initial,-7.759427070617676,-7.385293006896973
194,initial,-6.575901031494141,-6.287110805511475
195,initial,-7.596341609954834,-7.349040985107422
196,initial,-6.960229873657227,-6.794670104980469
197,initial,-7.905048847198486,-6.578189373016357
198,initial,-7.947932720184326,-7.942390441894531
199,initial,-6.9071831703186035,-6.365656852722168
200,initial,-7.0630106925964355,-5.984649181365967
201,initial,-7.92876672744751,-6.87271785736084
202,initial,-8.557263374328613,-7.34367036819458
203,initial,-7.832396030426025,-6.544780731201172
204,initial,-7.832396030426025,-6.544780731201172
205,initial,-7.483343601226807,-6.448629856109619
206,initial,-9.72663402557373,-8.260709762573242
207,initial,-9.063101768493652,-8.146867752075195
208,initial,-7.832396030426025,-6.544780731201172
209,initial,-7.483343601226807,-6.448629856109619
210,initial,-8.334879875183105,-7.185184478759766
211,initial,-8.704535484313965,-7.00607967376709
212,initial,-8.704535484313965,-7.00607967376709
213,initial,-8.927367210388184,-7.651905059814453
214,initial,-8.334879875183105,-7.185184478759766
215,initial,-8.697380065917969,-7.742588043212891
216,initial,-8.827218055725098,-7.487481594085693
217,initial,-9.064482688903809,-7.754701137542725
218,initial,-7.518083095550537,-6.314047813415527
219,initial,-7.444372653961182,-5.868476867675781
220,initial,-6.876570701599121,-6.728011131286621
221,initial,-6.836497783660889,-6.656919479370117
222,initial,-7.343865394592285,-7.169585704803467
223,initial,-7.148891925811768,-7.3124847412109375
224,initial,-8.319131851196289,-7.9850077629089355
225,initial,-7.680074691772461,-7.430531024932861
226,initial,-7.808673858642578,-7.42822265625
227,initial,-7.3765645027160645,-6.703616619110107
228,initial,-7.799305438995361,-7.4033379554748535
229,initial,-7.680074691772461,-7.430531024932861
230,initial,-8.540862083435059,-7.8313188552856445
231,initial,-7.625960826873779,-6.899638652801514
232,initial,-8.266263961791992,-7.568106651306152
233,initial,-8.439568519592285,-8.392210960388184
234,initial,-8.78551197052002,-8.162890434265137
235,initial,-7.824741840362549,-7.206587791442871
236,initial,-7.5659990310668945,-6.970404624938965
237,initial,-7.531912326812744,-6.961742401123047
238,initial,-8.402469635009766,-8.175830841064453
239,initial,-7.539875030517578,-7.14625358581543
240,initial,-6.876291275024414,-6.9594902992248535
241,initial,-8.07625675201416,-7.664658546447754
242,initial,-8.41522216796875,-7.833950996398926
243,initial,-7.627939701080322,-7.460289001464844
244,initial,-7.991913795471191,-7.626516342163086
245,initial,-8.193948745727539,-7.936830997467041
246,initial,-7.299661636352539,-7.158558368682861
247,initial,-8.17197322845459,-7.976625442504883
248,initial,-8.012575149536133,-8.170246124267578
249,initial,-8.09378433227539,-8.07868766784668
250,initial,-7.7760772705078125,-7.6347126960754395
251,initial,-7.021145343780518,-7.112838268280029
252,initial,-6.968120098114014,-6.989103317260742
253,initial,-6.90862512588501,-6.903676509857178
254,initial,-6.824337959289551,-6.755856037139893
255,initial,-7.737222671508789,-7.433980464935303
256,initial,-8.557320594787598,-8.18587589263916
257,initial,-8.186738014221191,-8.083035469055176
258,initial,-6.719715595245361,-6.531450271606445
259,initial,-6.373554229736328,-6.262613773345947
260,initial,-7.208632469177246,-7.223318576812744
261,initial,-7.181234359741211,-7.340939521789551
262,initial,-6.734285831451416,-6.719825744628906
263,initial,-7.192788124084473,-7.36426305770874
264,initial,-7.637201309204102,-7.7955121994018555
265,initial,-6.703012943267822,-6.771429538726807
266,initial,-6.469551086425781,-6.369117259979248
267,initial,-6.578449726104736,-6.535456657409668
268,initial,-6.998997211456299,-7.066875457763672
269,initial,-7.010377883911133,-7.1526031494140625
270,initial,-7.175292015075684,-7.348949909210205
271,initial,-6.512529373168945,-6.5379319190979
272,initial,-6.849141597747803,-6.803573131561279
273,initial,-6.5317559242248535,-6.13980770111084
274,initial,-7.51527214050293,-7.573278903961182
275,initial,-6.2737603187561035,-6.160243511199951
276,initial,-6.556924819946289,-6.522589206695557
277,initial,-6.514683723449707,-6.7072553634643555
278,initial,-6.949540615081787,-7.047332763671875
279,initial,-6.925924301147461,-7.077184200286865
280,initial,-9.390006065368652,-8.41645622253418
281,initial,-8.347136497497559,-7.775853157043457
282,initial,-8.326083183288574,-8.521549224853516
283,initial,-8.294931411743164,-8.0787353515625
284,initial,-7.330569267272949,-6.812831878662109
285,initial,-7.109213829040527,-6.682563304901123
286,initial,-8.600714683532715,-8.101778984069824
287,initial,-8.212864875793457,-7.913503646850586
288,initial,-8.296748161315918,-7.525053024291992
289,initial,-7.269796371459961,-6.9222235679626465
290,initial,-8.390082359313965,-8.243760108947754
291,initial,-8.974552154541016,-8.382421493530273
292,initial,-8.098921775817871,-7.699769973754883
293,initial,-8.77959156036377,-8.387821197509766
294,initial,-6.908731937408447,-6.372716903686523
295,initial,-8.31251049041748,-7.911489486694336
296,initial,-8.027573585510254,-7.229193210601807
297,initial,-9.505370140075684,-8.770395278930664
298,initial,-8.029930114746094,-7.70549201965332
299,initial,-8.26753044128418,-8.574862480163574
300,initial,-6.859354496002197,-6.96820068359375
301,initial,-7.464715003967285,-7.375457763671875
302,initial,-6.365307807922363,-6.0602850914001465
303,initial,-7.334350109100342,-7.091668605804443
304,initial,-6.72140645980835,-6.545207500457764
305,initial,-7.531718730926514,-7.772339820861816
306,initial,-8.415770530700684,-8.490490913391113
307,initial,-6.945865154266357,-6.676315784454346
308,initial,-6.714758396148682,-6.48676872253418
309,initial,-6.325961112976074,-6.340839862823486
310,initial,-7.965279579162598,-8.099631309509277
311,initial,-6.614782810211182,-7.119326591491699
312,initial,-6.989409923553467,-6.6982598304748535
313,initial,-6.971636772155762,-6.623254776000977
314,initial,-6.656728744506836,-6.652547359466553
315,initial,-6.409694671630859,-6.2524333000183105
316,initial,-5.893876552581787,-5.672885417938232
317,initial,-7.156994819641113,-7.192388534545898
318,initial,-6.313689708709717,-6.058430194854736
319,initial,-8.36929702758789,-8.275980949401855
320,initial,-5.799548149108887,-5.5257568359375
321,initial,-7.7773895263671875,-7.071016311645508
322,initial,-7.347803592681885,-7.112689971923828
323,initial,-7.082104682922363,-6.592841148376465
324,initial,-7.525148868560791,-7.196854591369629
325,initial,-6.756593227386475,-6.63346004486084
326,initial,-7.676686763763428,-7.763081073760986
327,initial,-8.12327766418457,-7.525058269500732
328,initial,-6.381162166595459,-6.314021110534668
329,initial,-7.459961891174316,-7.160255432128906
330,initial,-7.137150287628174,-6.695579528808594
331,initial,-7.911843299865723,-7.387746334075928
332,initial,-8.17320728302002,-7.630609512329102
333,initial,-6.639368057250977,-6.5787248611450195
334,initial,-6.454380512237549,-6.12661075592041
335,initial,-7.094879150390625,-6.743025302886963
336,initial,-7.315116882324219,-7.017727851867676
337,initial,-7.292482376098633,-6.503893852233887
338,initial,-5.935549736022949,-5.784320831298828
