item_id,model_state,dative,score
1,initial,do,-4.586334705352783
2,initial,do,-7.275289058685303
3,initial,do,-5.803121089935303
4,initial,do,-5.673641204833984
5,initial,do,-7.386904239654541
6,initial,do,-8.323840141296387
7,initial,do,-6.1163225173950195
8,initial,do,-6.48056173324585
9,initial,do,-7.4610185623168945
10,initial,do,-6.986749172210693
11,initial,do,-7.254544734954834
12,initial,do,-5.091924667358398
13,initial,do,-6.350615978240967
14,initial,do,-6.906497955322266
15,initial,do,-9.419143676757812
16,initial,do,-6.9548563957214355
17,initial,do,-6.453300476074219
18,initial,do,-5.628509998321533
19,initial,do,-5.2607526779174805
20,initial,do,-5.6829915046691895
21,initial,do,-6.684089660644531
22,initial,do,-6.721318244934082
23,initial,do,-6.054716110229492
24,initial,do,-7.002880096435547
25,initial,do,-6.4682536125183105
26,initial,do,-7.068713188171387
27,initial,do,-6.166548252105713
28,initial,do,-7.092517852783203
29,initial,do,-6.417148113250732
30,initial,do,-7.55564022064209
31,initial,do,-6.632009029388428
32,initial,do,-6.626514911651611
33,initial,do,-8.04984188079834
34,initial,do,-7.455857753753662
35,initial,do,-6.439325332641602
36,initial,do,-3.271160840988159
37,initial,do,-7.440837860107422
38,initial,do,-7.3235249519348145
39,initial,do,-8.374300956726074
40,initial,do,-7.750735282897949
41,initial,do,-6.2808098793029785
42,initial,do,-6.920109272003174
43,initial,do,-6.207927703857422
44,initial,do,-5.398656845092773
45,initial,do,-5.981151103973389
46,initial,do,-5.806211948394775
47,initial,do,-6.482662200927734
48,initial,do,-5.88631534576416
49,initial,do,-5.922647953033447
50,initial,do,-6.626514911651611
51,initial,do,-5.535140037536621
52,initial,do,-4.160999774932861
53,initial,do,-6.5739593505859375
54,initial,do,-5.989133358001709
55,initial,do,-7.666938781738281
56,initial,do,-6.093908786773682
57,initial,do,-7.041841983795166
58,initial,do,-6.573984146118164
59,initial,do,-6.564474105834961
60,initial,do,-7.062778472900391
61,initial,do,-6.978073596954346
62,initial,do,-7.3606672286987305
63,initial,do,-9.188129425048828
64,initial,do,-6.006228446960449
65,initial,do,-6.078272342681885
66,initial,do,-4.3479323387146
67,initial,do,-6.609232425689697
68,initial,do,-5.197982311248779
69,initial,do,-6.546428680419922
70,initial,do,-6.228442668914795
71,initial,do,-6.085684776306152
72,initial,do,-6.351316928863525
73,initial,do,-7.9957733154296875
74,initial,do,-7.199228286743164
75,initial,do,-4.5667643547058105
76,initial,do,-6.214353561401367
77,initial,do,-6.067901611328125
78,initial,do,-9.520514488220215
79,initial,do,-7.167715549468994
80,initial,do,-7.400691986083984
81,initial,do,-7.426765441894531
82,initial,do,-7.592840194702148
83,initial,do,-7.422356128692627
84,initial,do,-6.2870893478393555
85,initial,do,-5.987167835235596
86,initial,do,-7.983168601989746
87,initial,do,-5.491740703582764
88,initial,do,-7.295733451843262
89,initial,do,-5.959365367889404
90,initial,do,-6.243476390838623
91,initial,do,-6.720914363861084
92,initial,do,-6.346884727478027
93,initial,do,-8.931264877319336
94,initial,do,-7.171604633331299
95,initial,do,-6.271734237670898
96,initial,do,-4.913291931152344
97,initial,do,-6.478816986083984
98,initial,do,-6.132061004638672
99,initial,do,-6.134300708770752
100,initial,do,-5.225400447845459
101,initial,do,-7.133309841156006
102,initial,do,-7.026081085205078
103,initial,do,-9.28763484954834
104,initial,do,-7.108017444610596
105,initial,do,-5.4569830894470215
106,initial,do,-5.934183120727539
107,initial,do,-7.452643871307373
108,initial,do,-5.178013801574707
109,initial,do,-7.900674819946289
110,initial,do,-7.258216381072998
111,initial,do,-6.175445079803467
112,initial,do,-6.309383869171143
113,initial,do,-6.293058395385742
114,initial,do,-6.506349086761475
115,initial,do,-7.214409351348877
116,initial,do,-5.647992134094238
117,initial,do,-6.473410129547119
118,initial,do,-7.983150959014893
119,initial,do,-7.239987850189209
120,initial,do,-5.523741245269775
121,initial,do,-7.700718879699707
122,initial,do,-5.009800910949707
123,initial,do,-5.0221848487854
124,initial,do,-7.128810405731201
125,initial,do,-5.875327110290527
126,initial,do,-7.149146556854248
127,initial,do,-7.15807580947876
128,initial,do,-7.300692081451416
129,initial,do,-5.879290580749512
130,initial,do,-6.15062952041626
131,initial,do,-6.380876064300537
132,initial,do,-4.762391090393066
133,initial,do,-7.220912456512451
134,initial,do,-3.9988603591918945
135,initial,do,-6.3134002685546875
136,initial,do,-4.8797478675842285
137,initial,do,-5.724428176879883
138,initial,do,-5.103153228759766
139,initial,do,-7.515807151794434
140,initial,do,-4.484445571899414
141,initial,do,-6.459850788116455
142,initial,do,-5.587088584899902
143,initial,do,-5.8732686042785645
144,initial,do,-6.876953125
145,initial,do,-7.800071716308594
146,initial,do,-6.275299549102783
147,initial,do,-7.317877769470215
148,initial,do,-8.595416069030762
