item_id,model_state,score
0,initial,-6.946170330047607
1,initial,-8.97429370880127
2,initial,-7.1959967613220215
3,initial,-7.252764701843262
4,initial,-6.602016448974609
5,initial,-8.752711296081543
6,initial,-7.078418731689453
7,initial,-8.652396202087402
8,initial,-6.360986232757568
9,initial,-7.204761981964111
10,initial,-8.044262886047363
11,initial,-7.188446998596191
12,initial,-6.944935321807861
13,initial,-6.6068902015686035
14,initial,-6.942312717437744
15,initial,-7.475109100341797
16,initial,-7.850301742553711
17,initial,-7.188446998596191
18,initial,-8.016219139099121
19,initial,-7.1959967613220215
20,initial,-8.15892219543457
21,initial,-8.399110794067383
22,initial,-8.265487670898438
23,initial,-7.684193134307861
24,initial,-7.03009557723999
25,initial,-8.399110794067383
26,initial,-8.42501163482666
27,initial,-7.421717166900635
28,initial,-6.629568099975586
29,initial,-8.42501163482666
30,initial,-6.924866199493408
31,initial,-8.32190227508545
32,initial,-6.8041205406188965
33,initial,-8.572310447692871
34,initial,-8.709559440612793
35,initial,-7.251158714294434
36,initial,-6.968148231506348
37,initial,-8.378619194030762
38,initial,-6.580223083496094
39,initial,-8.350394248962402
40,initial,-7.559160232543945
41,initial,-6.536705017089844
42,initial,-7.912978172302246
43,initial,-6.80219841003418
44,initial,-7.534667015075684
45,initial,-8.418618202209473
46,initial,-7.144475936889648
47,initial,-7.480611801147461
48,initial,-7.831969261169434
49,initial,-7.965104579925537
50,initial,-8.230595588684082
51,initial,-7.792755126953125
52,initial,-6.745074272155762
53,initial,-8.146993637084961
54,initial,-7.641234397888184
55,initial,-7.358549118041992
56,initial,-7.3502397537231445
57,initial,-6.823672294616699
58,initial,-7.534642696380615
59,initial,-7.47400426864624
60,initial,-6.777037143707275
61,initial,-8.360072135925293
62,initial,-8.70840072631836
63,initial,-8.62891674041748
64,initial,-8.820314407348633
65,initial,-7.550719261169434
66,initial,-7.490085124969482
67,initial,-6.437041282653809
68,initial,-7.651659965515137
69,initial,-6.707287311553955
70,initial,-9.033889770507812
71,initial,-7.521273136138916
72,initial,-7.751437664031982
73,initial,-8.030652046203613
74,initial,-7.877110958099365
75,initial,-8.532513618469238
76,initial,-8.306270599365234
77,initial,-6.783209800720215
78,initial,-7.4225664138793945
79,initial,-7.32973575592041
80,initial,-6.520539283752441
81,initial,-8.1278657913208
82,initial,-6.891913414001465
83,initial,-6.946255207061768
84,initial,-6.841263294219971
85,initial,-6.740151405334473
86,initial,-6.550472259521484
87,initial,-8.124752044677734
88,initial,-8.64702033996582
89,initial,-6.764315605163574
90,initial,-7.140102863311768
91,initial,-7.340664386749268
92,initial,-7.252818584442139
93,initial,-5.930480480194092
94,initial,-6.9746856689453125
95,initial,-6.9625725746154785
96,initial,-8.255666732788086
97,initial,-5.39285945892334
98,initial,-7.1595659255981445
99,initial,-5.75936222076416
100,initial,-8.423638343811035
101,initial,-6.810347557067871
102,initial,-7.074767112731934
103,initial,-7.439333438873291
104,initial,-7.1421403884887695
105,initial,-7.26990270614624
106,initial,-5.4882917404174805
107,initial,-7.218897342681885
108,initial,-7.1421403884887695
109,initial,-5.756707191467285
110,initial,-8.302754402160645
111,initial,-7.483891010284424
112,initial,-6.7315850257873535
113,initial,-7.796351432800293
114,initial,-7.342499732971191
115,initial,-6.047248840332031
116,initial,-7.524853229522705
117,initial,-8.584171295166016
118,initial,-7.011588096618652
119,initial,-7.399941444396973
120,initial,-7.8315911293029785
121,initial,-8.031472206115723
122,initial,-6.115840435028076
123,initial,-6.905094146728516
124,initial,-7.132846355438232
125,initial,-6.115840435028076
126,initial,-8.223044395446777
127,initial,-7.00256872177124
128,initial,-8.363757133483887
129,initial,-6.475131511688232
130,initial,-6.439963340759277
131,initial,-6.56047248840332
132,initial,-8.205690383911133
133,initial,-7.923155307769775
134,initial,-6.315706729888916
135,initial,-8.53792667388916
136,initial,-6.536945343017578
137,initial,-8.628952980041504
138,initial,-6.662395000457764
139,initial,-8.06358528137207
140,initial,-7.4358954429626465
141,initial,-6.476683616638184
142,initial,-7.941289901733398
143,initial,-6.645685195922852
144,initial,-7.724371433258057
145,initial,-7.886152744293213
146,initial,-7.474863529205322
147,initial,-7.621626853942871
148,initial,-7.949075698852539
149,initial,-7.278921604156494
150,initial,-7.790327548980713
151,initial,-7.633518218994141
152,initial,-6.591095924377441
153,initial,-6.584770202636719
154,initial,-7.59506893157959
155,initial,-6.740621089935303
156,initial,-7.59506893157959
157,initial,-7.315849304199219
158,initial,-8.09401798248291
159,initial,-6.75835657119751
160,initial,-7.144611358642578
161,initial,-8.089219093322754
162,initial,-7.193862438201904
163,initial,-8.9072904586792
164,initial,-7.948375225067139
165,initial,-8.058967590332031
166,initial,-6.619754791259766
167,initial,-7.060557842254639
168,initial,-8.785072326660156
169,initial,-7.337505340576172
170,initial,-8.509937286376953
171,initial,-7.315686225891113
172,initial,-8.618037223815918
173,initial,-8.477230072021484
174,initial,-7.2103118896484375
175,initial,-7.6688995361328125
176,initial,-8.454350471496582
177,initial,-8.385376930236816
178,initial,-6.396789073944092
179,initial,-8.43767261505127
180,initial,-5.912609577178955
181,initial,-6.193394660949707
182,initial,-6.693003177642822
183,initial,-6.12063455581665
184,initial,-7.494714736938477
185,initial,-7.734467506408691
186,initial,-6.776674747467041
187,initial,-7.84324836730957
188,initial,-6.89417839050293
189,initial,-7.403332233428955
190,initial,-8.706046104431152
191,initial,-8.061915397644043
192,initial,-6.660783290863037
193,initial,-8.320734024047852
194,initial,-7.091871738433838
195,initial,-5.582123279571533
196,initial,-8.3828125
197,initial,-6.59783411026001
198,initial,-7.491063117980957
199,initial,-6.153200626373291
200,initial,-5.9847917556762695
201,initial,-7.433365821838379
202,initial,-6.258179664611816
203,initial,-5.911576271057129
204,initial,-5.596099376678467
205,initial,-5.596099376678467
206,initial,-6.546029090881348
207,initial,-6.452775955200195
208,initial,-8.432352066040039
209,initial,-7.657013893127441
210,initial,-8.022879600524902
211,initial,-7.624344348907471
212,initial,-8.13945484161377
213,initial,-6.7489118576049805
214,initial,-6.075790882110596
215,initial,-7.48215913772583
216,initial,-6.156414985656738
217,initial,-7.737240314483643
