item_id,model_state,dative,score
1,initial,pp,-7.305522441864014
2,initial,pp,-7.441890239715576
3,initial,pp,-7.595972537994385
4,initial,pp,-7.7936835289001465
5,initial,pp,-6.987114429473877
6,initial,pp,-7.943502902984619
7,initial,pp,-7.840911388397217
8,initial,pp,-7.749205112457275
9,initial,pp,-6.565911769866943
10,initial,pp,-7.854856967926025
11,initial,pp,-6.557292461395264
12,initial,pp,-5.415428161621094
13,initial,pp,-6.674308776855469
14,initial,pp,-5.544829845428467
15,initial,pp,-7.6631598472595215
16,initial,pp,-7.749205112457275
17,initial,pp,-7.847482204437256
18,initial,pp,-6.863377094268799
19,initial,pp,-7.382622241973877
20,initial,pp,-7.056285858154297
21,initial,pp,-7.475555419921875
22,initial,pp,-6.586956024169922
23,initial,pp,-7.78258752822876
24,initial,pp,-7.512346267700195
25,initial,pp,-7.937938690185547
26,initial,pp,-7.733950138092041
27,initial,pp,-7.601080417633057
28,initial,pp,-7.342566013336182
29,initial,pp,-7.764211654663086
30,initial,pp,-7.100718021392822
31,initial,pp,-7.846057891845703
32,initial,pp,-7.512346267700195
33,initial,pp,-7.9964447021484375
34,initial,pp,-8.71275806427002
35,initial,pp,-5.6948699951171875
36,initial,pp,-6.057873725891113
37,initial,pp,-7.764212131500244
38,initial,pp,-6.883092880249023
39,initial,pp,-7.700656414031982
40,initial,pp,-8.33325481414795
41,initial,pp,-7.457298278808594
42,initial,pp,-7.100941181182861
43,initial,pp,-6.5729756355285645
44,initial,pp,-7.072528839111328
45,initial,pp,-7.209169387817383
46,initial,pp,-7.22641134262085
47,initial,pp,-8.01343822479248
48,initial,pp,-6.673004627227783
49,initial,pp,-7.218178749084473
50,initial,pp,-6.828908443450928
51,initial,pp,-7.160412788391113
52,initial,pp,-6.240204334259033
53,initial,pp,-7.386911392211914
54,initial,pp,-7.179236888885498
55,initial,pp,-7.044731140136719
56,initial,pp,-6.130616188049316
57,initial,pp,-5.805977821350098
58,initial,pp,-7.065019607543945
59,initial,pp,-7.214363098144531
60,initial,pp,-7.302862167358398
61,initial,pp,-7.259737014770508
62,initial,pp,-7.704459190368652
63,initial,pp,-8.048811912536621
64,initial,pp,-7.796012878417969
65,initial,pp,-7.619991302490234
66,initial,pp,-8.806160926818848
67,initial,pp,-6.18992805480957
68,initial,pp,-8.038028717041016
69,initial,pp,-8.724258422851562
70,initial,pp,-8.701949119567871
71,initial,pp,-5.794396877288818
72,initial,pp,-8.404909133911133
73,initial,pp,-8.096748352050781
74,initial,pp,-9.243000030517578
75,initial,pp,-7.420897006988525
76,initial,pp,-7.448020935058594
77,initial,pp,-6.905077934265137
78,initial,pp,-6.979140758514404
79,initial,pp,-6.6325273513793945
80,initial,pp,-8.606366157531738
81,initial,pp,-7.429902076721191
82,initial,pp,-6.587430477142334
83,initial,pp,-6.997306823730469
84,initial,pp,-6.109478950500488
85,initial,pp,-6.587430477142334
86,initial,pp,-6.373946189880371
87,initial,pp,-6.215550422668457
88,initial,pp,-6.116042613983154
89,initial,pp,-6.965607643127441
90,initial,pp,-6.0284929275512695
91,initial,pp,-5.8720245361328125
92,initial,pp,-8.058773040771484
93,initial,pp,-6.413795471191406
94,initial,pp,-6.27977180480957
95,initial,pp,-6.011802673339844
96,initial,pp,-6.575289249420166
97,initial,pp,-8.564733505249023
98,initial,pp,-8.09854507446289
99,initial,pp,-6.929262161254883
100,initial,pp,-6.953879356384277
101,initial,pp,-6.32790994644165
102,initial,pp,-7.826003074645996
103,initial,pp,-7.009674072265625
104,initial,pp,-6.5301361083984375
105,initial,pp,-6.486869812011719
106,initial,pp,-7.201305866241455
107,initial,pp,-6.6068034172058105
108,initial,pp,-7.43087911605835
109,initial,pp,-7.031665325164795
110,initial,pp,-7.252932071685791
111,initial,pp,-7.189342021942139
112,initial,pp,-7.245434761047363
113,initial,pp,-6.788848876953125
114,initial,pp,-6.489853382110596
115,initial,pp,-7.494904041290283
116,initial,pp,-6.198090076446533
117,initial,pp,-7.702971458435059
118,initial,pp,-6.57054328918457
119,initial,pp,-7.419521808624268
120,initial,pp,-7.866718769073486
121,initial,pp,-7.489038467407227
122,initial,pp,-7.07346773147583
123,initial,pp,-6.722959041595459
124,initial,pp,-7.5345611572265625
125,initial,pp,-6.8042426109313965
126,initial,pp,-7.130330562591553
127,initial,pp,-6.605716228485107
128,initial,pp,-8.137145042419434
129,initial,pp,-6.80577278137207
130,initial,pp,-6.433657169342041
131,initial,pp,-6.80577278137207
132,initial,pp,-7.07346773147583
133,initial,pp,-7.745785236358643
134,initial,pp,-6.701186656951904
135,initial,pp,-7.07346773147583
136,initial,pp,-7.130329132080078
137,initial,pp,-7.104114055633545
138,initial,pp,-5.603993892669678
139,initial,pp,-6.753546237945557
140,initial,pp,-6.607738494873047
141,initial,pp,-6.64661169052124
142,initial,pp,-6.736088275909424
143,initial,pp,-6.837547302246094
144,initial,pp,-7.0285844802856445
145,initial,pp,-6.585927486419678
146,initial,pp,-6.479332447052002
147,initial,pp,-7.359060764312744
148,initial,pp,-7.327080249786377
149,initial,pp,-6.650803089141846
150,initial,pp,-5.568323612213135
151,initial,pp,-7.214476108551025
152,initial,pp,-6.901126861572266
153,initial,pp,-6.613419532775879
154,initial,pp,-6.998696804046631
155,initial,pp,-6.950870990753174
156,initial,pp,-6.616829872131348
157,initial,pp,-6.13765287399292
158,initial,pp,-6.763008117675781
159,initial,pp,-6.696409702301025
160,initial,pp,-7.224225997924805
161,initial,pp,-8.231547355651855
162,initial,pp,-6.74285364151001
163,initial,pp,-7.2619404792785645
164,initial,pp,-6.938263416290283
165,initial,pp,-6.837768077850342
166,initial,pp,-5.523582458496094
167,initial,pp,-7.70717716217041
168,initial,pp,-8.814878463745117
169,initial,pp,-6.810903072357178
170,initial,pp,-7.076075077056885
171,initial,pp,-7.2619404792785645
172,initial,pp,-6.216860294342041
173,initial,pp,-6.409357070922852
174,initial,pp,-8.740987777709961
175,initial,pp,-6.620506763458252
176,initial,pp,-6.837768077850342
177,initial,pp,-7.52686071395874
178,initial,pp,-8.501301765441895
179,initial,pp,-6.049253940582275
180,initial,pp,-8.26590347290039
181,initial,pp,-6.867283821105957
182,initial,pp,-7.13624382019043
183,initial,pp,-5.935952663421631
184,initial,pp,-7.041908264160156
185,initial,pp,-6.067602634429932
186,initial,pp,-6.373660087585449
187,initial,pp,-5.4627366065979
188,initial,pp,-6.05157470703125
189,initial,pp,-6.122776508331299
190,initial,pp,-5.450122356414795
191,initial,pp,-6.571971893310547
192,initial,pp,-6.374516487121582
193,initial,pp,-5.9726457595825195
194,initial,pp,-6.4618239402771
195,initial,pp,-6.320900917053223
196,initial,pp,-5.778887748718262
197,initial,pp,-7.054780960083008
198,initial,pp,-5.842740058898926
199,initial,pp,-6.097226619720459
200,initial,pp,-6.774752616882324
201,initial,pp,-5.857070446014404
202,initial,pp,-5.997756481170654
203,initial,pp,-7.975069522857666
204,initial,pp,-6.533510684967041
205,initial,pp,-7.655459880828857
206,initial,pp,-6.692481517791748
207,initial,pp,-7.120856761932373
208,initial,pp,-5.891067028045654
209,initial,pp,-6.800405025482178
210,initial,pp,-6.590244293212891
211,initial,pp,-7.055923938751221
212,initial,pp,-6.551706314086914
213,initial,pp,-6.329919338226318
214,initial,pp,-7.219748497009277
215,initial,pp,-6.584779739379883
216,initial,pp,-5.9171905517578125
217,initial,pp,-6.613699436187744
218,initial,pp,-6.4743547439575195
219,initial,pp,-6.9253740310668945
220,initial,pp,-6.644670009613037
221,initial,do,-7.766875267028809
222,initial,do,-7.9441118240356445
223,initial,do,-7.3190016746521
224,initial,do,-6.549312591552734
225,initial,do,-7.418013095855713
226,initial,do,-7.535068511962891
227,initial,do,-7.629383563995361
228,initial,do,-8.76867389678955
229,initial,do,-8.820813179016113
230,initial,do,-7.833548545837402
231,initial,do,-7.903374671936035
232,initial,do,-8.018333435058594
233,initial,do,-7.867297649383545
234,initial,do,-8.76867389678955
235,initial,do,-6.501574993133545
236,initial,do,-7.326702117919922
237,initial,do,-7.471817493438721
238,initial,do,-8.023110389709473
239,initial,do,-7.851958274841309
240,initial,do,-7.558041572570801
241,initial,do,-7.867297649383545
242,initial,do,-7.45707368850708
243,initial,do,-8.601557731628418
244,initial,do,-8.023110389709473
245,initial,do,-8.787005424499512
246,initial,do,-6.22231388092041
247,initial,do,-8.410367965698242
248,initial,do,-8.231380462646484
249,initial,do,-7.379988193511963
250,initial,do,-6.894050121307373
251,initial,do,-7.934081077575684
252,initial,do,-7.445705890655518
253,initial,do,-8.837311744689941
254,initial,do,-8.29097843170166
255,initial,do,-8.180749893188477
256,initial,do,-7.4057512283325195
257,initial,do,-7.371448040008545
258,initial,do,-8.29097843170166
259,initial,do,-6.253864765167236
260,initial,do,-7.934081077575684
261,initial,do,-6.894050121307373
262,initial,do,-5.936370849609375
263,initial,do,-7.4767374992370605
264,initial,pp,-7.047510623931885
265,initial,pp,-7.137372016906738
266,initial,pp,-6.4786787033081055
267,initial,pp,-5.889571666717529
268,initial,pp,-7.115364074707031
269,initial,pp,-6.576959609985352
270,initial,pp,-6.844874382019043
271,initial,pp,-7.988908290863037
272,initial,pp,-7.678606033325195
273,initial,pp,-6.977471828460693
274,initial,pp,-7.260058879852295
275,initial,pp,-7.387599945068359
276,initial,pp,-7.069639682769775
277,initial,pp,-7.988908290863037
278,initial,pp,-5.92996883392334
279,initial,pp,-6.608349800109863
280,initial,pp,-6.931666851043701
281,initial,pp,-7.1395134925842285
282,initial,pp,-6.677590370178223
283,initial,pp,-6.429593563079834
284,initial,do,-7.7093353271484375
285,initial,do,-7.364148139953613
286,initial,do,-8.649770736694336
287,initial,do,-7.3511786460876465
288,initial,do,-7.563727855682373
289,initial,do,-6.544566631317139
290,initial,do,-6.915101528167725
291,initial,do,-8.241730690002441
292,initial,do,-7.563727855682373
293,initial,do,-7.21710205078125
294,initial,do,-6.8181915283203125
295,initial,do,-7.004946231842041
296,initial,do,-6.717920780181885
297,initial,do,-7.499617576599121
298,initial,do,-7.61998987197876
299,initial,do,-7.417624473571777
300,initial,do,-7.681673526763916
301,initial,do,-7.155274391174316
302,initial,do,-7.325686931610107
303,initial,do,-7.303797245025635
304,initial,do,-7.215559959411621
305,initial,do,-6.915101528167725
306,initial,do,-7.7780351638793945
307,initial,do,-6.7761921882629395
308,initial,do,-7.3511786460876465
309,initial,do,-7.411544322967529
310,initial,do,-5.821651935577393
311,initial,do,-7.514777183532715
312,initial,do,-7.3511786460876465
313,initial,do,-8.626727104187012
314,initial,do,-6.829016208648682
315,initial,do,-7.633364200592041
316,initial,do,-7.137378215789795
317,initial,do,-8.295539855957031
318,initial,do,-5.821651935577393
319,initial,do,-7.155274391174316
320,initial,do,-6.733205795288086
321,initial,do,-7.52139139175415
322,initial,do,-8.649770736694336
323,initial,do,-7.579254627227783
324,initial,do,-7.606836795806885
325,initial,do,-7.968442440032959
326,initial,do,-7.235828876495361
327,initial,pp,-7.332082748413086
328,initial,pp,-6.930017471313477
329,initial,pp,-7.924827575683594
330,initial,pp,-6.812666893005371
331,initial,pp,-7.163049697875977
332,initial,pp,-6.105775833129883
333,initial,pp,-6.523906230926514
334,initial,pp,-7.405584335327148
335,initial,pp,-7.163049697875977
336,initial,pp,-6.742404460906982
337,initial,pp,-6.595488548278809
338,initial,pp,-6.821170806884766
339,initial,pp,-6.612057685852051
340,initial,pp,-6.9391655921936035
341,initial,pp,-7.357925891876221
342,initial,pp,-7.055751800537109
343,initial,pp,-7.051679611206055
344,initial,pp,-6.590762615203857
345,initial,pp,-7.027135372161865
346,initial,pp,-6.762670040130615
347,initial,do,-7.456404685974121
348,initial,do,-5.565829277038574
349,initial,do,-6.878155708312988
350,initial,do,-6.261577129364014
351,initial,do,-6.994065284729004
352,initial,do,-6.638119220733643
353,initial,do,-6.833376884460449
354,initial,do,-6.817178726196289
355,initial,do,-6.8775811195373535
356,initial,do,-6.986394882202148
357,initial,do,-7.12223482131958
358,initial,do,-6.560945510864258
359,initial,do,-6.439727306365967
360,initial,do,-7.020114898681641
361,initial,do,-7.176596641540527
362,initial,do,-6.611001968383789
363,initial,do,-7.091141700744629
364,initial,do,-7.21802282333374
365,initial,do,-6.494822978973389
366,initial,do,-6.238982677459717
367,initial,do,-6.481913089752197
368,initial,do,-6.159677028656006
369,initial,do,-7.200084209442139
370,initial,do,-5.935182571411133
371,initial,do,-6.814665794372559
372,initial,do,-7.444643020629883
373,initial,do,-7.021055221557617
374,initial,do,-6.466724872589111
375,initial,do,-5.4220194816589355
376,initial,do,-6.864346027374268
377,initial,do,-6.689197540283203
378,initial,do,-6.731578350067139
379,initial,do,-6.7771406173706055
380,initial,do,-6.777011394500732
381,initial,do,-6.965838432312012
382,initial,do,-6.775055408477783
383,initial,do,-6.268502235412598
384,initial,do,-6.814665794372559
385,initial,do,-6.2974724769592285
386,initial,do,-7.021055221557617
387,initial,do,-6.912809371948242
388,initial,do,-6.459983825683594
389,initial,do,-6.384191989898682
390,initial,pp,-6.714406490325928
391,initial,pp,-5.414086818695068
392,initial,pp,-6.473837375640869
393,initial,pp,-6.061953067779541
394,initial,pp,-6.9863600730896
395,initial,pp,-6.457879066467285
396,initial,pp,-6.52016544342041
397,initial,pp,-6.34958028793335
398,initial,pp,-6.841848850250244
399,initial,pp,-6.531013488769531
400,initial,pp,-6.918736457824707
401,initial,pp,-6.432201385498047
402,initial,pp,-6.272174835205078
403,initial,pp,-7.021165370941162
404,initial,pp,-6.944453239440918
405,initial,pp,-6.629151344299316
406,initial,pp,-6.864447116851807
407,initial,pp,-6.71142578125
408,initial,pp,-6.171648979187012
409,initial,pp,-5.977108001708984
410,initial,do,-8.282559394836426
411,initial,do,-7.57049036026001
412,initial,do,-7.704532146453857
413,initial,do,-8.784895896911621
414,initial,do,-8.180859565734863
415,initial,do,-7.8545098304748535
416,initial,do,-7.295247554779053
417,initial,do,-8.116604804992676
418,initial,do,-6.374304294586182
419,initial,do,-7.580255508422852
420,initial,do,-7.302704811096191
421,initial,do,-8.37972354888916
422,initial,do,-7.968105316162109
423,initial,do,-8.772355079650879
424,initial,do,-7.158708095550537
425,initial,do,-9.061829566955566
426,initial,do,-7.312327861785889
427,initial,do,-7.935321807861328
428,initial,do,-7.699401378631592
429,initial,do,-8.200723648071289
430,initial,do,-8.805281639099121
431,initial,do,-7.024133682250977
432,initial,do,-7.935321807861328
433,initial,do,-7.5869059562683105
434,initial,do,-8.544140815734863
435,initial,do,-7.816590309143066
436,initial,do,-8.462068557739258
437,initial,do,-8.25635814666748
438,initial,do,-7.558974266052246
439,initial,do,-9.252843856811523
440,initial,do,-8.60237979888916
441,initial,do,-8.145357131958008
442,initial,do,-8.552759170532227
443,initial,do,-7.989834785461426
444,initial,do,-7.306160926818848
445,initial,do,-7.659718990325928
446,initial,do,-9.061829566955566
447,initial,do,-8.423691749572754
448,initial,do,-6.596641540527344
449,initial,do,-7.762202262878418
450,initial,do,-8.121732711791992
451,initial,do,-8.350687026977539
452,initial,do,-8.434192657470703
453,initial,pp,-8.012903213500977
454,initial,pp,-6.744141578674316
455,initial,pp,-7.25303316116333
456,initial,pp,-8.21468734741211
457,initial,pp,-7.530994415283203
458,initial,pp,-7.6219024658203125
459,initial,pp,-7.132424354553223
460,initial,pp,-7.495980262756348
461,initial,pp,-6.281391143798828
462,initial,pp,-7.886984825134277
463,initial,pp,-7.401148319244385
464,initial,pp,-8.334940910339355
465,initial,pp,-7.661191463470459
466,initial,pp,-8.193168640136719
467,initial,pp,-6.899374008178711
468,initial,pp,-8.440486907958984
469,initial,pp,-7.125832557678223
470,initial,pp,-7.953888893127441
471,initial,pp,-7.549454689025879
472,initial,pp,-7.79665994644165
473,initial,pp,-7.017611026763916
474,initial,pp,-7.763853073120117
475,initial,pp,-7.263276100158691
476,initial,pp,-6.997542858123779
477,initial,pp,-5.848820686340332
478,initial,pp,-7.25115966796875
479,initial,pp,-6.70766019821167
480,initial,pp,-6.593712329864502
