item_id,model_state,do,pp
0,initial,-7.603949069976807,-6.951167583465576
1,initial,-7.730775356292725,-7.343456268310547
2,initial,-6.976721286773682,-6.463051795959473
3,initial,-9.425300598144531,-8.53637981414795
4,initial,-7.287045955657959,-6.005462646484375
5,initial,-7.5306196212768555,-7.225841045379639
6,initial,-9.488553047180176,-8.512227058410645
7,initial,-8.260435104370117,-6.793045520782471
8,initial,-7.389904022216797,-6.024874210357666
9,initial,-6.976721286773682,-6.463051795959473
10,initial,-9.46960735321045,-7.696630001068115
11,initial,-6.840673923492432,-6.427087306976318
12,initial,-7.8907952308654785,-6.2412896156311035
13,initial,-9.489937782287598,-7.789544582366943
14,initial,-7.389904022216797,-6.024874210357666
15,initial,-9.815164566040039,-8.255621910095215
16,initial,-8.026524543762207,-6.515104293823242
17,initial,-7.698988437652588,-6.68593692779541
18,initial,-9.907309532165527,-8.746089935302734
19,initial,-6.925410270690918,-6.562378406524658
20,initial,-6.879100799560547,-6.391764163970947
21,initial,-7.511754989624023,-6.5040411949157715
22,initial,-8.740705490112305,-7.981161117553711
23,initial,-7.6581950187683105,-6.6977410316467285
24,initial,-8.60533332824707,-7.751501083374023
25,initial,-7.6581950187683105,-6.6977410316467285
26,initial,-9.209135055541992,-8.213133811950684
27,initial,-9.076248168945312,-8.475902557373047
28,initial,-7.411000728607178,-6.752604007720947
29,initial,-9.279620170593262,-8.103545188903809
30,initial,-7.463405609130859,-6.8686652183532715
31,initial,-7.798152923583984,-6.742501735687256
32,initial,-8.740704536437988,-7.981160640716553
33,initial,-7.798152923583984,-6.742501735687256
34,initial,-7.572762489318848,-7.144195556640625
35,initial,-9.064324378967285,-8.15185832977295
36,initial,-7.411000728607178,-6.752604007720947
37,initial,-7.798152923583984,-6.742501735687256
38,initial,-6.855573654174805,-6.580361366271973
39,initial,-6.921550273895264,-6.406178951263428
40,initial,-7.100574493408203,-6.203648090362549
41,initial,-7.459888935089111,-6.600451946258545
42,initial,-7.316774368286133,-6.7427077293396
43,initial,-8.23315143585205,-7.638386249542236
44,initial,-8.038015365600586,-6.642654895782471
45,initial,-7.192883491516113,-6.175992488861084
46,initial,-7.400036811828613,-6.522149085998535
47,initial,-7.873015403747559,-6.893686294555664
48,initial,-8.270919799804688,-7.655381202697754
49,initial,-7.244909763336182,-6.506766319274902
50,initial,-7.894595623016357,-7.1542863845825195
51,initial,-8.332898139953613,-7.921156406402588
52,initial,-8.18074893951416,-7.046117305755615
53,initial,-7.627361297607422,-7.399271488189697
54,initial,-7.49554967880249,-7.408757209777832
55,initial,-7.358468532562256,-6.443939685821533
56,initial,-7.210877418518066,-6.240947723388672
57,initial,-6.488224029541016,-6.2578444480896
58,initial,-7.98146915435791,-6.5279364585876465
59,initial,-7.5156025886535645,-6.381985664367676
60,initial,-8.234587669372559,-7.257397174835205
61,initial,-9.346728324890137,-7.754411697387695
62,initial,-10.209695816040039,-8.994200706481934
63,initial,-9.870155334472656,-8.72463607788086
64,initial,-8.474623680114746,-7.204404354095459
65,initial,-7.705234050750732,-6.9477739334106445
66,initial,-8.691792488098145,-7.2155327796936035
67,initial,-10.294283866882324,-9.318098068237305
68,initial,-9.128217697143555,-7.554223537445068
69,initial,-8.662851333618164,-7.284993648529053
70,initial,-8.402443885803223,-7.887905597686768
71,initial,-9.911615371704102,-8.95662784576416
72,initial,-7.566440105438232,-6.525058746337891
73,initial,-7.755696773529053,-7.076329231262207
74,initial,-7.11370849609375,-6.496562957763672
75,initial,-9.452308654785156,-8.469695091247559
76,initial,-8.631293296813965,-7.21738862991333
77,initial,-9.678608894348145,-8.744318962097168
78,initial,-7.504152774810791,-6.927292823791504
79,initial,-8.429435729980469,-7.150755405426025
80,initial,-5.853886604309082,-5.568077564239502
81,initial,-6.359481334686279,-5.4859724044799805
82,initial,-7.5983405113220215,-6.67180061340332
83,initial,-7.054553031921387,-6.258282661437988
