item_id,model_state,do,pp
0,initial,-7.22858190536499,-6.880157470703125
1,initial,-8.384428024291992,-7.566504001617432
2,initial,-7.359647274017334,-6.697549343109131
3,initial,-8.626255989074707,-7.8382134437561035
4,initial,-7.589785575866699,-6.58089017868042
5,initial,-8.3168306350708,-7.349081516265869
6,initial,-8.682294845581055,-8.200175285339355
7,initial,-8.412830352783203,-7.282693386077881
8,initial,-7.657327175140381,-6.301933765411377
9,initial,-7.359647274017334,-6.697549343109131
10,initial,-9.449639320373535,-7.929379940032959
11,initial,-7.090917110443115,-6.392467975616455
12,initial,-7.824681282043457,-6.599575042724609
13,initial,-9.50861930847168,-7.971497058868408
14,initial,-7.657327175140381,-6.301933765411377
15,initial,-8.81259822845459,-7.305104732513428
16,initial,-7.577356815338135,-6.319532871246338
17,initial,-8.365318298339844,-7.136234760284424
18,initial,-9.317204475402832,-8.581990242004395
19,initial,-7.570672512054443,-6.527032852172852
20,initial,-7.307892322540283,-7.140061855316162
21,initial,-8.125129699707031,-7.116816997528076
22,initial,-8.991277694702148,-8.35190200805664
23,initial,-8.123433113098145,-7.392642021179199
24,initial,-9.583723068237305,-8.407910346984863
25,initial,-8.123433113098145,-7.392642021179199
26,initial,-9.394126892089844,-8.220417976379395
27,initial,-8.721357345581055,-8.49668025970459
28,initial,-7.780614376068115,-7.533997535705566
29,initial,-9.455366134643555,-8.326251983642578
30,initial,-7.780764102935791,-7.595667362213135
31,initial,-8.685495376586914,-7.6764817237854
32,initial,-8.991277694702148,-8.35190200805664
33,initial,-8.685495376586914,-7.676482677459717
34,initial,-8.055337905883789,-7.621706485748291
35,initial,-8.92127513885498,-8.530638694763184
36,initial,-7.780613422393799,-7.533998012542725
37,initial,-8.685495376586914,-7.676482677459717
38,initial,-7.464528560638428,-7.250592231750488
39,initial,-7.363461971282959,-6.964833736419678
40,initial,-7.298089504241943,-6.949431896209717
41,initial,-7.024008750915527,-6.4685235023498535
42,initial,-7.526771068572998,-6.974912643432617
43,initial,-8.725706100463867,-7.795480728149414
44,initial,-7.660909175872803,-6.789676189422607
45,initial,-7.427097320556641,-6.646223545074463
46,initial,-7.235535621643066,-6.531861782073975
47,initial,-8.061711311340332,-7.371116638183594
48,initial,-8.867899894714355,-8.118817329406738
49,initial,-7.406334400177002,-6.90234375
50,initial,-8.160263061523438,-7.46588659286499
51,initial,-8.691113471984863,-8.125517845153809
52,initial,-7.983403205871582,-7.36954402923584
53,initial,-8.13022518157959,-7.588104248046875
54,initial,-7.7014594078063965,-7.078691005706787
55,initial,-7.560169219970703,-6.762490272521973
56,initial,-7.230192184448242,-6.555878162384033
57,initial,-6.426141738891602,-6.130127906799316
58,initial,-7.471351146697998,-6.585951328277588
59,initial,-7.442721843719482,-6.447434425354004
60,initial,-8.010090827941895,-7.08295202255249
61,initial,-8.739021301269531,-7.673075199127197
62,initial,-10.767024993896484,-9.165900230407715
63,initial,-8.950483322143555,-7.359459400177002
64,initial,-8.086065292358398,-7.560138702392578
65,initial,-8.276555061340332,-7.597568988800049
66,initial,-8.462014198303223,-7.398509502410889
67,initial,-10.95316219329834,-9.313314437866211
68,initial,-8.511499404907227,-7.280492305755615
69,initial,-8.39242172241211,-6.991598129272461
70,initial,-8.271299362182617,-7.199467182159424
71,initial,-9.988990783691406,-9.002697944641113
72,initial,-7.270718097686768,-5.722792148590088
73,initial,-7.98693323135376,-7.137019634246826
74,initial,-7.24843692779541,-6.433872222900391
75,initial,-9.371916770935059,-8.03487491607666
76,initial,-7.729671001434326,-7.021156311035156
77,initial,-10.031675338745117,-8.30173397064209
78,initial,-7.997140884399414,-6.985814094543457
79,initial,-8.375523567199707,-7.321437835693359
80,initial,-6.236988067626953,-5.9001851081848145
81,initial,-6.401421546936035,-5.8358659744262695
82,initial,-7.6610517501831055,-7.489513874053955
83,initial,-7.339231967926025,-6.800929069519043
84,initial,-6.319039821624756,-6.430715084075928
85,initial,-8.094099998474121,-8.188998222351074
86,initial,-8.075702667236328,-7.290853023529053
87,initial,-6.893849849700928,-6.59065055847168
88,initial,-6.845623016357422,-6.780855178833008
89,initial,-6.249611854553223,-6.054793357849121
90,initial,-6.685127258300781,-6.050985813140869
91,initial,-8.48262882232666,-8.402649879455566
92,initial,-6.316728591918945,-5.827942848205566
93,initial,-7.245167255401611,-7.13917875289917
94,initial,-7.007988929748535,-7.041924476623535
95,initial,-6.90439510345459,-6.81241512298584
96,initial,-6.53237771987915,-6.072570323944092
97,initial,-7.270097255706787,-6.501344203948975
98,initial,-7.767431735992432,-7.539974212646484
99,initial,-6.2740583419799805,-5.696008205413818
100,initial,-7.436830997467041,-6.415668964385986
101,initial,-7.651325225830078,-6.837479591369629
102,initial,-8.53503704071045,-7.695999622344971
103,initial,-7.484085559844971,-6.1368937492370605
104,initial,-7.484085559844971,-6.1368937492370605
105,initial,-7.394956111907959,-6.795865058898926
106,initial,-8.985490798950195,-7.7387895584106445
107,initial,-8.50393009185791,-7.006442546844482
108,initial,-6.917853832244873,-6.243124485015869
109,initial,-9.55395221710205,-8.418108940124512
110,initial,-8.78209400177002,-7.666416645050049
111,initial,-7.544929504394531,-6.757365703582764
112,initial,-8.484745979309082,-7.265738010406494
113,initial,-8.742342948913574,-7.526940822601318
114,initial,-7.486424446105957,-6.501282691955566
115,initial,-8.689565658569336,-7.682765007019043
116,initial,-9.290140151977539,-8.26582145690918
117,initial,-8.010516166687012,-7.021091461181641
