item_id,model_state,do,pp
0,initial,-7.79053258895874,-6.869398593902588
1,initial,-8.14607048034668,-7.742835521697998
2,initial,-7.201798915863037,-7.049952507019043
3,initial,-8.689980506896973,-8.452071189880371
4,initial,-7.900384426116943,-6.5033793449401855
5,initial,-7.773265838623047,-7.623632431030273
6,initial,-9.105415344238281,-8.10204792022705
7,initial,-8.321586608886719,-7.482088088989258
8,initial,-7.44436502456665,-6.5562896728515625
9,initial,-7.201798915863037,-7.049952507019043
10,initial,-9.317630767822266,-7.9632344245910645
11,initial,-7.223386287689209,-6.963508129119873
12,initial,-8.13831901550293,-6.601068019866943
13,initial,-9.309109687805176,-7.357912540435791
14,initial,-7.44436502456665,-6.5562896728515625
15,initial,-9.037911415100098,-7.936218738555908
16,initial,-7.542638301849365,-6.866811275482178
17,initial,-8.246085166931152,-6.933991432189941
18,initial,-9.295899391174316,-8.69946575164795
19,initial,-7.344369411468506,-6.864078521728516
20,initial,-7.353134632110596,-6.650721073150635
21,initial,-7.701268672943115,-7.121763706207275
22,initial,-8.395505905151367,-8.0208158493042
23,initial,-7.84113883972168,-7.0637125968933105
24,initial,-8.548240661621094,-7.4477458000183105
25,initial,-7.84113883972168,-7.0637125968933105
26,initial,-8.947454452514648,-7.9887614250183105
27,initial,-8.45246696472168,-8.295110702514648
28,initial,-6.9227824211120605,-6.504345417022705
29,initial,-8.885038375854492,-8.180533409118652
30,initial,-7.689138412475586,-7.002102375030518
31,initial,-7.883821964263916,-7.17414665222168
32,initial,-8.395505905151367,-8.020814895629883
33,initial,-7.883823394775391,-7.1741461753845215
34,initial,-7.476663112640381,-7.502197265625
35,initial,-8.152600288391113,-7.92997932434082
36,initial,-6.9227824211120605,-6.504345417022705
37,initial,-7.883823394775391,-7.1741461753845215
38,initial,-7.247379779815674,-6.7335968017578125
39,initial,-7.2278594970703125,-6.525032997131348
40,initial,-7.4850993156433105,-6.7400665283203125
41,initial,-7.457296371459961,-7.178481101989746
42,initial,-7.434523582458496,-7.225897789001465
43,initial,-8.108088493347168,-7.992955207824707
44,initial,-7.861936092376709,-6.634686470031738
45,initial,-7.412360668182373,-6.845226764678955
46,initial,-7.414347171783447,-6.704696178436279
