item_id,model_state,score
0,initial,-6.652061462402344
1,initial,-8.770464897155762
2,initial,-6.648477554321289
3,initial,-7.162120819091797
4,initial,-5.915145397186279
5,initial,-8.186442375183105
6,initial,-6.333702087402344
7,initial,-8.02029800415039
8,initial,-6.3333964347839355
9,initial,-6.579636573791504
10,initial,-7.7970051765441895
11,initial,-6.716853141784668
12,initial,-6.05710506439209
13,initial,-6.692902088165283
14,initial,-6.605616092681885
15,initial,-6.66338586807251
16,initial,-8.215056419372559
17,initial,-6.716853141784668
18,initial,-8.119660377502441
19,initial,-6.648477554321289
20,initial,-8.253655433654785
21,initial,-8.101698875427246
22,initial,-8.361152648925781
23,initial,-7.502232551574707
24,initial,-6.637866497039795
25,initial,-8.101698875427246
26,initial,-8.351115226745605
27,initial,-7.348453044891357
28,initial,-6.292490482330322
29,initial,-8.351115226745605
30,initial,-6.793035984039307
31,initial,-8.67979907989502
32,initial,-6.966113567352295
33,initial,-8.40430736541748
34,initial,-8.448724746704102
35,initial,-7.356452465057373
36,initial,-6.550746440887451
37,initial,-8.373551368713379
38,initial,-6.705334186553955
39,initial,-7.85061502456665
40,initial,-7.814231872558594
41,initial,-6.019360065460205
42,initial,-8.215304374694824
43,initial,-6.263818740844727
44,initial,-7.459376811981201
45,initial,-8.073541641235352
46,initial,-6.953888416290283
47,initial,-7.306674003601074
48,initial,-7.735383033752441
49,initial,-8.383054733276367
50,initial,-7.921092510223389
51,initial,-7.714458465576172
52,initial,-6.123229026794434
53,initial,-7.679843425750732
54,initial,-7.30999231338501
55,initial,-7.076432704925537
56,initial,-7.5470075607299805
57,initial,-6.8739914894104
58,initial,-7.175194263458252
59,initial,-6.4635515213012695
60,initial,-6.071875095367432
61,initial,-8.578875541687012
62,initial,-8.18574047088623
63,initial,-8.996504783630371
64,initial,-8.887151718139648
65,initial,-7.740517616271973
66,initial,-7.454986572265625
67,initial,-6.2794060707092285
68,initial,-7.772173881530762
69,initial,-6.190407752990723
70,initial,-7.987719535827637
71,initial,-6.175628662109375
72,initial,-7.49432897567749
73,initial,-8.192154884338379
74,initial,-8.22319507598877
75,initial,-9.224692344665527
76,initial,-8.15511417388916
77,initial,-6.796767234802246
78,initial,-7.111518859863281
79,initial,-6.209029197692871
80,initial,-6.340254783630371
81,initial,-7.608161449432373
82,initial,-6.86735200881958
83,initial,-6.569860458374023
84,initial,-6.778670787811279
85,initial,-6.511603832244873
86,initial,-6.346104621887207
87,initial,-7.77422571182251
88,initial,-8.570093154907227
89,initial,-6.408900260925293
90,initial,-6.619184494018555
91,initial,-6.448625564575195
92,initial,-6.896589756011963
93,initial,-5.805467128753662
94,initial,-7.407885551452637
95,initial,-7.350724220275879
96,initial,-7.834595203399658
97,initial,-5.208688259124756
98,initial,-7.406716823577881
99,initial,-6.0012311935424805
100,initial,-7.964626312255859
101,initial,-6.971089839935303
102,initial,-6.853269100189209
103,initial,-7.267989635467529
104,initial,-6.948488712310791
105,initial,-7.738012790679932
106,initial,-5.581346035003662
107,initial,-6.937180519104004
108,initial,-6.948488712310791
109,initial,-5.660902500152588
110,initial,-8.408283233642578
111,initial,-7.565570831298828
112,initial,-6.289320468902588
113,initial,-7.335585117340088
114,initial,-7.7565202713012695
115,initial,-6.0760674476623535
116,initial,-7.187942028045654
117,initial,-7.782254695892334
118,initial,-6.7364277839660645
119,initial,-7.585399150848389
120,initial,-7.916658401489258
121,initial,-7.926554203033447
122,initial,-5.4531989097595215
123,initial,-6.0649094581604
124,initial,-6.741311550140381
125,initial,-5.4531989097595215
126,initial,-8.545777320861816
127,initial,-6.838814735412598
128,initial,-7.977383136749268
129,initial,-6.509687900543213
130,initial,-6.625311851501465
131,initial,-5.871417999267578
132,initial,-7.907869815826416
133,initial,-7.867936611175537
134,initial,-6.0811638832092285
135,initial,-7.98478889465332
136,initial,-7.000948905944824
137,initial,-8.440337181091309
138,initial,-6.72617244720459
139,initial,-8.40892505645752
140,initial,-7.037553310394287
141,initial,-6.49616003036499
142,initial,-8.0086669921875
143,initial,-6.17548942565918
144,initial,-8.088808059692383
145,initial,-8.012852668762207
146,initial,-7.127565860748291
