item_id,model_state,dative,score
1,initial,do,-4.641838550567627
2,initial,do,-7.6536736488342285
3,initial,do,-5.504550457000732
4,initial,do,-5.762722015380859
5,initial,do,-7.649533271789551
6,initial,do,-8.273768424987793
7,initial,do,-6.590068817138672
8,initial,do,-6.637950897216797
9,initial,do,-7.625443458557129
10,initial,do,-7.043663501739502
11,initial,do,-8.051925659179688
12,initial,do,-5.887903213500977
13,initial,do,-5.790154457092285
14,initial,do,-6.608374118804932
15,initial,do,-9.472180366516113
16,initial,do,-6.85706901550293
17,initial,do,-6.798191070556641
18,initial,do,-5.371031284332275
19,initial,do,-5.268137454986572
20,initial,do,-6.169589996337891
21,initial,do,-7.321472644805908
22,initial,do,-7.028585910797119
23,initial,do,-6.685606956481934
24,initial,do,-7.791104793548584
25,initial,do,-6.991700649261475
26,initial,do,-6.467769145965576
27,initial,do,-6.528172969818115
28,initial,do,-7.452127933502197
29,initial,do,-7.049777507781982
30,initial,do,-7.725673675537109
31,initial,do,-7.448589324951172
32,initial,do,-7.044460773468018
33,initial,do,-8.143111228942871
34,initial,do,-7.488582134246826
35,initial,do,-7.126389026641846
36,initial,do,-3.1400513648986816
37,initial,do,-8.270575523376465
38,initial,do,-6.83192253112793
39,initial,do,-7.935008525848389
40,initial,do,-8.046314239501953
41,initial,do,-6.107619762420654
42,initial,do,-7.625916957855225
43,initial,do,-6.6419677734375
44,initial,do,-5.674903392791748
45,initial,do,-6.470823287963867
46,initial,do,-6.271583557128906
47,initial,do,-6.398984432220459
48,initial,do,-6.193595886230469
49,initial,do,-6.016839027404785
50,initial,do,-7.044460296630859
51,initial,do,-6.061817169189453
52,initial,do,-4.264162540435791
53,initial,do,-6.615169525146484
54,initial,do,-5.5864386558532715
55,initial,do,-8.095680236816406
56,initial,do,-6.059187889099121
57,initial,do,-6.642967700958252
58,initial,do,-7.712443828582764
59,initial,do,-7.382221698760986
60,initial,do,-6.927476406097412
61,initial,do,-6.727197170257568
62,initial,do,-7.1400604248046875
63,initial,do,-10.09007453918457
64,initial,do,-5.977798938751221
65,initial,do,-6.194509506225586
66,initial,do,-4.321063995361328
67,initial,do,-6.800609588623047
68,initial,do,-5.708789825439453
69,initial,do,-6.674469470977783
70,initial,do,-6.664158821105957
71,initial,do,-6.342703342437744
72,initial,do,-6.870903491973877
73,initial,do,-8.976968765258789
74,initial,do,-7.7834696769714355
75,initial,do,-4.697713851928711
76,initial,do,-6.791403770446777
77,initial,do,-6.320584774017334
78,initial,do,-9.124361038208008
79,initial,do,-9.017298698425293
80,initial,do,-6.887174129486084
81,initial,do,-7.8073625564575195
82,initial,do,-7.459506511688232
83,initial,do,-7.669249534606934
84,initial,do,-7.036689758300781
85,initial,do,-5.886064529418945
86,initial,do,-8.592768669128418
87,initial,do,-5.982483386993408
88,initial,do,-7.108384132385254
89,initial,do,-6.452661514282227
90,initial,do,-6.210830211639404
91,initial,do,-7.452772617340088
92,initial,do,-6.577862739562988
