item_id,model_state,dative,score
1,initial,do,-4.617318153381348
2,initial,do,-7.195847988128662
3,initial,do,-5.78533411026001
4,initial,do,-5.584674835205078
5,initial,do,-7.0142107009887695
6,initial,do,-8.612749099731445
7,initial,do,-5.634578704833984
8,initial,do,-6.076962947845459
9,initial,do,-7.272457599639893
10,initial,do,-7.198573589324951
11,initial,do,-7.606236934661865
12,initial,do,-4.9147233963012695
13,initial,do,-5.404233455657959
14,initial,do,-6.976040840148926
15,initial,do,-8.76207160949707
16,initial,do,-6.376208305358887
17,initial,do,-7.310516834259033
18,initial,do,-5.409160614013672
19,initial,do,-4.932287693023682
20,initial,do,-5.724167823791504
21,initial,do,-7.246846675872803
22,initial,do,-6.647071838378906
23,initial,do,-6.072077751159668
24,initial,do,-6.850579738616943
25,initial,do,-6.4813995361328125
26,initial,do,-6.416793346405029
27,initial,do,-6.228882789611816
28,initial,do,-6.779686450958252
29,initial,do,-6.4843220710754395
30,initial,do,-7.406153202056885
31,initial,do,-6.679105758666992
32,initial,do,-6.4465413093566895
33,initial,do,-8.366299629211426
34,initial,do,-7.068752288818359
35,initial,do,-6.659081935882568
36,initial,do,-3.4178569316864014
37,initial,do,-7.536624431610107
38,initial,do,-7.140624046325684
39,initial,do,-7.389613628387451
40,initial,do,-7.698872089385986
41,initial,do,-5.629110813140869
42,initial,do,-6.868323802947998
43,initial,do,-6.41463565826416
44,initial,do,-5.262309551239014
45,initial,do,-6.184173107147217
46,initial,do,-5.848931312561035
47,initial,do,-6.519046306610107
48,initial,do,-5.871770858764648
49,initial,do,-5.970619201660156
50,initial,do,-6.4465413093566895
51,initial,do,-5.663899898529053
52,initial,do,-3.936589002609253
53,initial,do,-6.776172161102295
54,initial,do,-5.599753379821777
55,initial,do,-7.498812198638916
56,initial,do,-6.001686096191406
57,initial,do,-6.33570671081543
58,initial,do,-6.700949668884277
59,initial,do,-6.1117072105407715
60,initial,do,-6.409625053405762
61,initial,do,-7.099098205566406
62,initial,do,-6.584622383117676
63,initial,do,-9.094057083129883
64,initial,do,-5.768328666687012
65,initial,do,-5.956119537353516
66,initial,do,-4.454043865203857
67,initial,do,-6.572558879852295
68,initial,do,-5.31710958480835
69,initial,do,-5.828517436981201
70,initial,do,-6.8686676025390625
71,initial,do,-5.583526134490967
72,initial,do,-6.699498176574707
73,initial,do,-8.549947738647461
74,initial,do,-6.411798000335693
75,initial,do,-4.547796249389648
76,initial,do,-6.287887096405029
77,initial,do,-6.460952281951904
78,initial,do,-8.491138458251953
79,initial,do,-7.518348693847656
80,initial,do,-7.229800224304199
81,initial,do,-7.275937080383301
82,initial,do,-6.717180252075195
83,initial,do,-7.575181484222412
84,initial,do,-6.725819110870361
85,initial,do,-5.317152500152588
86,initial,do,-8.006752967834473
87,initial,do,-5.597214221954346
88,initial,do,-6.813937187194824
89,initial,do,-5.675386428833008
90,initial,do,-5.290506839752197
91,initial,do,-6.980465412139893
92,initial,do,-6.686655521392822
93,initial,do,-8.52940559387207
94,initial,do,-6.655679225921631
95,initial,do,-6.347102642059326
96,initial,do,-5.170482158660889
97,initial,do,-6.192209720611572
98,initial,do,-6.45482873916626
99,initial,do,-5.480499744415283
100,initial,do,-5.068225860595703
101,initial,do,-6.755831241607666
102,initial,do,-6.654599189758301
103,initial,do,-8.977607727050781
104,initial,do,-7.381333351135254
105,initial,do,-6.031309604644775
106,initial,do,-5.498940467834473
107,initial,do,-7.8228607177734375
108,initial,do,-5.031985282897949
109,initial,do,-7.354684352874756
110,initial,do,-7.002539157867432
111,initial,do,-6.345592975616455
112,initial,do,-6.727190971374512
113,initial,do,-5.550967693328857
114,initial,do,-6.426331996917725
115,initial,do,-6.801667213439941
116,initial,do,-5.151724338531494
117,initial,do,-6.592223644256592
118,initial,do,-7.495678424835205
119,initial,do,-7.2482123374938965
120,initial,do,-5.427005767822266
121,initial,do,-7.370094299316406
122,initial,do,-5.277320384979248
123,initial,do,-5.0110979080200195
124,initial,do,-6.905785083770752
125,initial,do,-6.022861957550049
126,initial,do,-7.424595355987549
127,initial,do,-6.527276992797852
128,initial,do,-6.7164788246154785
129,initial,do,-5.665878772735596
130,initial,do,-5.784965991973877
131,initial,do,-5.272297382354736
132,initial,do,-4.858191967010498
133,initial,do,-6.624208927154541
134,initial,do,-3.9708445072174072
135,initial,do,-5.370835781097412
136,initial,do,-5.171869277954102
137,initial,do,-5.905718803405762
138,initial,do,-5.319281101226807
139,initial,do,-7.182276248931885
140,initial,do,-4.53725004196167
141,initial,do,-6.259574890136719
142,initial,do,-5.048199653625488
143,initial,do,-5.905506610870361
144,initial,do,-7.012561321258545
145,initial,do,-7.953785419464111
146,initial,do,-5.858121395111084
147,initial,do,-7.642180442810059
