item_id,model_state,dative,score
1,initial,pp,-8.118247032165527
2,initial,pp,-8.159591674804688
3,initial,pp,-7.714700222015381
4,initial,pp,-8.43911361694336
5,initial,pp,-7.878849506378174
6,initial,pp,-7.792789459228516
7,initial,pp,-8.103934288024902
8,initial,pp,-7.686130046844482
9,initial,pp,-6.897712707519531
10,initial,pp,-8.029330253601074
11,initial,pp,-6.400635719299316
12,initial,pp,-6.084024429321289
13,initial,pp,-7.885488033294678
14,initial,pp,-6.235579967498779
15,initial,pp,-8.107590675354004
16,initial,pp,-7.686130046844482
17,initial,pp,-8.102344512939453
18,initial,pp,-7.021562099456787
19,initial,pp,-8.253981590270996
20,initial,pp,-7.192373275756836
21,initial,pp,-7.884837627410889
22,initial,pp,-6.5496931076049805
23,initial,pp,-8.392473220825195
24,initial,pp,-8.300240516662598
25,initial,pp,-8.566024780273438
26,initial,pp,-8.065731048583984
27,initial,pp,-8.320174217224121
28,initial,pp,-7.926777362823486
29,initial,pp,-8.280712127685547
30,initial,pp,-8.10329818725586
31,initial,pp,-8.525477409362793
32,initial,pp,-8.300240516662598
33,initial,pp,-8.194397926330566
34,initial,pp,-8.700640678405762
35,initial,pp,-6.3235368728637695
36,initial,pp,-6.643125057220459
37,initial,pp,-8.280712127685547
38,initial,pp,-7.454195022583008
39,initial,pp,-8.433745384216309
40,initial,pp,-8.745985984802246
41,initial,pp,-7.5810866355896
42,initial,pp,-7.538050651550293
43,initial,pp,-7.064253807067871
44,initial,pp,-7.905681133270264
45,initial,pp,-7.688297748565674
46,initial,pp,-7.380060195922852
47,initial,pp,-7.911974906921387
48,initial,pp,-7.317706108093262
49,initial,pp,-7.40363073348999
50,initial,pp,-7.321611404418945
51,initial,pp,-8.048103332519531
52,initial,pp,-6.51650333404541
53,initial,pp,-8.023037910461426
54,initial,pp,-8.051567077636719
55,initial,pp,-7.353174686431885
56,initial,pp,-6.194461345672607
57,initial,pp,-6.360207557678223
58,initial,pp,-7.981441020965576
59,initial,pp,-7.329343795776367
60,initial,pp,-7.565262794494629
61,initial,pp,-8.148676872253418
62,initial,pp,-7.5860772132873535
63,initial,pp,-8.877663612365723
64,initial,pp,-8.22701358795166
65,initial,pp,-7.479589462280273
66,initial,pp,-9.258270263671875
67,initial,pp,-6.553413391113281
68,initial,pp,-8.606038093566895
69,initial,pp,-8.2942476272583
70,initial,pp,-8.239668846130371
71,initial,pp,-6.190395355224609
72,initial,pp,-8.762852668762207
73,initial,pp,-8.575104713439941
74,initial,pp,-9.014525413513184
75,initial,pp,-8.217591285705566
76,initial,pp,-7.996103763580322
77,initial,pp,-6.511077880859375
78,initial,pp,-7.5244855880737305
79,initial,pp,-7.2253289222717285
80,initial,pp,-8.749282836914062
81,initial,pp,-7.668561935424805
82,initial,pp,-6.814273834228516
83,initial,pp,-7.175782203674316
84,initial,pp,-6.231680870056152
85,initial,pp,-6.814273834228516
86,initial,pp,-6.562282562255859
87,initial,pp,-6.947045803070068
88,initial,pp,-6.324681758880615
89,initial,pp,-7.1247406005859375
90,initial,pp,-6.28454065322876
91,initial,pp,-6.230386257171631
92,initial,pp,-8.852079391479492
93,initial,pp,-6.6367950439453125
94,initial,pp,-6.72870397567749
95,initial,pp,-6.599052906036377
96,initial,pp,-6.43368673324585
97,initial,pp,-8.308734893798828
98,initial,pp,-8.487085342407227
99,initial,pp,-7.502443790435791
100,initial,pp,-8.228720664978027
101,initial,pp,-6.198383808135986
102,initial,pp,-7.657444953918457
103,initial,pp,-7.0498433113098145
104,initial,pp,-6.981020927429199
105,initial,pp,-7.53359317779541
106,initial,pp,-7.335383892059326
107,initial,pp,-7.177127838134766
108,initial,pp,-7.501893043518066
109,initial,pp,-7.27384614944458
110,initial,pp,-7.8434247970581055
111,initial,pp,-7.8845133781433105
112,initial,pp,-7.390831470489502
113,initial,pp,-7.271202564239502
114,initial,pp,-6.144598007202148
115,initial,pp,-7.69061279296875
116,initial,pp,-6.246908664703369
117,initial,pp,-7.7240471839904785
118,initial,pp,-6.788516521453857
119,initial,pp,-7.668395042419434
120,initial,pp,-8.113123893737793
121,initial,pp,-8.350238800048828
122,initial,pp,-8.136809349060059
123,initial,pp,-6.535141468048096
124,initial,pp,-8.178360939025879
125,initial,pp,-6.471272945404053
126,initial,pp,-8.161255836486816
127,initial,pp,-7.38485860824585
128,initial,pp,-8.242278099060059
129,initial,pp,-7.773439407348633
130,initial,pp,-7.612506866455078
131,initial,pp,-7.773439407348633
132,initial,pp,-8.136809349060059
133,initial,pp,-8.6245756149292
134,initial,pp,-7.805192470550537
135,initial,pp,-8.136809349060059
136,initial,pp,-8.161255836486816
137,initial,pp,-8.071720123291016
138,initial,pp,-5.982903003692627
139,initial,pp,-8.342483520507812
140,initial,pp,-8.038283348083496
141,initial,pp,-7.489899635314941
142,initial,pp,-7.415316104888916
143,initial,pp,-7.3205132484436035
144,initial,pp,-8.045058250427246
145,initial,pp,-6.356791019439697
146,initial,pp,-6.561766624450684
147,initial,pp,-7.787992477416992
148,initial,pp,-7.674578666687012
149,initial,pp,-7.297304153442383
150,initial,pp,-6.088863372802734
151,initial,pp,-7.849113941192627
152,initial,pp,-7.6205267906188965
153,initial,pp,-7.552628993988037
154,initial,pp,-7.591833114624023
155,initial,pp,-7.120598316192627
156,initial,pp,-6.756276607513428
157,initial,pp,-6.263126373291016
158,initial,pp,-6.679162979125977
159,initial,pp,-7.51584005355835
160,initial,pp,-7.945888996124268
161,initial,pp,-9.079577445983887
162,initial,pp,-8.122234344482422
163,initial,pp,-8.742613792419434
164,initial,pp,-7.142184734344482
165,initial,pp,-7.845370769500732
166,initial,pp,-5.774395942687988
167,initial,pp,-7.19801664352417
168,initial,pp,-8.977115631103516
169,initial,pp,-8.089944839477539
170,initial,pp,-7.449090957641602
171,initial,pp,-8.742613792419434
172,initial,pp,-6.217868328094482
173,initial,pp,-6.5120530128479
174,initial,pp,-8.616103172302246
175,initial,pp,-7.72594690322876
176,initial,pp,-7.845370769500732
177,initial,pp,-8.711389541625977
178,initial,pp,-8.999211311340332
179,initial,pp,-6.332200050354004
180,initial,pp,-8.668953895568848
181,initial,pp,-7.487356185913086
182,initial,pp,-7.765590190887451
183,initial,pp,-6.554046630859375
184,initial,pp,-7.556310176849365
185,initial,pp,-6.805314540863037
186,initial,pp,-6.9554338455200195
187,initial,pp,-5.979471683502197
188,initial,pp,-6.865381240844727
189,initial,pp,-7.045053005218506
190,initial,pp,-5.416440010070801
191,initial,pp,-6.7906813621521
192,initial,pp,-6.444868564605713
193,initial,pp,-6.733042240142822
194,initial,pp,-6.88560152053833
195,initial,pp,-6.5592241287231445
196,initial,pp,-6.436984062194824
197,initial,pp,-8.104318618774414
198,initial,pp,-6.683377742767334
199,initial,pp,-6.0980706214904785
200,initial,pp,-8.003573417663574
201,initial,pp,-5.979362964630127
202,initial,pp,-6.032822132110596
203,initial,pp,-8.781853675842285
204,initial,pp,-7.570107936859131
205,initial,pp,-7.919876575469971
206,initial,pp,-7.426246643066406
207,initial,pp,-7.580697536468506
208,initial,pp,-6.539119720458984
209,initial,pp,-7.818395137786865
210,initial,pp,-7.045403957366943
211,initial,pp,-7.7141008377075195
212,initial,pp,-6.746034145355225
213,initial,pp,-6.293208122253418
214,initial,pp,-7.613861083984375
215,initial,pp,-7.208392143249512
216,initial,pp,-6.079253196716309
217,initial,pp,-7.521227836608887
218,initial,pp,-7.640042781829834
219,initial,pp,-7.356869697570801
220,initial,pp,-7.087027072906494
221,initial,do,-8.317827224731445
222,initial,do,-8.028840065002441
223,initial,do,-7.884674072265625
224,initial,do,-7.261913776397705
225,initial,do,-8.279438972473145
226,initial,do,-7.675581455230713
227,initial,do,-8.199104309082031
228,initial,do,-8.7123441696167
229,initial,do,-9.007966995239258
230,initial,do,-8.373603820800781
231,initial,do,-8.05270767211914
232,initial,do,-8.124290466308594
233,initial,do,-8.461468696594238
234,initial,do,-8.7123441696167
235,initial,do,-6.900490760803223
236,initial,do,-8.124673843383789
237,initial,do,-7.822058200836182
238,initial,do,-7.927590370178223
239,initial,do,-8.303169250488281
240,initial,do,-8.084306716918945
241,initial,do,-8.461468696594238
242,initial,do,-8.207098007202148
243,initial,do,-8.816064834594727
244,initial,do,-7.927590370178223
245,initial,do,-8.670491218566895
246,initial,do,-6.871611595153809
247,initial,do,-8.252538681030273
248,initial,do,-8.218247413635254
249,initial,do,-7.815796852111816
250,initial,do,-7.438762187957764
251,initial,do,-7.897851467132568
252,initial,do,-7.124085426330566
253,initial,do,-8.403037071228027
254,initial,do,-8.759340286254883
255,initial,do,-8.21488094329834
256,initial,do,-8.20409870147705
257,initial,do,-7.123569011688232
258,initial,do,-8.759340286254883
259,initial,do,-6.663308143615723
260,initial,do,-7.897851467132568
261,initial,do,-7.438762187957764
262,initial,do,-6.691880226135254
263,initial,do,-8.139912605285645
264,initial,pp,-7.9051713943481445
265,initial,pp,-8.183521270751953
266,initial,pp,-7.807988166809082
267,initial,pp,-6.71635627746582
268,initial,pp,-7.617796897888184
269,initial,pp,-7.484462261199951
270,initial,pp,-7.63719367980957
271,initial,pp,-8.69643783569336
272,initial,pp,-8.094768524169922
273,initial,pp,-7.779204368591309
274,initial,pp,-7.784873008728027
275,initial,pp,-7.76182746887207
276,initial,pp,-8.091015815734863
277,initial,pp,-8.69643783569336
278,initial,pp,-6.407320499420166
279,initial,pp,-7.738234519958496
280,initial,pp,-7.502265453338623
281,initial,pp,-7.625405311584473
282,initial,pp,-7.972717761993408
283,initial,pp,-7.583920001983643
284,initial,do,-7.845823764801025
285,initial,do,-7.038193702697754
286,initial,do,-8.451192855834961
287,initial,do,-7.873866558074951
288,initial,do,-8.026888847351074
289,initial,do,-6.959663391113281
290,initial,do,-6.990263938903809
291,initial,do,-8.411343574523926
292,initial,do,-8.026888847351074
293,initial,do,-8.053160667419434
294,initial,do,-6.89473295211792
295,initial,do,-7.7139458656311035
296,initial,do,-6.724925518035889
297,initial,do,-8.23779296875
298,initial,do,-7.681931495666504
299,initial,do,-7.687802314758301
300,initial,do,-8.231402397155762
301,initial,do,-7.072772979736328
302,initial,do,-7.504880428314209
303,initial,do,-7.981903076171875
304,initial,do,-7.051628112792969
305,initial,do,-6.990263938903809
306,initial,do,-8.057334899902344
307,initial,do,-7.1645612716674805
308,initial,do,-7.873866558074951
309,initial,do,-7.379698276519775
310,initial,do,-6.434281826019287
311,initial,do,-7.814236640930176
312,initial,do,-7.873866558074951
313,initial,do,-8.428888320922852
314,initial,do,-6.961136817932129
315,initial,do,-8.236824989318848
316,initial,do,-7.974390506744385
317,initial,do,-8.504796981811523
318,initial,do,-6.434281826019287
319,initial,do,-7.072772979736328
320,initial,do,-7.47034215927124
321,initial,do,-7.2007904052734375
322,initial,do,-8.451192855834961
323,initial,do,-8.47586727142334
324,initial,do,-8.072484016418457
325,initial,do,-8.05012321472168
326,initial,do,-7.108818054199219
327,initial,pp,-8.099492073059082
328,initial,pp,-7.13948917388916
329,initial,pp,-8.456850051879883
330,initial,pp,-7.584187030792236
331,initial,pp,-7.708201885223389
332,initial,pp,-6.8342132568359375
333,initial,pp,-6.795074462890625
334,initial,pp,-8.275564193725586
335,initial,pp,-7.708201885223389
336,initial,pp,-8.00475025177002
337,initial,pp,-6.737010955810547
338,initial,pp,-7.405983924865723
339,initial,pp,-6.7276291847229
340,initial,pp,-7.759590148925781
341,initial,pp,-7.727361679077148
342,initial,pp,-7.63859748840332
343,initial,pp,-7.815369606018066
344,initial,pp,-6.927829265594482
345,initial,pp,-7.576712608337402
346,initial,pp,-7.834195613861084
347,initial,do,-7.4791107177734375
348,initial,do,-5.654196262359619
349,initial,do,-7.244051456451416
350,initial,do,-6.4013142585754395
351,initial,do,-7.235317707061768
352,initial,do,-7.424858093261719
353,initial,do,-7.581196308135986
354,initial,do,-7.23238468170166
355,initial,do,-7.429218769073486
356,initial,do,-7.298575401306152
357,initial,do,-7.66221809387207
358,initial,do,-6.89103889465332
359,initial,do,-6.409633159637451
360,initial,do,-7.566545486450195
361,initial,do,-7.42426872253418
362,initial,do,-7.119974136352539
363,initial,do,-7.580879211425781
364,initial,do,-7.586081504821777
365,initial,do,-7.110475063323975
366,initial,do,-6.280477523803711
367,initial,do,-6.787114143371582
368,initial,do,-6.907039642333984
369,initial,do,-7.238137245178223
370,initial,do,-6.448118209838867
371,initial,do,-7.396235942840576
372,initial,do,-7.8683929443359375
373,initial,do,-7.040987491607666
374,initial,do,-6.850398063659668
375,initial,do,-5.420025825500488
376,initial,do,-7.408830642700195
377,initial,do,-7.037428379058838
378,initial,do,-7.76401948928833
379,initial,do,-7.14047908782959
380,initial,do,-7.203799724578857
381,initial,do,-7.001013278961182
382,initial,do,-7.436561584472656
383,initial,do,-6.968087673187256
384,initial,do,-7.396235942840576
385,initial,do,-6.952475547790527
386,initial,do,-7.040987968444824
387,initial,do,-7.10560417175293
388,initial,do,-6.738524436950684
389,initial,do,-6.730781078338623
390,initial,pp,-7.482912540435791
391,initial,pp,-5.725473880767822
392,initial,pp,-7.201988220214844
393,initial,pp,-6.275277137756348
394,initial,pp,-7.322288513183594
395,initial,pp,-7.5762434005737305
396,initial,pp,-7.574542999267578
397,initial,pp,-7.471553802490234
398,initial,pp,-7.741467475891113
399,initial,pp,-7.219505310058594
400,initial,pp,-7.709547996520996
401,initial,pp,-7.128427028656006
402,initial,pp,-6.454771518707275
403,initial,pp,-7.46700382232666
404,initial,pp,-7.559562683105469
405,initial,pp,-7.029263496398926
406,initial,pp,-7.795177459716797
407,initial,pp,-7.167540073394775
408,initial,pp,-7.15071964263916
409,initial,pp,-6.234510898590088
410,initial,do,-8.202995300292969
411,initial,do,-8.091926574707031
412,initial,do,-7.473182201385498
413,initial,do,-8.752415657043457
414,initial,do,-8.397313117980957
415,initial,do,-7.5485992431640625
416,initial,do,-8.405035018920898
417,initial,do,-8.566512107849121
418,initial,do,-6.397286891937256
419,initial,do,-8.235950469970703
420,initial,do,-7.326242923736572
421,initial,do,-8.427992820739746
422,initial,do,-8.906447410583496
423,initial,do,-8.886069297790527
424,initial,do,-7.970647811889648
425,initial,do,-8.748312950134277
426,initial,do,-7.592093467712402
427,initial,do,-8.105303764343262
428,initial,do,-7.694754600524902
429,initial,do,-8.618998527526855
430,initial,do,-8.781010627746582
431,initial,do,-6.971165657043457
432,initial,do,-8.105303764343262
433,initial,do,-8.24438190460205
434,initial,do,-8.384560585021973
435,initial,do,-8.506546974182129
436,initial,do,-8.396571159362793
437,initial,do,-9.26038646697998
438,initial,do,-8.070918083190918
439,initial,do,-9.303338050842285
440,initial,do,-9.144444465637207
441,initial,do,-7.929440021514893
442,initial,do,-8.333662033081055
443,initial,do,-8.824416160583496
444,initial,do,-7.752571105957031
445,initial,do,-8.153335571289062
446,initial,do,-8.748312950134277
447,initial,do,-8.62710189819336
448,initial,do,-7.520522117614746
449,initial,do,-7.599817752838135
450,initial,do,-8.425246238708496
451,initial,do,-8.32919979095459
452,initial,do,-7.944647312164307
453,initial,pp,-8.0614652633667
454,initial,pp,-8.003005981445312
455,initial,pp,-7.54449462890625
456,initial,pp,-8.116473197937012
457,initial,pp,-7.695340633392334
458,initial,pp,-7.8739542961120605
459,initial,pp,-8.315937042236328
460,initial,pp,-8.080122947692871
461,initial,pp,-6.327513694763184
462,initial,pp,-8.391879081726074
463,initial,pp,-7.4265241622924805
464,initial,pp,-8.653773307800293
465,initial,pp,-8.072393417358398
466,initial,pp,-8.571151733398438
467,initial,pp,-7.6267242431640625
468,initial,pp,-9.002464294433594
469,initial,pp,-7.420032501220703
470,initial,pp,-8.357437133789062
471,initial,pp,-8.176239013671875
472,initial,pp,-8.112878799438477
473,initial,pp,-7.61829948425293
474,initial,pp,-8.489960670471191
475,initial,pp,-7.74668025970459
476,initial,pp,-7.2393341064453125
477,initial,pp,-6.227625846862793
478,initial,pp,-7.894383907318115
479,initial,pp,-7.3861565589904785
480,initial,pp,-6.427364826202393
481,initial,pp,-7.446200847625732
482,initial,pp,-7.836719989776611
483,initial,pp,-6.869180202484131
484,initial,pp,-8.583816528320312
485,initial,pp,-8.055509567260742
486,initial,pp,-6.539769172668457
487,initial,pp,-8.277673721313477
488,initial,pp,-6.88041353225708
489,initial,pp,-6.962743759155273
490,initial,pp,-7.826888084411621
491,initial,pp,-7.501731872558594
492,initial,pp,-7.46430778503418
493,initial,do,-8.21406364440918
494,initial,do,-7.626345634460449
495,initial,do,-8.359131813049316
496,initial,do,-8.920751571655273
497,initial,do,-10.510685920715332
498,initial,do,-6.4683403968811035
499,initial,do,-9.17512321472168
500,initial,do,-9.533979415893555
501,initial,do,-8.679033279418945
502,initial,do,-7.06815767288208
503,initial,do,-9.286913871765137
504,initial,do,-8.894240379333496
505,initial,do,-9.193402290344238
506,initial,do,-8.728056907653809
507,initial,do,-10.00452995300293
508,initial,do,-9.158498764038086
509,initial,do,-8.812812805175781
510,initial,do,-8.198744773864746
511,initial,do,-7.797876834869385
512,initial,do,-9.53255558013916
513,initial,do,-7.584913730621338
514,initial,do,-9.780868530273438
515,initial,do,-9.512954711914062
516,initial,do,-9.617788314819336
517,initial,do,-8.453235626220703
518,initial,do,-9.543777465820312
519,initial,do,-9.310742378234863
520,initial,do,-9.192804336547852
521,initial,do,-9.427169799804688
522,initial,do,-8.248157501220703
523,initial,do,-7.285816669464111
524,initial,do,-8.40627670288086
525,initial,do,-9.589489936828613
526,initial,do,-10.464183807373047
527,initial,do,-8.511496543884277
528,initial,do,-9.50379753112793
529,initial,do,-9.50379753112793
530,initial,do,-10.091221809387207
531,initial,do,-10.43581485748291
532,initial,do,-9.352924346923828
533,initial,do,-10.228772163391113
534,initial,do,-8.928726196289062
535,initial,do,-8.29788875579834
536,initial,pp,-7.836598873138428
537,initial,pp,-7.413501262664795
538,initial,pp,-8.072406768798828
539,initial,pp,-8.029762268066406
540,initial,pp,-9.977936744689941
541,initial,pp,-5.9722371101379395
542,initial,pp,-8.441441535949707
543,initial,pp,-9.178954124450684
544,initial,pp,-8.06436824798584
545,initial,pp,-6.620088577270508
546,initial,pp,-8.360713005065918
547,initial,pp,-8.382482528686523
548,initial,pp,-8.772285461425781
549,initial,pp,-8.215384483337402
550,initial,pp,-9.605643272399902
551,initial,pp,-9.005608558654785
552,initial,pp,-7.8804497718811035
553,initial,pp,-7.625027656555176
