item_id,model_state,dative,score
1,initial,do,-4.764657497406006
2,initial,do,-8.027735710144043
3,initial,do,-6.020885467529297
4,initial,do,-5.5891828536987305
5,initial,do,-7.306736946105957
6,initial,do,-9.257942199707031
7,initial,do,-6.092713356018066
8,initial,do,-6.229727268218994
9,initial,do,-7.67589807510376
10,initial,do,-6.690736293792725
11,initial,do,-8.698927879333496
12,initial,do,-5.2773118019104
13,initial,do,-5.767154216766357
14,initial,do,-7.003139019012451
15,initial,do,-9.002985000610352
16,initial,do,-7.050436019897461
17,initial,do,-6.991409778594971
18,initial,do,-5.780268669128418
19,initial,do,-4.902468204498291
20,initial,do,-5.748713970184326
21,initial,do,-7.456307888031006
22,initial,do,-6.809678554534912
23,initial,do,-5.530608654022217
24,initial,do,-7.510993957519531
25,initial,do,-7.122633934020996
26,initial,do,-6.569465160369873
27,initial,do,-6.339755535125732
28,initial,do,-7.314748287200928
29,initial,do,-6.546072006225586
30,initial,do,-7.547513008117676
31,initial,do,-7.060290813446045
32,initial,do,-7.015946388244629
33,initial,do,-8.381085395812988
34,initial,do,-7.122830390930176
35,initial,do,-6.737072467803955
36,initial,do,-3.2001724243164062
37,initial,do,-7.800074100494385
38,initial,do,-7.392152309417725
39,initial,do,-8.14019775390625
40,initial,do,-7.842388153076172
41,initial,do,-5.810523986816406
42,initial,do,-7.215707302093506
43,initial,do,-6.252468585968018
44,initial,do,-4.750112533569336
45,initial,do,-6.109022617340088
46,initial,do,-5.451937675476074
47,initial,do,-6.615352630615234
48,initial,do,-6.044366836547852
49,initial,do,-6.515337944030762
50,initial,do,-7.015946388244629
51,initial,do,-5.902985095977783
52,initial,do,-3.651921272277832
53,initial,do,-6.44669771194458
54,initial,do,-5.761059284210205
55,initial,do,-7.770721912384033
56,initial,do,-5.9764885902404785
57,initial,do,-6.776638031005859
58,initial,do,-6.971634864807129
59,initial,do,-6.438642978668213
60,initial,do,-7.22434139251709
61,initial,do,-6.998947620391846
62,initial,do,-6.821196556091309
63,initial,do,-9.157214164733887
64,initial,do,-5.8427734375
65,initial,do,-5.945562839508057
66,initial,do,-4.094359874725342
67,initial,do,-6.720617771148682
68,initial,do,-4.981142520904541
69,initial,do,-6.530536651611328
70,initial,do,-6.470468997955322
71,initial,do,-5.6833600997924805
72,initial,do,-6.381711959838867
73,initial,do,-8.400775909423828
74,initial,do,-7.242658615112305
75,initial,do,-4.544968128204346
76,initial,do,-6.2123122215271
77,initial,do,-5.832527160644531
78,initial,do,-8.887124061584473
79,initial,do,-8.027085304260254
80,initial,do,-7.459744453430176
81,initial,do,-7.4176483154296875
82,initial,do,-7.558416366577148
83,initial,do,-7.148376941680908
84,initial,do,-6.434389114379883
85,initial,do,-5.489583969116211
86,initial,do,-8.529184341430664
87,initial,do,-5.689940929412842
88,initial,do,-7.379233360290527
89,initial,do,-5.687034606933594
90,initial,do,-5.523497104644775
91,initial,do,-7.752859592437744
92,initial,do,-6.729150295257568
93,initial,do,-8.39901351928711
94,initial,do,-7.298883438110352
95,initial,do,-6.076242446899414
96,initial,do,-5.3032097816467285
97,initial,do,-6.3310980796813965
98,initial,do,-6.14135217666626
99,initial,do,-5.6102519035339355
100,initial,do,-5.07893180847168
101,initial,do,-7.374477386474609
102,initial,do,-7.133941650390625
103,initial,do,-9.477727890014648
104,initial,do,-7.354968547821045
105,initial,do,-6.584757328033447
106,initial,do,-5.8423566818237305
107,initial,do,-7.609761714935303
108,initial,do,-5.333011627197266
109,initial,do,-7.868353366851807
110,initial,do,-7.5424275398254395
111,initial,do,-6.049971103668213
112,initial,do,-6.478421688079834
113,initial,do,-6.432648181915283
114,initial,do,-6.263863563537598
115,initial,do,-6.906111240386963
116,initial,do,-5.564262866973877
117,initial,do,-7.32359504699707
118,initial,do,-7.530892372131348
119,initial,do,-7.519954204559326
120,initial,do,-5.10182523727417
121,initial,do,-8.1864652633667
122,initial,do,-5.39864444732666
123,initial,do,-4.754708290100098
124,initial,do,-7.331100940704346
125,initial,do,-6.205850601196289
126,initial,do,-7.183743953704834
127,initial,do,-6.900116443634033
128,initial,do,-7.245616912841797
129,initial,do,-5.514744758605957
130,initial,do,-6.44822883605957
131,initial,do,-5.060886859893799
132,initial,do,-4.758328437805176
133,initial,do,-6.351049900054932
134,initial,do,-4.045110702514648
135,initial,do,-5.406661510467529
136,initial,do,-5.411317348480225
137,initial,do,-6.224664211273193
138,initial,do,-5.175708770751953
139,initial,do,-7.2483673095703125
140,initial,do,-4.24516487121582
141,initial,do,-6.544461250305176
142,initial,do,-5.229742050170898
143,initial,do,-5.932095050811768
144,initial,do,-7.082174301147461
145,initial,do,-7.8040690422058105
146,initial,do,-5.751593589782715
147,initial,do,-7.4040937423706055
148,initial,do,-8.804046630859375
149,initial,do,-7.006547451019287
150,initial,do,-6.636639595031738
151,initial,do,-6.450616359710693
152,initial,do,-4.774433135986328
153,initial,do,-7.22434139251709
154,initial,do,-4.476998329162598
155,initial,do,-7.390106201171875
156,initial,do,-6.7455854415893555
157,initial,do,-7.309291362762451
158,initial,do,-7.163512706756592
159,initial,do,-7.162786483764648
160,initial,do,-4.65982723236084
161,initial,do,-5.647607803344727
162,initial,do,-5.791117191314697
163,initial,do,-6.075385093688965
164,initial,do,-6.615366458892822
165,initial,do,-6.8701887130737305
166,initial,pp,-6.921196937561035
167,initial,pp,-7.37558126449585
168,initial,pp,-6.727980613708496
169,initial,pp,-5.630937099456787
170,initial,pp,-5.27680778503418
171,initial,pp,-6.7226948738098145
172,initial,pp,-4.875692367553711
173,initial,pp,-6.316877365112305
174,initial,pp,-6.344414710998535
175,initial,pp,-6.503299236297607
176,initial,pp,-7.450395584106445
177,initial,pp,-5.328807353973389
178,initial,pp,-6.0097856521606445
179,initial,pp,-7.524258136749268
180,initial,pp,-5.204505920410156
181,initial,pp,-7.757929801940918
182,initial,pp,-5.5138726234436035
183,initial,pp,-6.910032749176025
184,initial,pp,-6.228099346160889
185,initial,pp,-6.679717063903809
186,initial,pp,-7.61549711227417
187,initial,pp,-6.781710147857666
188,initial,pp,-5.5650529861450195
189,initial,pp,-6.104135513305664
190,initial,pp,-4.09965705871582
191,initial,pp,-6.908288955688477
192,initial,pp,-7.684792995452881
193,initial,pp,-7.143453121185303
194,initial,pp,-5.723141670227051
195,initial,pp,-5.286962509155273
196,initial,pp,-5.6730828285217285
197,initial,pp,-4.931689262390137
198,initial,pp,-4.316999435424805
199,initial,pp,-4.353554725646973
200,initial,pp,-5.214101791381836
201,initial,pp,-6.053384780883789
202,initial,pp,-4.881590366363525
203,initial,pp,-5.591917037963867
204,initial,pp,-5.118586540222168
205,initial,pp,-7.37436580657959
206,initial,pp,-6.335968971252441
207,initial,pp,-5.218900203704834
208,initial,pp,-6.0602312088012695
209,initial,pp,-5.507696151733398
210,initial,pp,-4.9560980796813965
211,initial,pp,-6.548696517944336
212,initial,pp,-6.376328468322754
213,initial,pp,-6.8741607666015625
214,initial,pp,-4.591549873352051
215,initial,pp,-7.261142730712891
216,initial,pp,-5.049091339111328
217,initial,pp,-5.884373664855957
218,initial,pp,-7.78188943862915
219,initial,pp,-6.941065788269043
220,initial,pp,-4.545835018157959
221,initial,pp,-4.969376564025879
222,initial,pp,-4.655472755432129
223,initial,pp,-4.641448020935059
224,initial,pp,-4.694945812225342
225,initial,pp,-3.496108293533325
226,initial,pp,-6.648496150970459
227,initial,pp,-5.655022144317627
228,initial,pp,-7.840249538421631
229,initial,pp,-7.840010166168213
230,initial,pp,-5.21146297454834
231,initial,pp,-3.7152905464172363
232,initial,pp,-5.985803127288818
233,initial,pp,-4.864625930786133
234,initial,pp,-6.0151777267456055
235,initial,pp,-4.613680839538574
236,initial,pp,-6.715423583984375
237,initial,pp,-7.329174518585205
238,initial,pp,-5.871520519256592
239,initial,pp,-4.859954357147217
240,initial,pp,-4.74222469329834
241,initial,pp,-4.694946765899658
242,initial,pp,-8.191116333007812
243,initial,pp,-6.240638732910156
244,initial,pp,-4.660340309143066
245,initial,pp,-5.879180908203125
246,initial,pp,-5.503922939300537
247,initial,pp,-4.716190338134766
248,initial,pp,-8.399741172790527
249,initial,pp,-5.916134357452393
250,initial,pp,-5.262850761413574
251,initial,pp,-4.811699390411377
252,initial,pp,-7.146248817443848
253,initial,pp,-6.240638732910156
254,initial,pp,-4.377104759216309
255,initial,pp,-5.3029327392578125
1,final,do,-4.485335350036621
2,final,do,-5.276540756225586
3,final,do,-5.839577674865723
4,final,do,-5.29406213760376
5,final,do,-4.437298774719238
6,final,do,-7.296821594238281
7,final,do,-5.114983558654785
8,final,do,-5.511801242828369
9,final,do,-6.499425411224365
10,final,do,-4.725673198699951
11,final,do,-6.5149102210998535
12,final,do,-5.092658519744873
13,final,do,-5.22291898727417
14,final,do,-7.02817440032959
15,final,do,-5.891966342926025
16,final,do,-6.414860725402832
17,final,do,-4.647416591644287
18,final,do,-5.260472774505615
19,final,do,-4.698099613189697
20,final,do,-5.167812347412109
21,final,do,-4.862660884857178
22,final,do,-5.51699161529541
23,final,do,-4.21725606918335
24,final,do,-4.300307750701904
25,final,do,-4.755008697509766
26,final,do,-5.583078384399414
27,final,do,-4.2726593017578125
28,final,do,-5.006805896759033
29,final,do,-3.8961639404296875
30,final,do,-4.975131988525391
31,final,do,-4.4684271812438965
32,final,do,-4.955600738525391
33,final,do,-5.956444263458252
34,final,do,-6.778151512145996
35,final,do,-4.569620609283447
36,final,do,-3.0667078495025635
37,final,do,-5.8109564781188965
38,final,do,-5.2495293617248535
39,final,do,-5.7911505699157715
40,final,do,-6.217353343963623
41,final,do,-4.47987174987793
42,final,do,-6.041190147399902
43,final,do,-3.9927051067352295
44,final,do,-3.769016742706299
45,final,do,-4.889446258544922
46,final,do,-3.7287118434906006
47,final,do,-4.703025817871094
48,final,do,-5.440069198608398
49,final,do,-3.832345962524414
