item_id,model_state,score
0,initial,-7.503658294677734
1,initial,-9.407601356506348
2,initial,-7.967530727386475
3,initial,-7.438087463378906
4,initial,-6.436157703399658
5,initial,-8.979316711425781
6,initial,-7.51181173324585
7,initial,-8.55566692352295
8,initial,-6.900012969970703
9,initial,-7.055826663970947
10,initial,-8.420350074768066
11,initial,-6.8718414306640625
12,initial,-7.164375305175781
13,initial,-6.946604251861572
14,initial,-7.481321811676025
15,initial,-7.041337490081787
16,initial,-8.81713581085205
17,initial,-6.8718414306640625
18,initial,-8.79491901397705
19,initial,-7.967530727386475
20,initial,-8.871855735778809
21,initial,-8.750468254089355
22,initial,-8.743928909301758
23,initial,-7.551581382751465
24,initial,-7.270304203033447
25,initial,-8.750468254089355
26,initial,-8.9105224609375
27,initial,-7.635184288024902
28,initial,-7.369524002075195
29,initial,-8.9105224609375
30,initial,-6.933169364929199
31,initial,-8.924517631530762
32,initial,-7.323414325714111
33,initial,-8.889209747314453
34,initial,-9.009261131286621
35,initial,-7.284446716308594
36,initial,-7.406079292297363
37,initial,-8.508902549743652
38,initial,-7.413444519042969
39,initial,-8.494565963745117
40,initial,-8.026137351989746
41,initial,-6.558165073394775
42,initial,-8.198091506958008
43,initial,-6.320357322692871
44,initial,-7.297267436981201
45,initial,-8.268205642700195
46,initial,-7.069066047668457
47,initial,-7.80596399307251
48,initial,-8.07884693145752
49,initial,-8.399087905883789
50,initial,-8.339759826660156
51,initial,-8.019857406616211
52,initial,-6.946648597717285
53,initial,-7.65732479095459
54,initial,-7.766843318939209
55,initial,-6.831169128417969
56,initial,-7.74432373046875
57,initial,-6.971026420593262
58,initial,-7.620713233947754
59,initial,-7.300209045410156
60,initial,-7.879535675048828
61,initial,-8.582388877868652
62,initial,-8.887136459350586
63,initial,-9.328593254089355
64,initial,-9.960799217224121
65,initial,-7.8107757568359375
66,initial,-7.917333126068115
67,initial,-6.885129928588867
68,initial,-7.956110954284668
69,initial,-6.995298862457275
70,initial,-8.476356506347656
71,initial,-6.878699779510498
72,initial,-8.125008583068848
73,initial,-8.941277503967285
74,initial,-8.258383750915527
75,initial,-9.532905578613281
76,initial,-8.606305122375488
77,initial,-7.505086421966553
78,initial,-8.041742324829102
79,initial,-7.592757225036621
80,initial,-6.726450443267822
81,initial,-8.076101303100586
82,initial,-7.29225492477417
83,initial,-6.728665351867676
84,initial,-6.89861536026001
85,initial,-6.6103291511535645
86,initial,-7.051596164703369
87,initial,-7.936133861541748
88,initial,-8.825536727905273
89,initial,-6.771320343017578
90,initial,-7.24663782119751
91,initial,-7.139432430267334
92,initial,-6.9749627113342285
93,initial,-6.364025592803955
94,initial,-7.2599287033081055
95,initial,-7.707584381103516
96,initial,-8.435389518737793
97,initial,-5.998824119567871
98,initial,-7.373054027557373
99,initial,-6.515860080718994
100,initial,-8.686585426330566
101,initial,-7.351256370544434
102,initial,-7.390916347503662
103,initial,-7.520698547363281
104,initial,-7.308260917663574
105,initial,-7.850459575653076
106,initial,-5.910425662994385
107,initial,-7.422346115112305
108,initial,-7.308260917663574
109,initial,-6.219456195831299
110,initial,-8.712602615356445
111,initial,-8.114457130432129
112,initial,-7.208370685577393
113,initial,-7.960206031799316
114,initial,-7.860559940338135
115,initial,-6.698768615722656
116,initial,-7.469577312469482
117,initial,-8.193917274475098
118,initial,-7.91288423538208
119,initial,-7.845377445220947
120,initial,-7.877902984619141
121,initial,-7.754431247711182
122,initial,-6.351937770843506
123,initial,-7.0111823081970215
124,initial,-7.644979953765869
125,initial,-6.351937770843506
126,initial,-8.283140182495117
127,initial,-6.917525291442871
128,initial,-8.073363304138184
129,initial,-7.277795314788818
130,initial,-7.194425106048584
131,initial,-6.365964412689209
132,initial,-8.195942878723145
133,initial,-7.961422443389893
134,initial,-6.8073296546936035
135,initial,-8.233713150024414
136,initial,-6.830428123474121
137,initial,-8.657166481018066
138,initial,-7.116867542266846
139,initial,-8.558367729187012
140,initial,-6.808903694152832
141,initial,-6.813472747802734
142,initial,-8.060575485229492
143,initial,-6.424103260040283
144,initial,-7.739095687866211
145,initial,-8.296810150146484
146,initial,-6.779636859893799
147,initial,-7.602709770202637
148,initial,-8.230036735534668
149,initial,-7.591391086578369
150,initial,-7.567861557006836
151,initial,-7.605900764465332
152,initial,-6.769449710845947
153,initial,-6.7436017990112305
154,initial,-6.562215805053711
155,initial,-6.698042392730713
156,initial,-6.562215805053711
157,initial,-7.204938888549805
158,initial,-7.58803129196167
159,initial,-6.568185329437256
160,initial,-7.777271270751953
161,initial,-7.662290096282959
162,initial,-8.460077285766602
163,initial,-9.283924102783203
164,initial,-7.76710319519043
165,initial,-7.551535606384277
166,initial,-7.126765727996826
167,initial,-7.994938373565674
168,initial,-8.846650123596191
169,initial,-7.184357166290283
170,initial,-8.41694450378418
171,initial,-7.203649520874023
172,initial,-9.379185676574707
173,initial,-8.523724555969238
174,initial,-7.832844257354736
175,initial,-7.758246421813965
176,initial,-8.428275108337402
177,initial,-8.777342796325684
178,initial,-6.834763526916504
179,initial,-9.077740669250488
180,initial,-5.9456939697265625
181,initial,-6.445931911468506
182,initial,-6.623183250427246
183,initial,-6.0833635330200195
184,initial,-7.629574298858643
185,initial,-7.867708683013916
186,initial,-7.047598361968994
187,initial,-7.409316062927246
188,initial,-7.33577823638916
189,initial,-7.92854642868042
190,initial,-8.675251960754395
191,initial,-8.137651443481445
192,initial,-7.1072893142700195
193,initial,-8.408953666687012
194,initial,-7.2474164962768555
195,initial,-5.789830207824707
196,initial,-8.151941299438477
197,initial,-6.950087547302246
198,initial,-7.528879642486572
199,initial,-6.006978988647461
200,initial,-6.254218578338623
201,initial,-7.82555627822876
202,initial,-6.700409889221191
203,initial,-6.4073286056518555
204,initial,-5.918445587158203
205,initial,-5.918445587158203
206,initial,-6.210549354553223
207,initial,-7.1370530128479
208,initial,-8.172462463378906
209,initial,-7.8061113357543945
210,initial,-7.895324230194092
211,initial,-7.434479236602783
212,initial,-7.89721155166626
213,initial,-6.758039474487305
214,initial,-6.209387302398682
215,initial,-7.215782165527344
216,initial,-7.11779260635376
217,initial,-7.494945526123047
218,initial,-7.748043537139893
219,initial,-7.964756011962891
220,initial,-7.163215160369873
221,initial,-7.5081634521484375
222,initial,-7.613528251647949
223,initial,-8.852293014526367
224,initial,-7.228710651397705
225,initial,-8.33806324005127
226,initial,-8.245649337768555
227,initial,-8.219826698303223
228,initial,-7.227174758911133
229,initial,-8.668017387390137
230,initial,-7.7444329261779785
231,initial,-7.124479293823242
232,initial,-7.55903434753418
233,initial,-8.393121719360352
234,initial,-6.959253311157227
235,initial,-8.128450393676758
236,initial,-8.948928833007812
237,initial,-8.977486610412598
238,initial,-7.497926712036133
239,initial,-6.824099540710449
240,initial,-6.99791955947876
241,initial,-8.798349380493164
242,initial,-8.338778495788574
243,initial,-7.173272609710693
244,initial,-8.063615798950195
245,initial,-8.091402053833008
246,initial,-8.33752727508545
247,initial,-8.368829727172852
248,initial,-7.402359962463379
249,initial,-8.166808128356934
250,initial,-8.857746124267578
251,initial,-7.344470500946045
252,initial,-6.959253311157227
253,initial,-7.5081634521484375
254,initial,-7.5081634521484375
255,initial,-8.668017387390137
256,initial,-8.016663551330566
257,initial,-7.008689880371094
258,initial,-8.608007431030273
259,initial,-7.144149303436279
260,initial,-8.443927764892578
261,initial,-8.02453327178955
262,initial,-7.3635573387146
263,initial,-6.937673091888428
264,initial,-7.430916786193848
265,initial,-7.110028266906738
266,initial,-8.344283103942871
267,initial,-6.633996486663818
268,initial,-7.986498832702637
269,initial,-7.70325231552124
270,initial,-7.926603317260742
271,initial,-6.992985725402832
272,initial,-8.13219165802002
273,initial,-7.477533340454102
274,initial,-6.685724258422852
275,initial,-7.369489669799805
276,initial,-7.7846574783325195
277,initial,-6.39211368560791
278,initial,-7.342167854309082
279,initial,-8.16969108581543
280,initial,-7.947856903076172
281,initial,-7.0665764808654785
282,initial,-6.58943510055542
283,initial,-6.92457389831543
284,initial,-8.479376792907715
285,initial,-7.833411693572998
286,initial,-6.95782995223999
287,initial,-7.1866536140441895
288,initial,-8.347966194152832
289,initial,-8.057280540466309
290,initial,-8.335577964782715
291,initial,-8.261443138122559
292,initial,-8.395332336425781
293,initial,-7.184731960296631
294,initial,-8.721299171447754
295,initial,-8.448450088500977
296,initial,-8.339682579040527
297,initial,-7.033503532409668
298,initial,-7.5252251625061035
299,initial,-6.880037307739258
300,initial,-7.5252251625061035
301,initial,-8.063982009887695
302,initial,-8.037513732910156
303,initial,-6.997873306274414
304,initial,-6.955544948577881
305,initial,-7.847745418548584
306,initial,-7.185624122619629
307,initial,-7.2454142570495605
308,initial,-8.149641990661621
309,initial,-8.368021965026855
310,initial,-8.448450088500977
311,initial,-7.960538387298584
312,initial,-8.084405899047852
313,initial,-8.347966194152832
314,initial,-8.38320541381836
315,initial,-7.2454142570495605
316,initial,-7.201151371002197
317,initial,-8.062396049499512
318,initial,-7.258635520935059
319,initial,-8.480294227600098
320,initial,-6.9856648445129395
321,initial,-8.347966194152832
322,initial,-7.328585624694824
323,initial,-7.906821250915527
324,initial,-6.9632415771484375
325,initial,-8.589925765991211
326,initial,-6.888247013092041
327,initial,-7.909278869628906
328,initial,-7.655482769012451
329,initial,-6.8561015129089355
330,initial,-6.9600749015808105
331,initial,-8.044880867004395
332,initial,-7.623540878295898
333,initial,-8.292713165283203
334,initial,-8.083146095275879
335,initial,-8.137557983398438
336,initial,-7.161539077758789
337,initial,-8.235657691955566
338,initial,-7.979177474975586
339,initial,-8.27048397064209
340,initial,-7.204941272735596
341,initial,-7.470966339111328
342,initial,-7.0877275466918945
343,initial,-7.470966339111328
344,initial,-7.549320697784424
345,initial,-8.102227210998535
346,initial,-6.945809841156006
347,initial,-7.580203533172607
348,initial,-7.251611709594727
349,initial,-7.4249114990234375
350,initial,-6.294419288635254
351,initial,-7.257355690002441
352,initial,-6.683570861816406
353,initial,-7.359068870544434
354,initial,-6.773393154144287
355,initial,-7.373317241668701
356,initial,-6.959925651550293
357,initial,-7.608458518981934
358,initial,-7.692655086517334
359,initial,-7.348241806030273
360,initial,-7.28009033203125
361,initial,-6.820446491241455
362,initial,-6.922305107116699
363,initial,-7.444897174835205
364,initial,-7.504854202270508
365,initial,-6.8591156005859375
366,initial,-7.466610431671143
367,initial,-7.525676250457764
368,initial,-7.6300530433654785
369,initial,-7.5237603187561035
370,initial,-6.7811713218688965
371,initial,-7.3726654052734375
372,initial,-6.224119186401367
373,initial,-7.362742900848389
374,initial,-7.177556991577148
375,initial,-7.092952251434326
376,initial,-7.075854778289795
377,initial,-6.634626865386963
378,initial,-6.962642669677734
379,initial,-6.41839075088501
380,initial,-6.3155436515808105
381,initial,-7.680187702178955
382,initial,-6.4624810218811035
383,initial,-6.47587776184082
384,initial,-6.9239182472229
385,initial,-7.275209426879883
386,initial,-7.525676250457764
387,initial,-7.380210876464844
388,initial,-7.198215007781982
389,initial,-7.159806728363037
390,initial,-7.618844032287598
391,initial,-7.114874362945557
392,initial,-7.29421854019165
393,initial,-6.440173625946045
394,initial,-7.177682399749756
395,initial,-6.7167649269104
396,initial,-7.565438747406006
397,initial,-6.881004333496094
398,initial,-7.082601070404053
399,initial,-7.219731330871582
400,initial,-7.662280082702637
