item_id,model_state,dative,score
1,initial,pp,-7.291863918304443
2,initial,pp,-7.4287896156311035
3,initial,pp,-7.5837836265563965
4,initial,pp,-7.779341220855713
5,initial,pp,-6.975475788116455
6,initial,pp,-7.931421279907227
7,initial,pp,-7.831962585449219
8,initial,pp,-7.7396931648254395
9,initial,pp,-6.5537238121032715
10,initial,pp,-7.849337100982666
11,initial,pp,-6.548620700836182
12,initial,pp,-5.409257888793945
13,initial,pp,-6.659797191619873
14,initial,pp,-5.539186954498291
15,initial,pp,-7.654113292694092
16,initial,pp,-7.7396931648254395
17,initial,pp,-7.83927583694458
18,initial,pp,-6.8570404052734375
19,initial,pp,-7.370143890380859
20,initial,pp,-7.04101037979126
21,initial,pp,-7.465101718902588
22,initial,pp,-6.5788092613220215
23,initial,pp,-7.774917125701904
24,initial,pp,-7.498529434204102
25,initial,pp,-7.922811031341553
26,initial,pp,-7.719158172607422
27,initial,pp,-7.592428207397461
28,initial,pp,-7.32936429977417
29,initial,pp,-7.752904891967773
30,initial,pp,-7.08672571182251
31,initial,pp,-7.8315348625183105
32,initial,pp,-7.498529434204102
33,initial,pp,-7.982476711273193
34,initial,pp,-8.705787658691406
35,initial,pp,-5.6891374588012695
36,initial,pp,-6.052740097045898
37,initial,pp,-7.752905368804932
38,initial,pp,-6.870113372802734
39,initial,pp,-7.693541049957275
40,initial,pp,-8.323348045349121
41,initial,pp,-7.450963973999023
42,initial,pp,-7.095681667327881
43,initial,pp,-6.566561698913574
44,initial,pp,-7.063755989074707
45,initial,pp,-7.203179836273193
46,initial,pp,-7.2211198806762695
47,initial,pp,-8.005298614501953
48,initial,pp,-6.664541244506836
49,initial,pp,-7.211442947387695
50,initial,pp,-6.820798873901367
51,initial,pp,-7.154529571533203
52,initial,pp,-6.235963344573975
53,initial,pp,-7.380178451538086
54,initial,pp,-7.17089319229126
55,initial,pp,-7.037631988525391
56,initial,pp,-6.124841690063477
57,initial,pp,-5.8003363609313965
58,initial,pp,-7.058913707733154
59,initial,pp,-7.207195281982422
60,initial,pp,-7.294665336608887
61,initial,pp,-7.248355388641357
62,initial,pp,-7.700230598449707
63,initial,pp,-8.03885555267334
64,initial,pp,-7.781765460968018
65,initial,pp,-7.613295078277588
66,initial,pp,-8.799012184143066
67,initial,pp,-6.184239864349365
68,initial,pp,-8.027802467346191
69,initial,pp,-8.713549613952637
70,initial,pp,-8.68944263458252
71,initial,pp,-5.7879486083984375
72,initial,pp,-8.398558616638184
73,initial,pp,-8.084033012390137
74,initial,pp,-9.232344627380371
75,initial,pp,-7.4126763343811035
76,initial,pp,-7.436550617218018
77,initial,pp,-6.896942615509033
78,initial,pp,-6.972239971160889
79,initial,pp,-6.6203789710998535
80,initial,pp,-8.596721649169922
81,initial,pp,-7.42423152923584
82,initial,pp,-6.579275608062744
83,initial,pp,-6.989737510681152
84,initial,pp,-6.101252555847168
85,initial,pp,-6.579275608062744
86,initial,pp,-6.3673553466796875
87,initial,pp,-6.210995197296143
88,initial,pp,-6.106436729431152
89,initial,pp,-6.960829734802246
90,initial,pp,-6.020912170410156
91,initial,pp,-5.864654541015625
