item_id,model_state,dative,score
1,initial,pp,-8.906455993652344
2,initial,pp,-8.961922645568848
3,initial,pp,-8.781538963317871
4,initial,pp,-8.875611305236816
5,initial,pp,-8.545166969299316
6,initial,pp,-8.671584129333496
7,initial,pp,-9.148395538330078
8,initial,pp,-8.305281639099121
9,initial,pp,-7.655947208404541
10,initial,pp,-8.387381553649902
11,initial,pp,-7.001256942749023
12,initial,pp,-6.553131103515625
13,initial,pp,-8.504241943359375
14,initial,pp,-6.540475368499756
15,initial,pp,-8.506525993347168
16,initial,pp,-8.305281639099121
17,initial,pp,-8.70693302154541
18,initial,pp,-7.954868793487549
19,initial,pp,-8.455016136169434
20,initial,pp,-7.974184513092041
21,initial,pp,-8.640170097351074
22,initial,pp,-7.073542594909668
23,initial,pp,-8.75355052947998
24,initial,pp,-8.950091361999512
25,initial,pp,-8.893379211425781
26,initial,pp,-8.756875991821289
27,initial,pp,-8.535125732421875
28,initial,pp,-8.215614318847656
29,initial,pp,-8.522461891174316
30,initial,pp,-8.740275382995605
31,initial,pp,-8.609240531921387
32,initial,pp,-8.950091361999512
33,initial,pp,-8.77556324005127
34,initial,pp,-9.098971366882324
35,initial,pp,-6.78339958190918
36,initial,pp,-7.080508232116699
37,initial,pp,-8.522461891174316
38,initial,pp,-7.852142810821533
39,initial,pp,-9.244219779968262
40,initial,pp,-8.637969017028809
41,initial,pp,-8.365631103515625
42,initial,pp,-7.939444065093994
43,initial,pp,-7.206572532653809
44,initial,pp,-8.20325756072998
45,initial,pp,-8.371541023254395
46,initial,pp,-8.065357208251953
47,initial,pp,-8.919753074645996
48,initial,pp,-7.491907119750977
49,initial,pp,-7.914584159851074
50,initial,pp,-7.65755558013916
51,initial,pp,-8.19626235961914
52,initial,pp,-7.115744590759277
53,initial,pp,-8.034753799438477
54,initial,pp,-7.778689384460449
55,initial,pp,-7.8642778396606445
56,initial,pp,-6.696629524230957
57,initial,pp,-6.342936038970947
58,initial,pp,-7.685995101928711
59,initial,pp,-8.050130844116211
60,initial,pp,-8.207674026489258
61,initial,pp,-8.541501998901367
62,initial,pp,-8.171333312988281
63,initial,pp,-8.824769020080566
64,initial,pp,-9.153050422668457
65,initial,pp,-7.622033596038818
66,initial,pp,-8.822806358337402
67,initial,pp,-6.885185718536377
68,initial,pp,-8.746556282043457
69,initial,pp,-9.61023235321045
70,initial,pp,-8.863856315612793
71,initial,pp,-6.631047248840332
72,initial,pp,-9.580092430114746
73,initial,pp,-9.063080787658691
74,initial,pp,-10.036174774169922
75,initial,pp,-8.081050872802734
76,initial,pp,-7.4554524421691895
77,initial,pp,-7.164243221282959
78,initial,pp,-7.491558074951172
79,initial,pp,-7.848402976989746
80,initial,pp,-8.787158012390137
81,initial,pp,-8.205081939697266
82,initial,pp,-6.767495632171631
83,initial,pp,-7.482714653015137
84,initial,pp,-7.152894020080566
85,initial,pp,-6.767495632171631
86,initial,pp,-7.196618556976318
87,initial,pp,-6.880833625793457
88,initial,pp,-6.708867073059082
89,initial,pp,-7.247800350189209
90,initial,pp,-7.202693939208984
91,initial,pp,-7.231769561767578
92,initial,pp,-8.894988059997559
93,initial,pp,-7.222365379333496
94,initial,pp,-6.736617088317871
95,initial,pp,-6.927117824554443
96,initial,pp,-7.343356132507324
97,initial,pp,-8.526188850402832
98,initial,pp,-8.99260425567627
99,initial,pp,-7.3256402015686035
100,initial,pp,-7.949979782104492
101,initial,pp,-6.639942169189453
102,initial,pp,-7.993225574493408
103,initial,pp,-8.203742027282715
104,initial,pp,-7.207094669342041
105,initial,pp,-7.694323539733887
106,initial,pp,-8.034543991088867
107,initial,pp,-7.8656392097473145
108,initial,pp,-8.749631881713867
109,initial,pp,-7.71806001663208
110,initial,pp,-8.449701309204102
111,initial,pp,-8.077993392944336
112,initial,pp,-7.618773937225342
113,initial,pp,-7.70037317276001
114,initial,pp,-6.633031845092773
115,initial,pp,-8.430923461914062
116,initial,pp,-7.083226203918457
117,initial,pp,-8.34223747253418
118,initial,pp,-6.770631790161133
119,initial,pp,-8.083724975585938
120,initial,pp,-8.27268123626709
121,initial,pp,-8.100371360778809
122,initial,pp,-8.47411060333252
123,initial,pp,-6.835292816162109
124,initial,pp,-8.492419242858887
125,initial,pp,-7.523745059967041
126,initial,pp,-7.910375118255615
127,initial,pp,-7.4377617835998535
128,initial,pp,-8.2821044921875
129,initial,pp,-6.949514865875244
130,initial,pp,-7.719179630279541
131,initial,pp,-6.949514865875244
132,initial,pp,-8.47411060333252
133,initial,pp,-8.663339614868164
134,initial,pp,-7.833921909332275
135,initial,pp,-8.47411060333252
136,initial,pp,-7.910375595092773
137,initial,pp,-8.408894538879395
138,initial,pp,-6.061246871948242
139,initial,pp,-7.994068622589111
140,initial,pp,-8.065237998962402
141,initial,pp,-7.490085124969482
142,initial,pp,-7.498320579528809
143,initial,pp,-7.5542097091674805
144,initial,pp,-7.828979969024658
145,initial,pp,-7.075216293334961
146,initial,pp,-7.207374572753906
147,initial,pp,-7.573919296264648
148,initial,pp,-7.442147731781006
149,initial,pp,-6.768430233001709
150,initial,pp,-6.2548017501831055
151,initial,pp,-7.759548664093018
152,initial,pp,-7.60811185836792
153,initial,pp,-7.75553035736084
154,initial,pp,-7.21323299407959
155,initial,pp,-7.760275363922119
156,initial,pp,-6.572207450866699
157,initial,pp,-6.736010551452637
158,initial,pp,-6.735154628753662
159,initial,pp,-7.5053558349609375
160,initial,pp,-8.16975212097168
161,initial,pp,-9.593337059020996
162,initial,pp,-7.596122741699219
163,initial,pp,-8.788269996643066
164,initial,pp,-7.864671230316162
165,initial,pp,-6.903316974639893
166,initial,pp,-6.145720481872559
167,initial,pp,-7.420286178588867
168,initial,pp,-9.342769622802734
169,initial,pp,-7.6674113273620605
170,initial,pp,-7.002953052520752
171,initial,pp,-8.788269996643066
172,initial,pp,-6.855503082275391
173,initial,pp,-7.402505397796631
174,initial,pp,-9.269789695739746
175,initial,pp,-7.381331443786621
176,initial,pp,-6.903316974639893
177,initial,pp,-9.015318870544434
178,initial,pp,-9.636250495910645
179,initial,pp,-6.3339691162109375
180,initial,pp,-8.30736255645752
181,initial,pp,-7.535347938537598
182,initial,pp,-8.250494003295898
183,initial,pp,-6.203861713409424
184,initial,pp,-7.302922248840332
185,initial,pp,-7.412045955657959
186,initial,pp,-6.639273643493652
187,initial,pp,-6.163389682769775
188,initial,pp,-6.678166389465332
189,initial,pp,-6.705872535705566
190,initial,pp,-6.335862636566162
191,initial,pp,-7.194882392883301
192,initial,pp,-7.0787458419799805
193,initial,pp,-7.005012512207031
194,initial,pp,-7.0853071212768555
195,initial,pp,-6.93799352645874
196,initial,pp,-7.0306243896484375
197,initial,pp,-8.05837631225586
198,initial,pp,-6.964383125305176
199,initial,pp,-6.459103107452393
200,initial,pp,-7.730428218841553
201,initial,pp,-6.626029968261719
202,initial,pp,-6.519009113311768
203,initial,pp,-8.293905258178711
204,initial,pp,-7.791121482849121
205,initial,pp,-7.781088829040527
206,initial,pp,-7.6291351318359375
207,initial,pp,-7.342105388641357
208,initial,pp,-6.662393093109131
209,initial,pp,-7.812121391296387
210,initial,pp,-7.154153347015381
211,initial,pp,-7.7299485206604
212,initial,pp,-6.762250900268555
213,initial,pp,-7.076322078704834
214,initial,pp,-7.978950023651123
215,initial,pp,-6.945356369018555
216,initial,pp,-5.954295635223389
217,initial,pp,-7.367061614990234
218,initial,pp,-7.561112403869629
219,initial,pp,-7.690037250518799
220,initial,pp,-7.411624908447266
221,initial,do,-8.371490478515625
222,initial,do,-8.204482078552246
223,initial,do,-7.513925075531006
224,initial,do,-6.9028472900390625
225,initial,do,-8.228721618652344
226,initial,do,-7.658165454864502
227,initial,do,-8.405835151672363
228,initial,do,-9.176959037780762
229,initial,do,-8.470108032226562
230,initial,do,-8.208168983459473
231,initial,do,-7.964585304260254
232,initial,do,-8.839404106140137
233,initial,do,-8.145578384399414
234,initial,do,-9.176959037780762
235,initial,do,-6.8670125007629395
236,initial,do,-7.59254789352417
237,initial,do,-8.132791519165039
238,initial,do,-8.487616539001465
239,initial,do,-7.982327938079834
240,initial,do,-7.1214447021484375
241,initial,do,-8.145578384399414
242,initial,do,-8.37730884552002
243,initial,do,-8.995841026306152
244,initial,do,-8.487616539001465
245,initial,do,-8.400083541870117
246,initial,do,-6.562716007232666
247,initial,do,-8.500619888305664
248,initial,do,-8.336684226989746
249,initial,do,-7.983615398406982
250,initial,do,-7.265581130981445
251,initial,do,-8.122697830200195
252,initial,do,-7.348578453063965
253,initial,do,-9.22065544128418
254,initial,do,-8.35242748260498
255,initial,do,-8.530814170837402
256,initial,do,-7.9484734535217285
257,initial,do,-7.314079284667969
258,initial,do,-8.35242748260498
259,initial,do,-6.916385650634766
260,initial,do,-8.122697830200195
261,initial,do,-7.265581130981445
262,initial,do,-6.663573265075684
263,initial,do,-8.02411937713623
264,initial,pp,-7.89435338973999
265,initial,pp,-7.833214282989502
266,initial,pp,-7.410499572753906
267,initial,pp,-6.695488929748535
268,initial,pp,-7.675046920776367
269,initial,pp,-7.28624153137207
270,initial,pp,-7.697599411010742
271,initial,pp,-8.631454467773438
272,initial,pp,-7.92337703704834
273,initial,pp,-7.697253704071045
274,initial,pp,-7.705201625823975
275,initial,pp,-8.036426544189453
276,initial,pp,-7.805605888366699
277,initial,pp,-8.631454467773438
278,initial,pp,-6.755427360534668
279,initial,pp,-7.29230260848999
280,initial,pp,-7.682435035705566
281,initial,pp,-7.9230170249938965
282,initial,pp,-7.687073707580566
283,initial,pp,-6.95186185836792
284,initial,do,-7.914177417755127
285,initial,do,-7.424355506896973
286,initial,do,-8.373598098754883
287,initial,do,-7.653075218200684
288,initial,do,-7.907845497131348
289,initial,do,-6.9637274742126465
290,initial,do,-6.994781494140625
291,initial,do,-8.367814064025879
292,initial,do,-7.907845497131348
293,initial,do,-7.502344608306885
294,initial,do,-6.960679054260254
295,initial,do,-7.724987506866455
296,initial,do,-6.966522216796875
297,initial,do,-8.371047019958496
298,initial,do,-7.896796226501465
299,initial,do,-8.06709098815918
300,initial,do,-8.06364631652832
301,initial,do,-7.367193698883057
302,initial,do,-7.834080219268799
303,initial,do,-7.123873710632324
304,initial,do,-7.238780975341797
305,initial,do,-6.994781494140625
306,initial,do,-8.235376358032227
307,initial,do,-7.336544990539551
308,initial,do,-7.653075218200684
309,initial,do,-7.209692478179932
310,initial,do,-6.601772308349609
311,initial,do,-8.169699668884277
312,initial,do,-7.653075218200684
313,initial,do,-8.577160835266113
314,initial,do,-6.909032344818115
315,initial,do,-7.952023029327393
316,initial,do,-7.914257526397705
317,initial,do,-8.864516258239746
318,initial,do,-6.601772308349609
319,initial,do,-7.367193698883057
320,initial,do,-7.05906867980957
321,initial,do,-7.352449893951416
322,initial,do,-8.3735990524292
323,initial,do,-8.506583213806152
324,initial,do,-8.063729286193848
325,initial,do,-8.249054908752441
326,initial,do,-6.884370803833008
327,initial,pp,-7.888896942138672
328,initial,pp,-7.396035194396973
329,initial,pp,-8.183001518249512
330,initial,pp,-7.497180461883545
331,initial,pp,-7.402031898498535
332,initial,pp,-6.864961624145508
333,initial,pp,-6.930175304412842
334,initial,pp,-8.399307250976562
335,initial,pp,-7.402031898498535
336,initial,pp,-7.605830669403076
337,initial,pp,-6.896578311920166
338,initial,pp,-7.364584445953369
339,initial,pp,-7.106468200683594
340,initial,pp,-7.698399066925049
341,initial,pp,-7.688457489013672
342,initial,pp,-7.597630500793457
343,initial,pp,-7.886014461517334
344,initial,pp,-7.347143173217773
345,initial,pp,-7.5298027992248535
346,initial,pp,-7.120486736297607
347,initial,do,-7.000422954559326
348,initial,do,-6.22658109664917
349,initial,do,-7.086638927459717
350,initial,do,-6.322088241577148
351,initial,do,-7.418734073638916
352,initial,do,-6.7976975440979
353,initial,do,-7.565000534057617
354,initial,do,-6.822507858276367
355,initial,do,-6.912832260131836
356,initial,do,-6.851827621459961
357,initial,do,-7.4954986572265625
358,initial,do,-7.108658790588379
359,initial,do,-6.38643217086792
360,initial,do,-7.399320602416992
361,initial,do,-7.146790504455566
362,initial,do,-7.168242454528809
363,initial,do,-7.256494522094727
364,initial,do,-7.250569820404053
365,initial,do,-7.451127052307129
366,initial,do,-6.396080017089844
367,initial,do,-6.7140679359436035
368,initial,do,-6.149317264556885
369,initial,do,-7.156991958618164
370,initial,do,-6.363191604614258
371,initial,do,-6.907341957092285
372,initial,do,-8.05752944946289
373,initial,do,-6.930810928344727
374,initial,do,-7.096444129943848
375,initial,do,-6.320662975311279
376,initial,do,-7.529335021972656
377,initial,do,-6.603880882263184
378,initial,do,-7.315390586853027
379,initial,do,-7.385066509246826
380,initial,do,-6.844563961029053
381,initial,do,-6.907261371612549
382,initial,do,-6.901875019073486
383,initial,do,-6.1162309646606445
384,initial,do,-6.907341957092285
385,initial,do,-6.839229583740234
386,initial,do,-6.930810451507568
387,initial,do,-6.946759223937988
388,initial,do,-6.790905952453613
389,initial,do,-6.7107439041137695
390,initial,pp,-7.288969993591309
391,initial,pp,-6.484856128692627
392,initial,pp,-7.336039066314697
393,initial,pp,-6.457245826721191
394,initial,pp,-7.293929100036621
395,initial,pp,-7.051194190979004
396,initial,pp,-7.538337707519531
397,initial,pp,-7.131256103515625
398,initial,pp,-7.1015520095825195
399,initial,pp,-6.976254940032959
400,initial,pp,-7.6108598709106445
401,initial,pp,-7.128256797790527
402,initial,pp,-6.5677642822265625
403,initial,pp,-7.246933937072754
404,initial,pp,-7.2932868003845215
405,initial,pp,-6.730853080749512
406,initial,pp,-7.460836887359619
407,initial,pp,-7.068288326263428
408,initial,pp,-7.144710540771484
409,initial,pp,-6.429742813110352
410,initial,do,-8.211684226989746
411,initial,do,-7.43677282333374
412,initial,do,-7.978882789611816
413,initial,do,-9.250895500183105
414,initial,do,-8.231184959411621
415,initial,do,-7.674674987792969
416,initial,do,-7.4550604820251465
417,initial,do,-8.040377616882324
418,initial,do,-6.229074954986572
419,initial,do,-7.57738733291626
420,initial,do,-7.290090560913086
421,initial,do,-8.639068603515625
422,initial,do,-8.116584777832031
423,initial,do,-8.515314102172852
424,initial,do,-7.496156692504883
425,initial,do,-9.218050003051758
426,initial,do,-7.4496684074401855
427,initial,do,-7.957339286804199
428,initial,do,-7.908171653747559
429,initial,do,-8.854170799255371
430,initial,do,-9.358230590820312
431,initial,do,-7.133798599243164
432,initial,do,-7.957339286804199
433,initial,do,-7.90246057510376
434,initial,do,-8.319975852966309
435,initial,do,-8.485288619995117
436,initial,do,-8.123769760131836
437,initial,do,-8.351836204528809
438,initial,do,-7.950728416442871
439,initial,do,-9.430800437927246
440,initial,do,-9.739529609680176
441,initial,do,-8.734173774719238
442,initial,do,-8.807666778564453
443,initial,do,-8.352173805236816
444,initial,do,-7.28836727142334
445,initial,do,-8.370014190673828
446,initial,do,-9.218050003051758
447,initial,do,-8.592537879943848
448,initial,do,-6.621770858764648
449,initial,do,-7.560784816741943
450,initial,do,-8.437360763549805
451,initial,do,-8.185761451721191
452,initial,do,-8.74441909790039
453,initial,pp,-8.187945365905762
454,initial,pp,-7.424481391906738
455,initial,pp,-7.576882839202881
456,initial,pp,-8.90333080291748
457,initial,pp,-8.146851539611816
458,initial,pp,-7.721640586853027
459,initial,pp,-7.550079345703125
460,initial,pp,-8.070244789123535
461,initial,pp,-6.42800235748291
462,initial,pp,-7.899593830108643
463,initial,pp,-7.542198181152344
464,initial,pp,-8.688957214355469
465,initial,pp,-8.250691413879395
466,initial,pp,-8.539314270019531
467,initial,pp,-7.4186859130859375
468,initial,pp,-9.263134002685547
469,initial,pp,-7.414831161499023
470,initial,pp,-8.189541816711426
471,initial,pp,-7.84718132019043
472,initial,pp,-8.277643203735352
473,initial,pp,-7.506799697875977
474,initial,pp,-8.52004337310791
475,initial,pp,-7.831471920013428
476,initial,pp,-7.65511417388916
477,initial,pp,-6.770532131195068
478,initial,pp,-7.461879253387451
479,initial,pp,-7.256465435028076
480,initial,pp,-6.9796552658081055
481,initial,pp,-7.815313339233398
482,initial,pp,-7.983323097229004
483,initial,pp,-6.679892063140869
484,initial,pp,-8.22709846496582
485,initial,pp,-7.919057369232178
486,initial,pp,-7.008221626281738
487,initial,pp,-8.063504219055176
488,initial,pp,-6.986692905426025
489,initial,pp,-6.985191345214844
490,initial,pp,-7.945489883422852
491,initial,pp,-6.953707695007324
492,initial,pp,-7.328511714935303
493,initial,do,-8.448958396911621
