item_id,model_state,score
0,initial,-6.870401859283447
1,initial,-8.862303733825684
2,initial,-7.340145587921143
3,initial,-7.445618152618408
4,initial,-6.572212219238281
5,initial,-8.294455528259277
6,initial,-7.236774921417236
7,initial,-8.215171813964844
8,initial,-6.164775371551514
9,initial,-6.86220645904541
10,initial,-8.0954008102417
11,initial,-6.85674524307251
12,initial,-6.576179504394531
13,initial,-6.389064311981201
14,initial,-7.026118755340576
15,initial,-6.944247245788574
16,initial,-8.5779447555542
17,initial,-6.85674524307251
18,initial,-7.8305487632751465
19,initial,-7.340145587921143
20,initial,-8.219998359680176
21,initial,-8.629916191101074
22,initial,-8.516196250915527
23,initial,-7.52946138381958
24,initial,-7.052357196807861
25,initial,-8.629916191101074
26,initial,-8.185473442077637
27,initial,-7.58925199508667
28,initial,-6.343944549560547
29,initial,-8.185473442077637
30,initial,-6.970236301422119
31,initial,-8.525824546813965
32,initial,-7.128840923309326
33,initial,-8.602863311767578
34,initial,-8.72590446472168
35,initial,-7.371068954467773
36,initial,-6.986041069030762
37,initial,-8.381831169128418
38,initial,-6.750940322875977
39,initial,-8.451130867004395
40,initial,-7.743937969207764
41,initial,-6.174739360809326
42,initial,-7.766683578491211
43,initial,-6.703882694244385
44,initial,-7.367166519165039
45,initial,-8.114056587219238
46,initial,-6.899043083190918
47,initial,-7.458977699279785
48,initial,-8.12092113494873
49,initial,-8.036290168762207
50,initial,-7.450535297393799
51,initial,-7.9499921798706055
52,initial,-6.38046932220459
53,initial,-7.505795478820801
54,initial,-7.23161506652832
55,initial,-7.196310043334961
56,initial,-7.458965301513672
57,initial,-6.888063907623291
58,initial,-6.664802074432373
59,initial,-7.04986572265625
60,initial,-6.422321319580078
61,initial,-7.9541239738464355
62,initial,-8.538434982299805
63,initial,-8.991531372070312
64,initial,-8.716760635375977
65,initial,-7.610744476318359
66,initial,-7.3152618408203125
67,initial,-6.637312889099121
68,initial,-7.894426345825195
69,initial,-5.926844120025635
70,initial,-8.16303539276123
71,initial,-6.4109039306640625
72,initial,-7.708431720733643
73,initial,-8.315237998962402
74,initial,-8.197065353393555
75,initial,-8.76320743560791
76,initial,-8.476140022277832
77,initial,-7.1075358390808105
78,initial,-7.3912458419799805
79,initial,-7.0706305503845215
80,initial,-6.424489974975586
81,initial,-8.183902740478516
82,initial,-7.0877509117126465
83,initial,-6.583346366882324
84,initial,-6.777751445770264
85,initial,-6.699787139892578
86,initial,-6.806210517883301
87,initial,-7.826712608337402
88,initial,-8.397977828979492
89,initial,-6.446296215057373
90,initial,-7.134045124053955
91,initial,-7.037731647491455
92,initial,-6.808300495147705
93,initial,-6.067145824432373
94,initial,-7.157833099365234
95,initial,-7.13824462890625
96,initial,-7.532978057861328
97,initial,-5.6956329345703125
98,initial,-6.865411758422852
99,initial,-5.954031944274902
100,initial,-7.883424282073975
101,initial,-6.569676876068115
102,initial,-6.517472743988037
103,initial,-7.028896808624268
104,initial,-6.870942115783691
105,initial,-7.418701648712158
106,initial,-5.989569187164307
107,initial,-7.219228267669678
108,initial,-6.870942115783691
109,initial,-5.931598663330078
110,initial,-8.405961990356445
111,initial,-7.6608099937438965
112,initial,-6.7549238204956055
113,initial,-7.514102458953857
114,initial,-7.52261209487915
115,initial,-6.450748920440674
116,initial,-7.675010681152344
117,initial,-8.256807327270508
118,initial,-7.014188289642334
119,initial,-7.733748435974121
120,initial,-8.10995864868164
121,initial,-7.558746337890625
122,initial,-5.737667560577393
123,initial,-6.701334476470947
124,initial,-7.289017200469971
125,initial,-5.737667560577393
126,initial,-8.008023262023926
127,initial,-6.886170387268066
128,initial,-7.17341423034668
129,initial,-6.3490142822265625
130,initial,-6.7821221351623535
131,initial,-6.220388412475586
132,initial,-7.329296588897705
133,initial,-7.523906707763672
134,initial,-5.786060333251953
135,initial,-7.9780731201171875
136,initial,-6.923293113708496
137,initial,-8.159961700439453
138,initial,-6.9348297119140625
139,initial,-8.067769050598145
140,initial,-7.181008338928223
141,initial,-6.866130828857422
142,initial,-7.847743988037109
143,initial,-6.303989410400391
144,initial,-7.73746395111084
145,initial,-8.01096248626709
146,initial,-7.148868083953857
147,initial,-7.0477423667907715
148,initial,-7.777787685394287
149,initial,-7.2891974449157715
150,initial,-7.907174587249756
151,initial,-7.6176066398620605
152,initial,-6.680464744567871
153,initial,-6.4416069984436035
154,initial,-7.156988143920898
155,initial,-7.090202331542969
156,initial,-7.156988143920898
157,initial,-7.1943440437316895
158,initial,-7.743359565734863
159,initial,-6.6399736404418945
160,initial,-6.417842864990234
161,initial,-7.549075603485107
162,initial,-7.864043235778809
163,initial,-8.785074234008789
164,initial,-7.724141597747803
165,initial,-7.60851526260376
166,initial,-6.2606377601623535
167,initial,-7.592703819274902
168,initial,-8.782613754272461
169,initial,-6.934349536895752
170,initial,-8.051140785217285
171,initial,-7.539911270141602
172,initial,-8.479220390319824
173,initial,-8.319382667541504
174,initial,-6.744922637939453
