item_id,model_state,dative,score
1,initial,do,-4.869786739349365
2,initial,do,-7.9643425941467285
3,initial,do,-6.151978015899658
4,initial,do,-5.593969345092773
5,initial,do,-7.3877716064453125
6,initial,do,-8.332385063171387
7,initial,do,-5.802281856536865
8,initial,do,-5.822169303894043
9,initial,do,-8.154943466186523
10,initial,do,-7.027499198913574
11,initial,do,-7.865432262420654
12,initial,do,-5.281203746795654
13,initial,do,-6.058302879333496
14,initial,do,-7.21684455871582
15,initial,do,-8.683481216430664
16,initial,do,-6.857367992401123
17,initial,do,-6.856149673461914
18,initial,do,-5.576824188232422
19,initial,do,-5.335808753967285
20,initial,do,-5.814121246337891
21,initial,do,-7.466285228729248
22,initial,do,-7.217314720153809
23,initial,do,-6.300228118896484
24,initial,do,-7.62284517288208
25,initial,do,-6.757875442504883
26,initial,do,-6.785065174102783
27,initial,do,-6.596800327301025
28,initial,do,-7.688731670379639
29,initial,do,-7.086963653564453
30,initial,do,-7.935983180999756
31,initial,do,-7.218991756439209
32,initial,do,-6.64535665512085
33,initial,do,-8.439824104309082
34,initial,do,-6.9521355628967285
35,initial,do,-7.019123077392578
36,initial,do,-3.401442289352417
37,initial,do,-8.496281623840332
38,initial,do,-6.82443380355835
39,initial,do,-7.802828311920166
40,initial,do,-8.338151931762695
41,initial,do,-6.63116979598999
42,initial,do,-7.301314830780029
43,initial,do,-7.019235134124756
44,initial,do,-6.0157012939453125
45,initial,do,-6.387120246887207
46,initial,do,-5.936417579650879
47,initial,do,-6.4798688888549805
48,initial,do,-5.935445308685303
49,initial,do,-6.199676513671875
50,initial,do,-6.645357608795166
51,initial,do,-6.175276756286621
52,initial,do,-4.134548187255859
53,initial,do,-6.995236873626709
54,initial,do,-6.127019882202148
55,initial,do,-7.640655517578125
56,initial,do,-6.437788963317871
57,initial,do,-7.307117462158203
58,initial,do,-7.147969722747803
59,initial,do,-6.934087753295898
60,initial,do,-6.984830379486084
61,initial,do,-6.942428112030029
62,initial,do,-7.3988800048828125
63,initial,do,-9.35860824584961
64,initial,do,-6.378256320953369
65,initial,do,-6.262906074523926
66,initial,do,-4.238109111785889
67,initial,do,-6.725742340087891
68,initial,do,-5.225780487060547
69,initial,do,-6.611216068267822
70,initial,do,-6.792309284210205
71,initial,do,-5.9946770668029785
72,initial,do,-6.9128570556640625
73,initial,do,-8.761716842651367
74,initial,do,-7.214057445526123
75,initial,do,-4.652902603149414
76,initial,do,-6.345431804656982
77,initial,do,-6.370830535888672
78,initial,do,-9.114460945129395
79,initial,do,-8.465723037719727
80,initial,do,-6.876833915710449
81,initial,do,-7.909725189208984
82,initial,do,-7.525688171386719
83,initial,do,-7.296631813049316
84,initial,do,-6.750466823577881
85,initial,do,-5.997835159301758
86,initial,do,-8.396513938903809
87,initial,do,-6.104348659515381
88,initial,do,-7.2723283767700195
89,initial,do,-5.646337985992432
90,initial,do,-6.515439510345459
91,initial,do,-8.023887634277344
92,initial,do,-6.682433605194092
93,initial,do,-9.262191772460938
94,initial,do,-6.991015911102295
95,initial,do,-6.148571968078613
96,initial,do,-5.588498592376709
97,initial,do,-7.376650333404541
98,initial,do,-6.413963317871094
99,initial,do,-6.358882427215576
100,initial,do,-5.95881986618042
101,initial,do,-7.772679805755615
102,initial,do,-7.745894432067871
103,initial,do,-9.015496253967285
104,initial,do,-7.636048316955566
105,initial,do,-6.429809093475342
106,initial,do,-5.832586765289307
107,initial,do,-7.720553874969482
108,initial,do,-5.384638786315918
109,initial,do,-7.567197322845459
110,initial,do,-7.297585964202881
111,initial,do,-6.5545172691345215
112,initial,do,-6.516539096832275
113,initial,do,-6.128762722015381
114,initial,do,-6.708133697509766
115,initial,do,-6.948163032531738
116,initial,do,-5.6777520179748535
117,initial,do,-7.165339946746826
118,initial,do,-8.045634269714355
119,initial,do,-8.012574195861816
120,initial,do,-5.859434604644775
121,initial,do,-7.795921325683594
122,initial,do,-5.6783246994018555
123,initial,do,-4.846092224121094
124,initial,do,-7.057420253753662
125,initial,do,-5.996984958648682
126,initial,do,-7.491078853607178
127,initial,do,-6.558121681213379
128,initial,do,-7.392963886260986
129,initial,do,-5.827833652496338
130,initial,do,-6.439828395843506
131,initial,do,-6.020978927612305
132,initial,do,-5.061855792999268
133,initial,do,-7.422303676605225
134,initial,do,-4.061408996582031
135,initial,do,-5.84298038482666
136,initial,do,-5.721040725708008
137,initial,do,-6.1156721115112305
