item_id,model_state,do,pp
0,initial,-7.614185333251953,-6.963799953460693
1,initial,-7.733062744140625,-7.344112873077393
2,initial,-6.985195159912109,-6.471324443817139
3,initial,-9.43022346496582,-8.540852546691895
4,initial,-7.293025970458984,-6.0104217529296875
5,initial,-7.5350661277771,-7.231163501739502
6,initial,-9.491910934448242,-8.518706321716309
7,initial,-8.268409729003906,-6.7975172996521
8,initial,-7.397815704345703,-6.032151222229004
9,initial,-6.985195159912109,-6.471324443817139
10,initial,-9.466751098632812,-7.696945667266846
11,initial,-6.850231647491455,-6.437398433685303
12,initial,-7.9012885093688965,-6.2511725425720215
13,initial,-9.493631362915039,-7.794064998626709
14,initial,-7.397815704345703,-6.032151222229004
15,initial,-9.823031425476074,-8.258515357971191
16,initial,-8.035406112670898,-6.521509647369385
17,initial,-7.7081780433654785,-6.696168422698975
18,initial,-9.909509658813477,-8.746306419372559
19,initial,-6.929360866546631,-6.56602144241333
20,initial,-6.886877059936523,-6.400906085968018
21,initial,-7.520029544830322,-6.5147271156311035
22,initial,-8.744344711303711,-7.986674785614014
23,initial,-7.665849208831787,-6.707834720611572
24,initial,-8.607965469360352,-7.75536584854126
25,initial,-7.665849208831787,-6.707834720611572
26,initial,-9.214776992797852,-8.217463493347168
27,initial,-9.080270767211914,-8.480591773986816
28,initial,-7.415576934814453,-6.757391929626465
29,initial,-9.281736373901367,-8.106157302856445
30,initial,-7.470317840576172,-6.8768205642700195
31,initial,-7.803595066070557,-6.747045993804932
32,initial,-8.744343757629395,-7.986675262451172
33,initial,-7.80359411239624,-6.747045516967773
34,initial,-7.577614784240723,-7.147039890289307
35,initial,-9.06625747680664,-8.15706729888916
36,initial,-7.415576934814453,-6.757392406463623
37,initial,-7.80359411239624,-6.747045516967773
38,initial,-6.861024856567383,-6.5870490074157715
39,initial,-6.92889928817749,-6.413451671600342
40,initial,-7.1031317710876465,-6.211400032043457
41,initial,-7.465572357177734,-6.609113693237305
42,initial,-7.322911262512207,-6.748175144195557
43,initial,-8.23619270324707,-7.642453670501709
44,initial,-8.041746139526367,-6.646092414855957
45,initial,-7.201383590698242,-6.1870341300964355
46,initial,-7.398716449737549,-6.523265838623047
47,initial,-7.876434803009033,-6.896783828735352
48,initial,-8.270939826965332,-7.656985282897949
49,initial,-7.248600959777832,-6.509547233581543
50,initial,-7.89523983001709,-7.156280517578125
51,initial,-8.333115577697754,-7.922815322875977
52,initial,-8.184027671813965,-7.048374652862549
53,initial,-7.624163627624512,-7.401559352874756
54,initial,-7.4965925216674805,-7.410082817077637
55,initial,-7.358011722564697,-6.446336269378662
56,initial,-7.21291971206665,-6.246798992156982
57,initial,-6.49285888671875,-6.266626834869385
58,initial,-7.982841968536377,-6.532175064086914
59,initial,-7.520140171051025,-6.388053894042969
60,initial,-8.245138168334961,-7.273937702178955
61,initial,-9.348819732666016,-7.762306213378906
62,initial,-10.217316627502441,-8.999724388122559
63,initial,-9.873197555541992,-8.727177619934082
64,initial,-8.4757661819458,-7.21002197265625
65,initial,-7.703620433807373,-6.951838970184326
66,initial,-8.693194389343262,-7.226328372955322
67,initial,-10.293349266052246,-9.32265567779541
68,initial,-9.138839721679688,-7.570489406585693
69,initial,-8.670114517211914,-7.292598724365234
70,initial,-8.404151916503906,-7.891571044921875
71,initial,-9.912637710571289,-8.955984115600586
72,initial,-7.570245265960693,-6.535425662994385
73,initial,-7.754133701324463,-7.080951690673828
74,initial,-7.118229389190674,-6.509006500244141
75,initial,-9.457465171813965,-8.473949432373047
76,initial,-8.631674766540527,-7.224673271179199
77,initial,-9.680453300476074,-8.746672630310059
78,initial,-7.51605749130249,-6.9367780685424805
79,initial,-8.432941436767578,-7.155505657196045
80,initial,-5.8625311851501465,-5.577948093414307
81,initial,-6.3657402992248535,-5.4934821128845215
82,initial,-7.601810932159424,-6.678180694580078
83,initial,-7.06093692779541,-6.261058330535889
84,initial,-6.87806510925293,-6.618295192718506
85,initial,-8.012455940246582,-7.524328708648682
86,initial,-7.713413238525391,-7.080131530761719
87,initial,-7.080878257751465,-6.645013809204102
88,initial,-7.012422561645508,-6.554150104522705
89,initial,-5.685903549194336,-5.298501014709473
90,initial,-6.66979455947876,-5.7944207191467285
91,initial,-8.146504402160645,-8.099356651306152
92,initial,-6.202360153198242,-5.462105751037598
93,initial,-6.725884914398193,-6.306192398071289
94,initial,-6.677723407745361,-6.228524208068848
95,initial,-7.112170219421387,-6.767494201660156
96,initial,-6.225971221923828,-5.629739761352539
97,initial,-6.6947340965271,-5.797582626342773
98,initial,-7.898058891296387,-7.478796005249023
99,initial,-6.224179744720459,-5.636435031890869
100,initial,-7.508684158325195,-6.663002014160156
101,initial,-7.205198764801025,-6.510095596313477
102,initial,-8.692193984985352,-7.518111705780029
103,initial,-7.413099765777588,-6.210373401641846
104,initial,-7.413099765777588,-6.210373401641846
105,initial,-7.509221076965332,-6.302164077758789
106,initial,-8.238922119140625,-7.221059322357178
107,initial,-8.053265571594238,-7.056214332580566
108,initial,-6.595963001251221,-5.825128555297852
109,initial,-8.998440742492676,-8.186945915222168
110,initial,-8.486113548278809,-7.570237159729004
111,initial,-7.236822605133057,-6.199866771697998
112,initial,-8.450472831726074,-7.609993934631348
113,initial,-8.589404106140137,-7.421536922454834
114,initial,-6.979541778564453,-6.207973480224609
115,initial,-7.837231636047363,-6.886158466339111
116,initial,-8.536490440368652,-8.241180419921875
117,initial,-7.643243789672852,-6.834170341491699
118,initial,-8.238922119140625,-7.221059322357178
119,initial,-8.681235313415527,-7.584308624267578
120,initial,-7.121328830718994,-5.849958896636963
121,initial,-7.012752056121826,-5.854866027832031
122,initial,-7.608497142791748,-6.269951343536377
123,initial,-7.6416754722595215,-5.74967622756958
124,initial,-6.8663010597229,-6.266231536865234
125,initial,-9.349456787109375,-7.532315731048584
126,initial,-9.090411186218262,-7.995798587799072
127,initial,-8.96045207977295,-6.74989652633667
128,initial,-7.678613662719727,-6.329470634460449
129,initial,-9.23613452911377,-7.622873783111572
130,initial,-7.281859397888184,-5.860443592071533
131,initial,-6.730411529541016,-6.339406490325928
132,initial,-6.977530002593994,-6.138540744781494
133,initial,-9.238046646118164,-7.477436065673828
134,initial,-9.23613452911377,-7.622873783111572
135,initial,-7.373835563659668,-6.065566539764404
136,initial,-6.965751647949219,-5.945491313934326
137,initial,-7.373835563659668,-6.065566539764404
138,initial,-9.349456787109375,-7.532316207885742
139,initial,-7.4168548583984375,-6.4341206550598145
140,initial,-6.676109790802002,-6.091293811798096
141,initial,-7.401461601257324,-6.889897346496582
142,initial,-7.576999187469482,-6.565062999725342
143,initial,-6.18231725692749,-5.324112415313721
144,initial,-8.251739501953125,-7.572635173797607
145,initial,-7.036388874053955,-5.946857929229736
146,initial,-8.28747272491455,-7.286126136779785
147,initial,-8.249030113220215,-7.475358486175537
148,initial,-7.7306623458862305,-6.764383316040039
149,initial,-7.496419906616211,-6.57448673248291
150,initial,-7.887335777282715,-6.8146843910217285
151,initial,-7.79287576675415,-7.3119354248046875
152,initial,-8.08729076385498,-7.315727710723877
153,initial,-7.8626298904418945,-7.431870937347412
154,initial,-6.676109790802002,-6.091293811798096
155,initial,-8.28747272491455,-7.286126136779785
156,initial,-8.176776885986328,-7.620378494262695
157,initial,-8.108912467956543,-7.507439613342285
158,initial,-7.056353569030762,-6.211400985717773
159,initial,-8.28747272491455,-7.286126136779785
160,initial,-8.953628540039062,-7.857217311859131
161,initial,-8.82544231414795,-6.871198654174805
162,initial,-8.349705696105957,-7.648795127868652
163,initial,-9.53652572631836,-8.271140098571777
164,initial,-9.525218963623047,-8.47432804107666
165,initial,-7.113497257232666,-6.031027317047119
166,initial,-8.72135066986084,-7.229573726654053
167,initial,-9.53652572631836,-8.271140098571777
168,initial,-8.431981086730957,-7.359261512756348
169,initial,-8.132999420166016,-7.180809020996094
170,initial,-9.743847846984863,-7.539648532867432
171,initial,-9.03650951385498,-7.142083644866943
172,initial,-7.654277801513672,-6.678287029266357
173,initial,-9.548006057739258,-8.773789405822754
174,initial,-8.916912078857422,-8.181065559387207
175,initial,-8.509202003479004,-7.29679536819458
176,initial,-9.708374977111816,-8.18450927734375
177,initial,-7.689407825469971,-6.582583904266357
178,initial,-7.865333080291748,-6.597499370574951
179,initial,-8.706981658935547,-7.085548400878906
180,initial,-6.855583190917969,-6.2696027755737305
181,initial,-6.196565628051758,-5.22481632232666
182,initial,-6.222001075744629,-5.778774261474609
183,initial,-6.797433853149414,-6.292117118835449
184,initial,-6.599804878234863,-5.726841449737549
185,initial,-7.091752052307129,-6.570497512817383
186,initial,-6.750094413757324,-6.274471282958984
187,initial,-8.628060340881348,-7.678529739379883
188,initial,-6.218432426452637,-5.589688777923584
189,initial,-7.2341132164001465,-6.670538425445557
190,initial,-7.585451126098633,-6.407201766967773
191,initial,-6.855583190917969,-6.2696027755737305
192,initial,-6.822475910186768,-6.4210357666015625
193,initial,-7.197434902191162,-6.7112908363342285
194,initial,-6.526935577392578,-6.00971794128418
195,initial,-7.423155784606934,-6.8420610427856445
196,initial,-7.422133445739746,-6.749617576599121
197,initial,-7.85205602645874,-6.3123779296875
198,initial,-7.888146877288818,-7.49261999130249
199,initial,-6.59807014465332,-6.082119941711426
200,initial,-6.532162189483643,-5.384759902954102
201,initial,-7.530916690826416,-6.418452262878418
202,initial,-7.798020839691162,-6.6920061111450195
203,initial,-7.5250420570373535,-6.09032678604126
204,initial,-7.5250420570373535,-6.09032678604126
205,initial,-7.256066799163818,-5.981189250946045
206,initial,-8.844338417053223,-8.008298873901367
207,initial,-8.748379707336426,-7.806725978851318
208,initial,-7.5250420570373535,-6.09032678604126
209,initial,-7.256066799163818,-5.981189250946045
210,initial,-8.05965518951416,-7.069912433624268
211,initial,-7.760110855102539,-6.529426574707031
212,initial,-7.760110855102539,-6.529426574707031
213,initial,-7.974201679229736,-6.9247307777404785
214,initial,-8.05965518951416,-7.069912433624268
215,initial,-8.353909492492676,-7.2801313400268555
216,initial,-8.23877239227295,-7.045871257781982
217,initial,-9.135536193847656,-7.570998668670654
218,initial,-6.978501319885254,-5.791306972503662
219,initial,-7.199102401733398,-5.74633264541626
220,initial,-6.746160984039307,-6.825315475463867
221,initial,-6.86875057220459,-6.974501609802246
222,initial,-6.7480082511901855,-6.883777618408203
223,initial,-6.945922374725342,-7.269655704498291
224,initial,-7.802720069885254,-7.080082893371582
225,initial,-7.761930465698242,-7.420369625091553
226,initial,-6.939114093780518,-6.952754020690918
227,initial,-6.9765238761901855,-6.551455020904541
228,initial,-7.609058380126953,-7.322937965393066
229,initial,-7.761930465698242,-7.420369625091553
230,initial,-7.75372314453125,-7.162346839904785
231,initial,-6.499311447143555,-6.064878463745117
232,initial,-7.7109055519104,-6.951484203338623
233,initial,-8.531179428100586,-7.691555023193359
234,initial,-8.467240333557129,-7.651012420654297
235,initial,-7.477449417114258,-6.908777713775635
236,initial,-6.385321617126465,-6.263489246368408
237,initial,-6.818117141723633,-6.41304874420166
238,initial,-8.67590618133545,-7.643206596374512
239,initial,-7.244517803192139,-7.275177955627441
240,initial,-6.4412384033203125,-6.630579471588135
241,initial,-7.337672710418701,-7.013912200927734
242,initial,-7.868297100067139,-7.604263782501221
243,initial,-7.066374778747559,-7.039026260375977
244,initial,-7.62481164932251,-7.427512168884277
245,initial,-8.11634349822998,-7.772071838378906
246,initial,-6.882706165313721,-7.139832496643066
247,initial,-7.9926958084106445,-7.400554180145264
248,initial,-8.161102294921875,-7.861703872680664
249,initial,-7.867344379425049,-7.66537618637085
250,initial,-7.722255229949951,-7.391180038452148
251,initial,-6.621615886688232,-6.704268455505371
252,initial,-6.540271282196045,-6.589037895202637
253,initial,-7.1509809494018555,-7.342851638793945
254,initial,-6.598937034606934,-6.597661018371582
255,initial,-7.3750810623168945,-7.307163715362549
256,initial,-8.346358299255371,-7.924404621124268
257,initial,-8.524820327758789,-8.109128952026367
258,initial,-6.549796104431152,-6.793862342834473
259,initial,-5.799993991851807,-5.851212501525879
260,initial,-6.52571964263916,-6.611891269683838
261,initial,-6.432436466217041,-6.592709541320801
262,initial,-6.181715488433838,-6.0890984535217285
263,initial,-6.969390392303467,-6.94014835357666
264,initial,-7.041918754577637,-6.710850715637207
265,initial,-6.878631591796875,-6.855445384979248
266,initial,-6.358032703399658,-6.371911525726318
267,initial,-6.250335693359375,-6.280135631561279
268,initial,-6.503702640533447,-6.462267875671387
269,initial,-6.735138893127441,-6.873175621032715
270,initial,-6.962197780609131,-6.723196506500244
271,initial,-5.8228936195373535,-6.194548606872559
272,initial,-5.968897342681885,-6.038447380065918
273,initial,-6.43602180480957,-6.187918663024902
274,initial,-7.237499713897705,-6.951605796813965
275,initial,-5.496278285980225,-5.742931365966797
276,initial,-6.402626037597656,-6.44701623916626
277,initial,-6.203969478607178,-6.3213791847229
278,initial,-6.743912696838379,-6.690243721008301
279,initial,-6.9051432609558105,-6.57120418548584
280,initial,-8.518240928649902,-8.42180061340332
281,initial,-7.972119331359863,-8.054964065551758
282,initial,-7.965601921081543,-7.415639400482178
283,initial,-7.70454216003418,-7.517045021057129
284,initial,-7.101456642150879,-6.75638484954834
285,initial,-6.805042743682861,-6.888897895812988
286,initial,-8.34621810913086,-8.161672592163086
287,initial,-8.158825874328613,-7.690990447998047
288,initial,-7.9846367835998535,-7.915964603424072
289,initial,-6.93427038192749,-6.831900119781494
290,initial,-7.95302152633667,-8.046563148498535
291,initial,-8.373785018920898,-8.145195007324219
292,initial,-7.842467308044434,-7.558175086975098
293,initial,-8.277159690856934,-8.044904708862305
294,initial,-6.4702558517456055,-6.405064105987549
295,initial,-7.517707347869873,-7.524625301361084
296,initial,-7.39044189453125,-7.253908157348633
297,initial,-8.639131546020508,-8.448572158813477
298,initial,-7.375744819641113,-7.14292049407959
299,initial,-8.084442138671875,-8.093141555786133
300,initial,-6.946593284606934,-6.533438205718994
301,initial,-7.19905948638916,-7.089242458343506
302,initial,-6.147924900054932,-6.192014217376709
303,initial,-7.122150897979736,-6.761803150177002
304,initial,-6.278233051300049,-6.077498912811279
305,initial,-7.012365818023682,-6.98785400390625
306,initial,-8.09756851196289,-7.812036037445068
307,initial,-6.325145244598389,-6.150650501251221
308,initial,-6.543478965759277,-6.2734527587890625
309,initial,-6.0442047119140625,-5.979138374328613
310,initial,-7.4870123863220215,-7.40769624710083
311,initial,-7.022984504699707,-6.775353908538818
312,initial,-6.849380016326904,-6.61248254776001
313,initial,-6.493272304534912,-6.268360614776611
314,initial,-6.466775894165039,-6.294515132904053
315,initial,-6.175687313079834,-6.174057960510254
316,initial,-5.574963092803955,-5.567594051361084
317,initial,-7.087724208831787,-7.012067794799805
318,initial,-6.065782070159912,-6.086043357849121
319,initial,-7.068628311157227,-7.055665016174316
320,initial,-5.89448356628418,-5.443670749664307
321,initial,-7.0567307472229,-6.631532669067383
322,initial,-6.7269487380981445,-6.709148406982422
323,initial,-7.1181135177612305,-6.727375030517578
324,initial,-7.520153522491455,-7.328794002532959
325,initial,-6.6528000831604,-6.535548210144043
326,initial,-7.214354038238525,-6.978531837463379
327,initial,-7.932419776916504,-7.37632942199707
328,initial,-5.982766151428223,-5.744653701782227
329,initial,-7.54750919342041,-7.399450302124023
330,initial,-6.663636207580566,-6.410176753997803
