item_id,model_state,score
0,initial,-7.500885009765625
1,initial,-9.40758228302002
2,initial,-7.966310024261475
3,initial,-7.4398651123046875
4,initial,-6.435027599334717
5,initial,-8.983322143554688
6,initial,-7.5099873542785645
7,initial,-8.559916496276855
8,initial,-6.899221897125244
9,initial,-7.058867931365967
10,initial,-8.417204856872559
11,initial,-6.8717827796936035
12,initial,-7.163601398468018
13,initial,-6.945892810821533
14,initial,-7.477230548858643
15,initial,-7.044315814971924
16,initial,-8.81345272064209
17,initial,-6.8717827796936035
18,initial,-8.798136711120605
19,initial,-7.966310024261475
20,initial,-8.87272834777832
21,initial,-8.747780799865723
22,initial,-8.740721702575684
23,initial,-7.551530361175537
24,initial,-7.267082691192627
25,initial,-8.747780799865723
26,initial,-8.91018009185791
27,initial,-7.635644435882568
28,initial,-7.368598461151123
29,initial,-8.91018009185791
30,initial,-6.936770915985107
31,initial,-8.920985221862793
32,initial,-7.320656776428223
33,initial,-8.886448860168457
34,initial,-9.011488914489746
35,initial,-7.285733699798584
36,initial,-7.404872894287109
37,initial,-8.512579917907715
38,initial,-7.4137444496154785
39,initial,-8.497148513793945
40,initial,-8.024747848510742
41,initial,-6.557735919952393
42,initial,-8.198624610900879
43,initial,-6.3219499588012695
44,initial,-7.297513484954834
45,initial,-8.270222663879395
46,initial,-7.070490837097168
47,initial,-7.8075361251831055
48,initial,-8.08215618133545
49,initial,-8.399507522583008
50,initial,-8.343426704406738
51,initial,-8.020416259765625
52,initial,-6.949823379516602
53,initial,-7.662294864654541
54,initial,-7.771664619445801
55,initial,-6.8328118324279785
56,initial,-7.74367618560791
57,initial,-6.974590301513672
58,initial,-7.622124195098877
59,initial,-7.302460193634033
60,initial,-7.881519794464111
61,initial,-8.585341453552246
62,initial,-8.882292747497559
63,initial,-9.328381538391113
64,initial,-9.96341609954834
65,initial,-7.810639381408691
66,initial,-7.9190497398376465
67,initial,-6.8867363929748535
68,initial,-7.957444667816162
69,initial,-6.998195171356201
70,initial,-8.476409912109375
71,initial,-6.880725860595703
72,initial,-8.124651908874512
73,initial,-8.940312385559082
74,initial,-8.259448051452637
75,initial,-9.529601097106934
76,initial,-8.604828834533691
77,initial,-7.507312297821045
78,initial,-8.040406227111816
79,initial,-7.590466022491455
80,initial,-6.7293925285339355
81,initial,-8.080183982849121
82,initial,-7.295417785644531
83,initial,-6.729827404022217
84,initial,-6.896383285522461
85,initial,-6.612088680267334
86,initial,-7.051599979400635
87,initial,-7.9354095458984375
88,initial,-8.826745986938477
89,initial,-6.772871971130371
90,initial,-7.247141361236572
91,initial,-7.142063617706299
92,initial,-6.978072643280029
93,initial,-6.3611836433410645
94,initial,-7.257977485656738
95,initial,-7.706317901611328
96,initial,-8.43913459777832
97,initial,-5.998327732086182
98,initial,-7.372927188873291
99,initial,-6.512626647949219
100,initial,-8.68769359588623
101,initial,-7.3459649085998535
102,initial,-7.390396595001221
103,initial,-7.521853923797607
104,initial,-7.305670738220215
105,initial,-7.847456932067871
106,initial,-5.909226417541504
107,initial,-7.425478458404541
108,initial,-7.305670738220215
109,initial,-6.21891450881958
110,initial,-8.710667610168457
111,initial,-8.113770484924316
112,initial,-7.209976673126221
113,initial,-7.9622931480407715
114,initial,-7.860920429229736
115,initial,-6.699315547943115
116,initial,-7.4685187339782715
117,initial,-8.192815780639648
118,initial,-7.907628536224365
119,initial,-7.843306064605713
120,initial,-7.8776936531066895
121,initial,-7.756669521331787
122,initial,-6.3503594398498535
123,initial,-7.010395050048828
124,initial,-7.643856048583984
125,initial,-6.3503594398498535
126,initial,-8.284066200256348
127,initial,-6.918968200683594
128,initial,-8.075499534606934
129,initial,-7.281296253204346
130,initial,-7.1954216957092285
131,initial,-6.363752841949463
132,initial,-8.198678970336914
133,initial,-7.964805603027344
134,initial,-6.8109917640686035
135,initial,-8.237859725952148
136,initial,-6.833237171173096
137,initial,-8.660279273986816
138,initial,-7.117739200592041
139,initial,-8.559173583984375
140,initial,-6.810738563537598
141,initial,-6.816145896911621
142,initial,-8.0641450881958
143,initial,-6.423261642456055
144,initial,-7.74171257019043
145,initial,-8.300395965576172
146,initial,-6.781854629516602
147,initial,-7.605449676513672
148,initial,-8.235493659973145
149,initial,-7.594878196716309
150,initial,-7.571452617645264
151,initial,-7.610894680023193
152,initial,-6.77168607711792
153,initial,-6.743844032287598
154,initial,-6.564961910247803
155,initial,-6.700840950012207
156,initial,-6.564961910247803
157,initial,-7.206973075866699
158,initial,-7.594460487365723
159,initial,-6.570903778076172
160,initial,-7.780151844024658
161,initial,-7.66855001449585
162,initial,-8.462272644042969
163,initial,-9.28772258758545
164,initial,-7.768276214599609
165,initial,-7.552449703216553
166,initial,-7.124922275543213
167,initial,-7.996036052703857
168,initial,-8.84882640838623
169,initial,-7.181372165679932
170,initial,-8.418741226196289
171,initial,-7.206783294677734
172,initial,-9.383687019348145
173,initial,-8.52843952178955
174,initial,-7.8295979499816895
175,initial,-7.758697509765625
176,initial,-8.43250560760498
177,initial,-8.777973175048828
178,initial,-6.837380409240723
179,initial,-9.079715728759766
180,initial,-5.944914817810059
181,initial,-6.443974494934082
182,initial,-6.623778343200684
183,initial,-6.081149101257324
184,initial,-7.62777042388916
185,initial,-7.869737148284912
186,initial,-7.050797462463379
187,initial,-7.411301612854004
188,initial,-7.33683443069458
189,initial,-7.92811918258667
190,initial,-8.679454803466797
191,initial,-8.141067504882812
192,initial,-7.1081061363220215
193,initial,-8.409550666809082
194,initial,-7.247876167297363
195,initial,-5.787258148193359
196,initial,-8.15623664855957
197,initial,-6.952967166900635
198,initial,-7.530421733856201
199,initial,-6.005853652954102
200,initial,-6.253262519836426
201,initial,-7.828951835632324
202,initial,-6.705065727233887
203,initial,-6.40590763092041
204,initial,-5.916956424713135
205,initial,-5.916956424713135
206,initial,-6.209598541259766
207,initial,-7.137422561645508
208,initial,-8.175334930419922
209,initial,-7.808737754821777
210,initial,-7.898557186126709
211,initial,-7.4355316162109375
212,initial,-7.900050640106201
213,initial,-6.759947299957275
214,initial,-6.208802223205566
215,initial,-7.216679096221924
216,initial,-7.115826606750488
217,initial,-7.498559474945068
218,initial,-7.747665882110596
219,initial,-7.9651288986206055
220,initial,-7.164534568786621
221,initial,-7.511974811553955
222,initial,-7.615837574005127
223,initial,-8.854337692260742
224,initial,-7.229321002960205
225,initial,-8.344137191772461
226,initial,-8.24729061126709
227,initial,-8.225310325622559
228,initial,-7.23098087310791
229,initial,-8.672186851501465
230,initial,-7.748569965362549
231,initial,-7.124573707580566
232,initial,-7.559695720672607
233,initial,-8.397721290588379
234,initial,-6.959775924682617
235,initial,-8.12853717803955
236,initial,-8.95178508758545
237,initial,-8.978841781616211
238,initial,-7.498054027557373
239,initial,-6.82696533203125
240,initial,-6.998581886291504
241,initial,-8.801407814025879
242,initial,-8.340474128723145
243,initial,-7.175127029418945
244,initial,-8.066530227661133
245,initial,-8.099493026733398
246,initial,-8.3392915725708
247,initial,-8.372334480285645
248,initial,-7.40427827835083
249,initial,-8.168038368225098
250,initial,-8.861330032348633
251,initial,-7.347171306610107
252,initial,-6.959775924682617
253,initial,-7.511974811553955
254,initial,-7.511974811553955
255,initial,-8.672186851501465
256,initial,-8.016837120056152
257,initial,-7.0099639892578125
258,initial,-8.60915756225586
259,initial,-7.148599624633789
260,initial,-8.444581985473633
261,initial,-8.026636123657227
262,initial,-7.368685245513916
263,initial,-6.942414283752441
264,initial,-7.434297561645508
265,initial,-7.113065719604492
266,initial,-8.349861145019531
267,initial,-6.63395357131958
268,initial,-7.992743492126465
269,initial,-7.70947265625
270,initial,-7.9333038330078125
271,initial,-6.996664524078369
272,initial,-8.139235496520996
273,initial,-7.482255935668945
274,initial,-6.6887664794921875
275,initial,-7.373144149780273
276,initial,-7.787832260131836
277,initial,-6.398622512817383
278,initial,-7.3470845222473145
279,initial,-8.175485610961914
