item_id,model_state,dative,score
1,initial,do,-4.863036155700684
2,initial,do,-7.950170516967773
3,initial,do,-6.145196437835693
4,initial,do,-5.592466831207275
5,initial,do,-7.378672122955322
6,initial,do,-8.33010196685791
7,initial,do,-5.798249244689941
8,initial,do,-5.819685459136963
9,initial,do,-8.146744728088379
10,initial,do,-7.028555393218994
11,initial,do,-7.866537570953369
12,initial,do,-5.278660297393799
13,initial,do,-6.045151710510254
14,initial,do,-7.215728759765625
15,initial,do,-8.680742263793945
16,initial,do,-6.857991695404053
17,initial,do,-6.8476080894470215
18,initial,do,-5.573805332183838
19,initial,do,-5.330970287322998
20,initial,do,-5.813530921936035
21,initial,do,-7.468480110168457
22,initial,do,-7.219291687011719
23,initial,do,-6.286897659301758
24,initial,do,-7.618748188018799
25,initial,do,-6.741240978240967
26,initial,do,-6.783407211303711
27,initial,do,-6.598870754241943
28,initial,do,-7.685905456542969
29,initial,do,-7.08009672164917
30,initial,do,-7.931694030761719
31,initial,do,-7.212790012359619
32,initial,do,-6.640157222747803
33,initial,do,-8.441740989685059
34,initial,do,-6.947301864624023
35,initial,do,-7.010862827301025
36,initial,do,-3.3949997425079346
37,initial,do,-8.484911918640137
38,initial,do,-6.82479190826416
39,initial,do,-7.798198223114014
40,initial,do,-8.333622932434082
41,initial,do,-6.619146347045898
42,initial,do,-7.300206661224365
43,initial,do,-7.005111217498779
44,initial,do,-6.004258632659912
45,initial,do,-6.378880500793457
46,initial,do,-5.922239780426025
47,initial,do,-6.472510814666748
48,initial,do,-5.928890705108643
49,initial,do,-6.193912982940674
50,initial,do,-6.640157222747803
51,initial,do,-6.171252250671387
52,initial,do,-4.121757507324219
53,initial,do,-6.981168270111084
54,initial,do,-6.124008655548096
55,initial,do,-7.635262966156006
56,initial,do,-6.42345666885376
57,initial,do,-7.302195072174072
58,initial,do,-7.135892868041992
59,initial,do,-6.92949104309082
60,initial,do,-6.979371070861816
61,initial,do,-6.939107894897461
62,initial,do,-7.3843231201171875
63,initial,do,-9.35860824584961
64,initial,do,-6.37701416015625
65,initial,do,-6.255251884460449
66,initial,do,-4.233419895172119
67,initial,do,-6.710587024688721
68,initial,do,-5.221020698547363
69,initial,do,-6.595090389251709
70,initial,do,-6.789867877960205
71,initial,do,-5.979703426361084
72,initial,do,-6.909515857696533
73,initial,do,-8.76126480102539
74,initial,do,-7.212224960327148
75,initial,do,-4.63484525680542
76,initial,do,-6.335264205932617
77,initial,do,-6.3626322746276855
78,initial,do,-9.112390518188477
79,initial,do,-8.457268714904785
80,initial,do,-6.877257347106934
81,initial,do,-7.904130458831787
82,initial,do,-7.5152459144592285
83,initial,do,-7.293314456939697
84,initial,do,-6.740827560424805
85,initial,do,-5.990041255950928
86,initial,do,-8.397391319274902
87,initial,do,-6.1008219718933105
88,initial,do,-7.266953468322754
89,initial,do,-5.645960330963135
90,initial,do,-6.496120452880859
91,initial,do,-8.020645141601562
92,initial,do,-6.681416034698486
93,initial,do,-9.259515762329102
94,initial,do,-6.982271194458008
95,initial,do,-6.142928600311279
96,initial,do,-5.582752704620361
97,initial,do,-7.352344512939453
98,initial,do,-6.408068656921387
99,initial,do,-6.351494312286377
100,initial,do,-5.944396018981934
101,initial,do,-7.773555755615234
102,initial,do,-7.734382629394531
103,initial,do,-9.016998291015625
104,initial,do,-7.6362504959106445
105,initial,do,-6.412937641143799
106,initial,do,-5.815272331237793
107,initial,do,-7.717136859893799
108,initial,do,-5.379533767700195
109,initial,do,-7.560302734375
110,initial,do,-7.294929504394531
111,initial,do,-6.549495220184326
112,initial,do,-6.512115478515625
113,initial,do,-6.12923002243042
114,initial,do,-6.699377536773682
115,initial,do,-6.948163032531738
116,initial,do,-5.671028137207031
117,initial,do,-7.155066013336182
118,initial,do,-8.043134689331055
119,initial,do,-8.005973815917969
120,initial,do,-5.856503009796143
121,initial,do,-7.791286468505859
122,initial,do,-5.672770977020264
123,initial,do,-4.836104869842529
124,initial,do,-7.049684524536133
125,initial,do,-5.996535778045654
126,initial,do,-7.494282245635986
127,initial,do,-6.549136638641357
128,initial,do,-7.385115146636963
129,initial,do,-5.826084613800049
130,initial,do,-6.435123443603516
131,initial,do,-6.000550746917725
132,initial,do,-5.04929780960083
133,initial,do,-7.404001712799072
134,initial,do,-4.055109977722168
135,initial,do,-5.824765205383301
136,initial,do,-5.7116618156433105
137,initial,do,-6.109382629394531
138,initial,do,-5.756392002105713
139,initial,do,-7.56946325302124
140,initial,do,-4.387185573577881
141,initial,do,-6.070793151855469
142,initial,do,-5.35115385055542
143,initial,do,-6.227402210235596
144,initial,do,-7.0556159019470215
145,initial,do,-7.5358500480651855
