item_id,model_state,dative,score
1,initial,pp,-7.936350345611572
2,initial,pp,-8.030802726745605
3,initial,pp,-8.296101570129395
4,initial,pp,-8.400813102722168
5,initial,pp,-7.870937347412109
6,initial,pp,-8.327486038208008
7,initial,pp,-8.634270668029785
8,initial,pp,-7.954101085662842
9,initial,pp,-6.339395523071289
10,initial,pp,-8.52962875366211
11,initial,pp,-6.471005439758301
12,initial,pp,-5.705105304718018
13,initial,pp,-7.456390857696533
14,initial,pp,-5.7851738929748535
15,initial,pp,-8.080924034118652
16,initial,pp,-7.954101085662842
17,initial,pp,-8.095874786376953
18,initial,pp,-6.739459037780762
19,initial,pp,-8.338104248046875
20,initial,pp,-7.2407612800598145
21,initial,pp,-8.011727333068848
22,initial,pp,-6.574812889099121
23,initial,pp,-7.9955267906188965
24,initial,pp,-8.069798469543457
25,initial,pp,-8.429142951965332
26,initial,pp,-7.976380825042725
27,initial,pp,-7.94114875793457
28,initial,pp,-7.5324482917785645
29,initial,pp,-7.758472442626953
30,initial,pp,-7.670099258422852
31,initial,pp,-8.2021484375
32,initial,pp,-8.069798469543457
33,initial,pp,-7.996761798858643
34,initial,pp,-9.050414085388184
35,initial,pp,-5.772467613220215
36,initial,pp,-6.1509175300598145
37,initial,pp,-7.758472442626953
38,initial,pp,-6.97907829284668
39,initial,pp,-8.43335247039795
40,initial,pp,-8.455220222473145
41,initial,pp,-7.2434515953063965
42,initial,pp,-7.17255973815918
43,initial,pp,-7.100872039794922
44,initial,pp,-7.327451705932617
45,initial,pp,-7.459028720855713
46,initial,pp,-7.789224624633789
47,initial,pp,-7.980407238006592
48,initial,pp,-6.746509075164795
49,initial,pp,-7.58723258972168
50,initial,pp,-7.346673965454102
51,initial,pp,-7.531155586242676
52,initial,pp,-6.344327449798584
53,initial,pp,-7.773798942565918
54,initial,pp,-7.6461968421936035
55,initial,pp,-7.551425933837891
56,initial,pp,-6.139204025268555
57,initial,pp,-5.8412909507751465
58,initial,pp,-7.357084274291992
59,initial,pp,-7.540342330932617
60,initial,pp,-7.711827278137207
61,initial,pp,-8.073060989379883
62,initial,pp,-7.7019171714782715
63,initial,pp,-8.869214057922363
64,initial,pp,-8.266777992248535
65,initial,pp,-7.369809627532959
66,initial,pp,-8.84631633758545
67,initial,pp,-6.300645351409912
68,initial,pp,-8.23238468170166
69,initial,pp,-8.676655769348145
70,initial,pp,-8.110365867614746
71,initial,pp,-5.754274845123291
72,initial,pp,-8.887490272521973
73,initial,pp,-8.43256664276123
74,initial,pp,-9.078169822692871
75,initial,pp,-8.186055183410645
76,initial,pp,-7.72561502456665
77,initial,pp,-6.879474639892578
78,initial,pp,-7.345558166503906
79,initial,pp,-7.22573709487915
80,initial,pp,-8.785750389099121
81,initial,pp,-6.96840763092041
82,initial,pp,-6.609022617340088
83,initial,pp,-7.207650661468506
84,initial,pp,-6.415041446685791
85,initial,pp,-6.609022617340088
86,initial,pp,-6.621755123138428
87,initial,pp,-6.340423583984375
88,initial,pp,-6.193356513977051
89,initial,pp,-7.327126502990723
90,initial,pp,-6.449648380279541
91,initial,pp,-6.286323070526123
92,initial,pp,-7.98874568939209
93,initial,pp,-6.691854000091553
94,initial,pp,-6.654958724975586
95,initial,pp,-6.617839336395264
96,initial,pp,-6.482972621917725
97,initial,pp,-7.949294567108154
98,initial,pp,-7.928167343139648
99,initial,pp,-6.768087387084961
100,initial,pp,-7.483391761779785
101,initial,pp,-6.1786675453186035
102,initial,pp,-8.233059883117676
103,initial,pp,-7.201697826385498
104,initial,pp,-6.9046711921691895
105,initial,pp,-7.682220458984375
106,initial,pp,-7.422656059265137
107,initial,pp,-7.349343299865723
108,initial,pp,-7.837327003479004
109,initial,pp,-7.288486480712891
110,initial,pp,-7.744873046875
111,initial,pp,-7.608969211578369
112,initial,pp,-7.213460445404053
113,initial,pp,-7.187137603759766
114,initial,pp,-6.2446794509887695
115,initial,pp,-8.024641036987305
116,initial,pp,-6.1203436851501465
117,initial,pp,-7.906475067138672
118,initial,pp,-6.688136577606201
119,initial,pp,-7.6779913902282715
120,initial,pp,-7.955807209014893
121,initial,pp,-7.47482442855835
122,initial,pp,-7.37385368347168
123,initial,pp,-6.667651653289795
124,initial,pp,-7.209953308105469
125,initial,pp,-6.5253753662109375
126,initial,pp,-7.906864166259766
127,initial,pp,-6.72943115234375
128,initial,pp,-8.098281860351562
129,initial,pp,-6.811384677886963
130,initial,pp,-7.037140369415283
131,initial,pp,-6.811384677886963
132,initial,pp,-7.37385368347168
133,initial,pp,-7.992605209350586
134,initial,pp,-7.476829528808594
135,initial,pp,-7.37385368347168
136,initial,pp,-7.906862735748291
137,initial,pp,-7.843873977661133
138,initial,pp,-5.305933475494385
139,initial,pp,-7.848400115966797
140,initial,pp,-6.955097675323486
141,initial,pp,-6.890048503875732
142,initial,pp,-6.7292160987854
143,initial,pp,-7.187831878662109
144,initial,pp,-7.431972503662109
145,initial,pp,-6.463687896728516
146,initial,pp,-6.064880847930908
147,initial,pp,-7.31993293762207
148,initial,pp,-7.416199684143066
149,initial,pp,-6.221426486968994
150,initial,pp,-5.472580432891846
151,initial,pp,-7.144230842590332
152,initial,pp,-7.342275142669678
153,initial,pp,-7.096073150634766
154,initial,pp,-6.80552339553833
155,initial,pp,-6.967788219451904
156,initial,pp,-6.394815921783447
157,initial,pp,-6.102945327758789
158,initial,pp,-6.413582801818848
159,initial,pp,-7.059101581573486
160,initial,pp,-7.484243392944336
161,initial,pp,-8.75667667388916
162,initial,pp,-7.5424675941467285
163,initial,pp,-8.34749698638916
164,initial,pp,-7.003195285797119
165,initial,pp,-7.085899829864502
