item_id,model_state,dative,score
1,initial,pp,-8.11980152130127
2,initial,pp,-8.158434867858887
3,initial,pp,-7.713047027587891
4,initial,pp,-8.441892623901367
5,initial,pp,-7.879384517669678
6,initial,pp,-7.793832778930664
7,initial,pp,-8.106297492980957
8,initial,pp,-7.690120220184326
9,initial,pp,-6.896744251251221
10,initial,pp,-8.032792091369629
11,initial,pp,-6.401299953460693
12,initial,pp,-6.082327842712402
13,initial,pp,-7.886312484741211
14,initial,pp,-6.233508586883545
15,initial,pp,-8.105798721313477
16,initial,pp,-7.690120220184326
17,initial,pp,-8.099078178405762
18,initial,pp,-7.024300575256348
19,initial,pp,-8.255666732788086
20,initial,pp,-7.192030429840088
21,initial,pp,-7.88520622253418
22,initial,pp,-6.550430774688721
23,initial,pp,-8.391170501708984
24,initial,pp,-8.300089836120605
25,initial,pp,-8.567039489746094
26,initial,pp,-8.065451622009277
27,initial,pp,-8.320281982421875
28,initial,pp,-7.926474094390869
29,initial,pp,-8.282602310180664
30,initial,pp,-8.103020668029785
31,initial,pp,-8.528583526611328
32,initial,pp,-8.300089836120605
33,initial,pp,-8.197036743164062
34,initial,pp,-8.7044038772583
35,initial,pp,-6.321664810180664
36,initial,pp,-6.6427202224731445
37,initial,pp,-8.282602310180664
38,initial,pp,-7.4569878578186035
39,initial,pp,-8.43578815460205
40,initial,pp,-8.749993324279785
41,initial,pp,-7.581437110900879
42,initial,pp,-7.5410590171813965
43,initial,pp,-7.065727233886719
44,initial,pp,-7.906763553619385
45,initial,pp,-7.691054344177246
46,initial,pp,-7.37860107421875
47,initial,pp,-7.913486957550049
48,initial,pp,-7.316239833831787
49,initial,pp,-7.407013893127441
50,initial,pp,-7.320503234863281
51,initial,pp,-8.04665470123291
52,initial,pp,-6.515644073486328
53,initial,pp,-8.026625633239746
54,initial,pp,-8.05164909362793
55,initial,pp,-7.352207183837891
56,initial,pp,-6.196948051452637
57,initial,pp,-6.358670711517334
58,initial,pp,-7.980104446411133
59,initial,pp,-7.331010341644287
60,initial,pp,-7.565340042114258
61,initial,pp,-8.147875785827637
62,initial,pp,-7.585853099822998
63,initial,pp,-8.881263732910156
64,initial,pp,-8.224464416503906
