item_id,model_state,dative,score
1,initial,pp,-7.292636394500732
2,initial,pp,-7.427828311920166
3,initial,pp,-7.587408542633057
4,initial,pp,-7.779052257537842
5,initial,pp,-6.9773335456848145
6,initial,pp,-7.935344696044922
7,initial,pp,-7.832663059234619
8,initial,pp,-7.742156982421875
9,initial,pp,-6.552829265594482
10,initial,pp,-7.850193023681641
11,initial,pp,-6.551208019256592
12,initial,pp,-5.4088640213012695
13,initial,pp,-6.6599040031433105
14,initial,pp,-5.538492679595947
15,initial,pp,-7.655294895172119
16,initial,pp,-7.742156982421875
17,initial,pp,-7.8386712074279785
18,initial,pp,-6.858066082000732
19,initial,pp,-7.371551513671875
20,initial,pp,-7.04193115234375
21,initial,pp,-7.467530727386475
22,initial,pp,-6.581037521362305
23,initial,pp,-7.774078369140625
24,initial,pp,-7.499334812164307
25,initial,pp,-7.923053741455078
26,initial,pp,-7.719702243804932
27,initial,pp,-7.593057155609131
28,initial,pp,-7.333381175994873
29,initial,pp,-7.7546305656433105
30,initial,pp,-7.08734130859375
31,initial,pp,-7.833070278167725
32,initial,pp,-7.499334812164307
33,initial,pp,-7.982229709625244
34,initial,pp,-8.706819534301758
35,initial,pp,-5.68888521194458
36,initial,pp,-6.0514302253723145
37,initial,pp,-7.754629611968994
38,initial,pp,-6.8697662353515625
39,initial,pp,-7.691202163696289
40,initial,pp,-8.325626373291016
41,initial,pp,-7.448938369750977
42,initial,pp,-7.0945539474487305
43,initial,pp,-6.5678253173828125
44,initial,pp,-7.063094139099121
45,initial,pp,-7.202208518981934
46,initial,pp,-7.220651626586914
47,initial,pp,-8.00477409362793
48,initial,pp,-6.664579391479492
49,initial,pp,-7.212141990661621
50,initial,pp,-6.82189416885376
51,initial,pp,-7.154193878173828
52,initial,pp,-6.234969139099121
53,initial,pp,-7.382226943969727
54,initial,pp,-7.169468879699707
55,initial,pp,-7.037649631500244
56,initial,pp,-6.126224994659424
57,initial,pp,-5.800717353820801
58,initial,pp,-7.059835433959961
59,initial,pp,-7.207730770111084
60,initial,pp,-7.29604434967041
61,initial,pp,-7.246477127075195
62,initial,pp,-7.699344158172607
63,initial,pp,-8.038650512695312
64,initial,pp,-7.782350540161133
65,initial,pp,-7.614591598510742
66,initial,pp,-8.799254417419434
67,initial,pp,-6.183427810668945
68,initial,pp,-8.02685832977295
69,initial,pp,-8.711684226989746
70,initial,pp,-8.688708305358887
71,initial,pp,-5.788244247436523
72,initial,pp,-8.396561622619629
73,initial,pp,-8.082974433898926
74,initial,pp,-9.23013687133789
75,initial,pp,-7.41278076171875
76,initial,pp,-7.437684535980225
77,initial,pp,-6.899207592010498
78,initial,pp,-6.970717430114746
79,initial,pp,-6.624091625213623
80,initial,pp,-8.599660873413086
81,initial,pp,-7.423612117767334
82,initial,pp,-6.580404758453369
83,initial,pp,-6.991969108581543
84,initial,pp,-6.1018218994140625
85,initial,pp,-6.580404758453369
86,initial,pp,-6.367710113525391
87,initial,pp,-6.210047245025635
88,initial,pp,-6.106338024139404
89,initial,pp,-6.9605889320373535
90,initial,pp,-6.022409915924072
91,initial,pp,-5.8658447265625
92,initial,pp,-8.050862312316895
93,initial,pp,-6.403342247009277
94,initial,pp,-6.273197174072266
95,initial,pp,-6.0039238929748535
96,initial,pp,-6.566493034362793
97,initial,pp,-8.559999465942383
98,initial,pp,-8.08986759185791
99,initial,pp,-6.922755718231201
100,initial,pp,-6.945173263549805
101,initial,pp,-6.322798728942871
102,initial,pp,-7.821433067321777
103,initial,pp,-7.002270698547363
104,initial,pp,-6.522487640380859
105,initial,pp,-6.476562976837158
106,initial,pp,-7.192372798919678
107,initial,pp,-6.598738670349121
108,initial,pp,-7.419131278991699
109,initial,pp,-7.021639823913574
110,initial,pp,-7.243929386138916
111,initial,pp,-7.18377161026001
112,initial,pp,-7.2333502769470215
113,initial,pp,-6.780139923095703
114,initial,pp,-6.484456539154053
115,initial,pp,-7.485665321350098
116,initial,pp,-6.1938886642456055
117,initial,pp,-7.695440769195557
118,initial,pp,-6.564943313598633
119,initial,pp,-7.410040855407715
120,initial,pp,-7.862838268280029
