item_id,model_state,dative,score
1,initial,do,-4.642348289489746
2,initial,do,-7.659536838531494
3,initial,do,-5.508844375610352
4,initial,do,-5.763979911804199
5,initial,do,-7.654669284820557
6,initial,do,-8.277169227600098
7,initial,do,-6.593647003173828
8,initial,do,-6.636955261230469
9,initial,do,-7.631176471710205
10,initial,do,-7.043498516082764
11,initial,do,-8.060256004333496
12,initial,do,-5.890315532684326
13,initial,do,-5.791277885437012
14,initial,do,-6.6109490394592285
15,initial,do,-9.47591495513916
16,initial,do,-6.857574462890625
17,initial,do,-6.7965192794799805
18,initial,do,-5.3756513595581055
19,initial,do,-5.270259857177734
20,initial,do,-6.169900417327881
21,initial,do,-7.318177700042725
22,initial,do,-7.030829429626465
23,initial,do,-6.684921741485596
24,initial,do,-7.7972259521484375
25,initial,do,-6.991691589355469
26,initial,do,-6.4707865715026855
27,initial,do,-6.5307159423828125
28,initial,do,-7.457020282745361
29,initial,do,-7.0551629066467285
30,initial,do,-7.723195552825928
31,initial,do,-7.446985244750977
32,initial,do,-7.046471118927002
33,initial,do,-8.146807670593262
34,initial,do,-7.491453647613525
35,initial,do,-7.132662296295166
36,initial,do,-3.1432907581329346
37,initial,do,-8.276372909545898
38,initial,do,-6.832396030426025
39,initial,do,-7.935566425323486
40,initial,do,-8.047415733337402
41,initial,do,-6.110963344573975
42,initial,do,-7.6301774978637695
43,initial,do,-6.644434452056885
44,initial,do,-5.674475193023682
45,initial,do,-6.470961093902588
46,initial,do,-6.275138854980469
47,initial,do,-6.402538299560547
48,initial,do,-6.199178695678711
49,initial,do,-6.0172905921936035
50,initial,do,-7.04647159576416
51,initial,do,-6.0635223388671875
52,initial,do,-4.268130302429199
53,initial,do,-6.616448879241943
54,initial,do,-5.587738513946533
55,initial,do,-8.094740867614746
56,initial,do,-6.064023017883301
57,initial,do,-6.6446003913879395
58,initial,do,-7.717748165130615
59,initial,do,-7.388805389404297
60,initial,do,-6.927374362945557
61,initial,do,-6.726593971252441
62,initial,do,-7.1446428298950195
63,initial,do,-10.09007453918457
64,initial,do,-5.977729797363281
65,initial,do,-6.195730686187744
