item_id,model_state,score
0,initial,-6.8719353675842285
1,initial,-8.95799446105957
2,initial,-7.629526138305664
3,initial,-7.414295673370361
4,initial,-6.506406307220459
5,initial,-8.772133827209473
6,initial,-6.7231574058532715
7,initial,-8.548693656921387
8,initial,-6.623924732208252
9,initial,-7.256446361541748
10,initial,-7.588244915008545
11,initial,-6.289860248565674
12,initial,-6.54412317276001
13,initial,-6.582317352294922
14,initial,-6.771310329437256
15,initial,-6.913028717041016
16,initial,-8.254817962646484
17,initial,-6.289860248565674
18,initial,-8.456273078918457
19,initial,-7.629526138305664
20,initial,-8.102428436279297
21,initial,-8.08045482635498
22,initial,-7.735076427459717
23,initial,-6.506588935852051
24,initial,-6.558064937591553
25,initial,-8.08045482635498
26,initial,-7.804075241088867
27,initial,-7.004416465759277
28,initial,-6.655996799468994
29,initial,-7.804075241088867
30,initial,-7.125236988067627
31,initial,-7.935115337371826
32,initial,-6.653541088104248
33,initial,-8.456049919128418
34,initial,-8.282111167907715
35,initial,-7.334438323974609
36,initial,-6.696591377258301
37,initial,-8.279234886169434
38,initial,-6.834951877593994
39,initial,-7.959251880645752
40,initial,-7.708269119262695
41,initial,-6.68295431137085
42,initial,-7.928757667541504
43,initial,-6.66495418548584
44,initial,-6.772916316986084
45,initial,-8.042304992675781
46,initial,-6.326150894165039
47,initial,-7.4006757736206055
48,initial,-8.085466384887695
49,initial,-8.325852394104004
50,initial,-7.793482780456543
51,initial,-7.795860290527344
52,initial,-7.101988792419434
53,initial,-7.971038818359375
54,initial,-7.850831031799316
55,initial,-6.865657806396484
56,initial,-7.280524253845215
57,initial,-7.323319911956787
58,initial,-8.181085586547852
59,initial,-7.243078708648682
60,initial,-6.634967803955078
61,initial,-8.552538871765137
62,initial,-8.713221549987793
63,initial,-9.3566255569458
64,initial,-8.86014461517334
65,initial,-7.047988414764404
66,initial,-7.9678120613098145
67,initial,-6.947580337524414
68,initial,-8.22914981842041
69,initial,-6.784535884857178
70,initial,-8.234135627746582
71,initial,-7.003520488739014
72,initial,-8.061407089233398
73,initial,-8.046252250671387
74,initial,-8.410603523254395
75,initial,-8.7750244140625
76,initial,-8.008560180664062
77,initial,-7.19699764251709
78,initial,-7.419097423553467
79,initial,-6.969534397125244
80,initial,-6.663660049438477
81,initial,-7.596358299255371
82,initial,-7.203999996185303
83,initial,-7.006455421447754
84,initial,-6.554898738861084
85,initial,-6.739170551300049
86,initial,-6.500810146331787
87,initial,-7.281189441680908
88,initial,-8.091184616088867
89,initial,-6.786789894104004
90,initial,-6.526129722595215
91,initial,-6.965425968170166
92,initial,-6.970613956451416
93,initial,-6.00027322769165
94,initial,-6.8338727951049805
95,initial,-7.170482635498047
96,initial,-7.593552112579346
97,initial,-5.308757781982422
98,initial,-6.9315690994262695
99,initial,-5.787337303161621
100,initial,-8.217686653137207
101,initial,-7.2100629806518555
102,initial,-7.5110015869140625
103,initial,-7.6807732582092285
104,initial,-6.9954609870910645
105,initial,-7.230576515197754
106,initial,-5.829058647155762
107,initial,-7.343057632446289
108,initial,-6.9954609870910645
109,initial,-5.882689952850342
110,initial,-8.1863431930542
111,initial,-7.381756782531738
112,initial,-6.811483860015869
113,initial,-7.597320556640625
114,initial,-7.549796104431152
115,initial,-6.595198154449463
116,initial,-6.661609649658203
117,initial,-7.987883567810059
118,initial,-7.330463886260986
119,initial,-7.314751625061035
120,initial,-6.978132724761963
121,initial,-7.279898166656494
122,initial,-5.563793182373047
123,initial,-6.270749568939209
124,initial,-6.606649398803711
125,initial,-5.563793182373047
126,initial,-7.55551290512085
127,initial,-6.726710319519043
128,initial,-7.273939609527588
129,initial,-6.255319595336914
130,initial,-6.4518890380859375
131,initial,-5.88615083694458
132,initial,-7.115188121795654
133,initial,-7.397035598754883
134,initial,-5.924421787261963
135,initial,-7.3605499267578125
136,initial,-6.711637020111084
137,initial,-7.554811000823975
138,initial,-6.4762282371521
139,initial,-7.163991451263428
140,initial,-6.427948951721191
141,initial,-6.597837924957275
142,initial,-7.583721160888672
143,initial,-6.015023231506348
144,initial,-7.498660564422607
145,initial,-7.456913948059082
146,initial,-6.77439546585083
147,initial,-7.53939962387085
148,initial,-7.635608673095703
149,initial,-6.8568315505981445
150,initial,-7.709486961364746
151,initial,-7.086775302886963
152,initial,-6.483101844787598
153,initial,-6.151193618774414
154,initial,-6.684886455535889
155,initial,-7.05277156829834
156,initial,-6.684886455535889
157,initial,-7.163557529449463
158,initial,-7.3791985511779785
159,initial,-6.5596418380737305
160,initial,-6.70949125289917
161,initial,-7.136239528656006
162,initial,-7.319100379943848
163,initial,-7.629849910736084
164,initial,-7.554496765136719
165,initial,-7.4877142906188965
166,initial,-5.827020645141602
167,initial,-7.407413959503174
168,initial,-8.091453552246094
169,initial,-6.323272705078125
170,initial,-7.9058990478515625
171,initial,-7.462543487548828
172,initial,-8.556181907653809
173,initial,-8.10061264038086
174,initial,-7.317314147949219
175,initial,-7.049953937530518
176,initial,-8.046967506408691
177,initial,-8.009300231933594
178,initial,-6.249486446380615
179,initial,-7.600172519683838
180,initial,-5.899630069732666
181,initial,-6.1150360107421875
182,initial,-6.010154724121094
183,initial,-5.636279106140137
184,initial,-7.1053290367126465
185,initial,-6.73799991607666
186,initial,-6.123403072357178
187,initial,-6.785440444946289
188,initial,-6.622794151306152
189,initial,-7.115248680114746
190,initial,-7.5230255126953125
191,initial,-7.178829193115234
192,initial,-6.03302001953125
193,initial,-7.3566670417785645
194,initial,-6.294157981872559
195,initial,-5.368258476257324
196,initial,-7.12783145904541
197,initial,-5.945279598236084
198,initial,-6.457106590270996
199,initial,-5.748079299926758
200,initial,-6.126007556915283
201,initial,-6.92311954498291
202,initial,-6.359611988067627
203,initial,-6.1819000244140625
204,initial,-5.358245372772217
205,initial,-5.358245372772217
206,initial,-6.261419773101807
207,initial,-6.331792831420898
208,initial,-7.396061897277832
209,initial,-7.114314079284668
210,initial,-7.670075416564941
211,initial,-7.372223854064941
212,initial,-7.18856143951416
213,initial,-6.611529350280762
214,initial,-5.913025856018066
215,initial,-6.488209247589111
216,initial,-6.528478145599365
217,initial,-7.079257011413574
218,initial,-6.858311176300049
219,initial,-7.2969794273376465
220,initial,-6.911544322967529
221,initial,-7.445901393890381
222,initial,-7.69082498550415
223,initial,-8.554495811462402
224,initial,-7.322902679443359
225,initial,-8.706271171569824
226,initial,-8.515398025512695
227,initial,-8.430024147033691
228,initial,-7.577905654907227
229,initial,-8.695188522338867
230,initial,-7.483911037445068
231,initial,-6.730294227600098
232,initial,-7.481026649475098
233,initial,-7.748356342315674
234,initial,-6.638066291809082
235,initial,-8.140008926391602
236,initial,-8.791291236877441
237,initial,-8.738960266113281
238,initial,-7.165412902832031
239,initial,-6.711155414581299
240,initial,-6.945786476135254
241,initial,-8.954499244689941
242,initial,-8.411300659179688
243,initial,-7.131155967712402
244,initial,-7.8475847244262695
245,initial,-8.346292495727539
246,initial,-8.12141227722168
247,initial,-8.007328987121582
248,initial,-7.498078346252441
249,initial,-7.6440887451171875
250,initial,-8.508872032165527
251,initial,-7.930516719818115
252,initial,-6.638066291809082
253,initial,-7.445902347564697
254,initial,-7.445902347564697
255,initial,-8.695188522338867
256,initial,-7.474381446838379
257,initial,-7.033495903015137
258,initial,-8.803489685058594
259,initial,-7.224917411804199
260,initial,-8.234174728393555
261,initial,-8.063016891479492
262,initial,-7.3822712898254395
263,initial,-6.63801908493042
264,initial,-7.012307643890381
265,initial,-6.7430644035339355
266,initial,-7.954044342041016
267,initial,-6.529333591461182
268,initial,-7.9365129470825195
269,initial,-7.5871076583862305
270,initial,-7.723278999328613
271,initial,-7.091017246246338
272,initial,-8.042272567749023
273,initial,-6.822948932647705
274,initial,-6.602450847625732
275,initial,-7.4041008949279785
276,initial,-7.103191375732422
277,initial,-6.16628360748291
278,initial,-7.081210136413574
279,initial,-7.800361633300781
280,initial,-7.999002456665039
281,initial,-6.958509922027588
282,initial,-6.214711666107178
283,initial,-6.563669681549072
284,initial,-8.189046859741211
285,initial,-7.7087578773498535
286,initial,-6.758075714111328
287,initial,-7.103008270263672
288,initial,-8.240195274353027
289,initial,-7.2555251121521
290,initial,-8.35073184967041
291,initial,-8.315526008605957
292,initial,-8.33086109161377
293,initial,-7.01354455947876
294,initial,-8.274487495422363
295,initial,-7.670031547546387
296,initial,-8.270543098449707
297,initial,-6.98653507232666
