item_id,model_state,score
0,initial,-6.202500820159912
1,initial,-8.653777122497559
2,initial,-7.045602798461914
3,initial,-7.120570182800293
4,initial,-5.9292521476745605
5,initial,-8.613080978393555
6,initial,-6.201566219329834
7,initial,-8.305943489074707
8,initial,-6.035545825958252
9,initial,-6.948664665222168
10,initial,-7.2778000831604
11,initial,-6.330328464508057
12,initial,-6.333724498748779
13,initial,-6.373197078704834
14,initial,-6.421489715576172
15,initial,-6.715834140777588
16,initial,-8.010099411010742
17,initial,-6.330328464508057
18,initial,-7.770064830780029
19,initial,-7.045602798461914
20,initial,-7.4344635009765625
21,initial,-7.776994705200195
22,initial,-7.576332092285156
23,initial,-6.621771335601807
24,initial,-6.13001012802124
25,initial,-7.776994705200195
26,initial,-7.524104595184326
27,initial,-6.930943965911865
28,initial,-6.545103073120117
29,initial,-7.524104595184326
30,initial,-6.9104905128479
31,initial,-7.681529998779297
32,initial,-6.179667949676514
33,initial,-7.925630569458008
34,initial,-8.532659530639648
35,initial,-7.088899612426758
36,initial,-6.543528079986572
37,initial,-7.343742847442627
38,initial,-6.331355571746826
39,initial,-7.708391189575195
40,initial,-7.654176712036133
41,initial,-5.987068176269531
42,initial,-7.0665788650512695
43,initial,-6.138876914978027
44,initial,-6.932602882385254
45,initial,-8.125164031982422
46,initial,-6.334504127502441
47,initial,-7.184506893157959
48,initial,-7.9705915451049805
49,initial,-7.431365013122559
50,initial,-7.507082939147949
51,initial,-7.630347728729248
52,initial,-6.685112953186035
53,initial,-6.777767181396484
54,initial,-6.841557502746582
55,initial,-6.768169403076172
56,initial,-6.800562381744385
57,initial,-7.193457126617432
58,initial,-7.070450782775879
59,initial,-6.731471061706543
60,initial,-7.033872127532959
61,initial,-8.113085746765137
62,initial,-8.347542762756348
63,initial,-8.334443092346191
64,initial,-8.447441101074219
65,initial,-7.309112071990967
66,initial,-7.686638355255127
67,initial,-6.767834186553955
68,initial,-7.621653079986572
69,initial,-6.714612007141113
70,initial,-8.506392478942871
71,initial,-6.742981910705566
72,initial,-7.5527544021606445
73,initial,-8.064635276794434
74,initial,-8.265671730041504
75,initial,-8.548858642578125
76,initial,-7.907884120941162
77,initial,-6.868957042694092
78,initial,-7.514679908752441
79,initial,-6.840365409851074
80,initial,-5.969629287719727
81,initial,-7.797170639038086
82,initial,-6.701272010803223
83,initial,-6.189823627471924
84,initial,-6.055257797241211
85,initial,-5.891467094421387
86,initial,-6.200477600097656
87,initial,-7.278708457946777
