item_id,model_state,score
0,initial,-6.65510892868042
1,initial,-8.764350891113281
2,initial,-6.6530914306640625
3,initial,-7.157437324523926
4,initial,-5.915765285491943
5,initial,-8.185589790344238
6,initial,-6.334209442138672
7,initial,-8.019608497619629
8,initial,-6.33250617980957
9,initial,-6.577660083770752
10,initial,-7.801588535308838
11,initial,-6.716552257537842
12,initial,-6.0598297119140625
13,initial,-6.687339782714844
14,initial,-6.60308313369751
15,initial,-6.6638407707214355
16,initial,-8.212018966674805
17,initial,-6.716552257537842
18,initial,-8.118341445922852
19,initial,-6.6530914306640625
20,initial,-8.255810737609863
21,initial,-8.104415893554688
22,initial,-8.366331100463867
23,initial,-7.499399662017822
24,initial,-6.636020660400391
25,initial,-8.104415893554688
26,initial,-8.354028701782227
27,initial,-7.348791599273682
28,initial,-6.295053958892822
29,initial,-8.354028701782227
30,initial,-6.788149833679199
31,initial,-8.680991172790527
32,initial,-6.9693379402160645
33,initial,-8.401164054870605
34,initial,-8.446734428405762
35,initial,-7.3520050048828125
36,initial,-6.553561210632324
37,initial,-8.379363059997559
38,initial,-6.704354763031006
39,initial,-7.858249664306641
40,initial,-7.81369686126709
41,initial,-6.026324272155762
42,initial,-8.215862274169922
43,initial,-6.26825475692749
44,initial,-7.458305358886719
45,initial,-8.072965621948242
46,initial,-6.952713966369629
47,initial,-7.308183670043945
48,initial,-7.736030578613281
49,initial,-8.38432788848877
50,initial,-7.925022125244141
51,initial,-7.715671539306641
52,initial,-6.12549352645874
53,initial,-7.687702178955078
54,initial,-7.313418388366699
55,initial,-7.07749605178833
56,initial,-7.553408145904541
57,initial,-6.871854305267334
58,initial,-7.18170166015625
59,initial,-6.472490310668945
60,initial,-6.076117992401123
61,initial,-8.584617614746094
62,initial,-8.189719200134277
63,initial,-8.992480278015137
64,initial,-8.889494895935059
65,initial,-7.737760066986084
66,initial,-7.44636869430542
67,initial,-6.274443626403809
68,initial,-7.7677106857299805
69,initial,-6.182724475860596
70,initial,-7.981436729431152
71,initial,-6.17363166809082
72,initial,-7.500665187835693
73,initial,-8.198047637939453
74,initial,-8.219803810119629
75,initial,-9.226338386535645
76,initial,-8.161640167236328
77,initial,-6.799749851226807
78,initial,-7.112998008728027
79,initial,-6.21140718460083
80,initial,-6.340495586395264
81,initial,-7.610861301422119
82,initial,-6.8677802085876465
83,initial,-6.568763732910156
84,initial,-6.780925273895264
85,initial,-6.515844345092773
86,initial,-6.3477091789245605
87,initial,-7.773165702819824
88,initial,-8.573060989379883
89,initial,-6.4105305671691895
90,initial,-6.617798805236816
91,initial,-6.44743537902832
92,initial,-6.8957953453063965
93,initial,-5.810108661651611
94,initial,-7.407858848571777
95,initial,-7.349903106689453
96,initial,-7.835039138793945
97,initial,-5.211698532104492
98,initial,-7.409419059753418
99,initial,-6.001603603363037
100,initial,-7.966536045074463
101,initial,-6.97078800201416
102,initial,-6.857658386230469
103,initial,-7.267662048339844
104,initial,-6.940371513366699
105,initial,-7.7391886711120605
106,initial,-5.580151081085205
107,initial,-6.932464122772217
108,initial,-6.940371513366699
109,initial,-5.656787395477295
110,initial,-8.40540885925293
111,initial,-7.563908100128174
112,initial,-6.290654182434082
113,initial,-7.33467960357666
114,initial,-7.75600004196167
115,initial,-6.078679084777832
116,initial,-7.185204982757568
117,initial,-7.787454128265381
118,initial,-6.737013816833496
119,initial,-7.589692115783691
120,initial,-7.921062469482422
121,initial,-7.924060821533203
122,initial,-5.454681873321533
123,initial,-6.073548793792725
124,initial,-6.749364376068115
125,initial,-5.454681873321533
126,initial,-8.54354476928711
127,initial,-6.840049743652344
128,initial,-7.980410099029541
129,initial,-6.510098934173584
130,initial,-6.628467082977295
131,initial,-5.875947952270508
132,initial,-7.911350250244141
133,initial,-7.871123790740967
134,initial,-6.082154750823975
135,initial,-7.9886932373046875
136,initial,-6.99583625793457
137,initial,-8.44343376159668
138,initial,-6.729963779449463
139,initial,-8.414413452148438
140,initial,-7.039231300354004
141,initial,-6.504117965698242
142,initial,-8.011979103088379
143,initial,-6.183268070220947
144,initial,-8.090189933776855
145,initial,-8.020652770996094
146,initial,-7.128609657287598
147,initial,-7.3223395347595215
148,initial,-7.737050533294678
149,initial,-7.548387050628662
150,initial,-7.407605171203613
151,initial,-7.6411871910095215
152,initial,-6.4808526039123535
153,initial,-6.16567325592041
154,initial,-7.04797887802124
155,initial,-7.063513278961182
156,initial,-7.04797887802124
157,initial,-7.350996971130371
158,initial,-7.934782981872559
159,initial,-6.726210117340088
160,initial,-6.838784694671631
161,initial,-7.785871982574463
162,initial,-7.256819725036621
163,initial,-8.431644439697266
164,initial,-7.9322052001953125
165,initial,-7.262725830078125
166,initial,-6.271705627441406
167,initial,-7.30532169342041
168,initial,-8.573925971984863
169,initial,-6.37460470199585
170,initial,-8.687400817871094
171,initial,-7.688741683959961
172,initial,-8.732205390930176
173,initial,-8.585278511047363
174,initial,-6.95187520980835
175,initial,-7.409816265106201
176,initial,-8.429678916931152
177,initial,-8.732190132141113
178,initial,-6.029487133026123
179,initial,-8.164633750915527
180,initial,-5.677104949951172
181,initial,-6.1728835105896
182,initial,-6.637771129608154
183,initial,-6.022715091705322
184,initial,-7.244557857513428
185,initial,-7.348328590393066
186,initial,-6.7913055419921875
187,initial,-7.381628036499023
188,initial,-6.8675150871276855
