item_id,model_state,do,pp
0,initial,-7.424674034118652,-6.0203399658203125
1,initial,-7.930095672607422,-7.050754070281982
2,initial,-7.291923999786377,-6.835182189941406
3,initial,-8.822244644165039,-8.351471900939941
4,initial,-7.772401332855225,-5.938038349151611
5,initial,-8.071301460266113,-7.238516330718994
6,initial,-9.130282402038574,-7.56416654586792
7,initial,-8.212581634521484,-7.146352291107178
8,initial,-6.9848856925964355,-6.061091423034668
9,initial,-7.291923999786377,-6.835182189941406
10,initial,-9.40046501159668,-7.723682880401611
11,initial,-7.1337151527404785,-6.689251899719238
12,initial,-8.54999828338623,-6.438052654266357
13,initial,-9.48064136505127,-7.341944217681885
14,initial,-6.9848856925964355,-6.061091423034668
15,initial,-8.809613227844238,-8.000543594360352
16,initial,-7.58785343170166,-6.938647747039795
17,initial,-7.446554660797119,-6.69127893447876
18,initial,-9.041322708129883,-8.131448745727539
19,initial,-7.327461242675781,-6.431577682495117
20,initial,-7.597903728485107,-6.155063152313232
21,initial,-8.374885559082031,-6.933159828186035
22,initial,-9.497284889221191,-7.971242427825928
23,initial,-8.431744575500488,-7.1003737449646
24,initial,-9.392515182495117,-7.428040981292725
25,initial,-8.431744575500488,-7.1003737449646
26,initial,-9.791770935058594,-7.9170966148376465
27,initial,-9.575895309448242,-7.628102779388428
28,initial,-7.754323482513428,-7.116568565368652
29,initial,-10.012167930603027,-8.231107711791992
30,initial,-8.199318885803223,-6.8411455154418945
31,initial,-8.835638999938965,-6.966159820556641
32,initial,-9.497283935546875,-7.971242427825928
33,initial,-8.835638046264648,-6.966159820556641
34,initial,-8.575532913208008,-6.907642841339111
35,initial,-9.270703315734863,-7.679441928863525
36,initial,-7.754323482513428,-7.116567134857178
37,initial,-8.835638046264648,-6.966159820556641
38,initial,-7.558536052703857,-6.423675060272217
39,initial,-7.467710971832275,-6.1452155113220215
40,initial,-7.771112442016602,-6.4125542640686035
41,initial,-7.7769670486450195,-6.893286228179932
42,initial,-8.075736999511719,-7.468592166900635
43,initial,-8.710870742797852,-8.027514457702637
44,initial,-8.302718162536621,-6.361534595489502
45,initial,-7.918155193328857,-6.5616655349731445
46,initial,-8.33664608001709,-6.404008865356445
47,initial,-8.00577449798584,-7.337635517120361
48,initial,-9.082112312316895,-7.83843994140625
49,initial,-7.907404899597168,-6.990991592407227
50,initial,-8.299114227294922,-7.4171342849731445
51,initial,-9.363825798034668,-8.228021621704102
52,initial,-8.096949577331543,-7.295230388641357
53,initial,-8.797625541687012,-7.109981536865234
54,initial,-8.437657356262207,-7.6624436378479
55,initial,-8.394701957702637,-6.744854927062988
56,initial,-7.8600592613220215,-6.226754188537598
57,initial,-7.503931522369385,-6.899691104888916
58,initial,-8.266680717468262,-6.77512264251709
59,initial,-7.816949367523193,-6.80259370803833
60,initial,-8.557473182678223,-7.558986663818359
61,initial,-9.169328689575195,-8.453726768493652
62,initial,-10.461795806884766,-8.43126106262207
63,initial,-10.450263977050781,-8.875276565551758
64,initial,-8.159955024719238,-8.117264747619629
65,initial,-8.335274696350098,-7.014822483062744
66,initial,-8.69995403289795,-7.988753318786621
67,initial,-10.696439743041992,-9.021965026855469
68,initial,-8.455022811889648,-6.386681079864502
69,initial,-8.774412155151367,-7.363935947418213
70,initial,-8.681008338928223,-7.124478816986084
71,initial,-10.647257804870605,-8.74181079864502
72,initial,-7.5247416496276855,-6.160068988800049
73,initial,-8.45831298828125,-6.659366130828857
74,initial,-8.175046920776367,-6.7532196044921875
75,initial,-9.986080169677734,-7.760578632354736
76,initial,-9.029349327087402,-7.92933988571167
77,initial,-10.086745262145996,-8.393952369689941
78,initial,-7.960079193115234,-7.539439678192139
79,initial,-7.995172023773193,-7.8688178062438965
80,initial,-6.454428195953369,-5.606917381286621
81,initial,-6.4743194580078125,-5.658204555511475
82,initial,-8.178784370422363,-7.105128288269043
83,initial,-7.088804721832275,-6.4818949699401855
84,initial,-7.090612411499023,-6.620384216308594
85,initial,-8.350403785705566,-7.4251885414123535
86,initial,-8.033039093017578,-7.141389846801758
87,initial,-7.2374162673950195,-6.822864532470703
88,initial,-7.1182169914245605,-6.543891906738281
89,initial,-6.229514122009277,-6.066235542297363
90,initial,-6.953413963317871,-5.894469261169434
91,initial,-9.019000053405762,-7.970844745635986
92,initial,-6.332596302032471,-5.90733003616333
93,initial,-7.26083517074585,-6.500693321228027
94,initial,-7.567218780517578,-6.547618389129639
95,initial,-7.37308931350708,-6.880654811859131
96,initial,-6.760401248931885,-5.775620937347412
97,initial,-7.057868957519531,-6.039209365844727
98,initial,-8.395798683166504,-7.635011672973633
99,initial,-6.51530647277832,-5.573647499084473
100,initial,-8.120412826538086,-5.74679708480835
101,initial,-8.048073768615723,-6.732912540435791
102,initial,-8.980320930480957,-7.120729923248291
103,initial,-8.051498413085938,-6.35721492767334
104,initial,-8.051498413085938,-6.35721492767334
105,initial,-7.549342632293701,-6.439225196838379
106,initial,-8.658557891845703,-6.946192741394043
107,initial,-7.9251708984375,-6.096228122711182
108,initial,-7.631389617919922,-5.492660045623779
109,initial,-9.657320976257324,-7.875479698181152
110,initial,-8.742936134338379,-7.154836177825928
111,initial,-8.226202964782715,-6.49159574508667
112,initial,-9.010788917541504,-7.779887676239014
113,initial,-8.96008014678955,-7.2189226150512695
114,initial,-7.887287616729736,-6.585245132446289
115,initial,-8.203828811645508,-7.044707298278809
116,initial,-9.239855766296387,-7.724168300628662
117,initial,-8.931588172912598,-6.611507892608643
118,initial,-8.658557891845703,-6.946192741394043
119,initial,-9.606637001037598,-7.563587188720703
120,initial,-7.066196918487549,-6.587287902832031
121,initial,-6.899181365966797,-6.503012657165527
122,initial,-7.656005382537842,-7.010688781738281
123,initial,-6.837220668792725,-5.969320297241211
124,initial,-7.507381439208984,-6.819244384765625
125,initial,-8.724908828735352,-7.747206211090088
126,initial,-9.484138488769531,-8.543472290039062
127,initial,-8.948013305664062,-7.598081588745117
128,initial,-7.66369104385376,-7.163356304168701
129,initial,-9.73830509185791,-8.505702018737793
130,initial,-7.474122524261475,-6.114982604980469
131,initial,-7.1653733253479,-6.358022689819336
132,initial,-7.190328121185303,-6.803702354431152
133,initial,-9.51288890838623,-8.124917030334473
134,initial,-9.73830509185791,-8.505702018737793
135,initial,-7.3360114097595215,-6.532217502593994
136,initial,-7.512657165527344,-6.597747802734375
137,initial,-7.3360114097595215,-6.532217502593994
138,initial,-8.724908828735352,-7.7472052574157715
139,initial,-7.986355304718018,-7.217479228973389
140,initial,-7.563442230224609,-6.889768600463867
141,initial,-8.191322326660156,-7.385097980499268
142,initial,-7.796645164489746,-7.187131881713867
143,initial,-7.123331546783447,-6.226325035095215
144,initial,-8.708036422729492,-8.146891593933105
145,initial,-7.532471179962158,-6.257187366485596
146,initial,-8.988885879516602,-7.965651035308838
147,initial,-8.477861404418945,-7.797956466674805
148,initial,-7.845508098602295,-7.194088459014893
149,initial,-8.126116752624512,-7.127538681030273
150,initial,-8.38160228729248,-7.478058815002441
151,initial,-8.240546226501465,-7.57349967956543
152,initial,-9.086712837219238,-8.025199890136719
153,initial,-8.538226127624512,-8.003408432006836
154,initial,-7.563442230224609,-6.889768600463867
155,initial,-8.988885879516602,-7.965651035308838
156,initial,-9.041720390319824,-8.450240135192871
157,initial,-8.69582462310791,-8.205711364746094
158,initial,-8.04497241973877,-6.915713787078857
159,initial,-8.988885879516602,-7.965651035308838
160,initial,-9.537123680114746,-8.190522193908691
161,initial,-9.539868354797363,-6.83109712600708
162,initial,-8.621092796325684,-7.527294635772705
163,initial,-10.356593132019043,-8.937220573425293
164,initial,-10.954158782958984,-9.392626762390137
165,initial,-7.717329502105713,-6.730448246002197
166,initial,-9.062483787536621,-7.93479061126709
167,initial,-10.356593132019043,-8.937220573425293
168,initial,-8.66188907623291,-7.986140727996826
169,initial,-8.837054252624512,-8.357553482055664
170,initial,-10.381741523742676,-8.400364875793457
171,initial,-9.990484237670898,-7.78875207901001
172,initial,-8.436575889587402,-7.547791957855225
173,initial,-9.647468566894531,-8.448800086975098
174,initial,-10.352171897888184,-8.854214668273926
175,initial,-8.919901847839355,-8.44841480255127
176,initial,-10.632272720336914,-8.75083065032959
177,initial,-8.652999877929688,-7.257608890533447
178,initial,-8.584413528442383,-7.328348636627197
179,initial,-8.965734481811523,-7.524416446685791
180,initial,-7.453524589538574,-6.827573776245117
181,initial,-6.164411544799805,-5.8430609703063965
182,initial,-6.680545806884766,-6.304715156555176
183,initial,-6.776423454284668,-6.702010154724121
184,initial,-6.753740310668945,-5.938826084136963
185,initial,-8.122386932373047,-7.26527214050293
186,initial,-7.459185600280762,-7.029851913452148
187,initial,-8.612981796264648,-7.663973808288574
188,initial,-6.254335403442383,-6.12587308883667
189,initial,-7.676186561584473,-7.135882377624512
190,initial,-8.06909465789795,-6.896188735961914
191,initial,-7.453524589538574,-6.827573776245117
192,initial,-6.927546977996826,-6.770567417144775
193,initial,-8.048205375671387,-7.309247970581055
194,initial,-7.074862480163574,-6.652743339538574
195,initial,-7.659350872039795,-7.071921348571777
196,initial,-7.334574222564697,-6.868988990783691
197,initial,-7.696421146392822,-6.361379623413086
198,initial,-8.074453353881836,-7.675287246704102
199,initial,-6.930510520935059,-6.538786888122559
200,initial,-7.166357517242432,-6.004173278808594
201,initial,-8.580504417419434,-7.252240180969238
202,initial,-8.127522468566895,-6.961513996124268
203,initial,-7.692765712738037,-6.1348772048950195
204,initial,-7.692765712738037,-6.1348772048950195
205,initial,-7.89043664932251,-6.645975589752197
206,initial,-9.219915390014648,-8.025845527648926
207,initial,-9.009241104125977,-8.02377986907959
208,initial,-7.692765712738037,-6.1348772048950195
209,initial,-7.89043664932251,-6.645975589752197
210,initial,-8.430704116821289,-7.179915428161621
211,initial,-7.873396396636963,-6.428350925445557
212,initial,-7.873396396636963,-6.428350925445557
213,initial,-8.395584106445312,-7.482187747955322
214,initial,-8.430704116821289,-7.179915428161621
215,initial,-8.722105979919434,-7.7013983726501465
216,initial,-8.967519760131836,-7.368860721588135
217,initial,-9.400643348693848,-7.824172496795654
218,initial,-8.160623550415039,-6.636831283569336
219,initial,-7.481292247772217,-5.994444847106934
220,initial,-6.6837663650512695,-6.626829147338867
221,initial,-7.03699254989624,-7.075361728668213
222,initial,-7.000286102294922,-6.7718682289123535
223,initial,-6.899621486663818,-7.119725227355957
224,initial,-7.979266166687012,-7.886738300323486
225,initial,-7.728179454803467,-7.316458702087402
226,initial,-7.225741863250732,-7.342294692993164
227,initial,-7.359855651855469,-7.192654132843018
228,initial,-7.470543384552002,-7.067726135253906
229,initial,-7.728179454803467,-7.316458702087402
230,initial,-8.106341361999512,-7.677103042602539
231,initial,-6.82541036605835,-6.950866222381592
232,initial,-7.772754192352295,-7.203003883361816
233,initial,-8.587812423706055,-8.358128547668457
234,initial,-8.426596641540527,-8.017582893371582
235,initial,-7.604008197784424,-7.077339172363281
236,initial,-7.095027446746826,-7.200847148895264
237,initial,-7.224571228027344,-7.326406002044678
238,initial,-8.892075538635254,-8.560389518737793
239,initial,-7.570713520050049,-7.759208679199219
240,initial,-7.086165428161621,-7.190389156341553
241,initial,-7.963574409484863,-7.379965305328369
242,initial,-8.576814651489258,-7.673567771911621
243,initial,-7.573098182678223,-7.37518310546875
244,initial,-8.209318161010742,-7.722326278686523
245,initial,-8.717597007751465,-7.979969024658203
246,initial,-7.431642532348633,-7.116231441497803
247,initial,-8.739949226379395,-8.455299377441406
248,initial,-9.04775333404541,-8.780750274658203
249,initial,-8.323742866516113,-7.875993251800537
250,initial,-8.498635292053223,-8.062073707580566
251,initial,-7.012977123260498,-6.991351127624512
252,initial,-6.958045482635498,-6.96762752532959
253,initial,-7.431610584259033,-7.293140888214111
254,initial,-7.088520526885986,-6.994591236114502
255,initial,-7.7705793380737305,-7.364896774291992
256,initial,-8.795512199401855,-8.2942476272583
257,initial,-8.446152687072754,-8.04760456085205
258,initial,-6.950344085693359,-6.888494491577148
259,initial,-6.372324466705322,-6.650203704833984
260,initial,-6.984251022338867,-7.328858375549316
261,initial,-6.803563594818115,-7.293144226074219
262,initial,-6.6704301834106445,-6.5200982093811035
263,initial,-7.368167400360107,-7.535470485687256
264,initial,-7.584421634674072,-7.945085048675537
265,initial,-7.144915580749512,-7.164595127105713
266,initial,-6.807201385498047,-6.820426940917969
267,initial,-6.878367900848389,-6.777325630187988
268,initial,-6.820681571960449,-6.9182329177856445
269,initial,-7.266505718231201,-7.305718421936035
270,initial,-7.316346645355225,-7.515335559844971
271,initial,-6.752350807189941,-6.980498313903809
272,initial,-6.879086971282959,-6.952601909637451
273,initial,-6.653896808624268,-6.508537292480469
274,initial,-7.773207664489746,-7.908134460449219
275,initial,-6.418562412261963,-6.5864176750183105
276,initial,-6.802618026733398,-6.81127405166626
277,initial,-6.468624591827393,-6.9887189865112305
278,initial,-7.140284061431885,-7.6207733154296875
279,initial,-7.289008140563965,-7.5003981590271
280,initial,-9.152934074401855,-8.856698989868164
281,initial,-8.6604585647583,-8.357810974121094
282,initial,-8.161174774169922,-8.438247680664062
283,initial,-7.851585388183594,-8.120447158813477
284,initial,-7.446972846984863,-7.2202630043029785
285,initial,-7.235635280609131,-6.9643025398254395
286,initial,-9.038226127624512,-8.472219467163086
287,initial,-8.582216262817383,-8.056440353393555
288,initial,-7.646561622619629,-7.781996726989746
289,initial,-7.073422908782959,-6.832061767578125
290,initial,-8.125044822692871,-7.821718215942383
291,initial,-9.150895118713379,-8.80655288696289
292,initial,-8.061262130737305,-7.769161701202393
293,initial,-9.331398010253906,-8.731266975402832
294,initial,-7.464916706085205,-7.214972496032715
295,initial,-8.279451370239258,-8.057230949401855
296,initial,-7.2998504638671875,-7.368984222412109
297,initial,-9.42914867401123,-9.202607154846191
298,initial,-7.822347640991211,-7.697846412658691
299,initial,-8.630204200744629,-8.488360404968262
300,initial,-7.248385429382324,-6.647095203399658
301,initial,-7.5806427001953125,-7.432171821594238
302,initial,-6.663256645202637,-6.09922456741333
303,initial,-7.5456390380859375,-7.044191360473633
304,initial,-6.618942737579346,-6.339502811431885
305,initial,-7.399001121520996,-7.325276851654053
306,initial,-8.762758255004883,-7.932599067687988
307,initial,-6.96693754196167,-6.645450592041016
