item_id,model_state,do,pp
0,initial,-8.093753814697266,-7.514856815338135
1,initial,-8.734911918640137,-8.338091850280762
2,initial,-7.699727535247803,-7.262245178222656
3,initial,-9.460390090942383,-8.798966407775879
4,initial,-8.022553443908691,-6.441314697265625
5,initial,-8.716096878051758,-7.968940734863281
6,initial,-9.775136947631836,-9.093417167663574
7,initial,-8.508516311645508,-7.75633430480957
8,initial,-7.857019901275635,-6.6305155754089355
9,initial,-7.699727535247803,-7.262245178222656
10,initial,-9.657208442687988,-8.21420955657959
11,initial,-7.399120807647705,-6.918953895568848
12,initial,-8.456921577453613,-7.102897644042969
13,initial,-9.574501037597656,-8.231705665588379
14,initial,-7.857019901275635,-6.6305155754089355
15,initial,-9.576391220092773,-8.541796684265137
16,initial,-7.618433475494385,-6.985969543457031
17,initial,-8.245184898376465,-7.918753147125244
18,initial,-9.835386276245117,-9.32668685913086
19,initial,-7.47765588760376,-7.014604091644287
20,initial,-7.473087787628174,-7.327361106872559
21,initial,-8.279598236083984,-7.714701175689697
22,initial,-9.423677444458008,-8.54633617401123
23,initial,-7.925567626953125,-7.412660121917725
24,initial,-9.265153884887695,-8.432621002197266
25,initial,-7.925567626953125,-7.412660121917725
26,initial,-9.6580171585083,-8.862547874450684
27,initial,-9.381101608276367,-9.283642768859863
28,initial,-7.548240661621094,-7.558686256408691
29,initial,-9.703914642333984,-8.676447868347168
30,initial,-7.791542053222656,-7.638598918914795
31,initial,-8.87559700012207,-8.039063453674316
32,initial,-9.423677444458008,-8.54633617401123
33,initial,-8.875596046447754,-8.039063453674316
34,initial,-8.403608322143555,-8.110381126403809
35,initial,-9.24726676940918,-8.928091049194336
36,initial,-7.5482401847839355,-7.558686256408691
37,initial,-8.875596046447754,-8.039063453674316
38,initial,-7.599496364593506,-7.577740669250488
39,initial,-7.337049961090088,-6.961047649383545
40,initial,-7.763996601104736,-7.30254602432251
41,initial,-7.574405670166016,-6.826651573181152
42,initial,-7.334647178649902,-6.731533527374268
43,initial,-8.390973091125488,-8.105009078979492
44,initial,-8.441243171691895,-7.050699710845947
45,initial,-7.717223644256592,-7.221845626831055
46,initial,-8.171102523803711,-6.973963737487793
47,initial,-7.991652488708496,-7.303582191467285
48,initial,-8.978384971618652,-8.275125503540039
49,initial,-7.934654235839844,-7.073862552642822
50,initial,-8.269807815551758,-7.8063740730285645
51,initial,-8.962693214416504,-8.083009719848633
52,initial,-8.12129020690918,-7.361693382263184
53,initial,-8.494590759277344,-7.8159613609313965
54,initial,-8.068034172058105,-7.5416388511657715
55,initial,-7.973081111907959,-7.053211688995361
56,initial,-7.829319953918457,-6.846266746520996
57,initial,-6.824684143066406,-6.498295307159424
58,initial,-8.02311897277832,-7.096499443054199
59,initial,-7.7236785888671875,-6.70139217376709
60,initial,-8.630151748657227,-8.500019073486328
61,initial,-9.21507453918457,-8.190357208251953
62,initial,-10.861505508422852,-9.900442123413086
63,initial,-9.830613136291504,-9.174272537231445
64,initial,-8.427629470825195,-7.835990905761719
65,initial,-7.733677387237549,-7.9303412437438965
66,initial,-8.10433292388916,-7.615606784820557
67,initial,-10.854365348815918,-10.252995491027832
68,initial,-8.682055473327637,-8.21376895904541
69,initial,-8.297417640686035,-7.796606540679932
70,initial,-8.487191200256348,-7.921665191650391
71,initial,-9.345842361450195,-9.335565567016602
72,initial,-7.1530375480651855,-6.918063163757324
73,initial,-7.9549031257629395,-7.842568874359131
74,initial,-7.258541584014893,-7.325838565826416
75,initial,-9.704015731811523,-8.824559211730957
76,initial,-8.46803092956543,-7.728642463684082
77,initial,-9.680639266967773,-9.14816951751709
78,initial,-7.83733606338501,-7.5057196617126465
79,initial,-8.324026107788086,-7.515644550323486
80,initial,-6.181662559509277,-6.120738506317139
81,initial,-6.110615253448486,-5.966605186462402
82,initial,-8.622217178344727,-7.705294609069824
83,initial,-7.212333679199219,-6.569522380828857
84,initial,-6.794183731079102,-6.729070663452148
85,initial,-8.63584041595459,-8.07873249053955
86,initial,-7.9928202629089355,-7.564631938934326
87,initial,-6.838597774505615,-6.727919578552246
88,initial,-7.183896541595459,-6.898008346557617
89,initial,-5.782273292541504,-5.817071437835693
90,initial,-7.206135272979736,-6.254361152648926
91,initial,-9.39975643157959,-8.823771476745605
92,initial,-6.396014213562012,-5.91923189163208
93,initial,-7.2052764892578125,-7.246489524841309
94,initial,-7.132271766662598,-7.14008092880249
95,initial,-7.020315170288086,-6.975987911224365
96,initial,-6.753462791442871,-6.364051342010498
97,initial,-7.198523044586182,-6.576449394226074
98,initial,-8.63834285736084,-8.439536094665527
99,initial,-6.893221855163574,-6.517663478851318
100,initial,-8.532177925109863,-7.283169746398926
101,initial,-7.909881114959717,-6.928793907165527
102,initial,-8.981087684631348,-8.119043350219727
103,initial,-7.664512634277344,-6.582756519317627
104,initial,-7.664512634277344,-6.582756519317627
105,initial,-7.827675819396973,-6.936363220214844
106,initial,-8.596294403076172,-7.845701694488525
107,initial,-8.336238861083984,-7.385967254638672
108,initial,-7.082039833068848,-6.420115947723389
109,initial,-9.521520614624023,-8.715216636657715
110,initial,-9.081686973571777,-8.114354133605957
111,initial,-7.91536283493042,-7.206661701202393
112,initial,-8.979096412658691,-7.995535850524902
113,initial,-8.7973051071167,-7.862598896026611
114,initial,-7.55812931060791,-6.99544620513916
115,initial,-8.143033027648926,-7.471117973327637
116,initial,-9.378602027893066,-8.191510200500488
117,initial,-9.046263694763184,-7.911314964294434
118,initial,-8.596294403076172,-7.845701694488525
119,initial,-9.5396146774292,-8.205647468566895
120,initial,-8.110511779785156,-6.766401767730713
121,initial,-7.993521213531494,-6.611355781555176
122,initial,-8.700827598571777,-7.2219557762146
123,initial,-8.00847339630127,-6.333101749420166
124,initial,-8.07145881652832,-7.274851322174072
125,initial,-10.230321884155273,-8.07530403137207
126,initial,-9.817704200744629,-8.6560640335083
127,initial,-9.451704978942871,-7.183895587921143
128,initial,-8.319008827209473,-6.915253162384033
129,initial,-10.079561233520508,-8.152322769165039
130,initial,-8.217775344848633,-6.6418538093566895
131,initial,-7.502175807952881,-6.768294811248779
132,initial,-7.944812774658203,-7.032825469970703
133,initial,-10.007939338684082,-8.096043586730957
134,initial,-10.079561233520508,-8.152322769165039
135,initial,-7.978021144866943,-6.808075428009033
136,initial,-7.602635860443115,-6.576202392578125
137,initial,-7.978021144866943,-6.808075428009033
138,initial,-10.23031997680664,-8.075304985046387
139,initial,-8.092962265014648,-6.960906505584717
140,initial,-7.26900577545166,-6.767313003540039
141,initial,-8.133020401000977,-7.039937973022461
142,initial,-7.782103061676025,-6.811580181121826
143,initial,-6.941507339477539,-6.094245910644531
144,initial,-8.686602592468262,-8.060347557067871
145,initial,-7.582932949066162,-6.42211389541626
146,initial,-8.884116172790527,-7.740081787109375
147,initial,-9.052229881286621,-8.299635887145996
148,initial,-7.876317024230957,-6.78198766708374
149,initial,-7.678682327270508,-6.70902156829834
150,initial,-8.259268760681152,-7.471095561981201
151,initial,-8.34722900390625,-7.591448783874512
152,initial,-8.904423713684082,-7.5684494972229
153,initial,-8.503995895385742,-7.605852127075195
154,initial,-7.26900577545166,-6.767313003540039
155,initial,-8.884116172790527,-7.740081787109375
156,initial,-8.989401817321777,-7.832101821899414
157,initial,-8.848299026489258,-7.650773048400879
158,initial,-7.682555675506592,-6.738378524780273
159,initial,-8.884116172790527,-7.740081787109375
160,initial,-9.087751388549805,-8.135293006896973
161,initial,-8.684273719787598,-7.191136837005615
