item_id,model_state,dative,score
1,initial,pp,-8.915207862854004
2,initial,pp,-8.964140892028809
3,initial,pp,-8.777905464172363
4,initial,pp,-8.874856948852539
5,initial,pp,-8.546457290649414
6,initial,pp,-8.669713973999023
7,initial,pp,-9.151442527770996
8,initial,pp,-8.307412147521973
9,initial,pp,-7.650264263153076
10,initial,pp,-8.388382911682129
11,initial,pp,-7.000280380249023
12,initial,pp,-6.552424430847168
13,initial,pp,-8.500016212463379
14,initial,pp,-6.53955078125
15,initial,pp,-8.508105278015137
16,initial,pp,-8.307412147521973
17,initial,pp,-8.71096134185791
18,initial,pp,-7.954002857208252
19,initial,pp,-8.45350170135498
20,initial,pp,-7.9696364402771
21,initial,pp,-8.63818073272705
22,initial,pp,-7.072096347808838
23,initial,pp,-8.75838565826416
24,initial,pp,-8.957764625549316
25,initial,pp,-8.892773628234863
26,initial,pp,-8.755389213562012
27,initial,pp,-8.536686897277832
28,initial,pp,-8.208313941955566
29,initial,pp,-8.525151252746582
30,initial,pp,-8.73515510559082
31,initial,pp,-8.605073928833008
32,initial,pp,-8.957764625549316
33,initial,pp,-8.77587890625
34,initial,pp,-9.101813316345215
35,initial,pp,-6.781919002532959
36,initial,pp,-7.084855079650879
37,initial,pp,-8.525151252746582
38,initial,pp,-7.848673343658447
39,initial,pp,-9.248213768005371
40,initial,pp,-8.636664390563965
41,initial,pp,-8.364420890808105
42,initial,pp,-7.940121650695801
43,initial,pp,-7.206393718719482
44,initial,pp,-8.204153060913086
45,initial,pp,-8.374818801879883
46,initial,pp,-8.067152976989746
47,initial,pp,-8.922550201416016
48,initial,pp,-7.487963676452637
49,initial,pp,-7.913984298706055
50,initial,pp,-7.662291526794434
51,initial,pp,-8.201178550720215
52,initial,pp,-7.119802951812744
53,initial,pp,-8.035236358642578
54,initial,pp,-7.779702663421631
55,initial,pp,-7.862139701843262
56,initial,pp,-6.695179462432861
57,initial,pp,-6.347512245178223
58,initial,pp,-7.689249038696289
59,initial,pp,-8.046602249145508
60,initial,pp,-8.204514503479004
61,initial,pp,-8.545950889587402
62,initial,pp,-8.176331520080566
63,initial,pp,-8.82551097869873
64,initial,pp,-9.15163516998291
65,initial,pp,-7.623306751251221
66,initial,pp,-8.823874473571777
67,initial,pp,-6.884683132171631
68,initial,pp,-8.747214317321777
69,initial,pp,-9.615572929382324
70,initial,pp,-8.867897987365723
71,initial,pp,-6.634854316711426
72,initial,pp,-9.581055641174316
73,initial,pp,-9.065850257873535
74,initial,pp,-10.041563987731934
75,initial,pp,-8.084355354309082
76,initial,pp,-7.4554572105407715
77,initial,pp,-7.162928581237793
78,initial,pp,-7.493462562561035
79,initial,pp,-7.8444366455078125
80,initial,pp,-8.781899452209473
81,initial,pp,-8.204891204833984
82,initial,pp,-6.763559818267822
83,initial,pp,-7.478729248046875
84,initial,pp,-7.149809837341309
85,initial,pp,-6.763559818267822
86,initial,pp,-7.193256378173828
87,initial,pp,-6.884015083312988
88,initial,pp,-6.7059221267700195
89,initial,pp,-7.249785423278809
90,initial,pp,-7.20040225982666
91,initial,pp,-7.226815700531006
92,initial,pp,-8.88960075378418
93,initial,pp,-7.220329284667969
94,initial,pp,-6.735711574554443
95,initial,pp,-6.928893566131592
96,initial,pp,-7.341752529144287
97,initial,pp,-8.529616355895996
98,initial,pp,-8.990388870239258
99,initial,pp,-7.32532262802124
100,initial,pp,-7.946536064147949
101,initial,pp,-6.638487815856934
102,initial,pp,-7.995098114013672
103,initial,pp,-8.194918632507324
104,initial,pp,-7.20028018951416
105,initial,pp,-7.689213275909424
106,initial,pp,-8.026602745056152
107,initial,pp,-7.860287189483643
108,initial,pp,-8.74881649017334
109,initial,pp,-7.707438945770264
110,initial,pp,-8.441804885864258
111,initial,pp,-8.07054615020752
112,initial,pp,-7.611435890197754
113,initial,pp,-7.689648151397705
114,initial,pp,-6.631978511810303
115,initial,pp,-8.429817199707031
116,initial,pp,-7.081492900848389
117,initial,pp,-8.335735321044922
118,initial,pp,-6.770967483520508
119,initial,pp,-8.079141616821289
120,initial,pp,-8.271208763122559
121,initial,pp,-8.099442481994629
122,initial,pp,-8.469457626342773
123,initial,pp,-6.833504676818848
124,initial,pp,-8.492704391479492
125,initial,pp,-7.5189666748046875
126,initial,pp,-7.910902500152588
127,initial,pp,-7.437772750854492
128,initial,pp,-8.279969215393066
129,initial,pp,-6.9467291831970215
130,initial,pp,-7.718141555786133
131,initial,pp,-6.9467291831970215
132,initial,pp,-8.469457626342773
133,initial,pp,-8.659058570861816
134,initial,pp,-7.8330254554748535
135,initial,pp,-8.469457626342773
136,initial,pp,-7.910903453826904
137,initial,pp,-8.406050682067871
138,initial,pp,-6.0603132247924805
139,initial,pp,-7.9930033683776855
140,initial,pp,-8.062275886535645
141,initial,pp,-7.491423606872559
142,initial,pp,-7.495815277099609
143,initial,pp,-7.553586959838867
144,initial,pp,-7.828517913818359
145,initial,pp,-7.070077419281006
146,initial,pp,-7.205582618713379
147,initial,pp,-7.575280666351318
148,initial,pp,-7.442789077758789
149,initial,pp,-6.767093181610107
150,initial,pp,-6.2544074058532715
151,initial,pp,-7.76267671585083
152,initial,pp,-7.6090803146362305
153,initial,pp,-7.7532734870910645
154,initial,pp,-7.208620548248291
155,initial,pp,-7.758290767669678
156,initial,pp,-6.5709686279296875
157,initial,pp,-6.729669570922852
158,initial,pp,-6.729569435119629
159,initial,pp,-7.5039238929748535
