item_id,model_state,dative,score
1,initial,do,-4.625999927520752
2,initial,do,-7.7904953956604
3,initial,do,-5.888338565826416
4,initial,do,-5.634654998779297
5,initial,do,-7.345595359802246
6,initial,do,-7.706747055053711
7,initial,do,-6.014199256896973
8,initial,do,-5.399764060974121
9,initial,do,-7.599395751953125
10,initial,do,-6.751636028289795
11,initial,do,-7.758786678314209
12,initial,do,-5.5031538009643555
13,initial,do,-6.086097717285156
14,initial,do,-6.980401515960693
15,initial,do,-9.045709609985352
16,initial,do,-6.589019775390625
17,initial,do,-6.510826110839844
18,initial,do,-5.836569786071777
19,initial,do,-5.164473056793213
20,initial,do,-5.732031345367432
21,initial,do,-7.084047794342041
22,initial,do,-7.271463871002197
23,initial,do,-5.967791557312012
24,initial,do,-7.771785736083984
25,initial,do,-6.6757001876831055
26,initial,do,-6.983520030975342
27,initial,do,-6.30989408493042
28,initial,do,-7.6138482093811035
29,initial,do,-7.062867641448975
30,initial,do,-7.90009069442749
31,initial,do,-7.283188343048096
32,initial,do,-7.037871360778809
33,initial,do,-8.435776710510254
34,initial,do,-7.604183197021484
35,initial,do,-7.214410305023193
36,initial,do,-3.327946424484253
37,initial,do,-7.681541919708252
38,initial,do,-7.551802158355713
39,initial,do,-8.14923095703125
40,initial,do,-8.205484390258789
41,initial,do,-5.720556259155273
42,initial,do,-7.137277126312256
43,initial,do,-6.270698547363281
44,initial,do,-5.72078800201416
45,initial,do,-6.466844081878662
46,initial,do,-5.990907669067383
47,initial,do,-6.800997734069824
48,initial,do,-6.297544479370117
49,initial,do,-5.783868789672852
50,initial,do,-7.03787088394165
51,initial,do,-5.676966190338135
52,initial,do,-4.237863540649414
53,initial,do,-6.423965930938721
54,initial,do,-5.972757339477539
55,initial,do,-7.947187423706055
56,initial,do,-5.601138114929199
57,initial,do,-6.6871337890625
58,initial,do,-6.854037284851074
59,initial,do,-6.861955165863037
60,initial,do,-7.146790981292725
61,initial,do,-6.53981876373291
62,initial,do,-6.6098527908325195
63,initial,do,-10.683847427368164
64,initial,do,-5.582359790802002
65,initial,do,-6.361332893371582
66,initial,do,-4.225339412689209
67,initial,do,-6.3573527336120605
68,initial,do,-5.338741302490234
69,initial,do,-6.860888957977295
70,initial,do,-6.4087114334106445
71,initial,do,-5.601400375366211
72,initial,do,-6.866098880767822
73,initial,do,-8.53555679321289
74,initial,do,-7.524386882781982
75,initial,do,-4.447000980377197
76,initial,do,-6.65526819229126
77,initial,do,-6.264106750488281
78,initial,do,-8.938383102416992
79,initial,do,-7.809971332550049
80,initial,do,-7.602190971374512
81,initial,do,-7.813011169433594
82,initial,do,-7.540787220001221
83,initial,do,-7.637035846710205
84,initial,do,-6.226569652557373
85,initial,do,-5.800945281982422
86,initial,do,-8.5850191116333
87,initial,do,-5.592112064361572
88,initial,do,-7.399655342102051
89,initial,do,-6.180582046508789
90,initial,do,-5.526796340942383
91,initial,do,-7.434223175048828
92,initial,do,-6.5156965255737305
93,initial,do,-8.700973510742188
94,initial,do,-7.539381504058838
95,initial,do,-6.486494541168213
96,initial,do,-4.892142295837402
97,initial,do,-6.998586177825928
98,initial,do,-6.119029998779297
99,initial,do,-5.753960609436035
100,initial,do,-5.458718776702881
101,initial,do,-7.7820000648498535
102,initial,do,-7.087959289550781
103,initial,do,-9.531105995178223
104,initial,do,-7.494532108306885
105,initial,do,-6.187100887298584
106,initial,do,-5.784418106079102
107,initial,do,-7.414813041687012
108,initial,do,-5.238919258117676
109,initial,do,-7.987005710601807
110,initial,do,-7.271615982055664
111,initial,do,-6.4861741065979
112,initial,do,-6.350499153137207
113,initial,do,-6.0578718185424805
114,initial,do,-6.334991455078125
115,initial,do,-7.79486083984375
116,initial,do,-5.683398246765137
117,initial,do,-6.89957332611084
118,initial,do,-7.931622505187988
119,initial,do,-7.4536285400390625
120,initial,do,-5.681300163269043
121,initial,do,-8.614445686340332
122,initial,do,-4.9952497482299805
123,initial,do,-5.087269306182861
124,initial,do,-7.902029514312744
125,initial,do,-6.146604537963867
126,initial,do,-7.379432678222656
127,initial,do,-7.074328899383545
128,initial,do,-7.411900997161865
129,initial,do,-5.810027599334717
130,initial,do,-6.757386684417725
131,initial,do,-5.9952545166015625
132,initial,do,-4.7104620933532715
133,initial,do,-7.648499965667725
134,initial,do,-4.094474792480469
135,initial,do,-5.751913547515869
136,initial,do,-5.389936923980713
137,initial,do,-5.71968936920166
138,initial,do,-5.685848236083984
139,initial,do,-8.042596817016602
140,initial,do,-4.649145126342773
141,initial,do,-6.507992744445801
142,initial,do,-5.7963457107543945
143,initial,do,-5.855522155761719
144,initial,do,-7.7575907707214355
145,initial,do,-7.730674743652344
146,initial,do,-6.351398468017578
147,initial,do,-7.263878345489502
148,initial,do,-8.82385540008545
149,initial,do,-7.330075263977051
150,initial,do,-6.830458164215088
151,initial,do,-7.041943073272705
152,initial,do,-5.156894207000732
153,initial,do,-7.146790981292725
154,initial,do,-4.540599346160889
155,initial,do,-7.1517252922058105
156,initial,do,-7.091524124145508
157,initial,do,-7.378658294677734
158,initial,do,-7.456775665283203
159,initial,do,-7.517306804656982
160,initial,do,-5.14932918548584
161,initial,do,-6.385715484619141
162,initial,do,-6.463622093200684
163,initial,do,-6.4454216957092285
164,initial,do,-6.680739879608154
165,initial,do,-6.3479084968566895
166,initial,pp,-6.540505886077881
167,initial,pp,-6.476527214050293
168,initial,pp,-6.473269939422607
169,initial,pp,-5.432440280914307
170,initial,pp,-5.622520446777344
171,initial,pp,-6.099524974822998
172,initial,pp,-4.959506511688232
173,initial,pp,-5.480175495147705
174,initial,pp,-6.451256275177002
175,initial,pp,-6.293286323547363
176,initial,pp,-6.966118335723877
177,initial,pp,-6.0295610427856445
178,initial,pp,-5.501018047332764
179,initial,pp,-7.262131214141846
180,initial,pp,-5.243692398071289
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7309465408325195
183,initial,pp,-6.974290370941162
184,initial,pp,-6.483444690704346
185,initial,pp,-6.901895523071289
186,initial,pp,-7.353588581085205
187,initial,pp,-7.11456298828125
188,initial,pp,-5.624025821685791
189,initial,pp,-6.32768440246582
190,initial,pp,-4.199937343597412
191,initial,pp,-6.723421573638916
192,initial,pp,-8.125300407409668
193,initial,pp,-7.151824951171875
194,initial,pp,-5.5412421226501465
195,initial,pp,-4.895840167999268
196,initial,pp,-5.731051921844482
197,initial,pp,-5.214866638183594
198,initial,pp,-4.559791088104248
199,initial,pp,-4.4278059005737305
200,initial,pp,-5.573131084442139
201,initial,pp,-5.723793029785156
202,initial,pp,-4.705530166625977
203,initial,pp,-6.330411434173584
204,initial,pp,-5.835057258605957
205,initial,pp,-6.831801891326904
206,initial,pp,-6.1329240798950195
207,initial,pp,-5.305145263671875
208,initial,pp,-5.9190874099731445
209,initial,pp,-5.399219989776611
210,initial,pp,-5.702949523925781
211,initial,pp,-6.6153435707092285
212,initial,pp,-6.119417667388916
213,initial,pp,-6.04534387588501
214,initial,pp,-4.898629188537598
215,initial,pp,-7.996457576751709
216,initial,pp,-4.688137531280518
217,initial,pp,-5.8236775398254395
218,initial,pp,-7.019866943359375
219,initial,pp,-7.030024528503418
220,initial,pp,-4.4459452629089355
221,initial,pp,-5.0793890953063965
222,initial,pp,-4.7694597244262695
223,initial,pp,-4.577236175537109
224,initial,pp,-5.00906229019165
225,initial,pp,-3.5354678630828857
226,initial,pp,-6.179393768310547
227,initial,pp,-4.9223809242248535
228,initial,pp,-6.844160556793213
229,initial,pp,-6.441739559173584
230,initial,pp,-4.81191349029541
231,initial,pp,-3.6832776069641113
232,initial,pp,-5.670714855194092
233,initial,pp,-4.348918437957764
234,initial,pp,-6.005520343780518
235,initial,pp,-4.467089653015137
236,initial,pp,-6.42327356338501
237,initial,pp,-6.768312931060791
238,initial,pp,-6.499744892120361
239,initial,pp,-4.78938102722168
240,initial,pp,-5.096195697784424
241,initial,pp,-5.009061813354492
242,initial,pp,-7.077188014984131
243,initial,pp,-6.016784191131592
244,initial,pp,-4.893852233886719
245,initial,pp,-5.673521518707275
246,initial,pp,-5.662574768066406
247,initial,pp,-4.494063854217529
248,initial,pp,-7.97470235824585
249,initial,pp,-5.6702351570129395
250,initial,pp,-5.708698272705078
251,initial,pp,-4.837710857391357
252,initial,pp,-6.6555938720703125
253,initial,pp,-6.016784191131592
254,initial,pp,-4.270656585693359
255,initial,pp,-5.144934177398682
1,final,do,-4.413268089294434
2,final,do,-6.684762477874756
3,final,do,-5.748308181762695
4,final,do,-5.208370685577393
5,final,do,-5.193970680236816
6,final,do,-6.7855377197265625
7,final,do,-5.794528007507324
8,final,do,-5.6250786781311035
9,final,do,-6.949023723602295
10,final,do,-5.1966400146484375
11,final,do,-5.976370334625244
12,final,do,-5.708067417144775
13,final,do,-5.425542831420898
14,final,do,-7.501394271850586
15,final,do,-5.774650573730469
16,final,do,-6.542717933654785
17,final,do,-5.333409309387207
18,final,do,-5.428393840789795
19,final,do,-5.183955192565918
20,final,do,-5.548433303833008
21,final,do,-5.8228654861450195
22,final,do,-6.382277965545654
23,final,do,-5.736118316650391
24,final,do,-5.184146404266357
25,final,do,-5.55711555480957
26,final,do,-5.822515964508057
27,final,do,-4.919389724731445
28,final,do,-5.00247049331665
29,final,do,-5.792909622192383
30,final,do,-5.650107383728027
31,final,do,-4.692401885986328
32,final,do,-4.458527565002441
33,final,do,-6.387617588043213
34,final,do,-7.426599502563477
35,final,do,-6.457577228546143
36,final,do,-3.397319793701172
37,final,do,-5.793090343475342
38,final,do,-6.450623512268066
39,final,do,-7.330624103546143
40,final,do,-5.946312427520752
41,final,do,-4.807094097137451
42,final,do,-6.375297546386719
43,final,do,-5.9874444007873535
44,final,do,-5.347397327423096
45,final,do,-5.791159152984619
46,final,do,-5.2478227615356445
47,final,do,-4.478166580200195
48,final,do,-6.2334513664245605
49,final,do,-4.5831403732299805
50,final,do,-4.4585280418396
51,final,do,-5.454565525054932
52,final,do,-4.0702104568481445
53,final,do,-5.411104679107666
54,final,do,-5.092221260070801
55,final,do,-5.818912506103516
56,final,do,-4.4883856773376465
57,final,do,-6.215273380279541
58,final,do,-5.394969940185547
59,final,do,-5.917015075683594
60,final,do,-4.741192817687988
61,final,do,-4.887753009796143
62,final,do,-6.279847145080566
63,final,do,-10.684112548828125
64,final,do,-4.802920818328857
65,final,do,-6.138167858123779
66,final,do,-4.24977445602417
67,final,do,-6.073039531707764
68,final,do,-5.496534824371338
69,final,do,-6.696619987487793
70,final,do,-5.229164123535156
71,final,do,-5.567253112792969
72,final,do,-5.823079586029053
73,final,do,-5.824460029602051
74,final,do,-5.774481296539307
75,final,do,-4.73695707321167
76,final,do,-5.592893600463867
77,final,do,-5.381829738616943
78,final,do,-6.445786952972412
79,final,do,-7.391724586486816
80,final,do,-6.501605033874512
81,final,do,-5.484354496002197
82,final,do,-6.060766696929932
83,final,do,-5.118400573730469
84,final,do,-6.097021579742432
85,final,do,-5.6294426918029785
86,final,do,-8.043585777282715
87,final,do,-4.606570720672607
88,final,do,-5.042572975158691
89,final,do,-5.315359115600586
90,final,do,-5.692081451416016
91,final,do,-4.639835834503174
92,final,do,-4.968797206878662
93,final,do,-6.06254768371582
94,final,do,-5.235604286193848
95,final,do,-6.008513927459717
96,final,do,-4.127913475036621
97,final,do,-6.216662883758545
98,final,do,-5.566814422607422
99,final,do,-5.215126991271973
100,final,do,-4.668570041656494
101,final,do,-5.129940509796143
102,final,do,-6.274781703948975
103,final,do,-6.75665283203125
104,final,do,-6.048724174499512
105,final,do,-5.074079513549805
106,final,do,-5.906078815460205
107,final,do,-5.64211368560791
108,final,do,-4.788620948791504
109,final,do,-7.386322021484375
110,final,do,-3.5034732818603516
111,final,do,-4.744272708892822
112,final,do,-5.92085075378418
113,final,do,-5.730939865112305
114,final,do,-5.866530418395996
115,final,do,-7.794996738433838
116,final,do,-4.6342949867248535
117,final,do,-5.334635257720947
118,final,do,-5.691066741943359
119,final,do,-4.872861862182617
120,final,do,-5.388741970062256
121,final,do,-7.026665210723877
122,final,do,-4.226475715637207
123,final,do,-4.387702465057373
124,final,do,-6.071533203125
125,final,do,-4.68735408782959
126,final,do,-5.227120399475098
127,final,do,-6.914358615875244
128,final,do,-5.474461078643799
129,final,do,-4.86301326751709
130,final,do,-4.181966304779053
131,final,do,-5.590569972991943
132,final,do,-4.720959663391113
133,final,do,-6.353618144989014
134,final,do,-3.6260664463043213
135,final,do,-5.2414631843566895
136,final,do,-5.105112552642822
137,final,do,-5.142226696014404
138,final,do,-5.08695125579834
139,final,do,-6.529526710510254
140,final,do,-4.6219329833984375
141,final,do,-5.85694694519043
142,final,do,-4.831131935119629
143,final,do,-4.990083694458008
144,final,do,-5.8553314208984375
145,final,do,-5.3674235343933105
146,final,do,-5.087599754333496
147,final,do,-5.1471452713012695
148,final,do,-6.766462802886963
149,final,do,-5.514210224151611
150,final,do,-6.153634548187256
151,final,do,-4.525160312652588
152,final,do,-5.129388809204102
153,final,do,-4.741192817687988
154,final,do,-4.838258743286133
155,final,do,-5.237310409545898
156,final,do,-7.229244709014893
157,final,do,-5.228058338165283
158,final,do,-5.665466785430908
159,final,do,-7.856048583984375
160,final,do,-5.137095928192139
161,final,do,-5.61607027053833
162,final,do,-6.475022315979004
163,final,do,-5.8158416748046875
164,final,do,-6.646563529968262
165,final,do,-6.326610565185547
166,final,pp,-5.9441351890563965
167,final,pp,-5.475743770599365
168,final,pp,-5.019970893859863
169,final,pp,-3.9327971935272217
170,final,pp,-4.314121246337891
171,final,pp,-5.190338134765625
172,final,pp,-4.089615821838379
173,final,pp,-5.212076187133789
174,final,pp,-5.575080394744873
175,final,pp,-4.641270160675049
176,final,pp,-4.267740726470947
177,final,pp,-5.07826566696167
178,final,pp,-4.633737564086914
179,final,pp,-6.024238586425781
180,final,pp,-5.779922008514404
181,final,pp,-9.01240062713623
182,final,pp,-5.350397109985352
183,final,pp,-6.984776496887207
184,final,pp,-4.499495029449463
185,final,pp,-6.7439727783203125
