item_id,model_state,dative,score
1,initial,do,-4.893038749694824
2,initial,do,-7.389699459075928
3,initial,do,-5.711706161499023
4,initial,do,-5.647714614868164
5,initial,do,-7.224224090576172
6,initial,do,-8.008816719055176
7,initial,do,-6.147427082061768
8,initial,do,-5.766992568969727
9,initial,do,-7.740933895111084
10,initial,do,-6.926015853881836
11,initial,do,-7.710168838500977
12,initial,do,-5.030422687530518
13,initial,do,-5.945180416107178
14,initial,do,-6.76721715927124
15,initial,do,-9.254766464233398
16,initial,do,-6.6521430015563965
17,initial,do,-6.579748630523682
18,initial,do,-5.683190822601318
19,initial,do,-5.088245868682861
20,initial,do,-5.242352485656738
21,initial,do,-6.89400053024292
22,initial,do,-7.109341621398926
23,initial,do,-5.7894721031188965
24,initial,do,-6.92730712890625
25,initial,do,-6.619001388549805
26,initial,do,-6.888806343078613
27,initial,do,-6.060797691345215
28,initial,do,-7.258869171142578
29,initial,do,-6.558757781982422
30,initial,do,-7.601866245269775
31,initial,do,-6.791934967041016
32,initial,do,-7.049190044403076
33,initial,do,-8.586087226867676
34,initial,do,-7.268453598022461
35,initial,do,-6.438443660736084
36,initial,do,-3.2561211585998535
37,initial,do,-7.705205917358398
38,initial,do,-6.671265602111816
39,initial,do,-7.824332237243652
40,initial,do,-7.850800514221191
41,initial,do,-5.747440338134766
42,initial,do,-6.950245380401611
43,initial,do,-5.942656993865967
44,initial,do,-5.2472124099731445
45,initial,do,-6.257338047027588
46,initial,do,-5.794710159301758
47,initial,do,-6.463805675506592
48,initial,do,-5.989162445068359
49,initial,do,-6.171597957611084
50,initial,do,-7.049190521240234
51,initial,do,-5.506900787353516
52,initial,do,-4.219181060791016
53,initial,do,-6.879140853881836
54,initial,do,-5.697410583496094
55,initial,do,-6.932311534881592
56,initial,do,-5.945510387420654
57,initial,do,-6.545843601226807
58,initial,do,-7.355574607849121
59,initial,do,-6.639640808105469
60,initial,do,-6.658431053161621
61,initial,do,-6.772404670715332
62,initial,do,-6.792340278625488
63,initial,do,-9.812500953674316
64,initial,do,-6.254219055175781
65,initial,do,-6.354961395263672
66,initial,do,-4.430758953094482
67,initial,do,-6.434731960296631
68,initial,do,-5.227630615234375
69,initial,do,-6.074357032775879
70,initial,do,-6.59793758392334
71,initial,do,-5.90086030960083
72,initial,do,-6.805423736572266
73,initial,do,-8.19351577758789
74,initial,do,-7.054880142211914
75,initial,do,-4.425882816314697
76,initial,do,-6.122792720794678
77,initial,do,-6.692460060119629
78,initial,do,-8.738374710083008
79,initial,do,-7.70595121383667
80,initial,do,-6.787929534912109
81,initial,do,-7.460062503814697
82,initial,do,-7.312255859375
83,initial,do,-7.410398006439209
84,initial,do,-6.301353931427002
85,initial,do,-5.93012809753418
86,initial,do,-8.140387535095215
87,initial,do,-5.376621723175049
88,initial,do,-6.823408603668213
89,initial,do,-5.867825031280518
90,initial,do,-5.650960922241211
91,initial,do,-7.130180835723877
92,initial,do,-6.3621826171875
93,initial,do,-9.338358879089355
94,initial,do,-7.0731520652771
95,initial,do,-6.051938056945801
96,initial,do,-5.074625015258789
97,initial,do,-6.334447383880615
98,initial,do,-6.927300930023193
99,initial,do,-5.602790832519531
100,initial,do,-5.488119602203369
101,initial,do,-6.970775604248047
102,initial,do,-6.791316032409668
103,initial,do,-9.060635566711426
104,initial,do,-7.4788923263549805
105,initial,do,-6.13449239730835
106,initial,do,-5.340728759765625
107,initial,do,-7.805048942565918
108,initial,do,-5.403269290924072
109,initial,do,-8.358316421508789
110,initial,do,-6.984281539916992
111,initial,do,-6.176509380340576
112,initial,do,-6.38259744644165
113,initial,do,-6.104818820953369
114,initial,do,-6.546899318695068
115,initial,do,-7.513915061950684
116,initial,do,-5.211759090423584
117,initial,do,-7.264590740203857
118,initial,do,-7.725582599639893
119,initial,do,-7.2408127784729
120,initial,do,-5.304496765136719
121,initial,do,-7.488606929779053
122,initial,do,-5.1580305099487305
123,initial,do,-5.025692462921143
124,initial,do,-6.905839920043945
125,initial,do,-6.274014949798584
126,initial,do,-7.161979675292969
127,initial,do,-6.773523330688477
128,initial,do,-6.892641067504883
129,initial,do,-5.763314723968506
130,initial,do,-6.086832523345947
131,initial,do,-5.595421314239502
132,initial,do,-4.56662654876709
133,initial,do,-6.99133825302124
134,initial,do,-4.291382789611816
135,initial,do,-5.38080358505249
136,initial,do,-5.199504375457764
137,initial,do,-5.924050807952881
138,initial,do,-5.404006004333496
139,initial,do,-7.535938739776611
140,initial,do,-4.3760151863098145
141,initial,do,-6.026400089263916
142,initial,do,-4.984503746032715
143,initial,do,-5.693902969360352
144,initial,do,-6.7999958992004395
145,initial,do,-7.543108940124512
146,initial,do,-5.610281944274902
147,initial,do,-7.561048984527588
148,initial,do,-9.143348693847656
149,initial,do,-7.497868061065674
150,initial,do,-6.709688663482666
151,initial,do,-6.462484359741211
152,initial,do,-5.250535011291504
153,initial,do,-6.658431053161621
154,initial,do,-4.723717212677002
155,initial,do,-7.083105087280273
156,initial,do,-6.9123759269714355
157,initial,do,-7.694915294647217
158,initial,do,-6.7785820960998535
159,initial,do,-8.044184684753418
160,initial,do,-4.866357326507568
161,initial,do,-6.313088893890381
162,initial,do,-6.0100226402282715
163,initial,do,-6.090847969055176
164,initial,do,-6.566685676574707
165,initial,do,-6.275426387786865
166,initial,pp,-6.9675445556640625
167,initial,pp,-6.818106651306152
168,initial,pp,-6.191371917724609
169,initial,pp,-5.883373737335205
170,initial,pp,-5.937040328979492
171,initial,pp,-7.581172466278076
172,initial,pp,-4.550452709197998
173,initial,pp,-5.62473726272583
174,initial,pp,-5.880233287811279
175,initial,pp,-6.826863765716553
176,initial,pp,-7.60356330871582
177,initial,pp,-5.87282657623291
178,initial,pp,-6.026610851287842
179,initial,pp,-7.023406028747559
180,initial,pp,-5.234585762023926
181,initial,pp,-8.592405319213867
182,initial,pp,-5.5221052169799805
183,initial,pp,-7.247826099395752
184,initial,pp,-6.029604434967041
185,initial,pp,-6.78131628036499
186,initial,pp,-7.0681681632995605
187,initial,pp,-6.5009565353393555
188,initial,pp,-5.722878456115723
189,initial,pp,-5.564176082611084
190,initial,pp,-3.9022858142852783
191,initial,pp,-6.7813801765441895
192,initial,pp,-7.285336494445801
193,initial,pp,-7.01204776763916
194,initial,pp,-5.332900047302246
195,initial,pp,-4.861043930053711
196,initial,pp,-5.627220153808594
197,initial,pp,-5.1895623207092285
198,initial,pp,-4.666621685028076
199,initial,pp,-3.987841844558716
200,initial,pp,-5.167945384979248
201,initial,pp,-5.884379863739014
202,initial,pp,-5.185314655303955
203,initial,pp,-5.391767978668213
204,initial,pp,-5.325129985809326
205,initial,pp,-6.558250427246094
206,initial,pp,-6.6170125007629395
207,initial,pp,-5.199034214019775
208,initial,pp,-5.7886457443237305
209,initial,pp,-5.41786003112793
210,initial,pp,-5.1558637619018555
211,initial,pp,-5.987777233123779
212,initial,pp,-6.601845741271973
213,initial,pp,-6.717301845550537
214,initial,pp,-4.458445072174072
215,initial,pp,-7.113262176513672
216,initial,pp,-4.9241838455200195
217,initial,pp,-6.063414573669434
218,initial,pp,-7.8570122718811035
219,initial,pp,-6.96319055557251
220,initial,pp,-4.520389080047607
221,initial,pp,-4.983649730682373
222,initial,pp,-4.791755199432373
223,initial,pp,-4.684433937072754
224,initial,pp,-5.008366584777832
225,initial,pp,-3.681528091430664
226,initial,pp,-6.5529327392578125
227,initial,pp,-5.296270370483398
228,initial,pp,-7.205189228057861
229,initial,pp,-7.495937347412109
230,initial,pp,-5.07523775100708
231,initial,pp,-3.8766415119171143
232,initial,pp,-5.834026336669922
233,initial,pp,-4.440785884857178
234,initial,pp,-6.169997215270996
235,initial,pp,-4.533950328826904
236,initial,pp,-6.539555072784424
237,initial,pp,-7.317878723144531
238,initial,pp,-6.38507604598999
239,initial,pp,-5.632406711578369
240,initial,pp,-4.985416889190674
241,initial,pp,-5.008366107940674
242,initial,pp,-7.95623779296875
243,initial,pp,-6.343424320220947
244,initial,pp,-4.856608867645264
245,initial,pp,-6.246083736419678
246,initial,pp,-5.489076614379883
247,initial,pp,-5.053009986877441
248,initial,pp,-7.777225971221924
249,initial,pp,-5.921755313873291
250,initial,pp,-5.490803241729736
251,initial,pp,-4.788503170013428
252,initial,pp,-6.851336479187012
253,initial,pp,-6.343424320220947
254,initial,pp,-4.175084590911865
255,initial,pp,-5.225673675537109
1,final,do,-4.366788387298584
2,final,do,-5.502099990844727
3,final,do,-5.749784469604492
4,final,do,-5.098896503448486
5,final,do,-4.652712821960449
6,final,do,-6.859180927276611
7,final,do,-6.678930759429932
8,final,do,-5.809048652648926
9,final,do,-7.213622093200684
10,final,do,-5.968108654022217
11,final,do,-5.326324939727783
12,final,do,-4.899618148803711
13,final,do,-5.235794544219971
14,final,do,-7.390778541564941
15,final,do,-5.922459602355957
16,final,do,-6.954709053039551
17,final,do,-5.09640645980835
18,final,do,-5.956900119781494
19,final,do,-4.578503131866455
20,final,do,-5.407559394836426
21,final,do,-6.928437232971191
22,final,do,-7.59786319732666
23,final,do,-6.676257133483887
24,final,do,-5.56602668762207
25,final,do,-6.197507858276367
26,final,do,-5.56859016418457
27,final,do,-6.208136558532715
28,final,do,-7.088749408721924
29,final,do,-5.396852493286133
30,final,do,-8.395013809204102
31,final,do,-6.865296840667725
32,final,do,-6.300555229187012
33,final,do,-7.058848857879639
34,final,do,-6.266709327697754
35,final,do,-5.772743225097656
36,final,do,-3.5178253650665283
37,final,do,-6.909691333770752
38,final,do,-5.31765079498291
39,final,do,-7.895092487335205
40,final,do,-8.751460075378418
41,final,do,-5.081643104553223
42,final,do,-8.992871284484863
43,final,do,-4.990664005279541
44,final,do,-4.3521809577941895
45,final,do,-5.681867599487305
46,final,do,-4.904984951019287
47,final,do,-5.701723575592041
48,final,do,-5.79209566116333
49,final,do,-4.190638542175293
50,final,do,-6.300556659698486
51,final,do,-6.01179838180542
52,final,do,-3.6592857837677
53,final,do,-5.041906356811523
54,final,do,-6.1534504890441895
55,final,do,-7.367713928222656
56,final,do,-5.539412021636963
57,final,do,-5.443508625030518
58,final,do,-4.947161674499512
59,final,do,-5.6423187255859375
60,final,do,-7.603856563568115
61,final,do,-5.902175426483154
62,final,do,-6.7934770584106445
63,final,do,-9.813295364379883
64,final,do,-7.463763236999512
65,final,do,-6.030808448791504
66,final,do,-4.260581016540527
67,final,do,-5.634562015533447
68,final,do,-5.350403308868408
69,final,do,-5.9425272941589355
70,final,do,-6.196507453918457
71,final,do,-5.570141792297363
72,final,do,-5.308324813842773
73,final,do,-7.053318977355957
74,final,do,-7.74043607711792
75,final,do,-4.202883720397949
76,final,do,-3.8550164699554443
77,final,do,-6.351347923278809
78,final,do,-9.357224464416504
79,final,do,-6.9536590576171875
80,final,do,-5.407655239105225
81,final,do,-8.377214431762695
82,final,do,-8.581852912902832
83,final,do,-6.901307582855225
84,final,do,-6.005035877227783
85,final,do,-6.005637168884277
86,final,do,-8.22776985168457
87,final,do,-5.427129745483398
88,final,do,-7.601348876953125
89,final,do,-6.182233810424805
90,final,do,-5.2357072830200195
