item_id,model_state,score
0,initial,-6.875650882720947
1,initial,-8.870867729187012
2,initial,-7.351207256317139
3,initial,-7.449948310852051
4,initial,-6.581943988800049
5,initial,-8.303116798400879
6,initial,-7.244290828704834
7,initial,-8.223746299743652
8,initial,-6.173997402191162
9,initial,-6.8705878257751465
10,initial,-8.1037015914917
11,initial,-6.861693382263184
12,initial,-6.582325458526611
13,initial,-6.397470951080322
14,initial,-7.034128665924072
15,initial,-6.950232982635498
16,initial,-8.589228630065918
17,initial,-6.861693382263184
18,initial,-7.840235233306885
19,initial,-7.351207256317139
20,initial,-8.226758003234863
21,initial,-8.641608238220215
22,initial,-8.524259567260742
23,initial,-7.534163475036621
24,initial,-7.061351776123047
25,initial,-8.641608238220215
26,initial,-8.191624641418457
27,initial,-7.596076965332031
28,initial,-6.350154876708984
29,initial,-8.191624641418457
30,initial,-6.974859714508057
31,initial,-8.53443431854248
32,initial,-7.1379714012146
33,initial,-8.612041473388672
34,initial,-8.732429504394531
35,initial,-7.3757123947143555
36,initial,-6.992286682128906
37,initial,-8.39277172088623
38,initial,-6.759899616241455
39,initial,-8.461796760559082
40,initial,-7.752126216888428
41,initial,-6.1817169189453125
42,initial,-7.773236274719238
43,initial,-6.709280014038086
44,initial,-7.369625568389893
45,initial,-8.118260383605957
46,initial,-6.901559829711914
47,initial,-7.464241981506348
48,initial,-8.123261451721191
49,initial,-8.041215896606445
50,initial,-7.455479621887207
51,initial,-7.956281661987305
52,initial,-6.384047508239746
53,initial,-7.5124311447143555
54,initial,-7.236979961395264
55,initial,-7.198522090911865
56,initial,-7.464126110076904
57,initial,-6.890750885009766
58,initial,-6.671957969665527
59,initial,-7.057541847229004
60,initial,-6.433734893798828
61,initial,-7.965766429901123
62,initial,-8.548775672912598
63,initial,-9.003292083740234
64,initial,-8.720730781555176
65,initial,-7.61507511138916
66,initial,-7.3262038230896
67,initial,-6.640771389007568
68,initial,-7.899129867553711
69,initial,-5.935464382171631
70,initial,-8.169517517089844
71,initial,-6.417029857635498
72,initial,-7.713367462158203
73,initial,-8.32397174835205
74,initial,-8.201218605041504
75,initial,-8.772553443908691
76,initial,-8.484174728393555
77,initial,-7.11448335647583
78,initial,-7.393913269042969
79,initial,-7.076961040496826
80,initial,-6.43189001083374
81,initial,-8.193988800048828
82,initial,-7.095396041870117
83,initial,-6.58888053894043
84,initial,-6.782674789428711
85,initial,-6.7076096534729
86,initial,-6.815004825592041
87,initial,-7.8344597816467285
88,initial,-8.40623664855957
89,initial,-6.452437877655029
90,initial,-7.13966703414917
91,initial,-7.044160842895508
92,initial,-6.8142571449279785
93,initial,-6.071624755859375
94,initial,-7.16421365737915
95,initial,-7.142498016357422
96,initial,-7.539904594421387
97,initial,-5.701874732971191
98,initial,-6.871908187866211
99,initial,-5.958060264587402
100,initial,-7.890547275543213
101,initial,-6.5762786865234375
102,initial,-6.527889251708984
103,initial,-7.037007808685303
104,initial,-6.879580497741699
105,initial,-7.423800468444824
106,initial,-5.997258186340332
107,initial,-7.223049640655518
108,initial,-6.879580497741699
109,initial,-5.939554691314697
110,initial,-8.412881851196289
111,initial,-7.665622234344482
112,initial,-6.761064529418945
113,initial,-7.524965763092041
114,initial,-7.52764892578125
115,initial,-6.4565958976745605
116,initial,-7.679820537567139
117,initial,-8.265151977539062
118,initial,-7.021979331970215
119,initial,-7.739171504974365
120,initial,-8.119976043701172
121,initial,-7.566340923309326
122,initial,-5.748903751373291
123,initial,-6.711150646209717
124,initial,-7.29791784286499
125,initial,-5.748903751373291
126,initial,-8.015225410461426
127,initial,-6.893196105957031
128,initial,-7.179454326629639
129,initial,-6.360141754150391
130,initial,-6.787041664123535
131,initial,-6.232109546661377
132,initial,-7.334794521331787
133,initial,-7.531090259552002
134,initial,-5.797780513763428
135,initial,-7.985750675201416
136,initial,-6.925632476806641
137,initial,-8.16789722442627
138,initial,-6.941764831542969
139,initial,-8.0759859085083
140,initial,-7.183815956115723
141,initial,-6.869105815887451
142,initial,-7.85135555267334
143,initial,-6.312190532684326
144,initial,-7.741896629333496
145,initial,-8.01618480682373
146,initial,-7.151143550872803
147,initial,-7.055595397949219
148,initial,-7.780588150024414
149,initial,-7.294303894042969
150,initial,-7.911147594451904
151,initial,-7.621859550476074
152,initial,-6.68548059463501
153,initial,-6.448915958404541
154,initial,-7.159359455108643
155,initial,-7.091342926025391
156,initial,-7.159359455108643
157,initial,-7.1995391845703125
158,initial,-7.748917102813721
159,initial,-6.641882419586182
160,initial,-6.429239749908447
161,initial,-7.557491779327393
162,initial,-7.865462303161621
163,initial,-8.792409896850586
164,initial,-7.731992244720459
165,initial,-7.613518714904785
166,initial,-6.272488117218018
167,initial,-7.59871244430542
168,initial,-8.791022300720215
169,initial,-6.945545673370361
170,initial,-8.059752464294434
171,initial,-7.542154312133789
172,initial,-8.48608112335205
173,initial,-8.328690528869629
174,initial,-6.749203205108643
175,initial,-7.785295009613037
176,initial,-8.313857078552246
177,initial,-8.34993839263916
178,initial,-5.908541202545166
179,initial,-8.063798904418945
180,initial,-5.770069599151611
181,initial,-6.404348373413086
182,initial,-6.489638328552246
183,initial,-6.037991523742676
184,initial,-7.47509765625
185,initial,-7.272885322570801
186,initial,-7.006717681884766
187,initial,-7.912483215332031
188,initial,-7.356367111206055
189,initial,-7.866750717163086
190,initial,-8.664934158325195
191,initial,-7.781647205352783
192,initial,-6.853873252868652
193,initial,-7.912302017211914
194,initial,-6.963191986083984
195,initial,-5.152565956115723
196,initial,-8.215188980102539
197,initial,-6.825692176818848
198,initial,-7.523436069488525
199,initial,-5.9817352294921875
200,initial,-6.118072986602783
201,initial,-7.938501834869385
202,initial,-6.227031230926514
203,initial,-6.208375930786133
204,initial,-5.513388633728027
205,initial,-5.513388633728027
206,initial,-6.487849235534668
207,initial,-7.101600170135498
208,initial,-8.396073341369629
209,initial,-7.813662052154541
210,initial,-7.918038845062256
211,initial,-7.540402889251709
212,initial,-7.592514991760254
213,initial,-7.074660778045654
214,initial,-5.970428466796875
215,initial,-7.3532233238220215
216,initial,-7.113205909729004
217,initial,-7.694141387939453
218,initial,-8.15938663482666
219,initial,-7.770518779754639
220,initial,-6.646041393280029
221,initial,-6.905002117156982
222,initial,-7.567824840545654
223,initial,-8.578561782836914
224,initial,-6.913306713104248
225,initial,-8.113137245178223
226,initial,-7.806497097015381
227,initial,-7.212043285369873
228,initial,-7.553862571716309
229,initial,-8.421125411987305
230,initial,-7.594069004058838
231,initial,-7.303467750549316
232,initial,-7.385205268859863
233,initial,-7.528056621551514
234,initial,-7.0207414627075195
235,initial,-8.176701545715332
236,initial,-8.51815128326416
237,initial,-8.5435209274292
238,initial,-7.56144380569458
239,initial,-6.8952813148498535
240,initial,-7.082711219787598
241,initial,-8.153657913208008
242,initial,-7.9197096824646
243,initial,-7.018316745758057
244,initial,-8.075745582580566
245,initial,-7.963022708892822
246,initial,-8.46241283416748
247,initial,-8.276886940002441
248,initial,-7.4270195960998535
249,initial,-7.878331661224365
250,initial,-8.458317756652832
251,initial,-7.424535274505615
252,initial,-7.0207414627075195
253,initial,-6.905002117156982
254,initial,-6.905002117156982
255,initial,-8.421125411987305
256,initial,-8.094353675842285
257,initial,-7.123172760009766
258,initial,-8.376357078552246
259,initial,-7.048977375030518
260,initial,-8.012887001037598
261,initial,-7.8453474044799805
262,initial,-6.971219539642334
263,initial,-6.593301773071289
264,initial,-7.005023956298828
265,initial,-6.818258762359619
266,initial,-7.929906845092773
267,initial,-6.58601188659668
268,initial,-7.790225028991699
269,initial,-7.085956573486328
270,initial,-7.157229423522949
271,initial,-7.328370571136475
272,initial,-7.86839485168457
273,initial,-7.575888156890869
274,initial,-6.666635036468506
275,initial,-7.199824810028076
276,initial,-7.159214019775391
277,initial,-6.530484676361084
278,initial,-7.666511535644531
279,initial,-7.786294460296631
280,initial,-7.508267402648926
281,initial,-7.033219337463379
282,initial,-6.521162033081055
283,initial,-6.628878116607666
284,initial,-8.076118469238281
285,initial,-7.586182117462158
286,initial,-6.938967704772949
287,initial,-7.213799953460693
288,initial,-8.570677757263184
289,initial,-7.574928283691406
290,initial,-7.823309421539307
