item_id,model_state,dative,score
1,initial,pp,-7.300602436065674
2,initial,pp,-7.437565326690674
3,initial,pp,-7.594091892242432
4,initial,pp,-7.786581039428711
5,initial,pp,-6.9831061363220215
6,initial,pp,-7.939134120941162
7,initial,pp,-7.837491989135742
8,initial,pp,-7.746524810791016
9,initial,pp,-6.5609660148620605
10,initial,pp,-7.854396820068359
11,initial,pp,-6.554813385009766
12,initial,pp,-5.411625385284424
13,initial,pp,-6.667936325073242
14,initial,pp,-5.54135799407959
15,initial,pp,-7.6592936515808105
16,initial,pp,-7.746524810791016
17,initial,pp,-7.844568729400635
18,initial,pp,-6.862464427947998
19,initial,pp,-7.3783698081970215
20,initial,pp,-7.050953388214111
21,initial,pp,-7.475199222564697
22,initial,pp,-6.584938049316406
23,initial,pp,-7.7806315422058105
24,initial,pp,-7.507448196411133
25,initial,pp,-7.931153774261475
26,initial,pp,-7.7292022705078125
27,initial,pp,-7.597631454467773
28,initial,pp,-7.33831262588501
29,initial,pp,-7.760942459106445
30,initial,pp,-7.095422267913818
31,initial,pp,-7.84086799621582
32,initial,pp,-7.507448196411133
33,initial,pp,-7.992795944213867
34,initial,pp,-8.708033561706543
35,initial,pp,-5.691539764404297
36,initial,pp,-6.055515289306641
37,initial,pp,-7.760941982269287
38,initial,pp,-6.879619598388672
39,initial,pp,-7.696046352386475
40,initial,pp,-8.329611778259277
41,initial,pp,-7.455231189727783
42,initial,pp,-7.099050521850586
43,initial,pp,-6.572745323181152
44,initial,pp,-7.068784713745117
45,initial,pp,-7.206100940704346
46,initial,pp,-7.224160194396973
47,initial,pp,-8.010024070739746
48,initial,pp,-6.670012474060059
49,initial,pp,-7.217734336853027
50,initial,pp,-6.826995849609375
51,initial,pp,-7.159960746765137
52,initial,pp,-6.2378644943237305
53,initial,pp,-7.386455535888672
54,initial,pp,-7.177424430847168
55,initial,pp,-7.042654037475586
56,initial,pp,-6.129852294921875
57,initial,pp,-5.804721355438232
58,initial,pp,-7.063284397125244
59,initial,pp,-7.211627960205078
60,initial,pp,-7.300168514251709
61,initial,pp,-7.256401062011719
62,initial,pp,-7.700771331787109
63,initial,pp,-8.04637336730957
64,initial,pp,-7.790919780731201
65,initial,pp,-7.618798732757568
66,initial,pp,-8.803850173950195
67,initial,pp,-6.186112403869629
68,initial,pp,-8.032659530639648
69,initial,pp,-8.719481468200684
70,initial,pp,-8.698079109191895
71,initial,pp,-5.792398452758789
72,initial,pp,-8.405184745788574
73,initial,pp,-8.093350410461426
74,initial,pp,-9.237822532653809
75,initial,pp,-7.417377948760986
76,initial,pp,-7.444892883300781
77,initial,pp,-6.902649879455566
78,initial,pp,-6.977105140686035
79,initial,pp,-6.629332542419434
80,initial,pp,-8.602438926696777
81,initial,pp,-7.427573204040527
82,initial,pp,-6.58325719833374
83,initial,pp,-6.992001533508301
84,initial,pp,-6.106110572814941
85,initial,pp,-6.58325719833374
86,initial,pp,-6.370559215545654
87,initial,pp,-6.2132439613342285
88,initial,pp,-6.1106276512146
89,initial,pp,-6.96127986907959
90,initial,pp,-6.025697231292725
91,initial,pp,-5.868156433105469
92,initial,pp,-8.053653717041016
93,initial,pp,-6.407650947570801
94,initial,pp,-6.275597095489502
95,initial,pp,-6.009226322174072
96,initial,pp,-6.570892333984375
97,initial,pp,-8.560422897338867
98,initial,pp,-8.095458030700684
99,initial,pp,-6.927220344543457
100,initial,pp,-6.949486255645752
101,initial,pp,-6.3261189460754395
102,initial,pp,-7.821845054626465
103,initial,pp,-7.0057854652404785
104,initial,pp,-6.526424884796143
105,initial,pp,-6.481440544128418
106,initial,pp,-7.196646213531494
107,initial,pp,-6.605457782745361
108,initial,pp,-7.4254069328308105
109,initial,pp,-7.026357173919678
110,initial,pp,-7.247860431671143
111,initial,pp,-7.186051845550537
112,initial,pp,-7.239085674285889
113,initial,pp,-6.783565998077393
114,initial,pp,-6.4875993728637695
115,initial,pp,-7.4908576011657715
116,initial,pp,-6.198092460632324
117,initial,pp,-7.699734210968018
118,initial,pp,-6.568793296813965
119,initial,pp,-7.416015148162842
120,initial,pp,-7.863794803619385
121,initial,pp,-7.484738826751709
122,initial,pp,-7.068124771118164
123,initial,pp,-6.7209858894348145
124,initial,pp,-7.5283989906311035
125,initial,pp,-6.803385257720947
126,initial,pp,-7.126404285430908
127,initial,pp,-6.607036590576172
128,initial,pp,-8.13276481628418
129,initial,pp,-6.803102493286133
130,initial,pp,-6.434418201446533
131,initial,pp,-6.803102493286133
132,initial,pp,-7.068124771118164
133,initial,pp,-7.74060583114624
134,initial,pp,-6.700791835784912
135,initial,pp,-7.068124771118164
136,initial,pp,-7.12640380859375
137,initial,pp,-7.102542877197266
138,initial,pp,-5.601166248321533
139,initial,pp,-6.749290466308594
140,initial,pp,-6.602976322174072
141,initial,pp,-6.642581939697266
142,initial,pp,-6.734475135803223
143,initial,pp,-6.836366653442383
144,initial,pp,-7.025640964508057
145,initial,pp,-6.5832366943359375
146,initial,pp,-6.480708599090576
147,initial,pp,-7.359502792358398
148,initial,pp,-7.324395656585693
149,initial,pp,-6.650599002838135
150,initial,pp,-5.565286159515381
151,initial,pp,-7.212579250335693
152,initial,pp,-6.902470588684082
153,initial,pp,-6.611733436584473
154,initial,pp,-6.995889663696289
155,initial,pp,-6.9476165771484375
156,initial,pp,-6.615128517150879
157,initial,pp,-6.136345863342285
158,initial,pp,-6.759122848510742
159,initial,pp,-6.69254207611084
160,initial,pp,-7.22220516204834
161,initial,pp,-8.229094505310059
162,initial,pp,-6.741431713104248
163,initial,pp,-7.2625250816345215
164,initial,pp,-6.9378743171691895
165,initial,pp,-6.835506439208984
166,initial,pp,-5.521357536315918
167,initial,pp,-7.704777717590332
168,initial,pp,-8.81223201751709
169,initial,pp,-6.806643962860107
170,initial,pp,-7.073556900024414
171,initial,pp,-7.2625250816345215
172,initial,pp,-6.215718746185303
173,initial,pp,-6.40639066696167
174,initial,pp,-8.738685607910156
175,initial,pp,-6.619900703430176
176,initial,pp,-6.835506439208984
177,initial,pp,-7.522282123565674
178,initial,pp,-8.497103691101074
179,initial,pp,-6.043429374694824
180,initial,pp,-8.263372421264648
181,initial,pp,-6.864873886108398
182,initial,pp,-7.133170127868652
183,initial,pp,-5.934662342071533
184,initial,pp,-7.035858154296875
185,initial,pp,-6.063669204711914
186,initial,pp,-6.370072364807129
187,initial,pp,-5.459989070892334
188,initial,pp,-6.04965353012085
189,initial,pp,-6.11814546585083
190,initial,pp,-5.445729732513428
191,initial,pp,-6.567760467529297
192,initial,pp,-6.370933532714844
193,initial,pp,-5.96709680557251
194,initial,pp,-6.458826541900635
195,initial,pp,-6.318079948425293
196,initial,pp,-5.777089595794678
197,initial,pp,-7.0538530349731445
198,initial,pp,-5.83821964263916
199,initial,pp,-6.095278263092041
200,initial,pp,-6.769707679748535
201,initial,pp,-5.854109764099121
202,initial,pp,-5.994034767150879
203,initial,pp,-7.970133304595947
204,initial,pp,-6.5308380126953125
205,initial,pp,-7.651668071746826
206,initial,pp,-6.691694736480713
207,initial,pp,-7.117598533630371
208,initial,pp,-5.88823127746582
209,initial,pp,-6.7964653968811035
210,initial,pp,-6.587848663330078
211,initial,pp,-7.053467273712158
212,initial,pp,-6.549881935119629
213,initial,pp,-6.328082084655762
214,initial,pp,-7.213416576385498
215,initial,pp,-6.583792686462402
216,initial,pp,-5.911728382110596
217,initial,pp,-6.610013484954834
218,initial,pp,-6.472853183746338
219,initial,pp,-6.923458576202393
220,initial,pp,-6.642451763153076
221,initial,do,-7.764946460723877
222,initial,do,-7.9445929527282715
223,initial,do,-7.320381164550781
224,initial,do,-6.551069259643555
225,initial,do,-7.414818286895752
226,initial,do,-7.533164024353027
227,initial,do,-7.62682580947876
228,initial,do,-8.765019416809082
229,initial,do,-8.81715202331543
230,initial,do,-7.834117889404297
231,initial,do,-7.898528575897217
232,initial,do,-8.01512622833252
233,initial,do,-7.864925861358643
234,initial,do,-8.765019416809082
235,initial,do,-6.5012078285217285
236,initial,do,-7.325584888458252
237,initial,do,-7.470133304595947
238,initial,do,-8.02236270904541
239,initial,do,-7.850517749786377
240,initial,do,-7.558616638183594
241,initial,do,-7.864925861358643
242,initial,do,-7.455650806427002
243,initial,do,-8.598369598388672
244,initial,do,-8.02236270904541
245,initial,do,-8.783651351928711
246,initial,do,-6.220000267028809
247,initial,do,-8.411479949951172
248,initial,do,-8.231645584106445
249,initial,do,-7.377374172210693
250,initial,do,-6.894595623016357
251,initial,do,-7.930824279785156
252,initial,do,-7.444587707519531
253,initial,do,-8.83327579498291
254,initial,do,-8.290383338928223
255,initial,do,-8.179560661315918
256,initial,do,-7.403224945068359
257,initial,do,-7.370365619659424
258,initial,do,-8.290383338928223
259,initial,do,-6.25166654586792
260,initial,do,-7.930824279785156
261,initial,do,-6.894595623016357
262,initial,do,-5.933708190917969
263,initial,do,-7.47597074508667
264,initial,pp,-7.047001838684082
265,initial,pp,-7.138608455657959
266,initial,pp,-6.480550289154053
267,initial,pp,-5.892286777496338
268,initial,pp,-7.1150007247924805
269,initial,pp,-6.575270175933838
270,initial,pp,-6.845026016235352
271,initial,pp,-7.987707138061523
272,initial,pp,-7.67643928527832
273,initial,pp,-6.978363990783691
274,initial,pp,-7.2587080001831055
275,initial,pp,-7.387641906738281
276,initial,pp,-7.0694475173950195
277,initial,pp,-7.987707138061523
278,initial,pp,-5.9311442375183105
279,initial,pp,-6.60897970199585
280,initial,pp,-6.9313507080078125
281,initial,pp,-7.138798713684082
282,initial,pp,-6.677367687225342
283,initial,pp,-6.431245803833008
284,initial,do,-7.708509922027588
285,initial,do,-7.361805438995361
286,initial,do,-8.647687911987305
287,initial,do,-7.349197864532471
288,initial,do,-7.562728404998779
289,initial,do,-6.54763126373291
290,initial,do,-6.914736270904541
291,initial,do,-8.241339683532715
292,initial,do,-7.562728404998779
293,initial,do,-7.218677043914795
294,initial,do,-6.8167724609375
295,initial,do,-7.004578113555908
296,initial,do,-6.715921878814697
297,initial,do,-7.4987006187438965
298,initial,do,-7.618622779846191
299,initial,do,-7.415557384490967
300,initial,do,-7.6799397468566895
301,initial,do,-7.158510684967041
302,initial,do,-7.324487209320068
303,initial,do,-7.305823802947998
304,initial,do,-7.217681407928467
305,initial,do,-6.914736270904541
306,initial,do,-7.779772758483887
307,initial,do,-6.779324054718018
308,initial,do,-7.349197864532471
309,initial,do,-7.406454563140869
310,initial,do,-5.819604873657227
311,initial,do,-7.514003276824951
312,initial,do,-7.349197864532471
313,initial,do,-8.624547004699707
314,initial,do,-6.828397274017334
315,initial,do,-7.633236408233643
316,initial,do,-7.134156227111816
317,initial,do,-8.293600082397461
318,initial,do,-5.819604873657227
319,initial,do,-7.158510684967041
320,initial,do,-6.734422206878662
321,initial,do,-7.520935535430908
322,initial,do,-8.647686958312988
323,initial,do,-7.579161643981934
324,initial,do,-7.603109836578369
325,initial,do,-7.9660749435424805
326,initial,do,-7.234677791595459
327,initial,pp,-7.332084655761719
328,initial,pp,-6.93190860748291
329,initial,pp,-7.92405366897583
330,initial,pp,-6.811849117279053
331,initial,pp,-7.163748741149902
332,initial,pp,-6.109035015106201
333,initial,pp,-6.5266618728637695
334,initial,pp,-7.405462265014648
335,initial,pp,-7.163748741149902
336,initial,pp,-6.745183944702148
337,initial,pp,-6.596972942352295
338,initial,pp,-6.823091506958008
339,initial,pp,-6.6133198738098145
340,initial,pp,-6.939212799072266
341,initial,pp,-7.358217239379883
342,initial,pp,-7.056005001068115
343,initial,pp,-7.051238536834717
344,initial,pp,-6.594449520111084
345,initial,pp,-7.028286933898926
346,initial,pp,-6.76491117477417
347,initial,do,-7.456823348999023
348,initial,do,-5.565950870513916
349,initial,do,-6.8788933753967285
350,initial,do,-6.264287948608398
351,initial,do,-6.995291709899902
352,initial,do,-6.640621662139893
353,initial,do,-6.834721088409424
354,initial,do,-6.818027019500732
355,initial,do,-6.878780841827393
356,initial,do,-6.986893653869629
357,initial,do,-7.123090744018555
358,initial,do,-6.562195777893066
359,initial,do,-6.439188003540039
360,initial,do,-7.020627021789551
361,initial,do,-7.178583145141602
362,initial,do,-6.610620021820068
363,initial,do,-7.091302394866943
364,initial,do,-7.218816757202148
365,initial,do,-6.495600700378418
366,initial,do,-6.239086627960205
367,initial,do,-6.483705997467041
368,initial,do,-6.16135311126709
369,initial,do,-7.2001190185546875
370,initial,do,-5.93653678894043
371,initial,do,-6.816340923309326
372,initial,do,-7.445048809051514
373,initial,do,-7.022733688354492
374,initial,do,-6.468386173248291
375,initial,do,-5.421905994415283
376,initial,do,-6.865417003631592
377,initial,do,-6.690838813781738
378,initial,do,-6.732448577880859
379,initial,do,-6.778073787689209
380,initial,do,-6.777170658111572
381,initial,do,-6.9650559425354
382,initial,do,-6.7772345542907715
383,initial,do,-6.270633697509766
384,initial,do,-6.816340923309326
385,initial,do,-6.298295974731445
386,initial,do,-7.022733211517334
387,initial,do,-6.914699554443359
388,initial,do,-6.462512016296387
389,initial,do,-6.383626937866211
390,initial,pp,-6.714603424072266
391,initial,pp,-5.414039134979248
392,initial,pp,-6.473650932312012
393,initial,pp,-6.0631513595581055
394,initial,pp,-6.986924648284912
395,initial,pp,-6.459432125091553
396,initial,pp,-6.520890712738037
397,initial,pp,-6.350310325622559
398,initial,pp,-6.843206882476807
399,initial,pp,-6.531644344329834
400,initial,pp,-6.920548915863037
401,initial,pp,-6.431990623474121
402,initial,pp,-6.271493911743164
403,initial,pp,-7.021951198577881
