item_id,model_state,dative,score
1,initial,pp,-7.7416839599609375
2,initial,pp,-7.911169528961182
3,initial,pp,-7.859014511108398
4,initial,pp,-8.038052558898926
5,initial,pp,-7.5071492195129395
6,initial,pp,-7.72758674621582
7,initial,pp,-7.500816345214844
8,initial,pp,-7.6408371925354
9,initial,pp,-6.616323947906494
10,initial,pp,-8.392678260803223
11,initial,pp,-6.0850677490234375
12,initial,pp,-6.2331719398498535
13,initial,pp,-7.619134426116943
14,initial,pp,-6.324961185455322
15,initial,pp,-7.35000467300415
16,initial,pp,-7.6408371925354
17,initial,pp,-7.5649943351745605
18,initial,pp,-6.538973808288574
19,initial,pp,-8.555068016052246
20,initial,pp,-7.239860534667969
21,initial,pp,-7.806032180786133
22,initial,pp,-6.314076900482178
23,initial,pp,-7.495023250579834
24,initial,pp,-7.772669315338135
25,initial,pp,-7.995672225952148
26,initial,pp,-7.74229621887207
27,initial,pp,-7.240581512451172
28,initial,pp,-7.243991851806641
29,initial,pp,-7.76654577255249
30,initial,pp,-7.811023712158203
31,initial,pp,-8.509753227233887
32,initial,pp,-7.772669315338135
33,initial,pp,-8.22745418548584
34,initial,pp,-7.894903182983398
35,initial,pp,-6.521846771240234
36,initial,pp,-6.702535152435303
37,initial,pp,-7.766547679901123
38,initial,pp,-7.174551486968994
39,initial,pp,-8.312784194946289
40,initial,pp,-8.234396934509277
41,initial,pp,-7.364506721496582
42,initial,pp,-6.986498832702637
43,initial,pp,-6.9731364250183105
44,initial,pp,-7.348216533660889
45,initial,pp,-8.177703857421875
46,initial,pp,-6.845546722412109
47,initial,pp,-7.743270397186279
48,initial,pp,-7.178997039794922
49,initial,pp,-7.472164630889893
50,initial,pp,-7.4788312911987305
51,initial,pp,-7.64293098449707
52,initial,pp,-6.924676418304443
53,initial,pp,-7.809207916259766
54,initial,pp,-8.083014488220215
55,initial,pp,-7.537380218505859
56,initial,pp,-6.381654739379883
57,initial,pp,-6.754927635192871
58,initial,pp,-7.1821746826171875
59,initial,pp,-7.388379096984863
60,initial,pp,-7.697990417480469
61,initial,pp,-7.99954080581665
62,initial,pp,-7.367734432220459
63,initial,pp,-9.521069526672363
64,initial,pp,-7.877485752105713
65,initial,pp,-7.316519260406494
66,initial,pp,-9.106755256652832
67,initial,pp,-6.973767280578613
68,initial,pp,-8.367535591125488
69,initial,pp,-8.108237266540527
70,initial,pp,-8.911026000976562
71,initial,pp,-6.42032527923584
72,initial,pp,-8.572927474975586
73,initial,pp,-8.301109313964844
74,initial,pp,-9.321904182434082
75,initial,pp,-7.658567428588867
76,initial,pp,-7.841288089752197
77,initial,pp,-6.57992696762085
78,initial,pp,-6.842642784118652
