item_id,model_state,do,pp
0,initial,-7.454962253570557,-6.948230743408203
1,initial,-8.486102104187012,-7.434366703033447
2,initial,-7.875285625457764,-6.992862701416016
3,initial,-8.961241722106934,-8.017709732055664
4,initial,-8.05709457397461,-6.602298736572266
5,initial,-8.33197021484375,-7.1953301429748535
6,initial,-9.635896682739258,-8.530291557312012
7,initial,-8.381613731384277,-7.170608043670654
8,initial,-7.588761806488037,-6.501158714294434
9,initial,-7.875285625457764,-6.992862701416016
10,initial,-9.521746635437012,-8.063220024108887
11,initial,-7.433055877685547,-6.765540599822998
12,initial,-8.035338401794434,-6.793763637542725
13,initial,-9.353986740112305,-7.858652591705322
14,initial,-7.588761806488037,-6.501158714294434
15,initial,-9.643342971801758,-8.340295791625977
16,initial,-7.8787713050842285,-6.6998291015625
17,initial,-8.372836112976074,-7.293654441833496
18,initial,-9.54789924621582,-8.19779109954834
19,initial,-7.650801181793213,-6.8324127197265625
20,initial,-7.230654239654541,-6.8046369552612305
21,initial,-7.819398403167725,-7.432801723480225
22,initial,-9.012348175048828,-8.224417686462402
23,initial,-7.950036525726318,-7.374125957489014
24,initial,-9.14741325378418,-8.059337615966797
25,initial,-7.950036525726318,-7.374125957489014
26,initial,-9.412141799926758,-8.036273002624512
27,initial,-9.644755363464355,-8.748010635375977
28,initial,-8.100382804870605,-7.6842474937438965
29,initial,-9.897183418273926,-8.486828804016113
30,initial,-7.93134069442749,-7.420688152313232
31,initial,-8.579963684082031,-7.244884967803955
32,initial,-9.012346267700195,-8.224417686462402
33,initial,-8.579963684082031,-7.244884967803955
34,initial,-8.33362102508545,-7.686501979827881
35,initial,-8.903425216674805,-8.32116413116455
36,initial,-8.100381851196289,-7.6842474937438965
37,initial,-8.579963684082031,-7.244884967803955
38,initial,-7.481321811676025,-7.254385948181152
39,initial,-7.1274285316467285,-6.954780578613281
40,initial,-7.33065128326416,-7.023149490356445
41,initial,-7.442790985107422,-6.907270431518555
42,initial,-8.039488792419434,-7.598344802856445
43,initial,-8.86162281036377,-7.735555171966553
44,initial,-7.758819580078125,-7.0791778564453125
45,initial,-7.399514198303223,-7.085866928100586
46,initial,-7.730318546295166,-6.976571559906006
47,initial,-8.091422080993652,-7.535611629486084
48,initial,-8.946077346801758,-8.422266006469727
49,initial,-7.672325134277344,-7.143513202667236
50,initial,-8.6003999710083,-7.479859352111816
51,initial,-8.997941970825195,-7.834509372711182
52,initial,-8.184538841247559,-7.5679450035095215
53,initial,-8.261088371276855,-7.631809711456299
54,initial,-8.520313262939453,-7.5233869552612305
55,initial,-7.979960918426514,-7.201355457305908
56,initial,-7.090513229370117,-6.614931106567383
57,initial,-7.380276203155518,-6.661850452423096
58,initial,-8.135598182678223,-6.337982654571533
59,initial,-7.722785472869873,-6.838866233825684
60,initial,-9.025188446044922,-8.087780952453613
61,initial,-9.628743171691895,-7.89361572265625
62,initial,-10.745966911315918,-9.396584510803223
63,initial,-10.004039764404297,-8.76059341430664
64,initial,-8.671870231628418,-7.897615909576416
65,initial,-8.499947547912598,-7.6677680015563965
66,initial,-9.155235290527344,-8.11309814453125
67,initial,-10.609086990356445,-9.13314151763916
68,initial,-8.806398391723633,-7.34486198425293
69,initial,-8.860849380493164,-7.042107105255127
70,initial,-8.392898559570312,-7.549366474151611
71,initial,-10.130839347839355,-8.630093574523926
72,initial,-8.088489532470703,-6.539478778839111
73,initial,-8.832779884338379,-7.632999897003174
74,initial,-8.520468711853027,-7.607794761657715
75,initial,-9.22883129119873,-8.270224571228027
76,initial,-9.103092193603516,-7.760706901550293
77,initial,-10.144512176513672,-8.586323738098145
78,initial,-8.159133911132812,-7.589526653289795
79,initial,-8.34447956085205,-7.733536720275879
80,initial,-6.171454429626465,-5.9374308586120605
81,initial,-6.454463958740234,-6.031276226043701
82,initial,-8.729691505432129,-7.447696685791016
83,initial,-7.127047538757324,-6.449185371398926
84,initial,-6.530107498168945,-6.519827842712402
85,initial,-8.236937522888184,-8.128581047058105
86,initial,-8.091255187988281,-7.61276912689209
87,initial,-7.345940589904785,-6.9453125
88,initial,-7.1084442138671875,-6.838765621185303
89,initial,-6.19331693649292,-6.280035495758057
90,initial,-7.133928298950195,-6.147309303283691
91,initial,-8.588662147521973,-8.647249221801758
92,initial,-6.635154724121094,-6.443604469299316
93,initial,-7.014415264129639,-7.13926362991333
94,initial,-6.907709121704102,-7.341629981994629
95,initial,-7.441400527954102,-7.25313663482666
96,initial,-6.379212856292725,-5.928555011749268
97,initial,-6.814234256744385,-6.292754650115967
98,initial,-8.0869722366333,-8.256001472473145
99,initial,-6.409365653991699,-5.584213733673096
100,initial,-7.957241535186768,-6.434607028961182
101,initial,-8.238152503967285,-7.220346450805664
102,initial,-8.601454734802246,-7.961612701416016
103,initial,-7.318153381347656,-6.344483852386475
104,initial,-7.318153381347656,-6.344483852386475
105,initial,-7.570328712463379,-6.955190658569336
106,initial,-8.673738479614258,-7.398444652557373
107,initial,-8.722457885742188,-7.264547824859619
108,initial,-6.894979953765869,-6.061713695526123
109,initial,-9.98696231842041,-8.302072525024414
110,initial,-8.91921329498291,-7.484180927276611
111,initial,-7.726837158203125,-6.729574203491211
112,initial,-9.091227531433105,-7.765866756439209
113,initial,-8.86209487915039,-7.34113073348999
114,initial,-7.368457794189453,-6.90040922164917
115,initial,-8.5861234664917,-7.523730754852295
116,initial,-10.166142463684082,-8.580314636230469
117,initial,-8.440975189208984,-7.007730960845947
118,initial,-8.673738479614258,-7.398444652557373
119,initial,-9.155795097351074,-7.547120094299316
120,initial,-8.251124382019043,-6.679282188415527
121,initial,-7.79594612121582,-6.439807415008545
122,initial,-8.559309959411621,-7.021384239196777
123,initial,-7.557918548583984,-5.985009670257568
124,initial,-7.237251281738281,-6.4792962074279785
125,initial,-10.042749404907227,-8.364287376403809
126,initial,-9.734725952148438,-8.628730773925781
127,initial,-9.496092796325684,-7.550920486450195
128,initial,-8.577980041503906,-7.000088691711426
129,initial,-10.623086929321289,-8.367729187011719
130,initial,-7.478191375732422,-6.1712188720703125
131,initial,-7.425873756408691,-6.653422832489014
132,initial,-7.641269207000732,-6.58778715133667
133,initial,-9.752066612243652,-8.355469703674316
134,initial,-10.623086929321289,-8.367729187011719
135,initial,-7.906576633453369,-6.320552825927734
136,initial,-7.953558444976807,-6.725942134857178
137,initial,-7.906576633453369,-6.320552825927734
138,initial,-10.042747497558594,-8.364286422729492
139,initial,-8.4452543258667,-7.514329433441162
140,initial,-7.424441814422607,-6.5874223709106445
141,initial,-8.168105125427246,-7.2594380378723145
142,initial,-8.074254035949707,-7.4375152587890625
143,initial,-6.849750995635986,-6.090475082397461
144,initial,-8.854975700378418,-7.941854000091553
145,initial,-7.9739251136779785,-6.6433796882629395
146,initial,-8.637436866760254,-7.725017070770264
147,initial,-8.730182647705078,-7.885477066040039
148,initial,-8.051492691040039,-7.476390361785889
149,initial,-7.574296474456787,-6.676558971405029
150,initial,-8.013514518737793,-7.036344051361084
151,initial,-8.103498458862305,-7.275172233581543
152,initial,-8.887999534606934,-7.789685249328613
153,initial,-8.345674514770508,-7.633262634277344
154,initial,-7.424441814422607,-6.5874223709106445
155,initial,-8.637436866760254,-7.725017070770264
156,initial,-8.703335762023926,-7.902360439300537
157,initial,-8.826251029968262,-7.9457502365112305
158,initial,-7.42542028427124,-6.604300498962402
159,initial,-8.637436866760254,-7.725017070770264
160,initial,-8.699284553527832,-7.81107759475708
161,initial,-9.022236824035645,-7.193824291229248
162,initial,-8.62162971496582,-7.937796592712402
163,initial,-9.825567245483398,-8.7648344039917
164,initial,-9.834569931030273,-8.621200561523438
165,initial,-7.49694299697876,-6.717856407165527
166,initial,-8.902015686035156,-7.696092128753662
167,initial,-9.825567245483398,-8.7648344039917
168,initial,-9.450579643249512,-8.156414031982422
169,initial,-9.050320625305176,-8.057393074035645
170,initial,-9.52320671081543,-8.326825141906738
171,initial,-9.257335662841797,-7.711121082305908
172,initial,-8.434500694274902,-7.613993167877197
173,initial,-9.591843605041504,-8.315855979919434
174,initial,-10.186826705932617,-8.90079402923584
175,initial,-9.35195255279541,-7.634963512420654
176,initial,-9.971513748168945,-8.904585838317871
177,initial,-8.398567199707031,-7.132985591888428
178,initial,-8.358599662780762,-7.676713466644287
179,initial,-9.494150161743164,-7.534352779388428
180,initial,-6.974872589111328,-6.954157829284668
181,initial,-6.318112850189209,-5.911595821380615
182,initial,-6.49902868270874,-6.190394878387451
183,initial,-6.867164611816406,-6.690162658691406
184,initial,-6.892377853393555,-6.1170334815979
185,initial,-7.903988838195801,-7.495884418487549
186,initial,-7.154485702514648,-7.252933025360107
187,initial,-8.74485969543457,-7.955650329589844
188,initial,-6.624815464019775,-6.149703025817871
189,initial,-7.393021583557129,-7.096355438232422
190,initial,-7.552504539489746,-6.824705123901367
191,initial,-6.974872589111328,-6.954157829284668
192,initial,-6.832245349884033,-6.658745765686035
193,initial,-7.756862640380859,-7.385221004486084
194,initial,-6.573575019836426,-6.285038471221924
195,initial,-7.593010902404785,-7.34747838973999
196,initial,-6.956265926361084,-6.7931227684021
197,initial,-7.9035210609436035,-6.576785087585449
198,initial,-7.9381022453308105,-7.939759254455566
199,initial,-6.90828800201416,-6.36935567855835
200,initial,-7.065334320068359,-5.985236167907715
201,initial,-7.925663948059082,-6.869394302368164
202,initial,-8.557833671569824,-7.346871376037598
203,initial,-7.833007335662842,-6.542914390563965
204,initial,-7.833007335662842,-6.542914390563965
205,initial,-7.484726428985596,-6.448869705200195
206,initial,-9.723591804504395,-8.256928443908691
207,initial,-9.061439514160156,-8.14598560333252
208,initial,-7.833007335662842,-6.542914390563965
209,initial,-7.484726428985596,-6.448869705200195
210,initial,-8.332477569580078,-7.183201789855957
211,initial,-8.70621395111084,-7.005692481994629
212,initial,-8.70621395111084,-7.005692481994629
213,initial,-8.9256010055542,-7.652702331542969
214,initial,-8.332477569580078,-7.183201789855957
215,initial,-8.693339347839355,-7.739508628845215
216,initial,-8.824543952941895,-7.487739562988281
217,initial,-9.061711311340332,-7.751654624938965
218,initial,-7.520843982696533,-6.314418315887451
219,initial,-7.44474458694458,-5.867923259735107
220,initial,-6.8767781257629395,-6.727652549743652
221,initial,-6.837225914001465,-6.656619548797607
222,initial,-7.342602729797363,-7.170328140258789
223,initial,-7.148793697357178,-7.314578056335449
224,initial,-8.320394515991211,-7.983473777770996
225,initial,-7.677888870239258,-7.427988529205322
226,initial,-7.807120323181152,-7.426225662231445
227,initial,-7.379281044006348,-6.7071356773376465
228,initial,-7.8006181716918945,-7.400776386260986
229,initial,-7.677888870239258,-7.427988529205322
230,initial,-8.540229797363281,-7.8289899826049805
231,initial,-7.629251956939697,-6.902400493621826
232,initial,-8.270654678344727,-7.567563056945801
233,initial,-8.4418363571167,-8.389683723449707
234,initial,-8.787450790405273,-8.160614967346191
235,initial,-7.825641632080078,-7.203843116760254
236,initial,-7.566957473754883,-6.972921848297119
237,initial,-7.5346198081970215,-6.965044021606445
238,initial,-8.406283378601074,-8.175070762634277
239,initial,-7.540058135986328,-7.147115707397461
240,initial,-6.875278472900391,-6.962260723114014
241,initial,-8.076092720031738,-7.665338516235352
242,initial,-8.409038543701172,-7.830067157745361
243,initial,-7.623908519744873,-7.457762718200684
244,initial,-7.984370231628418,-7.625138759613037
245,initial,-8.190169334411621,-7.93524169921875
246,initial,-7.295440196990967,-7.156927108764648
247,initial,-8.16615104675293,-7.975527763366699
248,initial,-8.006083488464355,-8.169347763061523
249,initial,-8.093146324157715,-8.080140113830566
250,initial,-7.769153594970703,-7.633835315704346
251,initial,-7.018177032470703,-7.112105846405029
252,initial,-6.966762065887451,-6.986894130706787
253,initial,-6.908498764038086,-6.904670238494873
254,initial,-6.823905944824219,-6.755461692810059
255,initial,-7.732305526733398,-7.43149471282959
256,initial,-8.551804542541504,-8.182994842529297
257,initial,-8.180742263793945,-8.081955909729004
258,initial,-6.71891450881958,-6.5316033363342285
259,initial,-6.371873378753662,-6.264267444610596
260,initial,-7.205690860748291,-7.221439361572266
261,initial,-7.176730632781982,-7.338040351867676
262,initial,-6.732090950012207,-6.719102382659912
263,initial,-7.189584732055664,-7.3613762855529785
264,initial,-7.635254859924316,-7.794597625732422
265,initial,-6.700201988220215,-6.769905090332031
266,initial,-6.469611167907715,-6.368658065795898
267,initial,-6.575900554656982,-6.5345048904418945
268,initial,-6.997974872589111,-7.068882942199707
269,initial,-7.007194995880127,-7.14943790435791
270,initial,-7.171322822570801,-7.345480442047119
271,initial,-6.509790897369385,-6.535533905029297
272,initial,-6.8447160720825195,-6.799824237823486
273,initial,-6.529699325561523,-6.139395713806152
274,initial,-7.511626243591309,-7.570181369781494
275,initial,-6.2752532958984375,-6.161401748657227
276,initial,-6.5553717613220215,-6.521245002746582
277,initial,-6.512890338897705,-6.7061662673950195
278,initial,-6.946622371673584,-7.045399188995361
279,initial,-6.923901081085205,-7.075631618499756
280,initial,-9.386892318725586,-8.413928985595703
281,initial,-8.345240592956543,-7.773329734802246
282,initial,-8.32555866241455,-8.519119262695312
283,initial,-8.292510032653809,-8.07568359375
284,initial,-7.325599670410156,-6.812299728393555
285,initial,-7.102365016937256,-6.678473949432373
286,initial,-8.596525192260742,-8.098381042480469
287,initial,-8.208904266357422,-7.9104719161987305
288,initial,-8.2955904006958,-7.524828910827637
