item_id,model_state,dative,score
1,initial,do,-4.715549945831299
2,initial,do,-7.629793643951416
3,initial,do,-6.061038970947266
4,initial,do,-5.682532787322998
5,initial,do,-7.759450435638428
6,initial,do,-8.387873649597168
7,initial,do,-5.954546928405762
8,initial,do,-6.785340309143066
9,initial,do,-7.754176616668701
10,initial,do,-6.791752815246582
11,initial,do,-7.5220770835876465
12,initial,do,-5.59913444519043
13,initial,do,-6.158705711364746
14,initial,do,-6.765923023223877
15,initial,do,-9.470173835754395
16,initial,do,-6.112594127655029
17,initial,do,-6.870059967041016
18,initial,do,-5.461028099060059
19,initial,do,-5.312319755554199
20,initial,do,-5.863780498504639
21,initial,do,-6.97896146774292
22,initial,do,-6.7233452796936035
23,initial,do,-5.918476581573486
24,initial,do,-7.260688304901123
25,initial,do,-6.608860969543457
26,initial,do,-6.856416702270508
27,initial,do,-5.912541389465332
28,initial,do,-7.458502292633057
29,initial,do,-6.735424041748047
30,initial,do,-8.09044361114502
31,initial,do,-6.795934200286865
32,initial,do,-6.758394718170166
33,initial,do,-8.590155601501465
34,initial,do,-7.427131175994873
35,initial,do,-6.944991588592529
36,initial,do,-3.1559712886810303
37,initial,do,-7.8668975830078125
38,initial,do,-6.673311233520508
39,initial,do,-8.155732154846191
40,initial,do,-8.162829399108887
41,initial,do,-6.5476226806640625
42,initial,do,-7.088199138641357
43,initial,do,-6.325796604156494
44,initial,do,-5.303537845611572
45,initial,do,-5.998843193054199
46,initial,do,-5.867661476135254
47,initial,do,-6.513116836547852
48,initial,do,-5.910933971405029
49,initial,do,-6.056026458740234
50,initial,do,-6.758394718170166
51,initial,do,-5.940218925476074
52,initial,do,-3.8624672889709473
53,initial,do,-6.477986812591553
54,initial,do,-6.14886474609375
55,initial,do,-7.584907054901123
56,initial,do,-6.246009826660156
57,initial,do,-6.7285332679748535
58,initial,do,-6.930230617523193
59,initial,do,-6.577739715576172
60,initial,do,-7.254150390625
61,initial,do,-6.884855270385742
62,initial,do,-6.841551780700684
63,initial,do,-9.87406063079834
64,initial,do,-5.770341873168945
65,initial,do,-6.335728645324707
66,initial,do,-4.344932556152344
67,initial,do,-7.106807231903076
68,initial,do,-5.20225191116333
69,initial,do,-6.696991920471191
70,initial,do,-6.49942684173584
71,initial,do,-6.391210079193115
72,initial,do,-6.67820930480957
73,initial,do,-8.605157852172852
74,initial,do,-7.867746353149414
75,initial,do,-4.857947826385498
76,initial,do,-6.3303704261779785
77,initial,do,-6.163857460021973
78,initial,do,-9.625027656555176
79,initial,do,-7.867320537567139
80,initial,do,-6.816046714782715
81,initial,do,-7.675353050231934
82,initial,do,-7.703304767608643
83,initial,do,-8.028928756713867
84,initial,do,-6.703331470489502
85,initial,do,-5.626717567443848
86,initial,do,-7.981154441833496
87,initial,do,-5.404362678527832
88,initial,do,-7.5146613121032715
89,initial,do,-5.564384460449219
90,initial,do,-5.448361873626709
91,initial,do,-6.996360778808594
92,initial,do,-6.680662631988525
93,initial,do,-8.596481323242188
94,initial,do,-7.595596790313721
95,initial,do,-6.339604377746582
96,initial,do,-5.118632793426514
97,initial,do,-7.031200408935547
98,initial,do,-5.85369348526001
99,initial,do,-5.948887825012207
100,initial,do,-5.0369415283203125
101,initial,do,-7.66653299331665
102,initial,do,-7.343219757080078
103,initial,do,-8.656510353088379
104,initial,do,-7.180656433105469
105,initial,do,-6.107418060302734
106,initial,do,-5.699401378631592
107,initial,do,-7.80413293838501
108,initial,do,-5.283079624176025
109,initial,do,-7.623040676116943
110,initial,do,-7.070837497711182
111,initial,do,-6.233824253082275
112,initial,do,-6.150550842285156
113,initial,do,-5.740207195281982
114,initial,do,-6.972311973571777
115,initial,do,-6.96839714050293
116,initial,do,-5.718652248382568
117,initial,do,-7.218616008758545
118,initial,do,-7.848227500915527
119,initial,do,-7.163753986358643
120,initial,do,-5.56184720993042
121,initial,do,-8.111642837524414
122,initial,do,-5.237926959991455
123,initial,do,-4.86863374710083
124,initial,do,-7.366214275360107
125,initial,do,-5.869790077209473
126,initial,do,-7.285155773162842
127,initial,do,-6.822640419006348
128,initial,do,-7.541429042816162
129,initial,do,-5.826261043548584
130,initial,do,-6.620999813079834
131,initial,do,-5.96904182434082
