item_id,model_state,score
0,initial,-6.46510648727417
1,initial,-8.522568702697754
2,initial,-6.693636417388916
3,initial,-7.078021049499512
4,initial,-5.7283477783203125
5,initial,-8.178624153137207
6,initial,-6.131051540374756
7,initial,-7.797343730926514
8,initial,-6.31689977645874
9,initial,-6.594295978546143
10,initial,-7.327006816864014
11,initial,-6.219660758972168
12,initial,-6.346517086029053
13,initial,-6.598985195159912
14,initial,-6.231143951416016
15,initial,-6.470921516418457
16,initial,-7.298534393310547
17,initial,-6.219660758972168
18,initial,-7.970269680023193
19,initial,-6.693636417388916
20,initial,-7.412012100219727
21,initial,-7.377874374389648
22,initial,-7.634042739868164
23,initial,-6.881077289581299
24,initial,-6.077476501464844
25,initial,-7.377874374389648
26,initial,-7.828374862670898
27,initial,-7.258018970489502
28,initial,-6.255195140838623
29,initial,-7.828374862670898
30,initial,-6.705294132232666
31,initial,-7.843699932098389
32,initial,-6.607712745666504
33,initial,-7.863974094390869
34,initial,-8.509364128112793
35,initial,-7.150050163269043
36,initial,-6.736704349517822
37,initial,-7.2625412940979
38,initial,-6.510847568511963
39,initial,-7.046301364898682
40,initial,-7.188913345336914
41,initial,-6.2064619064331055
42,initial,-7.183661460876465
43,initial,-6.390825271606445
44,initial,-7.041745185852051
45,initial,-8.082236289978027
46,initial,-6.60844612121582
47,initial,-6.975981712341309
48,initial,-7.776298522949219
49,initial,-7.58797550201416
50,initial,-7.740425109863281
51,initial,-7.257890701293945
52,initial,-6.40211296081543
53,initial,-7.15456485748291
54,initial,-7.659943580627441
55,initial,-6.731626510620117
56,initial,-6.9346418380737305
57,initial,-6.722638130187988
58,initial,-6.508454322814941
59,initial,-6.7210822105407715
60,initial,-6.534320831298828
61,initial,-7.487776279449463
62,initial,-8.22243881225586
63,initial,-8.946637153625488
64,initial,-8.239666938781738
65,initial,-7.323486328125
66,initial,-7.688319683074951
67,initial,-6.5635786056518555
68,initial,-7.577889442443848
69,initial,-6.703099250793457
70,initial,-8.200931549072266
71,initial,-6.442581653594971
72,initial,-7.272282123565674
73,initial,-7.504436016082764
74,initial,-7.741087913513184
75,initial,-8.744928359985352
76,initial,-7.568569183349609
77,initial,-6.654801368713379
78,initial,-7.5074076652526855
79,initial,-6.644354820251465
80,initial,-6.028581619262695
81,initial,-6.823451995849609
82,initial,-6.906896114349365
83,initial,-6.093820571899414
84,initial,-6.003671169281006
85,initial,-5.608334541320801
86,initial,-6.166720390319824
87,initial,-7.554930686950684
88,initial,-8.108370780944824
89,initial,-5.777742385864258
90,initial,-6.561293601989746
91,initial,-6.331902503967285
92,initial,-6.203398704528809
93,initial,-5.823836803436279
94,initial,-6.632521152496338
95,initial,-6.832238674163818
96,initial,-7.227674961090088
97,initial,-5.145717144012451
98,initial,-6.629696369171143
99,initial,-5.475823402404785
100,initial,-7.284536838531494
101,initial,-5.825346946716309
102,initial,-6.017998695373535
103,initial,-6.824965000152588
104,initial,-6.868842601776123
105,initial,-6.8214640617370605
106,initial,-5.003786563873291
107,initial,-6.644495010375977
108,initial,-6.868842601776123
109,initial,-5.168177604675293
110,initial,-8.25300121307373
111,initial,-7.715633392333984
112,initial,-6.217954635620117
113,initial,-6.924767017364502
114,initial,-7.346004962921143
115,initial,-6.0201945304870605
116,initial,-6.75336217880249
117,initial,-6.925246238708496
118,initial,-6.4714508056640625
119,initial,-7.009251594543457
120,initial,-7.218440532684326
121,initial,-8.352060317993164
122,initial,-5.5420451164245605
123,initial,-6.269969940185547
124,initial,-6.651002407073975
125,initial,-5.5420451164245605
126,initial,-8.386914253234863
127,initial,-6.7098517417907715
128,initial,-8.164484977722168
129,initial,-6.510250568389893
130,initial,-6.669792175292969
131,initial,-5.996555328369141
132,initial,-8.079541206359863
133,initial,-7.600874423980713
134,initial,-6.316829204559326
135,initial,-7.986822128295898
136,initial,-6.781851768493652
137,initial,-8.004007339477539
138,initial,-6.597745418548584
139,initial,-7.924768924713135
140,initial,-6.972556114196777
141,initial,-6.6966872215271
142,initial,-7.762362480163574
143,initial,-6.201776504516602
144,initial,-8.275172233581543
145,initial,-8.09372329711914
146,initial,-6.942391872406006
147,initial,-6.975052833557129
148,initial,-7.890711784362793
149,initial,-7.122156143188477
150,initial,-6.976775646209717
151,initial,-7.6128363609313965
152,initial,-6.3701348304748535
153,initial,-6.212005615234375
154,initial,-6.792033672332764
155,initial,-7.023829460144043
156,initial,-6.792033672332764
157,initial,-7.535568714141846
158,initial,-7.722416400909424
159,initial,-6.664191246032715
160,initial,-6.814991474151611
161,initial,-7.582207202911377
162,initial,-7.447182655334473
163,initial,-8.631531715393066
164,initial,-7.958531856536865
165,initial,-7.406846046447754
166,initial,-5.982141494750977
167,initial,-7.315700054168701
168,initial,-8.427023887634277
169,initial,-6.555036544799805
170,initial,-8.643204689025879
171,initial,-7.901177406311035
172,initial,-8.675524711608887
173,initial,-8.094557762145996
174,initial,-6.933390140533447
175,initial,-7.4434285163879395
176,initial,-8.115854263305664
177,initial,-8.304096221923828
178,initial,-6.522026538848877
179,initial,-8.693374633789062
180,initial,-5.2483954429626465
181,initial,-6.148664474487305
182,initial,-6.065351486206055
183,initial,-5.5982136726379395
184,initial,-7.401719093322754
185,initial,-6.966338157653809
186,initial,-6.457821846008301
187,initial,-7.601564407348633
188,initial,-6.687122344970703
189,initial,-7.625571250915527
190,initial,-8.527273178100586
191,initial,-7.369000434875488
192,initial,-6.423255920410156
193,initial,-7.845137596130371
194,initial,-6.700855255126953
195,initial,-4.908820629119873
196,initial,-7.90077018737793
197,initial,-6.381176948547363
198,initial,-6.579346179962158
199,initial,-5.296085357666016
200,initial,-5.641369819641113
201,initial,-7.149768352508545
202,initial,-5.9843034744262695
203,initial,-5.661633491516113
204,initial,-4.884566783905029
205,initial,-4.884566783905029
206,initial,-5.762260913848877
207,initial,-6.319673538208008
208,initial,-7.750218868255615
209,initial,-7.126269817352295
210,initial,-7.349947452545166
211,initial,-7.463330268859863
212,initial,-7.352962017059326
213,initial,-6.669530391693115
214,initial,-5.29265832901001
215,initial,-7.085598468780518
216,initial,-6.307568550109863
217,initial,-7.42385196685791
218,initial,-6.8909125328063965
219,initial,-7.8751540184021
220,initial,-6.98236083984375
221,initial,-6.762358665466309
222,initial,-7.12861967086792
223,initial,-8.144868850708008
224,initial,-7.265929222106934
225,initial,-7.187923431396484
226,initial,-7.6289753913879395
227,initial,-7.448371887207031
228,initial,-7.581873416900635
229,initial,-8.478293418884277
230,initial,-7.1016998291015625
231,initial,-7.342278480529785
232,initial,-7.374545097351074
233,initial,-7.697573661804199
234,initial,-7.281405925750732
235,initial,-7.45823335647583
236,initial,-8.31166934967041
237,initial,-7.766149044036865
238,initial,-7.579037189483643
239,initial,-6.926385402679443
240,initial,-7.051156520843506
241,initial,-8.478381156921387
242,initial,-7.351501941680908
243,initial,-7.044667720794678
244,initial,-7.622990131378174
245,initial,-7.578066825866699
246,initial,-7.994117736816406
247,initial,-7.49835729598999
248,initial,-7.564424991607666
249,initial,-7.515655517578125
250,initial,-7.635684490203857
251,initial,-7.331431865692139
252,initial,-7.281405925750732
253,initial,-6.762358665466309
254,initial,-6.762358665466309
255,initial,-8.478293418884277
256,initial,-7.198938846588135
257,initial,-6.734139919281006
258,initial,-7.534609317779541
259,initial,-7.0403971672058105
260,initial,-8.198487281799316
261,initial,-7.419636249542236
262,initial,-7.661992073059082
263,initial,-6.629148960113525
264,initial,-6.518158912658691
265,initial,-6.332941055297852
266,initial,-7.66386079788208
267,initial,-6.747725486755371
268,initial,-6.892500877380371
269,initial,-6.750107765197754
270,initial,-7.476467609405518
271,initial,-7.32895040512085
272,initial,-7.820045471191406
273,initial,-6.681323528289795
274,initial,-6.561631202697754
275,initial,-6.973745346069336
276,initial,-7.028199672698975
277,initial,-6.46885347366333
278,initial,-7.064592361450195
279,initial,-7.434589862823486
280,initial,-7.137400150299072
281,initial,-7.058639049530029
282,initial,-6.313477993011475
283,initial,-6.289715766906738
284,initial,-8.637742042541504
285,initial,-7.4848313331604
286,initial,-7.080848693847656
287,initial,-7.332807540893555
288,initial,-8.581330299377441
289,initial,-7.669593811035156
290,initial,-8.148900985717773
291,initial,-7.552004814147949
292,initial,-8.214571952819824
293,initial,-7.485361099243164
294,initial,-8.686193466186523
295,initial,-7.992351055145264
296,initial,-8.072049140930176
297,initial,-6.497771263122559
298,initial,-7.037759304046631
299,initial,-7.334929466247559
300,initial,-7.037759304046631
301,initial,-7.76426362991333
302,initial,-7.472656726837158
303,initial,-6.542028427124023
304,initial,-7.176671504974365
305,initial,-7.564224720001221
306,initial,-7.307358741760254
307,initial,-6.75107479095459
308,initial,-7.833633899688721
309,initial,-8.319449424743652
310,initial,-7.992351055145264
311,initial,-8.019140243530273
312,initial,-7.869173526763916
313,initial,-8.581330299377441
314,initial,-8.426041603088379
315,initial,-6.75107479095459
316,initial,-7.128721714019775
317,initial,-8.027080535888672
318,initial,-7.262364864349365
319,initial,-8.505681991577148
320,initial,-7.079641819000244
321,initial,-8.581330299377441
322,initial,-7.458316326141357
323,initial,-7.231722831726074
324,initial,-6.719032287597656
325,initial,-8.249763488769531
326,initial,-6.22786283493042
327,initial,-7.818445205688477
328,initial,-7.1744704246521
329,initial,-6.499355316162109
330,initial,-6.935055732727051
331,initial,-7.943389892578125
332,initial,-7.076489448547363
333,initial,-7.703967094421387
334,initial,-7.155553817749023
335,initial,-7.821023464202881
336,initial,-6.956708908081055
337,initial,-8.270099639892578
338,initial,-7.161650657653809
339,initial,-7.424626350402832
340,initial,-6.565389156341553
341,initial,-6.741125106811523
342,initial,-7.115026950836182
343,initial,-6.741125106811523
344,initial,-7.348415374755859
345,initial,-7.292433738708496
346,initial,-6.866570472717285
347,initial,-7.345682621002197
348,initial,-7.774962425231934
349,initial,-7.639326095581055
350,initial,-6.098077774047852
351,initial,-7.213870525360107
352,initial,-6.245736598968506
353,initial,-7.2796502113342285
354,initial,-6.365023136138916
355,initial,-7.527524948120117
356,initial,-6.773283004760742
357,initial,-7.609586715698242
358,initial,-7.072979927062988
359,initial,-7.040850639343262
360,initial,-6.789508819580078
361,initial,-6.407381534576416
362,initial,-7.093828201293945
363,initial,-6.415085315704346
364,initial,-7.362611770629883
365,initial,-6.6371169090271
366,initial,-7.388860702514648
367,initial,-7.187418460845947
368,initial,-7.835530757904053
369,initial,-7.396128177642822
370,initial,-7.196186542510986
371,initial,-7.360686302185059
372,initial,-5.60911226272583
373,initial,-6.694518566131592
374,initial,-7.5826897621154785
375,initial,-6.9753265380859375
376,initial,-7.149075031280518
377,initial,-6.586606025695801
378,initial,-6.459564685821533
379,initial,-6.296766757965088
380,initial,-6.919116497039795
381,initial,-7.202446937561035
382,initial,-6.901803970336914
383,initial,-6.318653583526611
384,initial,-6.915701389312744
385,initial,-7.314558029174805
386,initial,-7.187418460845947
387,initial,-6.652419567108154
388,initial,-7.197845458984375
389,initial,-6.370761871337891
390,initial,-6.980302333831787
391,initial,-7.394171237945557
392,initial,-6.681298732757568
393,initial,-6.0282368659973145
394,initial,-6.966521263122559
395,initial,-6.325133323669434
396,initial,-7.438798427581787
397,initial,-6.370753288269043
398,initial,-7.637976169586182
399,initial,-7.013365268707275
400,initial,-7.2540106773376465
401,initial,-7.305152893066406
402,initial,-7.037297248840332
403,initial,-6.678109645843506
404,initial,-6.174699306488037
405,initial,-6.6939592361450195
406,initial,-6.805599212646484
407,initial,-7.001148223876953
408,initial,-6.499563217163086
409,initial,-7.461434364318848
410,initial,-7.971229076385498
411,initial,-8.482366561889648
412,initial,-8.945836067199707
413,initial,-8.110588073730469
414,initial,-7.631373882293701
415,initial,-7.305609226226807
416,initial,-8.181458473205566
417,initial,-8.291111946105957
418,initial,-8.034960746765137
419,initial,-5.810795307159424
420,initial,-7.197412014007568
421,initial,-7.893941402435303
422,initial,-8.589947700500488
423,initial,-7.395296096801758
424,initial,-7.721950054168701
425,initial,-8.356247901916504
426,initial,-8.420771598815918
427,initial,-6.975045680999756
428,initial,-8.7344388961792
429,initial,-7.600179195404053
430,initial,-9.203824996948242
431,initial,-7.650450229644775
432,initial,-8.216325759887695
433,initial,-9.206621170043945
434,initial,-8.417705535888672
435,initial,-7.190969944000244
436,initial,-6.268231391906738
437,initial,-7.286795139312744
438,initial,-7.686631679534912
439,initial,-8.65676212310791
440,initial,-6.8669939041137695
441,initial,-7.8147735595703125
442,initial,-8.016148567199707
443,initial,-7.73223352432251
444,initial,-8.626748085021973
445,initial,-7.306355953216553
446,initial,-9.401445388793945
447,initial,-8.836285591125488
448,initial,-8.37486457824707
449,initial,-8.023959159851074
450,initial,-8.219779968261719
451,initial,-6.95654296875
452,initial,-7.388706684112549
453,initial,-7.31238317489624
454,initial,-7.9625091552734375
455,initial,-7.851647853851318
456,initial,-7.9360175132751465
457,initial,-7.167337894439697
458,initial,-7.015917778015137
459,initial,-7.52016544342041
460,initial,-8.14791488647461
461,initial,-7.294888496398926
462,initial,-5.888907432556152
463,initial,-6.376698970794678
464,initial,-7.475613594055176
465,initial,-7.843589782714844
466,initial,-6.932584762573242
467,initial,-7.284892559051514
468,initial,-7.513558387756348
469,initial,-7.654033660888672
470,initial,-6.638578414916992
471,initial,-8.479646682739258
472,initial,-5.874846458435059
473,initial,-7.268191814422607
474,initial,-6.797252178192139
475,initial,-7.359766483306885
476,initial,-6.816473960876465
477,initial,-6.015691757202148
478,initial,-6.397829055786133
479,initial,-6.662818908691406
480,initial,-6.253393173217773
481,initial,-6.858175754547119
482,initial,-6.7865166664123535
483,initial,-6.445406436920166
484,initial,-7.3400115966796875
485,initial,-5.907343864440918
486,initial,-6.639333248138428
487,initial,-6.573102951049805
488,initial,-6.117434501647949
489,initial,-6.7867889404296875
490,initial,-7.108761787414551
491,initial,-6.959187984466553
492,initial,-9.773515701293945
493,initial,-8.542778015136719
494,initial,-7.820637226104736
495,initial,-8.01308536529541
496,initial,-8.256750106811523
497,initial,-8.086978912353516
498,initial,-6.982677459716797
499,initial,-8.049212455749512
500,initial,-8.685843467712402
501,initial,-7.2954583168029785
502,initial,-8.713574409484863
503,initial,-7.8822455406188965
504,initial,-8.275257110595703
505,initial,-7.829104900360107
506,initial,-9.164709091186523
507,initial,-8.182085990905762
508,initial,-6.832095146179199
509,initial,-8.114192008972168
510,initial,-7.688047885894775
511,initial,-9.151240348815918
512,initial,-8.188279151916504
513,initial,-7.95728874206543
514,initial,-9.906868934631348
515,initial,-9.0244722366333
516,initial,-8.153237342834473
517,initial,-8.262892723083496
518,initial,-7.613136291503906
519,initial,-7.096867084503174
520,initial,-7.559574127197266
521,initial,-8.285308837890625
522,initial,-7.387927055358887
523,initial,-9.739422798156738
524,initial,-8.029072761535645
525,initial,-7.516306400299072
526,initial,-6.799202919006348
527,initial,-7.894625186920166
528,initial,-9.764410972595215
529,initial,-7.727729320526123
530,initial,-9.027379989624023
531,initial,-7.9746246337890625
532,initial,-8.842485427856445
533,initial,-9.108770370483398
534,initial,-8.637797355651855
535,initial,-9.026482582092285
536,initial,-7.857503414154053
537,initial,-6.9737725257873535
538,initial,-7.116992473602295
539,initial,-7.680055618286133
540,initial,-7.1556806564331055
541,initial,-6.617843151092529
542,initial,-7.887274742126465
543,initial,-7.663840293884277
544,initial,-7.442410945892334
545,initial,-8.021462440490723
546,initial,-7.02523136138916
547,initial,-7.2097063064575195
548,initial,-7.815395832061768
549,initial,-7.91478967666626
