item_id,model_state,dative,score
1,initial,pp,-7.558599948883057
2,initial,pp,-8.139795303344727
3,initial,pp,-7.635664463043213
4,initial,pp,-8.268877029418945
5,initial,pp,-7.192329406738281
6,initial,pp,-7.872175693511963
7,initial,pp,-7.949765682220459
8,initial,pp,-7.502603054046631
9,initial,pp,-6.621373653411865
10,initial,pp,-7.821095943450928
11,initial,pp,-6.634079456329346
12,initial,pp,-5.643831253051758
13,initial,pp,-7.5623393058776855
14,initial,pp,-5.559628486633301
15,initial,pp,-8.072649955749512
16,initial,pp,-7.502603054046631
17,initial,pp,-7.742739200592041
18,initial,pp,-6.789616584777832
19,initial,pp,-7.748094081878662
20,initial,pp,-7.151660442352295
21,initial,pp,-7.42568826675415
22,initial,pp,-6.5803422927856445
23,initial,pp,-7.564487457275391
24,initial,pp,-7.82574987411499
25,initial,pp,-8.174347877502441
26,initial,pp,-7.691764831542969
27,initial,pp,-7.821754455566406
28,initial,pp,-7.3829264640808105
29,initial,pp,-7.604251861572266
30,initial,pp,-7.80141019821167
31,initial,pp,-8.408320426940918
32,initial,pp,-7.82574987411499
33,initial,pp,-7.897489070892334
34,initial,pp,-8.45258617401123
35,initial,pp,-5.85853385925293
36,initial,pp,-5.853621482849121
37,initial,pp,-7.604251861572266
38,initial,pp,-6.894268035888672
39,initial,pp,-7.9434967041015625
40,initial,pp,-8.122624397277832
41,initial,pp,-7.492539405822754
42,initial,pp,-7.167994022369385
43,initial,pp,-6.88068962097168
44,initial,pp,-7.605323791503906
45,initial,pp,-7.517108917236328
46,initial,pp,-7.585908889770508
47,initial,pp,-7.957425117492676
48,initial,pp,-7.138079643249512
49,initial,pp,-7.195584774017334
50,initial,pp,-7.126794338226318
51,initial,pp,-7.581023693084717
52,initial,pp,-6.292086124420166
53,initial,pp,-7.453765869140625
54,initial,pp,-7.757338047027588
55,initial,pp,-7.38468074798584
56,initial,pp,-6.452223300933838
57,initial,pp,-6.153736114501953
58,initial,pp,-7.510655403137207
59,initial,pp,-7.301063537597656
60,initial,pp,-7.678197383880615
61,initial,pp,-7.882786273956299
62,initial,pp,-7.621432781219482
63,initial,pp,-8.395696640014648
64,initial,pp,-8.297428131103516
65,initial,pp,-7.699404716491699
66,initial,pp,-9.299409866333008
67,initial,pp,-6.290397644042969
68,initial,pp,-8.80808162689209
69,initial,pp,-8.547024726867676
70,initial,pp,-8.243167877197266
71,initial,pp,-5.940713882446289
72,initial,pp,-8.2542142868042
73,initial,pp,-8.346121788024902
74,initial,pp,-9.215498924255371
75,initial,pp,-7.927618026733398
76,initial,pp,-7.307175159454346
77,initial,pp,-6.765007495880127
78,initial,pp,-7.109464168548584
79,initial,pp,-7.337040901184082
80,initial,pp,-8.725676536560059
81,initial,pp,-7.256349563598633
82,initial,pp,-6.610932350158691
83,initial,pp,-7.070262908935547
84,initial,pp,-6.430886268615723
85,initial,pp,-6.610932350158691
86,initial,pp,-6.5205512046813965
87,initial,pp,-6.341042995452881
88,initial,pp,-6.328562259674072
89,initial,pp,-7.079314708709717
90,initial,pp,-6.316201686859131
91,initial,pp,-6.114964485168457
92,initial,pp,-8.657901763916016
93,initial,pp,-6.801316738128662
94,initial,pp,-6.822401523590088
95,initial,pp,-6.553400993347168
96,initial,pp,-6.381112098693848
97,initial,pp,-8.037384033203125
98,initial,pp,-8.103923797607422
99,initial,pp,-6.904845714569092
100,initial,pp,-7.432069778442383
101,initial,pp,-6.284879207611084
102,initial,pp,-7.782128810882568
103,initial,pp,-7.3604865074157715
104,initial,pp,-6.730602264404297
105,initial,pp,-7.284273624420166
106,initial,pp,-7.4391889572143555
107,initial,pp,-6.941485404968262
108,initial,pp,-7.759006500244141
109,initial,pp,-7.3734211921691895
110,initial,pp,-8.00865650177002
111,initial,pp,-7.813611030578613
112,initial,pp,-7.359029293060303
113,initial,pp,-7.188115119934082
114,initial,pp,-6.379674911499023
115,initial,pp,-7.918222904205322
116,initial,pp,-6.243949890136719
117,initial,pp,-8.031559944152832
118,initial,pp,-6.642662048339844
119,initial,pp,-7.634948253631592
120,initial,pp,-8.355088233947754
121,initial,pp,-7.0557403564453125
122,initial,pp,-7.248840808868408
123,initial,pp,-6.371135711669922
124,initial,pp,-7.222299098968506
125,initial,pp,-6.476731300354004
126,initial,pp,-6.6928839683532715
127,initial,pp,-5.808730602264404
128,initial,pp,-7.735554218292236
129,initial,pp,-6.483338832855225
130,initial,pp,-6.090461254119873
131,initial,pp,-6.483338832855225
132,initial,pp,-7.248841762542725
133,initial,pp,-7.845585346221924
134,initial,pp,-6.638341426849365
135,initial,pp,-7.248841762542725
136,initial,pp,-6.692883014678955
137,initial,pp,-7.299428462982178
138,initial,pp,-5.013139247894287
139,initial,pp,-6.916157245635986
140,initial,pp,-6.835571765899658
141,initial,pp,-6.865474224090576
142,initial,pp,-6.512611389160156
143,initial,pp,-7.472465991973877
144,initial,pp,-7.176379680633545
145,initial,pp,-6.412219524383545
146,initial,pp,-6.216217041015625
147,initial,pp,-7.533558368682861
148,initial,pp,-7.358989715576172
149,initial,pp,-6.008115291595459
150,initial,pp,-5.7092742919921875
151,initial,pp,-7.1560564041137695
152,initial,pp,-6.796053886413574
153,initial,pp,-6.902925968170166
154,initial,pp,-6.764305114746094
155,initial,pp,-6.725696563720703
156,initial,pp,-6.162128448486328
157,initial,pp,-6.2872538566589355
158,initial,pp,-6.261786460876465
159,initial,pp,-6.804577827453613
160,initial,pp,-7.305120944976807
161,initial,pp,-7.898521900177002
162,initial,pp,-7.433016300201416
163,initial,pp,-7.540859222412109
164,initial,pp,-6.51904821395874
165,initial,pp,-6.624975681304932
166,initial,pp,-4.994070053100586
167,initial,pp,-6.889255046844482
168,initial,pp,-8.98454761505127
169,initial,pp,-7.360635280609131
170,initial,pp,-6.6527276039123535
171,initial,pp,-7.540859222412109
172,initial,pp,-6.115006923675537
173,initial,pp,-5.967621803283691
174,initial,pp,-8.359965324401855
175,initial,pp,-6.630214691162109
176,initial,pp,-6.624975681304932
177,initial,pp,-7.4741058349609375
178,initial,pp,-8.09281063079834
179,initial,pp,-5.728141784667969
180,initial,pp,-8.08405590057373
181,initial,pp,-6.521738529205322
182,initial,pp,-7.3645429611206055
183,initial,pp,-5.871713638305664
