item_id,model_state,dative,score
1,initial,do,-4.763916969299316
2,initial,do,-8.02793025970459
3,initial,do,-6.017226219177246
4,initial,do,-5.589298248291016
5,initial,do,-7.302840232849121
6,initial,do,-9.25810432434082
7,initial,do,-6.093232154846191
8,initial,do,-6.224631309509277
9,initial,do,-7.6720871925354
10,initial,do,-6.686790943145752
11,initial,do,-8.699812889099121
12,initial,do,-5.275118827819824
13,initial,do,-5.765815734863281
14,initial,do,-7.003232479095459
15,initial,do,-8.999490737915039
16,initial,do,-7.047675609588623
17,initial,do,-6.989856719970703
18,initial,do,-5.777495384216309
19,initial,do,-4.901528358459473
20,initial,do,-5.746278762817383
21,initial,do,-7.451315402984619
22,initial,do,-6.808806419372559
23,initial,do,-5.529544353485107
24,initial,do,-7.511735439300537
25,initial,do,-7.1216888427734375
26,initial,do,-6.5696797370910645
27,initial,do,-6.337079048156738
28,initial,do,-7.314157009124756
29,initial,do,-6.550502777099609
30,initial,do,-7.543872833251953
31,initial,do,-7.055883884429932
32,initial,do,-7.016470432281494
33,initial,do,-8.375947952270508
34,initial,do,-7.121776103973389
35,initial,do,-6.739261627197266
36,initial,do,-3.199436902999878
37,initial,do,-7.806468963623047
38,initial,do,-7.390511989593506
39,initial,do,-8.137182235717773
40,initial,do,-7.840290069580078
41,initial,do,-5.804599285125732
42,initial,do,-7.218292236328125
43,initial,do,-6.254064083099365
44,initial,do,-4.748983383178711
45,initial,do,-6.10499906539917
46,initial,do,-5.45127010345459
47,initial,do,-6.6165266036987305
48,initial,do,-6.042494297027588
49,initial,do,-6.5067667961120605
50,initial,do,-7.016470432281494
51,initial,do,-5.905868053436279
52,initial,do,-3.6506965160369873
53,initial,do,-6.44757604598999
54,initial,do,-5.756956100463867
55,initial,do,-7.768701553344727
56,initial,do,-5.9696149826049805
57,initial,do,-6.776167392730713
58,initial,do,-6.9674835205078125
59,initial,do,-6.446309566497803
60,initial,do,-7.22034215927124
61,initial,do,-6.99560022354126
62,initial,do,-6.817488193511963
63,initial,do,-9.157214164733887
64,initial,do,-5.8413286209106445
65,initial,do,-5.9419169425964355
66,initial,do,-4.093536853790283
67,initial,do,-6.720191955566406
68,initial,do,-4.984004497528076
69,initial,do,-6.526333332061768
70,initial,do,-6.468874454498291
71,initial,do,-5.6768951416015625
72,initial,do,-6.381383895874023
73,initial,do,-8.399469375610352
74,initial,do,-7.242123126983643
75,initial,do,-4.545413970947266
76,initial,do,-6.210422039031982
77,initial,do,-5.828540802001953
78,initial,do,-8.886523246765137
79,initial,do,-8.025991439819336
80,initial,do,-7.457785606384277
81,initial,do,-7.41482400894165
82,initial,do,-7.554694652557373
83,initial,do,-7.145381927490234
84,initial,do,-6.435208320617676
85,initial,do,-5.488429069519043
86,initial,do,-8.527819633483887
87,initial,do,-5.687162399291992
88,initial,do,-7.373775482177734
89,initial,do,-5.6856913566589355
90,initial,do,-5.519734859466553
91,initial,do,-7.748809814453125
92,initial,do,-6.725123882293701
93,initial,do,-8.39694881439209
94,initial,do,-7.298564910888672
95,initial,do,-6.0732316970825195
96,initial,do,-5.3030805587768555
97,initial,do,-6.325477123260498
98,initial,do,-6.138994216918945
99,initial,do,-5.607730865478516
100,initial,do,-5.078190803527832
101,initial,do,-7.368722915649414
102,initial,do,-7.134942531585693
103,initial,do,-9.473999977111816
104,initial,do,-7.353182315826416
105,initial,do,-6.579737186431885
106,initial,do,-5.839363098144531
107,initial,do,-7.605167865753174
108,initial,do,-5.333617210388184
109,initial,do,-7.868981838226318
110,initial,do,-7.541677951812744
111,initial,do,-6.046708106994629
112,initial,do,-6.478074073791504
113,initial,do,-6.429953098297119
114,initial,do,-6.261019706726074
115,initial,do,-6.906111240386963
116,initial,do,-5.563102722167969
117,initial,do,-7.3217597007751465
118,initial,do,-7.526421546936035
119,initial,do,-7.514224529266357
120,initial,do,-5.10017728805542
121,initial,do,-8.183563232421875
122,initial,do,-5.3984293937683105
123,initial,do,-4.7539825439453125
124,initial,do,-7.326172351837158
125,initial,do,-6.2049031257629395
126,initial,do,-7.182908535003662
127,initial,do,-6.9009575843811035
128,initial,do,-7.2496795654296875
129,initial,do,-5.516063213348389
130,initial,do,-6.444789886474609
131,initial,do,-5.059401512145996
132,initial,do,-4.7563934326171875
133,initial,do,-6.348862171173096
134,initial,do,-4.044883728027344
135,initial,do,-5.402561187744141
136,initial,do,-5.406890869140625
137,initial,do,-6.22075080871582
138,initial,do,-5.173532009124756
139,initial,do,-7.248469829559326
140,initial,do,-4.244055271148682
141,initial,do,-6.544701099395752
142,initial,do,-5.227524757385254
143,initial,do,-5.933413982391357
144,initial,do,-7.07940673828125
145,initial,do,-7.80007266998291
146,initial,do,-5.748766899108887
147,initial,do,-7.40078067779541
148,initial,do,-8.803766250610352
149,initial,do,-7.0055694580078125
150,initial,do,-6.635385513305664
151,initial,do,-6.4478840827941895
152,initial,do,-4.77214241027832
153,initial,do,-7.22034215927124
154,initial,do,-4.474854469299316
155,initial,do,-7.38241720199585
156,initial,do,-6.743951797485352
157,initial,do,-7.3081512451171875
158,initial,do,-7.160401821136475
159,initial,do,-7.162936687469482
160,initial,do,-4.660205841064453
161,initial,do,-5.643457412719727
162,initial,do,-5.785415172576904
163,initial,do,-6.074931621551514
164,initial,do,-6.607173919677734
165,initial,do,-6.869680881500244
166,initial,pp,-6.9163737297058105
167,initial,pp,-7.374336242675781
168,initial,pp,-6.725542068481445
169,initial,pp,-5.629639625549316
170,initial,pp,-5.273225784301758
171,initial,pp,-6.723556041717529
172,initial,pp,-4.875603199005127
173,initial,pp,-6.315263748168945
174,initial,pp,-6.3446478843688965
175,initial,pp,-6.503626346588135
176,initial,pp,-7.451568126678467
177,initial,pp,-5.324275016784668
178,initial,pp,-6.005319595336914
179,initial,pp,-7.526508331298828
180,initial,pp,-5.1988348960876465
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513981342315674
183,initial,pp,-6.909181118011475
184,initial,pp,-6.223658084869385
185,initial,pp,-6.67888879776001
186,initial,pp,-7.613243103027344
187,initial,pp,-6.773137092590332
188,initial,pp,-5.5648627281188965
189,initial,pp,-6.1079840660095215
190,initial,pp,-4.098806858062744
191,initial,pp,-6.903270244598389
192,initial,pp,-7.681092739105225
193,initial,pp,-7.134437084197998
194,initial,pp,-5.715348243713379
195,initial,pp,-5.285215854644775
196,initial,pp,-5.671589374542236
197,initial,pp,-4.9281415939331055
198,initial,pp,-4.314820289611816
199,initial,pp,-4.35034704208374
200,initial,pp,-5.208921909332275
201,initial,pp,-6.051488876342773
202,initial,pp,-4.881113529205322
203,initial,pp,-5.587479114532471
204,initial,pp,-5.115331172943115
205,initial,pp,-7.3727617263793945
206,initial,pp,-6.336414337158203
207,initial,pp,-5.217286586761475
208,initial,pp,-6.053793907165527
209,initial,pp,-5.505302906036377
210,initial,pp,-4.9525322914123535
211,initial,pp,-6.546754837036133
212,initial,pp,-6.372711181640625
213,initial,pp,-6.870967864990234
214,initial,pp,-4.5907182693481445
215,initial,pp,-7.2608418464660645
216,initial,pp,-5.047823429107666
217,initial,pp,-5.883305072784424
218,initial,pp,-7.78130578994751
219,initial,pp,-6.938650608062744
220,initial,pp,-4.5438079833984375
221,initial,pp,-4.967419147491455
222,initial,pp,-4.652937412261963
223,initial,pp,-4.641860008239746
224,initial,pp,-4.694717884063721
225,initial,pp,-3.4953529834747314
226,initial,pp,-6.64885950088501
227,initial,pp,-5.6562981605529785
228,initial,pp,-7.8398261070251465
229,initial,pp,-7.839962005615234
230,initial,pp,-5.206798553466797
231,initial,pp,-3.712857246398926
232,initial,pp,-5.986913204193115
233,initial,pp,-4.86618709564209
234,initial,pp,-6.015117168426514
235,initial,pp,-4.612302780151367
236,initial,pp,-6.716700553894043
237,initial,pp,-7.331226825714111
238,initial,pp,-5.874070644378662
239,initial,pp,-4.8593831062316895
240,initial,pp,-4.742591857910156
241,initial,pp,-4.694717884063721
242,initial,pp,-8.190025329589844
243,initial,pp,-6.2407755851745605
244,initial,pp,-4.660665035247803
245,initial,pp,-5.877324104309082
246,initial,pp,-5.501256465911865
247,initial,pp,-4.715004920959473
248,initial,pp,-8.396851539611816
249,initial,pp,-5.913899898529053
250,initial,pp,-5.263569355010986
251,initial,pp,-4.810091495513916
252,initial,pp,-7.145065784454346
253,initial,pp,-6.2407755851745605
254,initial,pp,-4.375982761383057
255,initial,pp,-5.301987648010254
1,final,do,-3.8032710552215576
2,final,do,-5.2002272605896
3,final,do,-5.280131816864014
4,final,do,-5.453506946563721
5,final,do,-3.8607687950134277
6,final,do,-8.029215812683105
7,final,do,-5.665524005889893
8,final,do,-5.577108860015869
9,final,do,-5.895214080810547
10,final,do,-5.71842622756958
11,final,do,-7.7093505859375
12,final,do,-4.39683723449707
13,final,do,-3.580493927001953
14,final,do,-7.537667751312256
15,final,do,-8.367390632629395
16,final,do,-7.231471061706543
17,final,do,-4.940998077392578
18,final,do,-5.612462043762207
19,final,do,-5.181265354156494
20,final,do,-5.162510395050049
21,final,do,-6.130324840545654
22,final,do,-6.336057662963867
23,final,do,-4.986025810241699
24,final,do,-5.723083019256592
25,final,do,-5.730381488800049
26,final,do,-5.85075044631958
27,final,do,-5.519825458526611
28,final,do,-6.017044544219971
29,final,do,-4.694542407989502
30,final,do,-6.2466044425964355
31,final,do,-5.328711032867432
32,final,do,-5.541981220245361
33,final,do,-7.228578090667725
34,final,do,-7.099126815795898
35,final,do,-4.529994010925293
36,final,do,-3.299865245819092
37,final,do,-6.926551818847656
38,final,do,-6.872685432434082
39,final,do,-7.188270092010498
40,final,do,-6.778721332550049
41,final,do,-3.2070648670196533
42,final,do,-5.557647705078125
43,final,do,-4.674088478088379
44,final,do,-4.336344242095947
45,final,do,-5.235586166381836
46,final,do,-4.4449357986450195
47,final,do,-5.661799430847168
48,final,do,-6.400987148284912
49,final,do,-4.610048294067383
50,final,do,-5.541981220245361
51,final,do,-5.7990617752075195
52,final,do,-3.285555362701416
53,final,do,-4.341322422027588
54,final,do,-5.742558002471924
55,final,do,-6.960942268371582
56,final,do,-2.914144277572632
57,final,do,-4.669034481048584
58,final,do,-7.323455333709717
59,final,do,-5.2450480461120605
60,final,do,-5.670337677001953
61,final,do,-5.16947603225708
62,final,do,-5.0232439041137695
63,final,do,-9.157215118408203
64,final,do,-5.2428364753723145
65,final,do,-5.356626510620117
66,final,do,-3.8718338012695312
67,final,do,-3.6086413860321045
68,final,do,-4.658026218414307
69,final,do,-4.495902061462402
70,final,do,-4.59544038772583
71,final,do,-3.727940082550049
72,final,do,-5.747101783752441
73,final,do,-5.647660732269287
74,final,do,-6.085886001586914
75,final,do,-3.81327223777771
76,final,do,-5.586491584777832
77,final,do,-4.3547587394714355
78,final,do,-7.042115688323975
79,final,do,-6.578522682189941
80,final,do,-6.898866176605225
81,final,do,-6.33475399017334
82,final,do,-5.99511194229126
83,final,do,-6.648702144622803
84,final,do,-7.194234848022461
85,final,do,-4.795190334320068
86,final,do,-8.437215805053711
87,final,do,-5.591335296630859
88,final,do,-5.4914398193359375
89,final,do,-4.763815402984619
90,final,do,-2.8274261951446533
91,final,do,-6.169677734375
92,final,do,-4.84291410446167
93,final,do,-7.487468242645264
94,final,do,-6.0944504737854
95,final,do,-5.438867092132568
96,final,do,-5.1723222732543945
97,final,do,-3.630330801010132
98,final,do,-5.831550598144531
99,final,do,-4.764644622802734
100,final,do,-4.637889385223389
101,final,do,-5.544853210449219
102,final,do,-4.336528301239014
103,final,do,-8.886712074279785
104,final,do,-5.4015913009643555
105,final,do,-5.299953937530518
106,final,do,-4.126069068908691
107,final,do,-6.184638977050781
108,final,do,-4.245210647583008
109,final,do,-7.295680999755859
110,final,do,-5.091856479644775
111,final,do,-5.0910186767578125
112,final,do,-5.521212100982666
113,final,do,-6.257085800170898
114,final,do,-4.876569747924805
115,final,do,-6.906140327453613
116,final,do,-4.626749515533447
117,final,do,-8.071808815002441
118,final,do,-6.618102073669434
119,final,do,-4.999370574951172
120,final,do,-4.618581295013428
121,final,do,-7.399247169494629
122,final,do,-5.279942512512207
123,final,do,-4.449155807495117
124,final,do,-6.154148101806641
125,final,do,-5.40049934387207
126,final,do,-4.655023097991943
127,final,do,-5.350203514099121
128,final,do,-5.834787368774414
129,final,do,-6.099307060241699
130,final,do,-5.10564661026001
131,final,do,-1.480794072151184
132,final,do,-4.636168479919434
133,final,do,-3.3799641132354736
134,final,do,-3.5160465240478516
135,final,do,-2.186124801635742
136,final,do,-4.901867389678955
137,final,do,-5.360105991363525
138,final,do,-4.684457302093506
139,final,do,-7.065827369689941
140,final,do,-4.0010881423950195
141,final,do,-6.512125015258789
142,final,do,-5.046175956726074
143,final,do,-5.390960693359375
144,final,do,-6.05512809753418
145,final,do,-6.797181129455566
146,final,do,-5.73805046081543
147,final,do,-6.008967876434326
148,final,do,-6.7223968505859375
149,final,do,-6.284134864807129
150,final,do,-6.843174457550049
151,final,do,-5.398986339569092
152,final,do,-4.100306034088135
153,final,do,-5.670337677001953
154,final,do,-3.8659048080444336
155,final,do,-5.69162130355835
156,final,do,-5.893133163452148
157,final,do,-7.9510884284973145
158,final,do,-6.055593013763428
159,final,do,-7.401374340057373
160,final,do,-4.708376884460449
161,final,do,-3.143198013305664
162,final,do,-5.153597354888916
163,final,do,-5.627690315246582
164,final,do,-5.390984535217285
165,final,do,-5.960357666015625
166,final,pp,-4.39408540725708
167,final,pp,-5.8295793533325195
168,final,pp,-3.7412562370300293
169,final,pp,-4.0610246658325195
170,final,pp,-3.9738731384277344
171,final,pp,-5.918619155883789
172,final,pp,-4.606609344482422
173,final,pp,-4.982622146606445
174,final,pp,-4.990777015686035
175,final,pp,-4.7849860191345215
176,final,pp,-5.19688081741333
177,final,pp,-4.067801475524902
178,final,pp,-4.720329761505127
179,final,pp,-6.826361656188965
180,final,pp,-5.09624719619751
181,final,pp,-7.757927417755127
182,final,pp,-5.3874335289001465
183,final,pp,-6.252513885498047
184,final,pp,-4.427093982696533
185,final,pp,-6.810934066772461
186,final,pp,-5.284131050109863
187,final,pp,-4.695559501647949
188,final,pp,-4.7915167808532715
189,final,pp,-4.682134628295898
190,final,pp,-3.812518358230591
191,final,pp,-6.545944690704346
192,final,pp,-7.945217132568359
193,final,pp,-5.18796968460083
194,final,pp,-7.033017158508301
195,final,pp,-4.503561496734619
196,final,pp,-5.993869304656982
197,final,pp,-3.160280704498291
198,final,pp,-4.333467960357666
199,final,pp,-3.195380210876465
200,final,pp,-3.812272548675537
201,final,pp,-5.036617279052734
202,final,pp,-4.166323184967041
203,final,pp,-4.368049144744873
204,final,pp,-2.5944056510925293
205,final,pp,-6.689850330352783
206,final,pp,-5.867990970611572
207,final,pp,-4.7577385902404785
208,final,pp,-4.408735275268555
209,final,pp,-5.164636611938477
210,final,pp,-3.94150972366333
211,final,pp,-4.4521026611328125
212,final,pp,-4.8413214683532715
213,final,pp,-5.585458278656006
214,final,pp,-3.9629852771759033
215,final,pp,-6.632012844085693
216,final,pp,-4.951056957244873
217,final,pp,-5.096438884735107
218,final,pp,-5.4764723777771
219,final,pp,-4.908389091491699
220,final,pp,-5.1861467361450195
221,final,pp,-4.160029411315918
222,final,pp,-3.4672093391418457
223,final,pp,-2.204284429550171
224,final,pp,-2.0454070568084717
225,final,pp,-3.0387909412384033
226,final,pp,-6.089579105377197
227,final,pp,-2.797250747680664
228,final,pp,-6.905481815338135
229,final,pp,-5.427468776702881
230,final,pp,-2.971078395843506
231,final,pp,-2.636237859725952
232,final,pp,-4.946705341339111
233,final,pp,-3.7700963020324707
234,final,pp,-3.286587953567505
235,final,pp,-3.8881072998046875
236,final,pp,-4.6768012046813965
237,final,pp,-4.684142589569092
238,final,pp,-4.03749418258667
239,final,pp,-3.720385789871216
240,final,pp,-2.1638503074645996
241,final,pp,-2.0454070568084717
242,final,pp,-5.587937831878662
243,final,pp,-4.117794513702393
244,final,pp,-1.9158129692077637
245,final,pp,-5.411654949188232
246,final,pp,-2.198699712753296
247,final,pp,-4.92763614654541
248,final,pp,-5.047479152679443
249,final,pp,-4.2251739501953125
250,final,pp,-3.810086250305176
251,final,pp,-4.181804656982422
252,final,pp,-4.687774658203125
253,final,pp,-4.117794513702393
254,final,pp,-2.6841869354248047
255,final,pp,-3.215010404586792
1,best,do,-3.9743714332580566
2,best,do,-4.4038472175598145
3,best,do,-4.389697551727295
4,best,do,-5.161868572235107
5,best,do,-2.852829933166504
6,best,do,-6.829284191131592
7,best,do,-5.277472019195557
8,best,do,-4.333599090576172
9,best,do,-5.192479610443115
10,best,do,-5.068431377410889
11,best,do,-5.665220260620117
12,best,do,-4.353560447692871
13,best,do,-3.592801809310913
14,best,do,-6.649476528167725
15,best,do,-6.0988359451293945
16,best,do,-6.849842548370361
17,best,do,-4.176548957824707
18,best,do,-5.052875995635986
19,best,do,-4.806875705718994
20,best,do,-4.452936172485352
21,best,do,-4.834671974182129
22,best,do,-5.425063133239746
23,best,do,-3.7362709045410156
24,best,do,-4.261791706085205
25,best,do,-4.517617225646973
26,best,do,-4.912936687469482
27,best,do,-4.627709865570068
28,best,do,-5.057127475738525
29,best,do,-3.338956117630005
30,best,do,-5.06134033203125
31,best,do,-4.430084705352783
32,best,do,-4.727348327636719
33,best,do,-5.609500885009766
34,best,do,-6.887885093688965
35,best,do,-3.4071385860443115
36,best,do,-3.1489460468292236
37,best,do,-5.427324295043945
38,best,do,-6.1294403076171875
39,best,do,-5.8461737632751465
40,best,do,-5.933548450469971
41,best,do,-3.2630560398101807
42,best,do,-5.465954303741455
43,best,do,-3.6654372215270996
44,best,do,-3.285068988800049
45,best,do,-4.388808250427246
46,best,do,-3.111964702606201
47,best,do,-4.718356609344482
48,best,do,-5.720226764678955
49,best,do,-4.0773234367370605
50,best,do,-4.727348804473877
51,best,do,-4.471470355987549
52,best,do,-3.0738465785980225
53,best,do,-3.5416736602783203
54,best,do,-4.8487162590026855
55,best,do,-5.934854507446289
56,best,do,-2.567380428314209
57,best,do,-3.4648277759552
58,best,do,-5.205409049987793
59,best,do,-4.040977954864502
60,best,do,-4.185900688171387
61,best,do,-4.362630367279053
62,best,do,-4.575222492218018
63,best,do,-9.15731430053711
64,best,do,-4.317827224731445
65,best,do,-4.6981635093688965
66,best,do,-3.8238701820373535
67,best,do,-3.571012258529663
68,best,do,-4.189319610595703
69,best,do,-4.340332984924316
70,best,do,-3.538055896759033
71,best,do,-3.462765693664551
72,best,do,-4.809906005859375
73,best,do,-4.380373954772949
74,best,do,-5.187796115875244
75,best,do,-3.817227363586426
76,best,do,-4.268821716308594
77,best,do,-3.9623305797576904
78,best,do,-6.332032203674316
79,best,do,-5.1492462158203125
80,best,do,-6.163172721862793
81,best,do,-5.042687892913818
82,best,do,-5.103672504425049
83,best,do,-5.1653828620910645
84,best,do,-6.338921070098877
85,best,do,-3.3135616779327393
86,best,do,-7.298500061035156
87,best,do,-4.842349529266357
88,best,do,-4.291970252990723
89,best,do,-3.882596731185913
90,best,do,-2.656055450439453
91,best,do,-4.876584529876709
92,best,do,-3.7030797004699707
93,best,do,-6.347133636474609
94,best,do,-4.973644256591797
95,best,do,-5.393062591552734
96,best,do,-4.0394062995910645
97,best,do,-3.2096798419952393
98,best,do,-4.7676544189453125
99,best,do,-4.430830001831055
100,best,do,-3.6767024993896484
101,best,do,-4.839398384094238
102,best,do,-2.734626531600952
103,best,do,-6.976841449737549
104,best,do,-4.500799655914307
105,best,do,-4.118379592895508
106,best,do,-3.643988609313965
107,best,do,-4.9963459968566895
108,best,do,-3.494551181793213
109,best,do,-6.559577941894531
110,best,do,-3.7295219898223877
111,best,do,-4.121237754821777
112,best,do,-4.967748641967773
113,best,do,-5.2559309005737305
114,best,do,-4.74453067779541
115,best,do,-6.908098220825195
116,best,do,-3.9644932746887207
117,best,do,-5.560110569000244
118,best,do,-5.323155879974365
119,best,do,-3.5772616863250732
120,best,do,-3.8693125247955322
121,best,do,-6.221954345703125
122,best,do,-4.149534225463867
123,best,do,-3.7080607414245605
124,best,do,-4.865525722503662
125,best,do,-4.699148654937744
126,best,do,-3.6031532287597656
127,best,do,-4.342417240142822
128,best,do,-4.459104061126709
129,best,do,-4.9034199714660645
130,best,do,-3.995462417602539
131,best,do,-1.6909089088439941
132,best,do,-4.3595709800720215
133,best,do,-3.361478567123413
134,best,do,-3.457278251647949
135,best,do,-2.2373948097229004
136,best,do,-4.076070785522461
137,best,do,-4.846855163574219
138,best,do,-4.244078636169434
139,best,do,-6.052786827087402
140,best,do,-3.865093469619751
141,best,do,-6.123593330383301
142,best,do,-3.9543702602386475
143,best,do,-4.260658264160156
144,best,do,-4.774381160736084
145,best,do,-5.27875280380249
146,best,do,-5.423151016235352
147,best,do,-4.954948902130127
